date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-07-27,USA-01057,Fayette,Alabama,5,5.71,35.05,0,0,0
2022-07-27,USA-01055,Etowah,Alabama,40,34.43,33.67,0,0.13,0.12
2022-07-27,USA-01053,Escambia,Alabama,15,14.43,39.39,0,0.14,0.39
2022-07-27,USA-01051,Elmore,Alabama,81,59.43,73.18,0,0,0
2022-07-27,USA-01049,DeKalb,Alabama,30,30.57,42.75,0,0.14,0.2
2022-07-27,USA-01047,Dallas,Alabama,14,26.57,71.44,0,0.29,0.77
2022-07-27,USA-01045,Dale,Alabama,50,36.14,73.5,0,0.07,0.15
2022-07-27,USA-01043,Cullman,Alabama,61,49,58.49,0,0.13,0.16
2022-07-27,USA-01041,Crenshaw,Alabama,4,5.86,42.53,0,0,0
2022-07-27,USA-01039,Covington,Alabama,21,18.43,49.74,0,0.11,0.3
2022-07-27,USA-01037,Coosa,Alabama,4,6.29,58.95,0,0,0
2022-07-27,USA-01035,Conecuh,Alabama,3,7.57,62.74,0,0.08,0.69
2022-07-27,USA-01033,Colbert,Alabama,38,30.14,54.57,0,0.13,0.23
2022-07-27,USA-01031,Coffee,Alabama,41,29.29,55.95,0,0,0
2022-07-27,USA-01029,Cleburne,Alabama,8,6.29,42.16,0,0,0
2022-07-27,USA-01027,Clay,Alabama,11,7,52.89,0,0,0
2022-07-27,USA-01025,Clarke,Alabama,26,13.43,56.85,0,0.08,0.35
2022-07-27,USA-01023,Choctaw,Alabama,2,1.71,13.62,0,0,0
2022-07-27,USA-01021,Chilton,Alabama,23,18.57,41.8,0,0.08,0.17
2022-07-27,USA-01019,Cherokee,Alabama,14,9.86,37.63,0,0.14,0.55
2022-07-27,USA-01017,Chambers,Alabama,21,23.57,70.88,0,0,0
2022-07-27,USA-01015,Calhoun,Alabama,41,37.43,32.95,0,0.57,0.5
2022-07-27,USA-01013,Butler,Alabama,15,12.29,63.17,0,0,0
2022-07-27,USA-01011,Bullock,Alabama,2,4.43,43.84,0,0,0
2022-07-27,USA-01009,Blount,Alabama,23,22.29,38.54,0,0,0
2022-07-27,USA-01007,Bibb,Alabama,9,10.43,46.57,0,0,0
2022-07-27,USA-01005,Barbour,Alabama,18,15.43,62.5,0,0,0
2022-07-27,USA-01003,Baldwin,Alabama,124,107.57,48.19,0,0.43,0.19
2022-07-27,USA-01001,Autauga,Alabama,33,31.71,56.77,0,0.25,0.45
2022-07-27,USA-60999,Unknown,American Samoa,0,138,,0,0.15,
2022-07-27,USA-69999,Unknown,Northern Mariana Islands,0,31.61,,0,0.17,
2022-07-27,USA-69120,Tinian,Northern Mariana Islands,0,0.71,22.78,0,0,0
2022-07-27,USA-69110,Saipan,Northern Mariana Islands,0,44.15,91.56,0,0,0
2022-07-27,USA-69100,Rota,Northern Mariana Islands,0,0,0,0,0,0
2022-07-27,USA-78999,Unknown,Virgin Islands,47,14.47,,0,0,
2022-07-27,USA-78030,St. Thomas,Virgin Islands,0,11.33,21.95,0,0,0
2022-07-27,USA-78020,St. John,Virgin Islands,0,2,47.96,0,0,0
2022-07-27,USA-78010,St. Croix,Virgin Islands,0,14.22,28.11,0,0,0
2022-07-28,USA-72999,Unknown,Puerto Rico,114,93.14,,0,0,
2022-07-28,USA-72153,Yauco,Puerto Rico,31,29,85.65,0,0,0
2022-07-28,USA-72151,Yabucoa,Puerto Rico,28,21,65.3,0,0,0
2022-07-28,USA-72149,Villalba,Puerto Rico,6,14.71,68.52,0,0,0
2022-07-28,USA-72147,Vieques,Puerto Rico,25,13,155.43,0,0,0
2022-07-28,USA-72145,Vega Baja,Puerto Rico,37,34.71,69.17,0,0,0
2022-07-28,USA-72143,Vega Alta,Puerto Rico,26,21.57,60.25,0,0,0
2022-07-28,USA-72141,Utuado,Puerto Rico,23,15.86,57.57,0,0,0
2022-07-28,USA-72139,Trujillo Alto,Puerto Rico,29,31.71,49.75,0,0,0
2022-07-28,USA-72137,Toa Baja,Puerto Rico,26,46.71,62.6,0,0,0
2022-07-28,USA-72135,Toa Alta,Puerto Rico,65,41.86,58.88,0,0,0
2022-07-28,USA-72133,Santa Isabel,Puerto Rico,17,16.57,78.77,0,0,0
2022-07-28,USA-72131,San Sebastian,Puerto Rico,39,36.43,102.18,0,0,0
2022-07-28,USA-72129,San Lorenzo,Puerto Rico,31,26,72.42,0,0,0
2022-07-28,USA-72127,San Juan,Puerto Rico,143,144.71,45.09,0,0,0
2022-07-28,USA-72125,San German,Puerto Rico,69,44.57,147.45,0,0,0
2022-07-28,USA-72123,Salinas,Puerto Rico,15,19.29,71.21,0,0,0
2022-07-28,USA-72121,Sabana Grande,Puerto Rico,22,26.71,122.88,0,0,0
2022-07-28,USA-72119,Rio Grande,Puerto Rico,13,27.29,56.98,0,0,0
2022-07-28,USA-72117,Rincon,Puerto Rico,9,7.43,54.51,0,0,0
2022-07-28,USA-72115,Quebradillas,Puerto Rico,44,23.57,103.26,0,0,0
2022-07-28,USA-72113,Ponce,Puerto Rico,123,94.71,71.11,0,0,0
2022-07-28,USA-72111,Penuelas,Puerto Rico,4,12.43,64.06,0,0,0
2022-07-28,USA-72109,Patillas,Puerto Rico,30,13.14,80.58,0,0,0
2022-07-28,USA-72107,Orocovis,Puerto Rico,8,15.43,76.3,0,0,0
2022-07-28,USA-72105,Naranjito,Puerto Rico,18,15.71,57.75,0,0,0
2022-07-28,USA-72103,Naguabo,Puerto Rico,19,16.86,66.43,0,0,0
2022-07-28,USA-72101,Morovis,Puerto Rico,24,24.14,80.29,0,0,0
2022-07-28,USA-72099,Moca,Puerto Rico,18,27,77.34,0,0,0
2022-07-28,USA-72097,Mayaguez,Puerto Rico,101,53.57,74.42,0,0,0
2022-07-28,USA-72095,Maunabo,Puerto Rico,6,6.14,59.24,0,0,0
2022-07-28,USA-72093,Maricao,Puerto Rico,1,2.14,39.49,0,0,0
2022-07-28,USA-72091,Manati,Puerto Rico,40,30,80.23,0,0,0
2022-07-28,USA-72089,Luquillo,Puerto Rico,5,13,73.89,0,0,0
2022-07-28,USA-72087,Loiza,Puerto Rico,4,7.43,30.09,0,0,0
2022-07-28,USA-72085,Las Piedras,Puerto Rico,31,22.86,62.69,0,0,0
2022-07-28,USA-72083,Las Marias,Puerto Rico,9,6.43,80.75,0,0,0
2022-07-28,USA-72081,Lares,Puerto Rico,32,28.86,117.86,0,0,0
2022-07-28,USA-72079,Lajas,Puerto Rico,40,24.86,113.03,0,0,0
2022-07-28,USA-72077,Juncos,Puerto Rico,30,30.14,79.91,0,0,0
2022-07-28,USA-72075,Juana Diaz,Puerto Rico,32,35.71,80.24,0,0,0
2022-07-28,USA-72073,Jayuya,Puerto Rico,21,14.14,101.4,0,0,0
2022-07-28,USA-72071,Isabela,Puerto Rico,19,30.14,74.86,0,0,0
2022-07-28,USA-72069,Humacao,Puerto Rico,20,31.57,62.48,0,0,0
2022-07-28,USA-72067,Hormigueros,Puerto Rico,32,16.71,108.1,0,0,0
2022-07-28,USA-72065,Hatillo,Puerto Rico,65,27.14,69.91,0,0,0
2022-07-28,USA-72063,Gurabo,Puerto Rico,24,29.43,63.88,0,0,0
2022-07-28,USA-72061,Guaynabo,Puerto Rico,52,48,57.29,0,0,0
2022-07-28,USA-72059,Guayanilla,Puerto Rico,27,15.57,87.88,0,0,0
2022-07-28,USA-72057,Guayama,Puerto Rico,42,29.71,75.19,0,0,0
2022-07-28,USA-72055,Guanica,Puerto Rico,10,9.29,59.71,0,0,0
2022-07-28,USA-72054,Florida,Puerto Rico,8,7.14,63.05,0,0,0
2022-07-28,USA-72053,Fajardo,Puerto Rico,5,19.14,64.46,0,0,0
2022-07-28,USA-72051,Dorado,Puerto Rico,11,20.71,57.9,0,0,0
2022-07-28,USA-72049,Culebra,Puerto Rico,6,2.75,160.82,0,0,0
2022-07-28,USA-72047,Corozal,Puerto Rico,31,28,86.63,0,0,0
2022-07-28,USA-72045,Comerio,Puerto Rico,7,11,59.15,0,0,0
2022-07-28,USA-72043,Coamo,Puerto Rico,23,23.14,61.15,0,0,0
2022-07-28,USA-72041,Cidra,Puerto Rico,41,41.86,109.32,0,0,0
2022-07-28,USA-72039,Ciales,Puerto Rico,12,9.57,60.13,0,0,0
2022-07-28,USA-72037,Ceiba,Puerto Rico,6,10.71,97.24,0,0,0
2022-07-28,USA-72035,Cayey,Puerto Rico,39,30.86,72.86,0,0,0
2022-07-28,USA-72033,Catano,Puerto Rico,13,11.29,48.55,0,0,0
2022-07-28,USA-72031,Carolina,Puerto Rico,74,75.86,51.37,0,0,0
2022-07-28,USA-72029,Canovanas,Puerto Rico,25,26.71,60.31,0,0,0
2022-07-28,USA-72027,Camuy,Puerto Rico,58,23,75.4,0,0,0
2022-07-28,USA-72025,Caguas,Puerto Rico,149,90.57,72.79,0,0,0
2022-07-28,USA-72023,Cabo Rojo,Puerto Rico,32,38.14,80.95,0,0,0
2022-07-28,USA-72021,Bayamon,Puerto Rico,145,125.43,73.57,0,0,0
2022-07-28,USA-72019,Barranquitas,Puerto Rico,33,20.86,75.91,0,0,0
2022-07-28,USA-72017,Barceloneta,Puerto Rico,26,16.29,69.29,0,0,0
2022-07-28,USA-72015,Arroyo,Puerto Rico,13,12.14,70.73,0,0,0
2022-07-28,USA-72013,Arecibo,Puerto Rico,93,66.14,80.55,0,0,0
2022-07-28,USA-72011,Anasco,Puerto Rico,25,15.71,60.37,0,0,0
2022-07-28,USA-72009,Aibonito,Puerto Rico,29,25.57,115.48,0,0,0
2022-07-28,USA-72007,Aguas Buenas,Puerto Rico,18,21.57,86.81,0,0,0
2022-07-28,USA-72005,Aguadilla,Puerto Rico,57,34.29,67.76,0,0,0
2022-07-28,USA-72003,Aguada,Puerto Rico,23,26,71,0,0,0
2022-07-28,USA-72001,Adjuntas,Puerto Rico,60,26,150.27,0,0,0
2022-07-28,USA-56045,Weston,Wyoming,0,1.86,26.81,0,0,0
2022-07-28,USA-56043,Washakie,Wyoming,0,2.86,36.61,0,0.14,1.83
2022-07-28,USA-56041,Uinta,Wyoming,0,6,29.66,0,0,0
2022-07-28,USA-56039,Teton,Wyoming,0,11.57,49.32,0,0,0
2022-07-28,USA-56037,Sweetwater,Wyoming,0,7.86,18.56,0,0.14,0.34
2022-07-28,USA-56035,Sublette,Wyoming,0,2.71,27.61,0,0,0
2022-07-28,USA-56033,Sheridan,Wyoming,0,9.86,32.33,0,0.14,0.47
2022-07-28,USA-56031,Platte,Wyoming,0,2,23.83,0,0.14,1.7
2022-07-28,USA-56029,Park,Wyoming,0,3.14,10.77,0,0,0
2022-07-28,USA-56027,Niobrara,Wyoming,0,0.86,36.38,0,0,0
2022-07-28,USA-56025,Natrona,Wyoming,0,27.86,34.88,0,0,0
2022-07-28,USA-56023,Lincoln,Wyoming,0,5.57,28.1,0,0,0
2022-07-28,USA-56021,Laramie,Wyoming,0,33.14,33.31,0,0.29,0.29
2022-07-28,USA-56019,Johnson,Wyoming,0,5.29,62.59,0,0,0
2022-07-28,USA-56017,Hot Springs,Wyoming,0,2.43,55.03,0,0,0
2022-07-28,USA-56015,Goshen,Wyoming,0,7.57,57.31,0,0,0
2022-07-28,USA-56013,Fremont,Wyoming,0,24.71,62.95,0,0.14,0.36
2022-07-28,USA-56011,Crook,Wyoming,0,1.57,20.72,0,0,0
2022-07-28,USA-56009,Converse,Wyoming,0,2.43,17.57,0,0,0
2022-07-28,USA-56007,Carbon,Wyoming,0,5.38,36.38,0,0.14,0.97
2022-07-28,USA-56005,Campbell,Wyoming,0,12,25.89,0,0,0
2022-07-28,USA-56003,Big Horn,Wyoming,0,3.43,29.08,0,0,0
2022-07-28,USA-56001,Albany,Wyoming,0,8.57,22.05,0,0,0
2022-07-28,USA-55141,Wood,Wisconsin,39,33.71,46.18,0,0.14,0.2
2022-07-28,USA-55139,Winnebago,Wisconsin,63,54.57,31.74,0,0.14,0.08
2022-07-28,USA-55137,Waushara,Wisconsin,11,7.14,29.22,0,0,0
2022-07-28,USA-55135,Waupaca,Wisconsin,27,14.86,29.14,0,0,0
2022-07-28,USA-55133,Waukesha,Wisconsin,187,125.14,30.96,0,0.33,0.08
2022-07-28,USA-55131,Washington,Wisconsin,43,37.71,27.72,0,0,0
2022-07-28,USA-55129,Washburn,Wisconsin,2,7.71,49.07,0,0.14,0.91
2022-07-28,USA-55127,Walworth,Wisconsin,32,29.43,28.33,0,0.1,0.1
2022-07-28,USA-55125,Vilas,Wisconsin,11,6.86,30.89,0,0,0
2022-07-28,USA-55123,Vernon,Wisconsin,9,7.14,23.17,0,0,0
2022-07-28,USA-55121,Trempealeau,Wisconsin,10,10.57,35.66,0,0.14,0.48
2022-07-28,USA-55119,Taylor,Wisconsin,8,6.86,33.71,0,0,0
2022-07-28,USA-55109,St. Croix,Wisconsin,28,24.43,26.94,0,0,0
2022-07-28,USA-55117,Sheboygan,Wisconsin,71,37.14,32.2,2,0.38,0.33
2022-07-28,USA-55115,Shawano,Wisconsin,13,13.86,33.88,0,0,0
2022-07-28,USA-55113,Sawyer,Wisconsin,17,13.43,81.1,0,0,0
2022-07-28,USA-55111,Sauk,Wisconsin,21,19.43,30.15,0,0.09,0.14
2022-07-28,USA-55107,Rusk,Wisconsin,5,6.57,46.35,0,0.1,0.71
2022-07-28,USA-55105,Rock,Wisconsin,69,61.71,37.78,0,0,0
2022-07-28,USA-55103,Richland,Wisconsin,7,4.71,27.33,0,0,0
2022-07-28,USA-55101,Racine,Wisconsin,86,67.86,34.57,0,0.21,0.11
2022-07-28,USA-55099,Price,Wisconsin,4,2.86,21.4,0,0,0
2022-07-28,USA-55097,Portage,Wisconsin,33,23.86,33.71,1,0.25,0.35
2022-07-28,USA-55095,Polk,Wisconsin,19,12.43,28.39,0,0.1,0.23
2022-07-28,USA-55093,Pierce,Wisconsin,11,7.86,18.38,0,0.12,0.28
2022-07-28,USA-55091,Pepin,Wisconsin,2,2.71,37.25,0,0,0
2022-07-28,USA-55089,Ozaukee,Wisconsin,21,24.57,27.54,0,0,0
2022-07-28,USA-55087,Outagamie,Wisconsin,71,48.29,25.7,0,0,0
2022-07-28,USA-55085,Oneida,Wisconsin,21,13.71,38.53,0,0,0
2022-07-28,USA-55083,Oconto,Wisconsin,15,12.43,32.77,0,0.14,0.38
2022-07-28,USA-55081,Monroe,Wisconsin,31,17.43,37.68,0,0.14,0.31
2022-07-28,USA-55079,Milwaukee,Wisconsin,416,366.43,38.75,0,0.63,0.07
2022-07-28,USA-55078,Menominee,Wisconsin,8,2.14,47.03,0,0,0
2022-07-28,USA-55077,Marquette,Wisconsin,5,5.29,33.94,0,0,0
2022-07-28,USA-55075,Marinette,Wisconsin,19,14.71,36.47,0,0,0
2022-07-28,USA-55073,Marathon,Wisconsin,52,50,36.85,1,0.14,0.11
2022-07-28,USA-55071,Manitowoc,Wisconsin,24,20,25.32,0,0.13,0.17
2022-07-28,USA-55069,Lincoln,Wisconsin,17,8.86,32.1,0,0,0
2022-07-28,USA-55067,Langlade,Wisconsin,6,6.29,32.76,0,0,0
2022-07-28,USA-55065,Lafayette,Wisconsin,5,5.29,31.72,0,0,0
2022-07-28,USA-55063,La Crosse,Wisconsin,42,44.57,37.77,1,0.29,0.24
2022-07-28,USA-55061,Kewaunee,Wisconsin,4,5.43,26.57,0,0,0
2022-07-28,USA-55059,Kenosha,Wisconsin,67,58.14,34.29,2,0.31,0.18
2022-07-28,USA-55057,Juneau,Wisconsin,13,7.29,27.3,0,0,0
2022-07-28,USA-55055,Jefferson,Wisconsin,39,24.14,28.48,0,0.2,0.24
2022-07-28,USA-55053,Jackson,Wisconsin,6,7.71,37.37,0,0,0
2022-07-28,USA-55051,Iron,Wisconsin,3,1.14,20.1,0,0,0
2022-07-28,USA-55049,Iowa,Wisconsin,11,8.57,36.2,0,0,0
2022-07-28,USA-55047,Green Lake,Wisconsin,13,8,42.3,0,0,0
2022-07-28,USA-55045,Green,Wisconsin,11,11.14,30.15,0,0,0
2022-07-28,USA-55043,Grant,Wisconsin,16,15,29.16,0,0.14,0.28
2022-07-28,USA-55041,Forest,Wisconsin,6,4.71,52.36,0,0,0
2022-07-28,USA-55039,Fond du Lac,Wisconsin,47,36.86,35.64,0,0.43,0.41
2022-07-28,USA-55037,Florence,Wisconsin,0,0.86,19.96,0,0,0
2022-07-28,USA-55035,Eau Claire,Wisconsin,43,42.14,40.27,0,0.1,0.1
2022-07-28,USA-55033,Dunn,Wisconsin,17,17.29,38.1,0,0,0
2022-07-28,USA-55031,Douglas,Wisconsin,15,10.57,24.5,1,0.14,0.33
2022-07-28,USA-55029,Door,Wisconsin,7,9.86,35.63,0,0,0
2022-07-28,USA-55027,Dodge,Wisconsin,37,24.14,27.49,0,0.15,0.18
2022-07-28,USA-55025,Dane,Wisconsin,259,232.71,42.57,0,0.62,0.11
2022-07-28,USA-55023,Crawford,Wisconsin,13,6.86,42.51,1,0.14,0.89
2022-07-28,USA-55021,Columbia,Wisconsin,36,24.43,42.46,0,0,0
2022-07-28,USA-55019,Clark,Wisconsin,11,8.86,25.47,0,0.14,0.41
2022-07-28,USA-55017,Chippewa,Wisconsin,16,17,26.29,0,0.14,0.22
2022-07-28,USA-55015,Calumet,Wisconsin,21,12.57,25.1,0,0,0
2022-07-28,USA-55013,Burnett,Wisconsin,8,6.57,42.63,0,0.14,0.93
2022-07-28,USA-55011,Buffalo,Wisconsin,5,3.71,28.5,0,0,0
2022-07-28,USA-55009,Brown,Wisconsin,130,107.14,40.5,0,0.33,0.13
2022-07-28,USA-55007,Bayfield,Wisconsin,11,5.57,37.05,0,0,0
2022-07-28,USA-55005,Barron,Wisconsin,18,17.29,38.21,0,0,0
2022-07-28,USA-55003,Ashland,Wisconsin,4,4.29,27.54,0,0,0
2022-07-28,USA-55001,Adams,Wisconsin,15,7,34.62,0,0.07,0.35
2022-07-28,USA-54109,Wyoming,West Virginia,27,18.43,90.36,0,0.11,0.54
2022-07-28,USA-54107,Wood,West Virginia,64,53.14,63.63,1,0.11,0.13
2022-07-28,USA-54105,Wirt,West Virginia,7,2.29,39.27,0,0,0
2022-07-28,USA-54103,Wetzel,West Virginia,1,5.71,37.93,0,0,0
2022-07-28,USA-54101,Webster,West Virginia,8,6.14,75.71,0,0,0
2022-07-28,USA-54099,Wayne,West Virginia,21,13.57,34.44,0,0,0
2022-07-28,USA-54097,Upshur,West Virginia,22,12.14,50.23,0,0,0
2022-07-28,USA-54095,Tyler,West Virginia,4,3,34.92,0,0,0
2022-07-28,USA-54093,Tucker,West Virginia,0,1.71,25.07,0,0,0
2022-07-28,USA-54091,Taylor,West Virginia,9,8.57,51.34,0,0,0
2022-07-28,USA-54089,Summers,West Virginia,4,7,55.67,0,0.14,1.14
2022-07-28,USA-54087,Roane,West Virginia,6,6,43.83,1,0.29,2.09
2022-07-28,USA-54085,Ritchie,West Virginia,8,4.14,43.36,0,0,0
2022-07-28,USA-54083,Randolph,West Virginia,15,12.86,44.81,0,0.14,0.5
2022-07-28,USA-54081,Raleigh,West Virginia,100,60.43,82.37,0,0.08,0.1
2022-07-28,USA-54079,Putnam,West Virginia,31,33.14,58.71,0,0.08,0.14
2022-07-28,USA-54077,Preston,West Virginia,17,12.29,36.75,0,0,0
2022-07-28,USA-54075,Pocahontas,West Virginia,8,3.86,46.77,0,0,0
2022-07-28,USA-54073,Pleasants,West Virginia,5,3.71,49.79,0,0,0
2022-07-28,USA-54071,Pendleton,West Virginia,-1,1.71,24.6,0,0,0
2022-07-28,USA-54069,Ohio,West Virginia,27,14.86,35.88,0,0.43,1.03
2022-07-28,USA-54067,Nicholas,West Virginia,30,20.14,82.23,0,0,0
2022-07-28,USA-54065,Morgan,West Virginia,10,4.86,27.16,0,0,0
2022-07-28,USA-54063,Monroe,West Virginia,14,8.71,65.64,0,0,0
2022-07-28,USA-54061,Monongalia,West Virginia,78,45.14,42.74,1,0.13,0.12
2022-07-28,USA-54059,Mingo,West Virginia,18,17,72.58,0,0.14,0.61
2022-07-28,USA-54057,Mineral,West Virginia,14,12.71,47.32,0,0,0
2022-07-28,USA-54055,Mercer,West Virginia,41,45.71,77.8,0,0.14,0.24
2022-07-28,USA-54047,McDowell,West Virginia,15,13,73.76,0,0,0
2022-07-28,USA-54053,Mason,West Virginia,21,14,52.8,1,0.13,0.47
2022-07-28,USA-54051,Marshall,West Virginia,24,18.71,61.3,1,0.25,0.82
2022-07-28,USA-54049,Marion,West Virginia,43,30.29,54.01,1,0.15,0.27
2022-07-28,USA-54045,Logan,West Virginia,18,25.43,79.42,0,0,0
2022-07-28,USA-54043,Lincoln,West Virginia,14,11.71,57.4,0,0,0
2022-07-28,USA-54041,Lewis,West Virginia,9,11.29,70.95,0,0.13,0.79
2022-07-28,USA-54039,Kanawha,West Virginia,90,84.14,47.24,5,0.86,0.48
2022-07-28,USA-54037,Jefferson,West Virginia,21,14.86,26,0,0,0
2022-07-28,USA-54035,Jackson,West Virginia,16,12.86,44.99,1,0.22,0.78
2022-07-28,USA-54033,Harrison,West Virginia,52,32.86,48.85,0,0,0
2022-07-28,USA-54031,Hardy,West Virginia,12,7.43,53.92,0,0,0
2022-07-28,USA-54029,Hancock,West Virginia,12,8.29,28.76,0,0,0
2022-07-28,USA-54027,Hampshire,West Virginia,15,7.86,33.9,0,0,0
2022-07-28,USA-54025,Greenbrier,West Virginia,16,16.14,46.57,0,0,0
2022-07-28,USA-54023,Grant,West Virginia,8,5.14,44.46,0,0,0
2022-07-28,USA-54021,Gilmer,West Virginia,3,2,25.57,1,0.14,1.83
2022-07-28,USA-54019,Fayette,West Virginia,21,23.71,55.92,0,0,0
2022-07-28,USA-54017,Doddridge,West Virginia,5,2.29,27.06,0,0,0
2022-07-28,USA-54015,Clay,West Virginia,2,2.14,25.19,0,0,0
2022-07-28,USA-54013,Calhoun,West Virginia,6,2.43,34.16,0,0,0
2022-07-28,USA-54011,Cabell,West Virginia,73,52.57,57.18,0,0.22,0.24
2022-07-28,USA-54009,Brooke,West Virginia,8,5.57,25.4,1,0.11,0.51
2022-07-28,USA-54007,Braxton,West Virginia,11,9.71,69.6,0,0,0
2022-07-28,USA-54005,Boone,West Virginia,16,14.43,67.24,2,0.29,1.33
2022-07-28,USA-54003,Berkeley,West Virginia,62,43.29,36.32,4,0.63,0.52
2022-07-28,USA-54001,Barbour,West Virginia,16,8.57,52.13,0,0,0
2022-07-28,USA-53999,Unknown,Washington,-3,0.27,,0,0,
2022-07-28,USA-53077,Yakima,Washington,0,106.86,42.59,0,0.57,0.23
2022-07-28,USA-53075,Whitman,Washington,0,4.29,8.55,0,0.22,0.44
2022-07-28,USA-53073,Whatcom,Washington,0,53.71,23.43,0,0.71,0.31
2022-07-28,USA-53071,Walla Walla,Washington,18,17.29,28.45,0,0.43,0.71
2022-07-28,USA-53069,Wahkiakum,Washington,0,0.71,15.92,0,0.14,3.18
2022-07-28,USA-53067,Thurston,Washington,0,75.71,26.06,0,1.14,0.39
2022-07-28,USA-53065,Stevens,Washington,0,11.71,25.62,0,0.29,0.62
2022-07-28,USA-53063,Spokane,Washington,0,144.86,27.71,0,1,0.19
2022-07-28,USA-53061,Snohomish,Washington,0,254.57,30.97,0,1.57,0.19
2022-07-28,USA-53059,Skamania,Washington,0,1.14,9.46,0,0,0
2022-07-28,USA-53057,Skagit,Washington,0,34.29,26.54,0,0.13,0.1
2022-07-28,USA-53055,San Juan,Washington,0,3.43,19.5,0,0,0
2022-07-28,USA-53053,Pierce,Washington,0,251.86,27.83,0,0.57,0.06
2022-07-28,USA-53051,Pend Oreille,Washington,0,1.57,11.45,0,0,0
2022-07-28,USA-53049,Pacific,Washington,0,6,26.7,0,0.29,1.27
2022-07-28,USA-53047,Okanogan,Washington,0,13.29,31.45,0,0.14,0.34
2022-07-28,USA-53045,Mason,Washington,0,15.57,23.32,0,0.44,0.67
2022-07-28,USA-53043,Lincoln,Washington,0,2.29,20.9,0,0,0
2022-07-28,USA-53041,Lewis,Washington,0,16.86,20.89,0,0.33,0.41
2022-07-28,USA-53039,Klickitat,Washington,0,5,22.3,0,0,0
2022-07-28,USA-53037,Kittitas,Washington,0,10,20.86,0,0.29,0.6
2022-07-28,USA-53035,Kitsap,Washington,0,67.43,24.84,0,0.14,0.05
2022-07-28,USA-53033,King,Washington,0,767.57,34.07,0,3,0.13
2022-07-28,USA-53031,Jefferson,Washington,0,8.71,27.05,0,0,0
2022-07-28,USA-53029,Island,Washington,0,13.43,15.77,0,0.14,0.17
2022-07-28,USA-53027,Grays Harbor,Washington,0,19.14,25.5,0,0.29,0.38
2022-07-28,USA-53025,Grant,Washington,0,38.25,39.14,0,0,0
2022-07-28,USA-53023,Garfield,Washington,0,0.71,32.1,0,0,0
2022-07-28,USA-53021,Franklin,Washington,0,44.86,47.11,0,0,0
2022-07-28,USA-53019,Ferry,Washington,0,3.14,41.21,0,0,0
2022-07-28,USA-53017,Douglas,Washington,0,12,27.63,0,0.07,0.16
2022-07-28,USA-53015,Cowlitz,Washington,0,23.29,21.06,0,0.71,0.65
2022-07-28,USA-53013,Columbia,Washington,0,0.22,5.58,0,0,0
2022-07-28,USA-53011,Clark,Washington,0,110.43,22.62,0,0.86,0.18
2022-07-28,USA-53009,Clallam,Washington,0,20.29,26.23,0,0.14,0.18
2022-07-28,USA-53007,Chelan,Washington,0,31.29,40.53,0,0.29,0.37
2022-07-28,USA-53005,Benton,Washington,0,71.57,35.02,0,0.43,0.21
2022-07-28,USA-53003,Asotin,Washington,0,4,17.71,0,0.14,0.63
2022-07-28,USA-53001,Adams,Washington,0,10.86,54.33,0,0,0
2022-07-28,USA-51199,York,Virginia,19,17.57,25.73,0,0.08,0.11
2022-07-28,USA-51197,Wythe,Virginia,20,14.57,50.8,0,0,0
2022-07-28,USA-51195,Wise,Virginia,17,23.14,61.91,0,0.14,0.38
2022-07-28,USA-51840,Winchester city,Virginia,14,10.57,37.65,0,0,0
2022-07-28,USA-51830,Williamsburg city,Virginia,3,2.14,14.33,0,0,0
2022-07-28,USA-51193,Westmoreland,Virginia,7,5.57,30.93,0,0.17,0.93
2022-07-28,USA-51820,Waynesboro city,Virginia,56,12.57,55.55,0,0.07,0.32
2022-07-28,USA-51191,Washington,Virginia,36,33.43,62.2,0,0.29,0.53
2022-07-28,USA-51187,Warren,Virginia,25,14.86,36.99,0,0,0
2022-07-28,USA-51810,Virginia Beach city,Virginia,140,133.86,29.75,1,0.29,0.06
2022-07-28,USA-51185,Tazewell,Virginia,26,23.14,57.01,0,0.17,0.41
2022-07-28,USA-51183,Sussex,Virginia,3,4.57,40.97,0,0,0
2022-07-28,USA-51181,Surry,Virginia,-1,2.14,33.37,0,0,0
2022-07-28,USA-51800,Suffolk city,Virginia,41,37,40.17,0,0.25,0.27
2022-07-28,USA-51790,Staunton city,Virginia,6,10.14,40.68,0,0.29,1.15
2022-07-28,USA-51179,Stafford,Virginia,48,55.14,36.07,0,0,0
2022-07-28,USA-51177,Spotsylvania,Virginia,44,55.14,40.48,0,0.22,0.16
2022-07-28,USA-51175,Southampton,Virginia,9,11.57,65.63,0,0,0
2022-07-28,USA-51173,Smyth,Virginia,19,20,66.44,0,0.14,0.47
2022-07-28,USA-51171,Shenandoah,Virginia,27,18.57,42.58,0,0.14,0.33
2022-07-28,USA-51169,Scott,Virginia,17,11.14,51.67,0,0.13,0.58
2022-07-28,USA-51775,Salem city,Virginia,9,7.71,30.49,0,0.14,0.56
2022-07-28,USA-51167,Russell,Virginia,17,12.86,48.36,0,0,0
2022-07-28,USA-51165,Rockingham,Virginia,29,25.43,31.03,0,0,0
2022-07-28,USA-51163,Rockbridge,Virginia,6,6.43,28.48,0,0,0
2022-07-28,USA-51770,Roanoke city,Virginia,40,35.29,35.59,0,0,0
