date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-11,USA-17143,Peoria,Illinois,0,0.71,0.4,0,0,0
2021-07-11,USA-17141,Ogle,Illinois,0,1.14,2.26,0,0,0
2021-07-11,USA-17139,Moultrie,Illinois,0,1.71,11.82,0,0,0
2021-07-11,USA-17137,Morgan,Illinois,0,5.71,16.98,0,0.14,0.42
2021-07-11,USA-17135,Montgomery,Illinois,0,0.29,1.01,0,0,0
2021-07-11,USA-17133,Monroe,Illinois,0,2.43,7.01,0,0,0
2021-07-11,USA-17131,Mercer,Illinois,0,0.43,2.78,0,0,0
2021-07-11,USA-17129,Menard,Illinois,0,0.57,4.69,0,0,0
2021-07-11,USA-17113,McLean,Illinois,0,5.17,3.01,0,0.29,0.17
2021-07-11,USA-17111,McHenry,Illinois,0,6.71,2.18,0,0.14,0.05
2021-07-11,USA-17109,McDonough,Illinois,0,2.71,9.14,0,0,0
2021-07-11,USA-17127,Massac,Illinois,0,1.57,11.41,0,0,0
2021-07-11,USA-17125,Mason,Illinois,0,3.29,24.6,0,0,0
2021-07-11,USA-17123,Marshall,Illinois,0,0.43,3.75,0,0,0
2021-07-11,USA-17121,Marion,Illinois,0,4.43,11.9,0,0,0
2021-07-11,USA-17119,Madison,Illinois,0,28.14,10.7,0,0,0
2021-07-11,USA-17117,Macoupin,Illinois,0,3.86,8.59,0,0,0
2021-07-11,USA-17115,Macon,Illinois,0,4.43,4.26,0,0,0
2021-07-11,USA-17107,Logan,Illinois,0,0.57,2,0,0,0
2021-07-11,USA-17105,Livingston,Illinois,0,0.5,1.4,0,0,0
2021-07-11,USA-17103,Lee,Illinois,0,0.5,1.47,0,0,0
2021-07-11,USA-17101,Lawrence,Illinois,0,0.43,2.73,0,0,0
2021-07-11,USA-17099,LaSalle,Illinois,0,4.57,4.21,0,0,0
2021-07-11,USA-17097,Lake,Illinois,0,15.57,2.24,0,0.14,0.02
2021-07-11,USA-17095,Knox,Illinois,0,2,4.02,0,0,0
2021-07-11,USA-17093,Kendall,Illinois,0,4.71,3.65,0,0,0
2021-07-11,USA-17091,Kankakee,Illinois,0,3.86,3.51,0,0.57,0.52
2021-07-11,USA-17089,Kane,Illinois,0,10.14,1.91,0,0.43,0.08
2021-07-11,USA-17087,Johnson,Illinois,0,1.29,10.35,0,0,0
2021-07-11,USA-17085,Jo Daviess,Illinois,0,0,0,0,0,0
2021-07-11,USA-17083,Jersey,Illinois,0,1,4.59,0,0,0
2021-07-11,USA-17081,Jefferson,Illinois,0,7.14,18.95,0,0,0
2021-07-11,USA-17079,Jasper,Illinois,0,0,0,0,0,0
2021-07-11,USA-17077,Jackson,Illinois,0,4.29,7.55,0,0,0
2021-07-11,USA-17075,Iroquois,Illinois,0,2,7.38,0,0,0
2021-07-11,USA-17073,Henry,Illinois,0,0.71,1.46,0,0,0
2021-07-11,USA-17071,Henderson,Illinois,0,0.14,2.15,0,0,0
2021-07-11,USA-17069,Hardin,Illinois,0,0.14,3.74,0,0,0
2021-07-11,USA-17067,Hancock,Illinois,0,2.71,15.33,0,0,0
2021-07-11,USA-17065,Hamilton,Illinois,0,1.17,14.37,0,0,0
2021-07-11,USA-17063,Grundy,Illinois,0,0.86,1.68,0,0,0
2021-07-11,USA-17061,Greene,Illinois,0,0.83,6.43,0,0,0
2021-07-11,USA-17059,Gallatin,Illinois,0,0.14,2.96,0,0,0
2021-07-11,USA-17057,Fulton,Illinois,0,1,2.91,0,0,0
2021-07-11,USA-17055,Franklin,Illinois,0,5.14,13.37,0,0,0
2021-07-11,USA-17053,Ford,Illinois,0,0.57,4.41,0,0,0
2021-07-11,USA-17051,Fayette,Illinois,0,0.67,3.12,0,0.14,0.67
2021-07-11,USA-17049,Effingham,Illinois,0,0.71,2.1,0,0,0
2021-07-11,USA-17047,Edwards,Illinois,0,1,15.64,0,0,0
2021-07-11,USA-17045,Edgar,Illinois,0,0.29,1.66,0,0.14,0.83
2021-07-11,USA-17043,DuPage,Illinois,0,16.86,1.83,0,0.17,0.02
2021-07-11,USA-17041,Douglas,Illinois,0,0.8,4.11,0,0,0
2021-07-11,USA-17037,DeKalb,Illinois,0,2.57,2.45,0,0,0
2021-07-11,USA-17039,De Witt,Illinois,0,1.43,9.14,0,0,0
2021-07-11,USA-17035,Cumberland,Illinois,0,0.14,1.33,0,0,0
2021-07-11,USA-17033,Crawford,Illinois,0,0,0,0,0,0
2021-07-11,USA-17031,Cook,Illinois,0,107,2.08,0,4,0.08
2021-07-11,USA-17029,Coles,Illinois,0,1.29,2.54,0,0,0
2021-07-11,USA-17027,Clinton,Illinois,0,1.29,3.42,0,0,0
2021-07-11,USA-17025,Clay,Illinois,0,1.14,8.67,0,0,0
2021-07-11,USA-17023,Clark,Illinois,0,2.86,18.5,0,0.14,0.93
2021-07-11,USA-17021,Christian,Illinois,0,1.43,4.42,0,0,0
2021-07-11,USA-17019,Champaign,Illinois,0,4.86,2.32,0,0.14,0.07
2021-07-11,USA-17017,Cass,Illinois,0,2.86,23.52,0,0,0
2021-07-11,USA-17015,Carroll,Illinois,0,0,0,0,0,0
2021-07-11,USA-17013,Calhoun,Illinois,0,0,0,0,0,0
2021-07-11,USA-17011,Bureau,Illinois,0,1.14,3.5,0,0,0
2021-07-11,USA-17009,Brown,Illinois,0,1,15.2,0,0,0
2021-07-11,USA-17007,Boone,Illinois,0,2,3.74,0,0,0
2021-07-11,USA-17005,Bond,Illinois,0,0.43,2.61,0,0,0
2021-07-11,USA-17003,Alexander,Illinois,0,0.17,2.89,0,0,0
2021-07-11,USA-17001,Adams,Illinois,0,17.43,26.63,0,0,0
2021-07-11,USA-16087,Washington,Idaho,0,0,0,0,0,0
2021-07-11,USA-16085,Valley,Idaho,0,0.71,6.27,0,0,0
2021-07-11,USA-16083,Twin Falls,Idaho,0,8.57,9.87,0,0,0
2021-07-11,USA-16081,Teton,Idaho,0,0.57,4.71,0,0,0
2021-07-11,USA-16079,Shoshone,Idaho,0,2.29,17.74,0,0.14,1.11
2021-07-11,USA-16077,Power,Idaho,0,0.14,1.86,0,0,0
2021-07-11,USA-16075,Payette,Idaho,0,0.86,3.58,0,0,0
2021-07-11,USA-16073,Owyhee,Idaho,0,0.29,2.42,0,0,0
2021-07-11,USA-16071,Oneida,Idaho,0,0.43,9.46,0,0,0
2021-07-11,USA-16069,Nez Perce,Idaho,0,2.14,5.3,0,0.14,0.35
2021-07-11,USA-16067,Minidoka,Idaho,0,0.14,0.68,0,0,0
2021-07-11,USA-16065,Madison,Idaho,0,3,7.52,0,0,0
2021-07-11,USA-16063,Lincoln,Idaho,0,0.14,2.66,0,0,0
2021-07-11,USA-16061,Lewis,Idaho,0,0.29,7.44,0,0,0
2021-07-11,USA-16059,Lemhi,Idaho,0,0.29,3.56,0,0,0
2021-07-11,USA-16057,Latah,Idaho,0,0,0,0,0,0
2021-07-11,USA-16055,Kootenai,Idaho,0,9,5.43,0,0.29,0.17
2021-07-11,USA-16053,Jerome,Idaho,0,1,4.1,0,0,0
2021-07-11,USA-16051,Jefferson,Idaho,0,1.14,3.83,0,0,0
2021-07-11,USA-16049,Idaho,Idaho,0,0.71,4.29,0,0,0
2021-07-11,USA-16047,Gooding,Idaho,0,1.14,7.53,0,0,0
2021-07-11,USA-16045,Gem,Idaho,0,1.86,10.25,0,0,0
2021-07-11,USA-16043,Fremont,Idaho,0,0.43,3.27,0,0,0
2021-07-11,USA-16041,Franklin,Idaho,0,0.71,5.15,0,0,0
2021-07-11,USA-16039,Elmore,Idaho,0,0.86,3.12,0,0,0
2021-07-11,USA-16037,Custer,Idaho,0,0.14,3.31,0,0,0
2021-07-11,USA-16035,Clearwater,Idaho,0,0,0,0,0,0
2021-07-11,USA-16033,Clark,Idaho,0,0,0,0,0,0
2021-07-11,USA-16031,Cassia,Idaho,0,0.14,0.59,0,0,0
2021-07-11,USA-16029,Caribou,Idaho,0,0.14,2,0,0,0
2021-07-11,USA-16027,Canyon,Idaho,0,10.43,4.54,0,0,0
2021-07-11,USA-16025,Camas,Idaho,0,0,0,0,0,0
2021-07-11,USA-16023,Butte,Idaho,0,0,0,0,0,0
2021-07-11,USA-16021,Boundary,Idaho,0,1,8.17,0,0,0
2021-07-11,USA-16019,Bonneville,Idaho,0,4.71,3.96,0,0,0
2021-07-11,USA-16017,Bonner,Idaho,0,0.57,1.25,0,0,0
2021-07-11,USA-16015,Boise,Idaho,0,1.29,16.42,0,0,0
2021-07-11,USA-16013,Blaine,Idaho,0,0.71,3.1,0,0,0
2021-07-11,USA-16011,Bingham,Idaho,0,0.14,0.31,0,0.14,0.31
2021-07-11,USA-16009,Benewah,Idaho,0,0.71,7.68,0,0,0
2021-07-11,USA-16007,Bear Lake,Idaho,0,0.71,11.66,0,0,0
2021-07-11,USA-16005,Bannock,Idaho,0,1.29,1.46,0,0,0
2021-07-11,USA-16003,Adams,Idaho,0,0.14,3.33,0,0,0
2021-07-11,USA-16001,Ada,Idaho,0,35.57,7.39,0,0.29,0.06
2021-07-11,USA-15999,Unknown,Hawaii,0,0,,0,0,
2021-07-11,USA-15009,Maui,Hawaii,13,5.14,3.07,0,0,0
2021-07-11,USA-15007,Kauai,Hawaii,8,3.57,4.94,0,0,0
2021-07-11,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2021-07-11,USA-15003,Honolulu,Hawaii,58,42,4.31,0,0.43,0.04
2021-07-11,USA-15001,Hawaii,Hawaii,12,9.43,4.68,0,0,0
2021-07-11,USA-13999,Unknown,Georgia,0,0.8,,0,0.14,
2021-07-11,USA-13321,Worth,Georgia,0,0.43,2.12,0,0,0
2021-07-11,USA-13319,Wilkinson,Georgia,0,0.17,1.86,0,0,0
2021-07-11,USA-13317,Wilkes,Georgia,0,0,0,0,0,0
2021-07-11,USA-13315,Wilcox,Georgia,0,0.83,9.65,0,0,0
2021-07-11,USA-13313,Whitfield,Georgia,0,2.83,2.71,0,0,0
2021-07-11,USA-13311,White,Georgia,0,1,3.25,0,0,0
2021-07-11,USA-13309,Wheeler,Georgia,0,1.14,14.55,0,0,0
2021-07-11,USA-13307,Webster,Georgia,0,0.29,10.96,0,0,0
2021-07-11,USA-13305,Wayne,Georgia,0,1.29,4.3,0,0,0
2021-07-11,USA-13303,Washington,Georgia,0,0.5,2.45,0,0,0
2021-07-11,USA-13301,Warren,Georgia,0,0,0,0,0,0
2021-07-11,USA-13299,Ware,Georgia,0,2.43,6.8,0,0.14,0.4
2021-07-11,USA-13297,Walton,Georgia,0,3.43,3.62,0,0,0
2021-07-11,USA-13295,Walker,Georgia,0,3.43,4.91,0,0,0
2021-07-11,USA-13293,Upson,Georgia,0,0.67,2.53,0,0,0
2021-07-11,USA-13291,Union,Georgia,0,1.29,5.25,0,0,0
2021-07-11,USA-13289,Twiggs,Georgia,0,0.29,3.52,0,0,0
2021-07-11,USA-13287,Turner,Georgia,0,1,12.52,0,0,0
2021-07-11,USA-13285,Troup,Georgia,0,6.43,9.19,0,0,0
2021-07-11,USA-13283,Treutlen,Georgia,0,0.43,6.21,0,0,0
2021-07-11,USA-13281,Towns,Georgia,0,0.86,7.12,0,0,0
2021-07-11,USA-13279,Toombs,Georgia,0,1.86,6.92,0,0,0
2021-07-11,USA-13277,Tift,Georgia,0,3.14,7.73,0,0,0
2021-07-11,USA-13275,Thomas,Georgia,0,6.29,14.14,0,0,0
2021-07-11,USA-13273,Terrell,Georgia,0,0.57,6.7,0,0,0
2021-07-11,USA-13271,Telfair,Georgia,0,2.14,13.51,0,0,0
2021-07-11,USA-13269,Taylor,Georgia,0,0.29,3.56,0,0,0
2021-07-11,USA-13267,Tattnall,Georgia,0,2.14,8.47,0,0,0
2021-07-11,USA-13265,Taliaferro,Georgia,0,0,0,0,0,0
2021-07-11,USA-13263,Talbot,Georgia,0,0.14,2.31,0,0,0
2021-07-11,USA-13261,Sumter,Georgia,0,2.43,8.23,0,0,0
2021-07-11,USA-13259,Stewart,Georgia,0,1.86,28.05,0,0,0
2021-07-11,USA-13257,Stephens,Georgia,0,0.29,1.1,0,0,0
2021-07-11,USA-13255,Spalding,Georgia,0,1.14,1.71,0,0.17,0.25
2021-07-11,USA-13253,Seminole,Georgia,0,0.29,3.53,0,0,0
2021-07-11,USA-13251,Screven,Georgia,0,0,0,0,0,0
2021-07-11,USA-13249,Schley,Georgia,0,0.57,10.87,0,0,0
2021-07-11,USA-13247,Rockdale,Georgia,0,7,7.7,0,0.14,0.16
2021-07-11,USA-13245,Richmond,Georgia,0,5.86,2.89,0,0,0
2021-07-11,USA-13243,Randolph,Georgia,0,0.43,6.32,0,0,0
2021-07-11,USA-13241,Rabun,Georgia,0,0.43,2.5,0,0,0
2021-07-11,USA-13239,Quitman,Georgia,0,0.29,12.43,0,0,0
2021-07-11,USA-13237,Putnam,Georgia,0,2.43,10.98,0,0,0
2021-07-11,USA-13235,Pulaski,Georgia,0,0,0,0,0,0
2021-07-11,USA-13233,Polk,Georgia,0,2,4.69,0,0,0
2021-07-11,USA-13231,Pike,Georgia,0,1,5.27,0,0,0
2021-07-11,USA-13229,Pierce,Georgia,0,1.29,6.61,0,0,0
2021-07-11,USA-13227,Pickens,Georgia,0,1.17,3.58,0,0.17,0.51
2021-07-11,USA-13225,Peach,Georgia,0,0.5,1.82,0,0,0
2021-07-11,USA-13223,Paulding,Georgia,0,11,6.52,0,0.43,0.25
2021-07-11,USA-13221,Oglethorpe,Georgia,0,0.14,0.94,0,0,0
2021-07-11,USA-13219,Oconee,Georgia,0,1.57,3.9,0,0,0
2021-07-11,USA-13217,Newton,Georgia,0,6.14,5.5,0,0.14,0.13
2021-07-11,USA-13215,Muscogee,Georgia,0,11.29,5.76,0,0,0
2021-07-11,USA-13213,Murray,Georgia,0,1.14,2.85,0,0,0
2021-07-11,USA-13211,Morgan,Georgia,0,0.71,3.71,0,0,0
2021-07-11,USA-13209,Montgomery,Georgia,0,0.14,1.56,0,0,0
2021-07-11,USA-13207,Monroe,Georgia,0,2.29,8.29,0,0,0
2021-07-11,USA-13205,Mitchell,Georgia,0,1.43,6.53,0,0,0
2021-07-11,USA-13201,Miller,Georgia,0,0.57,9.99,0,0,0
2021-07-11,USA-13199,Meriwether,Georgia,0,0.86,4.05,0,0,0
2021-07-11,USA-13191,McIntosh,Georgia,0,0.5,3.48,0,0,0
2021-07-11,USA-13189,McDuffie,Georgia,0,0.86,4.02,0,0,0
2021-07-11,USA-13197,Marion,Georgia,0,1.14,13.67,0,0,0
2021-07-11,USA-13195,Madison,Georgia,0,1.14,3.82,0,0,0
2021-07-11,USA-13193,Macon,Georgia,0,0.43,3.31,0,0,0
2021-07-11,USA-13187,Lumpkin,Georgia,0,0.86,2.55,0,0.29,0.85
2021-07-11,USA-13185,Lowndes,Georgia,0,9.86,8.4,0,0,0
2021-07-11,USA-13183,Long,Georgia,0,0.14,0.73,0,0,0
2021-07-11,USA-13181,Lincoln,Georgia,0,0.33,4.21,0,0,0
2021-07-11,USA-13179,Liberty,Georgia,0,2.86,4.65,0,0,0
2021-07-11,USA-13177,Lee,Georgia,0,3.14,10.48,0,0,0
2021-07-11,USA-13175,Laurens,Georgia,0,3,6.31,0,0,0
2021-07-11,USA-13173,Lanier,Georgia,0,0.86,8.22,0,0,0
2021-07-11,USA-13171,Lamar,Georgia,0,0.71,3.74,0,0,0
2021-07-11,USA-13169,Jones,Georgia,0,0.86,2.98,0,0,0
2021-07-11,USA-13167,Johnson,Georgia,0,0.43,4.44,0,0,0
2021-07-11,USA-13165,Jenkins,Georgia,0,0.14,1.65,0,0,0
2021-07-11,USA-13163,Jefferson,Georgia,0,0.14,0.93,0,0,0
2021-07-11,USA-13161,Jeff Davis,Georgia,0,0.71,4.73,0,0,0
2021-07-11,USA-13159,Jasper,Georgia,0,0.29,2.01,0,0.14,1
2021-07-11,USA-13157,Jackson,Georgia,0,5.14,7.05,0,0.14,0.2
2021-07-11,USA-13155,Irwin,Georgia,0,1.57,16.69,0,0,0
2021-07-11,USA-13153,Houston,Georgia,0,7,4.43,0,0.29,0.18
2021-07-11,USA-13151,Henry,Georgia,0,13.29,5.66,0,0.14,0.06
2021-07-11,USA-13149,Heard,Georgia,0,0.14,1.2,0,0.14,1.2
2021-07-11,USA-13147,Hart,Georgia,0,1.29,4.91,0,0,0
2021-07-11,USA-13145,Harris,Georgia,0,2.14,6.08,0,0.14,0.41
2021-07-11,USA-13143,Haralson,Georgia,0,2.14,7.19,0,0,0
2021-07-11,USA-13141,Hancock,Georgia,0,0.14,1.69,0,0,0
2021-07-11,USA-13139,Hall,Georgia,0,11.29,5.52,0,0.57,0.28
2021-07-11,USA-13137,Habersham,Georgia,0,0.29,0.63,0,0,0
2021-07-11,USA-13135,Gwinnett,Georgia,0,39.86,4.26,0,0.57,0.06
2021-07-11,USA-13133,Greene,Georgia,0,0.33,1.82,0,0,0
2021-07-11,USA-13131,Grady,Georgia,0,1.57,6.38,0,0.14,0.58
2021-07-11,USA-13129,Gordon,Georgia,0,2.43,4.19,0,0,0
2021-07-11,USA-13127,Glynn,Georgia,0,6.43,7.54,0,0,0
2021-07-11,USA-13125,Glascock,Georgia,0,0,0,0,0,0
2021-07-11,USA-13123,Gilmer,Georgia,0,2.14,6.83,0,0,0
2021-07-11,USA-13121,Fulton,Georgia,0,50.29,4.73,0,0.43,0.04
2021-07-11,USA-13119,Franklin,Georgia,0,6.71,28.76,0,0.43,1.84
2021-07-11,USA-13117,Forsyth,Georgia,0,9.57,3.92,0,0.14,0.06
2021-07-11,USA-13115,Floyd,Georgia,0,1.14,1.16,0,0,0
2021-07-11,USA-13113,Fayette,Georgia,0,4.71,4.12,0,0,0
2021-07-11,USA-13111,Fannin,Georgia,0,1.57,6,0,0.14,0.55
2021-07-11,USA-13109,Evans,Georgia,0,0.43,4.02,0,0.14,1.34
2021-07-11,USA-13107,Emanuel,Georgia,0,0.57,2.52,0,0,0
2021-07-11,USA-13105,Elbert,Georgia,0,1.43,7.44,0,0,0
2021-07-11,USA-13103,Effingham,Georgia,0,2.86,4.44,0,0,0
2021-07-11,USA-13101,Echols,Georgia,0,0.14,3.57,0,0,0
2021-07-11,USA-13099,Early,Georgia,0,0.17,1.64,0,0,0
2021-07-11,USA-13097,Douglas,Georgia,0,5.14,3.51,0,0.14,0.1
2021-07-11,USA-13095,Dougherty,Georgia,0,2.86,3.25,0,0,0
2021-07-11,USA-13093,Dooly,Georgia,0,0.29,2.13,0,0,0
2021-07-11,USA-13091,Dodge,Georgia,0,1.57,7.63,0,0,0
2021-07-11,USA-13089,DeKalb,Georgia,0,24.86,3.27,0,0.5,0.07
2021-07-11,USA-13087,Decatur,Georgia,0,1.43,5.41,0,0,0
2021-07-11,USA-13085,Dawson,Georgia,0,0.57,2.19,0,0,0
2021-07-11,USA-13083,Dade,Georgia,0,0.33,2.07,0,0,0
2021-07-11,USA-13081,Crisp,Georgia,0,0.29,1.28,0,0.14,0.64
2021-07-11,USA-13079,Crawford,Georgia,0,0.29,2.3,0,0,0
2021-07-11,USA-13077,Coweta,Georgia,0,8.29,5.58,0,0,0
2021-07-11,USA-13075,Cook,Georgia,0,4.29,24.82,0,0,0
2021-07-11,USA-13073,Columbia,Georgia,0,5,3.19,0,0,0
2021-07-11,USA-13071,Colquitt,Georgia,0,3.29,7.21,0,0.29,0.63
2021-07-11,USA-13069,Coffee,Georgia,0,7,16.18,0,0.14,0.33
2021-07-11,USA-13067,Cobb,Georgia,0,34.43,4.53,0,0.33,0.04
2021-07-11,USA-13065,Clinch,Georgia,0,0.29,4.32,0,0,0
2021-07-11,USA-13063,Clayton,Georgia,0,13.71,4.69,0,0.33,0.11
2021-07-11,USA-13061,Clay,Georgia,0,0.29,10.08,0,0,0
2021-07-11,USA-13059,Clarke,Georgia,0,7.29,5.68,0,0,0
2021-07-11,USA-13057,Cherokee,Georgia,0,9.29,3.59,0,0.17,0.06
2021-07-11,USA-13055,Chattooga,Georgia,0,1,4.03,0,0,0
2021-07-11,USA-13053,Chattahoochee,Georgia,0,14.29,25.1,0,0,0
2021-07-11,USA-13051,Chatham,Georgia,0,17,5.87,0,0.29,0.1
2021-07-11,USA-13049,Charlton,Georgia,0,3,22.4,0,0,0
2021-07-11,USA-13047,Catoosa,Georgia,0,4.14,6.13,0,0.29,0.42
2021-07-11,USA-13045,Carroll,Georgia,0,6.57,5.48,0,0,0
2021-07-11,USA-13043,Candler,Georgia,0,0.43,3.97,0,0,0
2021-07-11,USA-13039,Camden,Georgia,0,11.57,21.17,0,0,0
2021-07-11,USA-13037,Calhoun,Georgia,0,0.17,2.69,0,0,0
2021-07-11,USA-13035,Butts,Georgia,0,1.86,7.45,0,0,0
2021-07-11,USA-13033,Burke,Georgia,0,1,4.47,0,0,0
2021-07-11,USA-13031,Bulloch,Georgia,0,1.43,1.79,0,0,0
2021-07-11,USA-13029,Bryan,Georgia,0,3,7.57,0,0,0
2021-07-11,USA-13027,Brooks,Georgia,0,0.86,5.55,0,0,0
2021-07-11,USA-13025,Brantley,Georgia,0,1.29,6.73,0,0,0
2021-07-11,USA-13023,Bleckley,Georgia,0,1.71,13.32,0,0,0
2021-07-11,USA-13021,Bibb,Georgia,0,5.29,3.45,0,0.17,0.11
2021-07-11,USA-13019,Berrien,Georgia,0,3,15.47,0,0,0
2021-07-11,USA-13017,Ben Hill,Georgia,0,1.86,11.12,0,0,0
2021-07-11,USA-13015,Bartow,Georgia,0,6.43,5.97,0,0.29,0.27
2021-07-11,USA-13013,Barrow,Georgia,0,4.71,5.66,0,0.14,0.17
2021-07-11,USA-13011,Banks,Georgia,0,1,5.2,0,0,0
2021-07-11,USA-13009,Baldwin,Georgia,0,1.29,2.86,0,0,0
2021-07-11,USA-13007,Baker,Georgia,0,2,65.83,0,0,0
2021-07-11,USA-13005,Bacon,Georgia,0,0.43,3.84,0,0,0
2021-07-11,USA-13003,Atkinson,Georgia,0,0.86,10.5,0,0,0
2021-07-11,USA-13001,Appling,Georgia,0,0.29,1.55,0,0,0
2021-07-11,USA-12999,Unknown,Florida,0,2186.17,,0,24.57,
2021-07-11,USA-12133,Washington,Florida,0,1.57,6.17,0,0,0
2021-07-11,USA-12131,Walton,Florida,0,9,12.15,0,0,0
2021-07-11,USA-12129,Wakulla,Florida,0,4,11.86,0,0,0
2021-07-11,USA-12127,Volusia,Florida,0,102.57,18.54,0,0,0
2021-07-11,USA-12125,Union,Florida,0,3,19.69,0,0,0
2021-07-11,USA-12123,Taylor,Florida,0,1.86,8.61,0,0,0
2021-07-11,USA-12121,Suwannee,Florida,0,2.86,6.43,0,0,0
2021-07-11,USA-12119,Sumter,Florida,0,11.86,8.95,0,0,0
2021-07-11,USA-12111,St. Lucie,Florida,0,41.71,12.71,0,0,0
2021-07-11,USA-12109,St. Johns,Florida,0,60.29,22.78,0,0,0
2021-07-11,USA-12117,Seminole,Florida,0,83.29,17.65,0,0,0
2021-07-11,USA-12115,Sarasota,Florida,0,33,7.61,0,0,0
2021-07-11,USA-12113,Santa Rosa,Florida,0,15.86,8.6,0,0,0
2021-07-11,USA-12107,Putnam,Florida,0,8,10.74,0,0,0
2021-07-11,USA-12105,Polk,Florida,0,99.57,13.74,0,0,0
2021-07-11,USA-12103,Pinellas,Florida,0,81.57,8.37,0,0,0
2021-07-11,USA-12101,Pasco,Florida,0,56.71,10.24,0,0,0
2021-07-11,USA-12099,Palm Beach,Florida,0,197.57,13.2,0,0,0
2021-07-11,USA-12097,Osceola,Florida,0,83,22.09,0,0,0
2021-07-11,USA-12095,Orange,Florida,0,268.86,19.29,0,0,0
2021-07-11,USA-12093,Okeechobee,Florida,0,4.43,10.5,0,0,0
2021-07-11,USA-12091,Okaloosa,Florida,0,23.29,11.05,0,0,0
2021-07-11,USA-12089,Nassau,Florida,0,30.57,34.5,0,0,0
2021-07-11,USA-12087,Monroe,Florida,0,9.43,12.7,0,0,0
2021-07-11,USA-12086,Miami-Dade,Florida,0,624.43,22.98,0,0,0
2021-07-11,USA-12085,Martin,Florida,0,30.29,18.81,0,0,0
2021-07-11,USA-12083,Marion,Florida,0,35.57,9.73,0,0,0
2021-07-11,USA-12081,Manatee,Florida,0,35.43,8.79,0,0,0
2021-07-11,USA-12079,Madison,Florida,0,1.86,10.04,0,0,0
2021-07-11,USA-12077,Liberty,Florida,0,1,11.97,0,0,0
2021-07-11,USA-12075,Levy,Florida,0,2.43,5.85,0,0,0
2021-07-11,USA-12073,Leon,Florida,0,37.29,12.7,0,0,0
2021-07-11,USA-12071,Lee,Florida,0,78.57,10.2,0,0,0
2021-07-11,USA-12069,Lake,Florida,0,62.14,16.93,0,0,0
2021-07-11,USA-12067,Lafayette,Florida,0,0.86,10.18,0,0,0
2021-07-11,USA-12065,Jefferson,Florida,0,1.43,10.03,0,0,0
2021-07-11,USA-12063,Jackson,Florida,0,7,15.08,0,0,0
2021-07-11,USA-12061,Indian River,Florida,0,17.57,10.99,0,0,0
2021-07-11,USA-12059,Holmes,Florida,0,1.57,8.01,0,0,0
2021-07-11,USA-12057,Hillsborough,Florida,0,186.86,12.69,0,0,0
2021-07-11,USA-12055,Highlands,Florida,0,9.57,9.01,0,0,0
2021-07-11,USA-12053,Hernando,Florida,0,24.29,12.52,0,0,0
2021-07-11,USA-12051,Hendry,Florida,0,4.43,10.54,0,0,0
2021-07-11,USA-12049,Hardee,Florida,0,6.43,23.87,0,0,0
2021-07-11,USA-12047,Hamilton,Florida,0,1,6.93,0,0,0
2021-07-11,USA-12045,Gulf,Florida,0,3.57,26.19,0,0,0
2021-07-11,USA-12043,Glades,Florida,0,0.43,3.1,0,0,0
2021-07-11,USA-12041,Gilchrist,Florida,0,2.86,15.38,0,0,0
2021-07-11,USA-12039,Gadsden,Florida,0,7,15.33,0,0,0
2021-07-11,USA-12037,Franklin,Florida,0,0.43,3.53,0,0,0
2021-07-11,USA-12035,Flagler,Florida,0,12.86,11.17,0,0,0
2021-07-11,USA-12033,Escambia,Florida,0,29.86,9.38,0,0,0
2021-07-11,USA-12031,Duval,Florida,0,305.57,31.9,0,0,0
2021-07-11,USA-12029,Dixie,Florida,0,1,5.94,0,0,0
2021-07-11,USA-12027,DeSoto,Florida,0,2,5.26,0,0,0
2021-07-11,USA-12023,Columbia,Florida,0,11.29,15.74,0,0,0
2021-07-11,USA-12021,Collier,Florida,0,54.43,14.14,0,0,0
2021-07-11,USA-12019,Clay,Florida,0,54.14,24.69,0,0,0
2021-07-11,USA-12017,Citrus,Florida,0,11.43,7.64,0,0,0
2021-07-11,USA-12015,Charlotte,Florida,0,13.57,7.18,0,0,0
2021-07-11,USA-12013,Calhoun,Florida,0,2.71,19.24,0,0,0
2021-07-11,USA-12011,Broward,Florida,0,305.14,15.63,0,0,0
2021-07-11,USA-12009,Brevard,Florida,0,99.57,16.54,0,0,0
2021-07-11,USA-12007,Bradford,Florida,0,9.71,34.45,0,0,0
2021-07-11,USA-12005,Bay,Florida,0,37.43,21.42,0,0,0
2021-07-11,USA-12003,Baker,Florida,0,12.57,43.04,0,0,0
2021-07-11,USA-12001,Alachua,Florida,0,18.57,6.9,0,0,0
2021-07-11,USA-11001,District of Columbia,District of Columbia,0,11,1.56,0,0.29,0.04
2021-07-11,USA-10999,Unknown,Delaware,0,0,,0,0,
2021-07-11,USA-10005,Sussex,Delaware,11,6.71,2.87,0,0,0
2021-07-11,USA-10003,New Castle,Delaware,35,17.29,3.09,0,0,0
2021-07-11,USA-10001,Kent,Delaware,9,4.43,2.45,0,0,0
2021-07-11,USA-09999,Unknown,Connecticut,0,0.5,,0,0,
2021-07-11,USA-09015,Windham,Connecticut,0,6.83,5.85,0,0,0
2021-07-11,USA-09013,Tolland,Connecticut,0,2.57,1.71,0,0,0
