date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-01,USA-42099,Perry,Pennsylvania,27,38,82.12,3,0.71,1.54
2022-02-01,USA-42097,Northumberland,Pennsylvania,85,105.71,116.37,3,0.82,0.9
2022-02-01,USA-42095,Northampton,Pennsylvania,93,216.71,70.99,6,5.43,1.78
2022-02-01,USA-42093,Montour,Pennsylvania,8,21,115.19,0,0.14,0.78
2022-02-01,USA-42091,Montgomery,Pennsylvania,246,494.57,59.52,14,7.29,0.88
2022-02-01,USA-42089,Monroe,Pennsylvania,49,126.86,74.5,3,1.5,0.88
2022-02-01,USA-42087,Mifflin,Pennsylvania,44,76.29,165.34,1,0.43,0.93
2022-02-01,USA-42085,Mercer,Pennsylvania,46,98.57,90.08,3,1.14,1.04
2022-02-01,USA-42083,McKean,Pennsylvania,30,36,88.62,1,0.38,0.92
2022-02-01,USA-42081,Lycoming,Pennsylvania,66,131.29,115.88,3,1.2,1.06
2022-02-01,USA-42079,Luzerne,Pennsylvania,142,293,92.31,13,5.57,1.76
2022-02-01,USA-42077,Lehigh,Pennsylvania,80,235.71,63.82,5,3.57,0.97
2022-02-01,USA-42075,Lebanon,Pennsylvania,83,130.14,91.78,5,3,2.12
2022-02-01,USA-42073,Lawrence,Pennsylvania,31,78.14,91.38,2,1.29,1.5
2022-02-01,USA-42071,Lancaster,Pennsylvania,273,377.29,69.13,3,5.86,1.07
2022-02-01,USA-42069,Lackawanna,Pennsylvania,94,231,110.17,6,2.86,1.36
2022-02-01,USA-42067,Juniata,Pennsylvania,13,25.57,103.26,2,1,4.04
2022-02-01,USA-42065,Jefferson,Pennsylvania,19,42.86,98.69,0,0,0
2022-02-01,USA-42063,Indiana,Pennsylvania,17,94.86,112.83,1,0.43,0.51
2022-02-01,USA-42061,Huntingdon,Pennsylvania,36,64.43,142.72,3,1,2.22
2022-02-01,USA-42059,Greene,Pennsylvania,32,44,121.44,0,0,0
2022-02-01,USA-42057,Fulton,Pennsylvania,14,17.86,122.9,1,0.29,1.97
2022-02-01,USA-42055,Franklin,Pennsylvania,256,189,121.91,3,2.43,1.57
2022-02-01,USA-42053,Forest,Pennsylvania,3,10.57,145.87,0,0,0
2022-02-01,USA-42051,Fayette,Pennsylvania,92,157.86,122.11,2,2,1.55
2022-02-01,USA-42049,Erie,Pennsylvania,74,229.71,85.17,3,2,0.74
2022-02-01,USA-42047,Elk,Pennsylvania,15,30.86,103.17,0,0.14,0.48
2022-02-01,USA-42045,Delaware,Pennsylvania,163,284.57,50.21,12,6.43,1.13
2022-02-01,USA-42043,Dauphin,Pennsylvania,214,223.71,80.39,4,3.86,1.39
2022-02-01,USA-42041,Cumberland,Pennsylvania,128,252.57,99.68,9,4.29,1.69
2022-02-01,USA-42039,Crawford,Pennsylvania,58,85.14,100.61,5,1.29,1.52
2022-02-01,USA-42037,Columbia,Pennsylvania,52,76.43,117.65,2,0.88,1.35
2022-02-01,USA-42035,Clinton,Pennsylvania,32,43,111.31,0,0,0
2022-02-01,USA-42033,Clearfield,Pennsylvania,44,89.29,112.66,3,0.71,0.9
2022-02-01,USA-42031,Clarion,Pennsylvania,14,30.14,78.42,0,0.5,1.3
2022-02-01,USA-42029,Chester,Pennsylvania,210,291.86,55.59,12,4.71,0.9
2022-02-01,USA-42027,Centre,Pennsylvania,65,143.14,88.15,0,0.86,0.53
2022-02-01,USA-42025,Carbon,Pennsylvania,12,53.14,82.8,3,0.71,1.11
2022-02-01,USA-42023,Cameron,Pennsylvania,0,6.57,147.77,0,0.29,6.42
2022-02-01,USA-42021,Cambria,Pennsylvania,147,183,140.56,3,1.57,1.21
2022-02-01,USA-42019,Butler,Pennsylvania,107,192,102.21,1,1.86,0.99
2022-02-01,USA-42017,Bucks,Pennsylvania,148,344.43,54.82,9,8,1.27
2022-02-01,USA-42015,Bradford,Pennsylvania,38,84.57,140.2,0,0.86,1.42
2022-02-01,USA-42013,Blair,Pennsylvania,53,154.57,126.88,9,2.57,2.11
2022-02-01,USA-42011,Berks,Pennsylvania,149,315.14,74.83,7,4.86,1.15
2022-02-01,USA-42009,Bedford,Pennsylvania,41,49.71,103.81,0,0.43,0.89
2022-02-01,USA-42007,Beaver,Pennsylvania,124,212.14,129.41,0,2.86,1.74
2022-02-01,USA-42005,Armstrong,Pennsylvania,18,57.86,89.38,2,0.56,0.86
2022-02-01,USA-42003,Allegheny,Pennsylvania,497,1322.86,108.78,25,11.86,0.98
2022-02-01,USA-42001,Adams,Pennsylvania,72,109.29,106.09,3,1.71,1.66
2022-02-01,USA-41071,Yamhill,Oregon,208,191,178.34,0,1.13,1.05
2022-02-01,USA-41069,Wheeler,Oregon,0,6,450.45,0,0.14,10.73
2022-02-01,USA-41067,Washington,Oregon,463,716.14,119.04,1,0.86,0.14
2022-02-01,USA-41065,Wasco,Oregon,67,51.43,192.75,0,0.43,1.61
2022-02-01,USA-41063,Wallowa,Oregon,26,13.57,188.28,0,0.14,1.98
2022-02-01,USA-41061,Union,Oregon,-2,52.57,195.91,0,0.14,0.53
2022-02-01,USA-41059,Umatilla,Oregon,95,131.29,168.42,0,0.36,0.47
2022-02-01,USA-41057,Tillamook,Oregon,48,32.29,119.42,0,0,0
2022-02-01,USA-41055,Sherman,Oregon,1,3,168.54,0,0,0
2022-02-01,USA-41053,Polk,Oregon,145,149,173.08,0,0.2,0.23
2022-02-01,USA-41051,Multnomah,Oregon,670,775,95.34,1,2.14,0.26
2022-02-01,USA-41049,Morrow,Oregon,24,22.43,193.3,0,0,0
2022-02-01,USA-41047,Marion,Oregon,525,685.14,196.98,1,1,0.29
2022-02-01,USA-41045,Malheur,Oregon,95,59.71,195.33,0,0.25,0.82
2022-02-01,USA-41043,Linn,Oregon,226,255.29,196.75,0,0.22,0.17
2022-02-01,USA-41041,Lincoln,Oregon,76,65.14,130.38,1,0.14,0.29
2022-02-01,USA-41039,Lane,Oregon,467,588.57,154.05,3,1.57,0.41
2022-02-01,USA-41037,Lake,Oregon,16,7.57,96.22,0,0,0
2022-02-01,USA-41035,Klamath,Oregon,78,133.29,195.32,1,0.27,0.4
2022-02-01,USA-41033,Josephine,Oregon,78,121.86,139.29,6,1.29,1.47
2022-02-01,USA-41031,Jefferson,Oregon,-12,86.29,349.93,1,0.14,0.58
2022-02-01,USA-41029,Jackson,Oregon,250,339.43,153.63,4,2,0.91
2022-02-01,USA-41027,Hood River,Oregon,36,31.43,134.41,0,0,0
2022-02-01,USA-41025,Harney,Oregon,2,12.57,170.05,0,0,0
2022-02-01,USA-41023,Grant,Oregon,10,9.71,134.94,0,0,0
2022-02-01,USA-41021,Gilliam,Oregon,8,1.86,97.13,0,0,0
2022-02-01,USA-41019,Douglas,Oregon,197,143.43,129.24,1,1,0.9
2022-02-01,USA-41017,Deschutes,Oregon,300,370.43,187.38,1,0.57,0.29
2022-02-01,USA-41015,Curry,Oregon,26,27.43,119.64,0,0,0
2022-02-01,USA-41013,Crook,Oregon,67,68.86,282.16,1,0.29,1.17
2022-02-01,USA-41011,Coos,Oregon,93,96.29,149.31,1,0.29,0.44
2022-02-01,USA-41009,Columbia,Oregon,66,70,133.71,0,0.29,0.55
2022-02-01,USA-41007,Clatsop,Oregon,30,42,104.42,0,0,0
2022-02-01,USA-41005,Clackamas,Oregon,369,443,105.93,0,3,0.72
2022-02-01,USA-41003,Benton,Oregon,190,161.14,173.17,1,0.71,0.77
2022-02-01,USA-41001,Baker,Oregon,9,23,142.64,0,0.29,1.77
2022-02-01,USA-40999,Unknown,Oklahoma,2435,8160.86,,0,0,
2022-02-01,USA-40153,Woodward,Oklahoma,0,30.29,149.85,0,0.29,1.41
2022-02-01,USA-40151,Woods,Oklahoma,0,17.14,194.96,0,0,0
2022-02-01,USA-40149,Washita,Oklahoma,0,33.14,303.62,0,0.14,1.31
2022-02-01,USA-40147,Washington,Oklahoma,0,118.71,230.39,0,0.57,1.11
2022-02-01,USA-40145,Wagoner,Oklahoma,0,241.57,297.18,0,1.29,1.58
2022-02-01,USA-40143,Tulsa,Oklahoma,0,1802.43,276.64,0,3.71,0.57
2022-02-01,USA-40141,Tillman,Oklahoma,0,15.71,216.75,0,0.14,1.97
2022-02-01,USA-40139,Texas,Oklahoma,0,42.57,213.04,0,0.14,0.71
2022-02-01,USA-40137,Stephens,Oklahoma,0,79.86,185.1,0,0.29,0.66
2022-02-01,USA-40135,Sequoyah,Oklahoma,0,120.14,289.02,0,0,0
2022-02-01,USA-40133,Seminole,Oklahoma,0,64.29,265.01,0,0.14,0.59
2022-02-01,USA-40131,Rogers,Oklahoma,0,275.57,298.05,0,0.14,0.15
2022-02-01,USA-40129,Roger Mills,Oklahoma,0,6.57,183.41,0,0,0
2022-02-01,USA-40127,Pushmataha,Oklahoma,0,29.71,267.79,0,0,0
2022-02-01,USA-40125,Pottawatomie,Oklahoma,0,269.29,370.96,0,0.57,0.79
2022-02-01,USA-40123,Pontotoc,Oklahoma,0,201.57,526.52,0,0.14,0.37
2022-02-01,USA-40121,Pittsburg,Oklahoma,0,124.86,286.02,0,1,2.29
2022-02-01,USA-40119,Payne,Oklahoma,0,188.29,230.22,0,0.43,0.52
2022-02-01,USA-40117,Pawnee,Oklahoma,0,37.57,229.43,0,0,0
2022-02-01,USA-40115,Ottawa,Oklahoma,0,85.71,275.37,0,0.29,0.92
2022-02-01,USA-40113,Osage,Oklahoma,0,105.14,223.88,0,0.29,0.61
2022-02-01,USA-40111,Okmulgee,Oklahoma,0,85,220.98,0,0.14,0.37
2022-02-01,USA-40109,Oklahoma,Oklahoma,0,1967.57,246.74,0,3.71,0.47
2022-02-01,USA-40107,Okfuskee,Oklahoma,0,39.86,332.34,0,0.14,1.19
2022-02-01,USA-40105,Nowata,Oklahoma,0,24.29,241.03,0,0,0
2022-02-01,USA-40103,Noble,Oklahoma,0,38.57,346.52,0,0,0
2022-02-01,USA-40101,Muskogee,Oklahoma,0,178,261.78,0,0.43,0.63
2022-02-01,USA-40099,Murray,Oklahoma,0,67.86,482.18,0,0.14,1.02
2022-02-01,USA-40091,McIntosh,Oklahoma,0,65.29,333.16,0,0.29,1.46
2022-02-01,USA-40089,McCurtain,Oklahoma,0,92.14,280.65,0,0.14,0.44
2022-02-01,USA-40087,McClain,Oklahoma,0,123.86,306.02,0,0.57,1.41
2022-02-01,USA-40097,Mayes,Oklahoma,0,99.43,241.92,0,0.57,1.39
2022-02-01,USA-40095,Marshall,Oklahoma,0,53.57,316.41,0,0.14,0.84
2022-02-01,USA-40093,Major,Oklahoma,0,37.71,494.35,0,0,0
2022-02-01,USA-40085,Love,Oklahoma,0,34.29,334.4,0,0.14,1.39
2022-02-01,USA-40083,Logan,Oklahoma,0,116.29,242.21,0,0.43,0.89
2022-02-01,USA-40081,Lincoln,Oklahoma,0,92.71,265.83,0,0,0
2022-02-01,USA-40079,Le Flore,Oklahoma,0,132.57,265.92,0,0.14,0.29
2022-02-01,USA-40077,Latimer,Oklahoma,0,25.43,252.44,0,0.14,1.42
2022-02-01,USA-40075,Kiowa,Oklahoma,0,23.29,267.41,0,0,0
2022-02-01,USA-40073,Kingfisher,Oklahoma,0,37.57,238.32,0,0,0
2022-02-01,USA-40071,Kay,Oklahoma,0,114.43,262.82,0,0.43,0.98
2022-02-01,USA-40069,Johnston,Oklahoma,0,40.86,368.58,0,0,0
2022-02-01,USA-40067,Jefferson,Oklahoma,0,15.71,261.82,0,0,0
2022-02-01,USA-40065,Jackson,Oklahoma,0,69,281.29,0,0.14,0.58
2022-02-01,USA-40063,Hughes,Oklahoma,0,30.71,231.3,0,0,0
2022-02-01,USA-40061,Haskell,Oklahoma,0,32.14,254.56,0,0,0
2022-02-01,USA-40059,Harper,Oklahoma,0,5.14,139.45,0,0.14,3.87
2022-02-01,USA-40057,Harmon,Oklahoma,0,6.86,258.47,0,0.14,5.38
2022-02-01,USA-40055,Greer,Oklahoma,0,15.43,270.11,0,0,0
2022-02-01,USA-40053,Grant,Oklahoma,0,10.86,250.57,0,0.14,3.3
2022-02-01,USA-40051,Grady,Oklahoma,0,167.57,300.12,0,0.86,1.54
2022-02-01,USA-40049,Garvin,Oklahoma,0,72.86,262.92,0,0,0
2022-02-01,USA-40047,Garfield,Oklahoma,0,134.57,220.41,0,0.14,0.23
2022-02-01,USA-40045,Ellis,Oklahoma,0,6.14,159.18,0,0.14,3.7
2022-02-01,USA-40043,Dewey,Oklahoma,0,8.57,175.25,0,0.14,2.92
2022-02-01,USA-40041,Delaware,Oklahoma,0,115.29,268.05,0,0,0
2022-02-01,USA-40039,Custer,Oklahoma,0,73.29,252.68,0,0.57,1.97
2022-02-01,USA-40037,Creek,Oklahoma,0,186.57,260.86,0,0.29,0.4
2022-02-01,USA-40035,Craig,Oklahoma,0,41.71,294.97,0,0,0
2022-02-01,USA-40033,Cotton,Oklahoma,0,9,158.84,0,0,0
2022-02-01,USA-40031,Comanche,Oklahoma,0,382.71,316.95,0,0.29,0.24
2022-02-01,USA-40029,Coal,Oklahoma,0,19,345.77,0,0,0
2022-02-01,USA-40027,Cleveland,Oklahoma,0,976.29,343.75,0,1.71,0.6
2022-02-01,USA-40025,Cimarron,Oklahoma,0,4.14,193.86,0,0,0
2022-02-01,USA-40023,Choctaw,Oklahoma,0,54.86,373.89,0,0.14,0.97
2022-02-01,USA-40021,Cherokee,Oklahoma,0,167.29,343.81,0,0,0
2022-02-01,USA-40019,Carter,Oklahoma,0,168.57,350.38,0,0.14,0.3
2022-02-01,USA-40017,Canadian,Oklahoma,0,410.14,276.55,0,0.86,0.58
2022-02-01,USA-40015,Caddo,Oklahoma,0,88.14,306.46,0,0.57,1.99
2022-02-01,USA-40013,Bryan,Oklahoma,0,162,337.54,0,0.14,0.3
2022-02-01,USA-40011,Blaine,Oklahoma,0,29.86,316.65,0,0.29,3.03
2022-02-01,USA-40009,Beckham,Oklahoma,0,61.29,280.37,0,0.43,1.96
2022-02-01,USA-40007,Beaver,Oklahoma,0,9.14,172.15,0,0,0
2022-02-01,USA-40005,Atoka,Oklahoma,0,34.86,253.36,0,0,0
2022-02-01,USA-40003,Alfalfa,Oklahoma,0,9.14,160.34,0,0,0
2022-02-01,USA-40001,Adair,Oklahoma,0,79,355.95,0,0,0
2022-02-01,USA-39999,Unknown,Ohio,0,0,,0,0,
2022-02-01,USA-39175,Wyandot,Ohio,12,22.71,104.33,0,0.14,0.66
2022-02-01,USA-39173,Wood,Ohio,79,121.86,93.15,0,1.14,0.87
2022-02-01,USA-39171,Williams,Ohio,33,45.43,123.81,3,0.71,1.95
2022-02-01,USA-39169,Wayne,Ohio,40,69.14,59.76,9,2.57,2.22
2022-02-01,USA-39167,Washington,Ohio,74,82.14,137.11,0,0,0
2022-02-01,USA-39165,Warren,Ohio,174,277.71,118.38,5,2.14,0.91
2022-02-01,USA-39163,Vinton,Ohio,16,21.14,161.58,0,0.14,1.09
2022-02-01,USA-39161,Van Wert,Ohio,21,32.86,116.21,1,0.43,1.52
2022-02-01,USA-39159,Union,Ohio,94,92.29,156.45,1,0.14,0.24
2022-02-01,USA-39157,Tuscarawas,Ohio,37,56,60.88,5,1.86,2.02
2022-02-01,USA-39155,Trumbull,Ohio,52,91.57,46.25,12,3.29,1.66
2022-02-01,USA-39153,Summit,Ohio,137,175.14,32.37,17,7.57,1.4
2022-02-01,USA-39151,Stark,Ohio,74,158,42.63,23,9.86,2.66
2022-02-01,USA-39149,Shelby,Ohio,40,44,90.55,1,0.64,1.31
2022-02-01,USA-39147,Seneca,Ohio,22,45,81.55,3,0.86,1.55
2022-02-01,USA-39145,Scioto,Ohio,84,147.43,195.75,2,0.43,0.57
2022-02-01,USA-39143,Sandusky,Ohio,20,45.86,78.36,0,1.43,2.44
2022-02-01,USA-39141,Ross,Ohio,62,101.57,132.49,-1,0.57,0.75
2022-02-01,USA-39139,Richland,Ohio,53,114.43,94.45,9,2.14,1.77
2022-02-01,USA-39137,Putnam,Ohio,28,26.43,78.05,0,0.43,1.27
2022-02-01,USA-39135,Preble,Ohio,33,56.14,137.33,3,0.86,2.1
2022-02-01,USA-39133,Portage,Ohio,41,68.86,42.38,5,2.43,1.49
2022-02-01,USA-39131,Pike,Ohio,47,48,172.84,2,0.29,1.03
2022-02-01,USA-39129,Pickaway,Ohio,39,72.57,124.14,7,1.29,2.2
2022-02-01,USA-39127,Perry,Ohio,24,44.86,124.14,3,0.55,1.51
2022-02-01,USA-39125,Paulding,Ohio,12,25.14,134.66,0,0.57,3.06
2022-02-01,USA-39123,Ottawa,Ohio,19,24.86,61.34,1,0.29,0.71
2022-02-01,USA-39121,Noble,Ohio,24,16,110.93,0,0.14,0.99
2022-02-01,USA-39119,Muskingum,Ohio,53,110,127.59,3,0.45,0.53
2022-02-01,USA-39117,Morrow,Ohio,24,30.43,86.13,1,0.29,0.81
2022-02-01,USA-39115,Morgan,Ohio,11,14.86,102.41,1,0.14,0.98
2022-02-01,USA-39113,Montgomery,Ohio,476,627.29,117.98,46,9.14,1.72
2022-02-01,USA-39111,Monroe,Ohio,25,16,117.18,0,0.14,1.05
2022-02-01,USA-39109,Miami,Ohio,93,109.71,102.55,7,2.71,2.54
2022-02-01,USA-39107,Mercer,Ohio,32,41,99.58,0,0.43,1.04
2022-02-01,USA-39105,Meigs,Ohio,27,28.43,124.1,0,0,0
2022-02-01,USA-39103,Medina,Ohio,37,74.14,41.25,6,1.71,0.95
2022-02-01,USA-39101,Marion,Ohio,57,86.43,132.78,2,0.71,1.1
2022-02-01,USA-39099,Mahoning,Ohio,94,120.14,52.54,20,4.71,2.06
2022-02-01,USA-39097,Madison,Ohio,32,37.71,84.31,2,0.43,0.96
2022-02-01,USA-39095,Lucas,Ohio,216,343.43,80.18,11,3,0.7
2022-02-01,USA-39093,Lorain,Ohio,63,100.43,32.41,17,4.57,1.48
2022-02-01,USA-39091,Logan,Ohio,33,45.43,99.47,0,1,2.19
2022-02-01,USA-39089,Licking,Ohio,100,166.86,94.34,3,1.71,0.97
2022-02-01,USA-39087,Lawrence,Ohio,96,136.29,229.19,2,0.43,0.72
2022-02-01,USA-39085,Lake,Ohio,43,57.71,25.08,15,3.57,1.55
2022-02-01,USA-39083,Knox,Ohio,48,64.57,103.61,5,1,1.6
2022-02-01,USA-39081,Jefferson,Ohio,35,61,93.38,2,1.57,2.41
2022-02-01,USA-39079,Jackson,Ohio,56,57.14,176.3,0,0.57,1.76
2022-02-01,USA-39077,Huron,Ohio,22,32.14,55.17,2,2,3.43
2022-02-01,USA-39075,Holmes,Ohio,6,13.14,29.9,0,0,0
2022-02-01,USA-39073,Hocking,Ohio,48,39,137.98,0,0.29,1.01
2022-02-01,USA-39071,Highland,Ohio,50,61.57,142.66,2,0.45,1.05
2022-02-01,USA-39069,Henry,Ohio,18,26.86,99.45,0,0.29,1.06
2022-02-01,USA-39067,Harrison,Ohio,23,16,106.38,1,0.43,2.85
2022-02-01,USA-39065,Hardin,Ohio,25,35.14,112.04,2,0.43,1.37
2022-02-01,USA-39063,Hancock,Ohio,48,68,89.73,1,0.71,0.94
2022-02-01,USA-39061,Hamilton,Ohio,444,739.29,90.44,25,7,0.86
2022-02-01,USA-39059,Guernsey,Ohio,30,47,120.9,3,0.86,2.2
2022-02-01,USA-39057,Greene,Ohio,174,189,111.88,6,1.29,0.76
2022-02-01,USA-39055,Geauga,Ohio,17,23.29,24.86,4,0.71,0.76
2022-02-01,USA-39053,Gallia,Ohio,45,53.86,180.14,1,0.14,0.48
2022-02-01,USA-39051,Fulton,Ohio,28,37.71,89.53,0,1,2.37
2022-02-01,USA-39049,Franklin,Ohio,656,1022,77.61,38,10.71,0.81
2022-02-01,USA-39047,Fayette,Ohio,42,47.71,167.27,1,0.71,2.5
2022-02-01,USA-39045,Fairfield,Ohio,105,166.86,105.89,5,1.86,1.18
2022-02-01,USA-39043,Erie,Ohio,40,46.43,62.52,4,2,2.69
2022-02-01,USA-39041,Delaware,Ohio,148,215.71,103.13,3,1.14,0.55
2022-02-01,USA-39039,Defiance,Ohio,22,44.43,116.65,5,1,2.63
2022-02-01,USA-39037,Darke,Ohio,52,69.14,135.27,2,0.43,0.84
2022-02-01,USA-39035,Cuyahoga,Ohio,229,338.14,27.38,40,17.71,1.43
2022-02-01,USA-39033,Crawford,Ohio,21,46.29,111.55,5,0.86,2.07
2022-02-01,USA-39031,Coshocton,Ohio,26,33.43,91.33,1,0.14,0.39
2022-02-01,USA-39029,Columbiana,Ohio,43,70.71,69.41,6,1.86,1.82
2022-02-01,USA-39027,Clinton,Ohio,38,64.71,154.2,0,1,2.38
2022-02-01,USA-39025,Clermont,Ohio,193,304.29,147.41,12,2.14,1.04
2022-02-01,USA-39023,Clark,Ohio,130,182.14,135.84,10,2.29,1.7
2022-02-01,USA-39021,Champaign,Ohio,33,49.71,127.85,3,0.71,1.84
2022-02-01,USA-39019,Carroll,Ohio,10,17.29,64.23,3,0.71,2.65
2022-02-01,USA-39017,Butler,Ohio,272,422.71,110.33,13,4.14,1.08
2022-02-01,USA-39015,Brown,Ohio,52,78.14,179.92,0,0.57,1.32
2022-02-01,USA-39013,Belmont,Ohio,81,90.29,134.74,2,0.43,0.64
2022-02-01,USA-39011,Auglaize,Ohio,36,48,105.13,1,1.29,2.82
2022-02-01,USA-39009,Athens,Ohio,91,87.71,134.27,1,0.45,0.7
2022-02-01,USA-39007,Ashtabula,Ohio,41,48.57,49.95,3,1,1.03
2022-02-01,USA-39005,Ashland,Ohio,26,44,82.27,4,1,1.87
2022-02-01,USA-39003,Allen,Ohio,43,114.57,111.94,0,1.86,1.81
2022-02-01,USA-39001,Adams,Ohio,48,50.43,182.07,3,0.43,1.55
2022-02-01,USA-38999,Unknown,North Dakota,-47,0,,0,0,
2022-02-01,USA-38105,Williams,North Dakota,72,60.43,160.76,0,0,0
2022-02-01,USA-38103,Wells,North Dakota,8,2.86,74.52,0,0,0
2022-02-01,USA-38101,Ward,North Dakota,114,145.71,215.42,0,0.38,0.55
2022-02-01,USA-38099,Walsh,North Dakota,15,22.29,209.43,0,0,0
2022-02-01,USA-38097,Traill,North Dakota,12,11.14,138.66,0,0,0
2022-02-01,USA-38095,Towner,North Dakota,7,4.71,215.36,0,0,0
2022-02-01,USA-38093,Stutsman,North Dakota,40,60.14,290.49,0,0.25,1.21
2022-02-01,USA-38091,Steele,North Dakota,9,3.14,166.29,0,0,0
2022-02-01,USA-38089,Stark,North Dakota,91,82.14,260.86,0,0,0
2022-02-01,USA-38087,Slope,North Dakota,0,0.5,66.67,0,0,0
2022-02-01,USA-38085,Sioux,North Dakota,2,7.57,178.99,0,0,0
2022-02-01,USA-38083,Sheridan,North Dakota,4,2.29,173.82,0,0,0
2022-02-01,USA-38081,Sargent,North Dakota,9,5.57,142.93,0,0,0
2022-02-01,USA-38079,Rolette,North Dakota,57,41.86,295.27,0,0,0
2022-02-01,USA-38077,Richland,North Dakota,23,25.71,158.96,0,0,0
2022-02-01,USA-38075,Renville,North Dakota,2,1.71,73.67,0,0,0
2022-02-01,USA-38073,Ransom,North Dakota,13,10.43,199.86,0,0,0
2022-02-01,USA-38071,Ramsey,North Dakota,39,22.29,193.47,0,0,0
2022-02-01,USA-38069,Pierce,North Dakota,6,5.71,143.76,0,0,0
2022-02-01,USA-38067,Pembina,North Dakota,17,12.14,178.55,0,0,0
2022-02-01,USA-38065,Oliver,North Dakota,1,1.71,87.51,0,0,0
2022-02-01,USA-38063,Nelson,North Dakota,3,4.29,148.86,0,0,0
2022-02-01,USA-38061,Mountrail,North Dakota,30,20.14,191.02,0,0.14,1.35
2022-02-01,USA-38059,Morton,North Dakota,55,59.57,189.94,0,0.14,0.46
2022-02-01,USA-38057,Mercer,North Dakota,18,17.71,216.37,0,0.14,1.74
2022-02-01,USA-38055,McLean,North Dakota,13,15.43,163.27,0,0,0
2022-02-01,USA-38053,McKenzie,North Dakota,11,13.71,91.28,0,0,0
2022-02-01,USA-38051,McIntosh,North Dakota,2,2.57,102.98,0,0,0
2022-02-01,USA-38049,McHenry,North Dakota,6,4.86,84.55,0,0.14,2.49
2022-02-01,USA-38047,Logan,North Dakota,5,3,162.16,0,0,0
2022-02-01,USA-38045,LaMoure,North Dakota,4,4.14,102.39,0,0,0
2022-02-01,USA-38043,Kidder,North Dakota,2,2.43,97.93,0,0,0
2022-02-01,USA-38041,Hettinger,North Dakota,9,7.57,302.98,0,0,0
2022-02-01,USA-38039,Griggs,North Dakota,2,2.57,115.26,0,0,0
2022-02-01,USA-38037,Grant,North Dakota,2,1.38,60.47,0,0,0
2022-02-01,USA-38035,Grand Forks,North Dakota,233,168.29,242.31,0,0.43,0.62
2022-02-01,USA-38033,Golden Valley,North Dakota,3,4.14,235.26,0,0,0
2022-02-01,USA-38031,Foster,North Dakota,8,6.71,209.17,0,0,0
2022-02-01,USA-38029,Emmons,North Dakota,12,4.57,141.05,0,0,0
2022-02-01,USA-38027,Eddy,North Dakota,6,3.44,150.61,0,0,0
2022-02-01,USA-38025,Dunn,North Dakota,11,4.43,100.1,0,0,0
2022-02-01,USA-38023,Divide,North Dakota,3,4.14,182.99,0,0,0
2022-02-01,USA-38021,Dickey,North Dakota,11,10.57,216.98,0,0,0
2022-02-01,USA-38019,Cavalier,North Dakota,3,4,106.33,0,0,0
2022-02-01,USA-38017,Cass,North Dakota,489,394.29,216.73,0,1.71,0.94
2022-02-01,USA-38015,Burleigh,North Dakota,235,226.14,236.49,0,0.43,0.45
2022-02-01,USA-38013,Burke,North Dakota,2,1.75,82.74,0,0,0
2022-02-01,USA-38011,Bowman,North Dakota,7,5.43,179.52,0,0,0
2022-02-01,USA-38009,Bottineau,North Dakota,11,14.43,229.68,0,0,0
2022-02-01,USA-38007,Billings,North Dakota,0,0.88,94.29,0,0,0
2022-02-01,USA-38005,Benson,North Dakota,15,14.71,215.37,0,0,0
2022-02-01,USA-38003,Barnes,North Dakota,33,18.43,176.94,0,0.14,1.37
2022-02-01,USA-38001,Adams,North Dakota,3,4.29,193.4,0,0,0
2022-02-01,USA-37199,Yancey,North Carolina,3,12,66.41,0,0.14,0.79
2022-02-01,USA-37197,Yadkin,North Carolina,48,73.29,194.56,0,0.43,1.14
2022-02-01,USA-37195,Wilson,North Carolina,70,117,143.03,16,2.29,2.79
2022-02-01,USA-37193,Wilkes,North Carolina,119,137.14,200.47,0,3,4.39
2022-02-01,USA-37191,Wayne,North Carolina,108,182.71,148.39,0,2.29,1.86
2022-02-01,USA-37189,Watauga,North Carolina,97,128.57,228.87,1,0.36,0.65
2022-02-01,USA-37187,Washington,North Carolina,16,20.57,177.65,0,0.14,1.23
2022-02-01,USA-37185,Warren,North Carolina,15,26,131.77,0,0.25,1.27
2022-02-01,USA-37183,Wake,North Carolina,834,2177.86,195.89,0,3,0.27
2022-02-01,USA-37181,Vance,North Carolina,19,67.86,152.37,0,0.29,0.64
2022-02-01,USA-37179,Union,North Carolina,209,447.29,186.48,2,1.5,0.63
2022-02-01,USA-37177,Tyrrell,North Carolina,2,6.57,163.63,0,0,0
2022-02-01,USA-37175,Transylvania,North Carolina,15,28.43,82.68,0,0.3,0.87
2022-02-01,USA-37173,Swain,North Carolina,20,16.86,118.12,0,0,0
2022-02-01,USA-37171,Surry,North Carolina,66,136.14,189.66,0,1.29,1.79
2022-02-01,USA-37169,Stokes,North Carolina,32,75.43,165.45,0,1.43,3.13
2022-02-01,USA-37167,Stanly,North Carolina,91,175.86,280,0,0,0
2022-02-01,USA-37165,Scotland,North Carolina,66,55.71,159.99,0,0.4,1.15
2022-02-01,USA-37163,Sampson,North Carolina,43,111.86,176.07,0,0.17,0.26
2022-02-01,USA-37161,Rutherford,North Carolina,63,148.14,221.01,2,1.5,2.24
