date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-09-15,USA-35021,Harding,New Mexico,0,0.14,22.86,0,0,0
2022-09-15,USA-35019,Guadalupe,New Mexico,0,0.86,19.93,0,0.14,3.32
2022-09-15,USA-35017,Grant,New Mexico,1,1.71,6.35,0,0,0
2022-09-15,USA-35015,Eddy,New Mexico,2,3.86,6.6,1,0.07,0.12
2022-09-15,USA-35013,Doña Ana,New Mexico,12,12.86,5.89,1,0.46,0.21
2022-09-15,USA-35011,De Baca,New Mexico,0,0.09,5.2,0,0,0
2022-09-15,USA-35009,Curry,New Mexico,6,8.29,16.93,1,0.14,0.29
2022-09-15,USA-35007,Colfax,New Mexico,1,0.75,6.28,0,0,0
2022-09-15,USA-35006,Cibola,New Mexico,1,3.29,12.32,0,0,0
2022-09-15,USA-35005,Chaves,New Mexico,3,6,9.29,0,0.08,0.12
2022-09-15,USA-35003,Catron,New Mexico,0,0.18,5.16,0,0,0
2022-09-15,USA-35001,Bernalillo,New Mexico,94,89.29,13.15,4,1.25,0.18
2022-09-15,USA-34999,Unknown,New Jersey,-14,5.38,,0,0,
2022-09-15,USA-34041,Warren,New Jersey,41,28.29,26.87,0,0.14,0.14
2022-09-15,USA-34039,Union,New Jersey,154,108.71,19.54,0,0.25,0.04
2022-09-15,USA-34037,Sussex,New Jersey,57,46.14,32.84,0,0.07,0.05
2022-09-15,USA-34035,Somerset,New Jersey,95,68.71,20.89,0,0.25,0.08
2022-09-15,USA-34033,Salem,New Jersey,29,14.14,22.67,0,0.08,0.12
2022-09-15,USA-34031,Passaic,New Jersey,138,118.43,23.6,0,0.86,0.17
2022-09-15,USA-34029,Ocean,New Jersey,191,129,21.25,1,1.71,0.28
2022-09-15,USA-34027,Morris,New Jersey,150,110.86,22.54,1,0.27,0.06
2022-09-15,USA-34025,Monmouth,New Jersey,178,140.29,22.67,2,0.5,0.08
2022-09-15,USA-34023,Middlesex,New Jersey,317,234,28.36,0,0.2,0.02
2022-09-15,USA-34021,Mercer,New Jersey,145,94.14,25.62,0,0.25,0.07
2022-09-15,USA-34019,Hunterdon,New Jersey,35,31.57,25.38,0,0.08,0.06
2022-09-15,USA-34017,Hudson,New Jersey,176,150.86,22.44,0,0.57,0.08
2022-09-15,USA-34015,Gloucester,New Jersey,101,62.71,21.5,1,0.23,0.08
2022-09-15,USA-34013,Essex,New Jersey,239,191.57,23.98,0,0.33,0.04
2022-09-15,USA-34011,Cumberland,New Jersey,87,43.71,29.24,0,0.21,0.14
2022-09-15,USA-34009,Cape May,New Jersey,23,20.14,21.89,1,0.07,0.08
2022-09-15,USA-34007,Camden,New Jersey,149,113.14,22.34,0,1,0.2
2022-09-15,USA-34005,Burlington,New Jersey,126,107.86,24.22,1,0.27,0.06
2022-09-15,USA-34003,Bergen,New Jersey,254,224.29,24.06,1,0.75,0.08
2022-09-15,USA-34001,Atlantic,New Jersey,96,57.29,21.73,0,0.75,0.28
2022-09-15,USA-33999,Unknown,New Hampshire,11,6.3,,0,0,
2022-09-15,USA-33019,Sullivan,New Hampshire,3,6.67,15.45,0,0.14,0.33
2022-09-15,USA-33017,Strafford,New Hampshire,32,19.44,14.88,0,0.29,0.22
2022-09-15,USA-33015,Rockingham,New Hampshire,56,43.78,14.13,1,0.56,0.18
2022-09-15,USA-33013,Merrimack,New Hampshire,37,24.67,16.29,0,0.5,0.33
2022-09-15,USA-33011,Hillsborough,New Hampshire,57,59.89,14.36,1,0.22,0.05
2022-09-15,USA-33009,Grafton,New Hampshire,25,15.33,17.06,0,0,0
2022-09-15,USA-33007,Coos,New Hampshire,6,2.78,8.8,0,0,0
2022-09-15,USA-33005,Cheshire,New Hampshire,17,12.56,16.5,2,0.29,0.38
2022-09-15,USA-33003,Carroll,New Hampshire,8,6,12.27,0,0,0
2022-09-15,USA-33001,Belknap,New Hampshire,8,6.78,11.06,0,0.11,0.18
2022-09-15,USA-32999,Unknown,Nevada,0,183,,0,1.3,
2022-09-15,USA-32033,White Pine,Nevada,0,0.14,1.49,0,0,0
2022-09-15,USA-32031,Washoe,Nevada,0,71.29,15.12,0,0.14,0.03
2022-09-15,USA-32029,Storey,Nevada,0,0,0,0,0,0
2022-09-15,USA-32027,Pershing,Nevada,0,0.21,3.19,0,0,0
2022-09-15,USA-32023,Nye,Nevada,0,10.43,22.42,0,0,0
2022-09-15,USA-32021,Mineral,Nevada,0,0.57,12.68,0,0,0
2022-09-15,USA-32019,Lyon,Nevada,0,4,6.96,0,0,0
2022-09-15,USA-32017,Lincoln,Nevada,0,0,0,0,0,0
2022-09-15,USA-32015,Lander,Nevada,0,0.71,12.91,0,0,0
2022-09-15,USA-32013,Humboldt,Nevada,0,0.71,4.24,0,0.07,0.42
2022-09-15,USA-32011,Eureka,Nevada,0,0,0,0,0,0
2022-09-15,USA-32009,Esmeralda,Nevada,0,0,0,0,0,0
2022-09-15,USA-32007,Elko,Nevada,0,2.29,4.33,0,0,0
2022-09-15,USA-32005,Douglas,Nevada,0,1.43,2.92,0,0.07,0.15
2022-09-15,USA-32003,Clark,Nevada,0,137.14,6.05,0,1.86,0.08
2022-09-15,USA-32001,Churchill,Nevada,0,2.86,11.47,0,0,0
2022-09-15,USA-32510,Carson City,Nevada,0,4.43,7.92,0,0,0
2022-09-15,USA-31999,Unknown,Nebraska,-127,206.13,,-1,1.19,
2022-09-15,USA-31185,York,Nebraska,0,2,14.62,0,0,0
2022-09-15,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2022-09-15,USA-31181,Webster,Nebraska,0,0.56,15.93,0,0,0
2022-09-15,USA-31179,Wayne,Nebraska,0,1.29,13.7,0,0,0
2022-09-15,USA-31177,Washington,Nebraska,0,2.86,13.78,0,0,0
2022-09-15,USA-31175,Valley,Nebraska,0,0.57,13.74,0,0,0
2022-09-15,USA-31173,Thurston,Nebraska,0,0.71,9.89,0,0,0
2022-09-15,USA-31171,Thomas,Nebraska,0,0.43,59.36,0,0,0
2022-09-15,USA-31169,Thayer,Nebraska,0,0.71,14.28,0,0,0
2022-09-15,USA-31167,Stanton,Nebraska,0,0.36,6.14,0,0,0
2022-09-15,USA-31165,Sioux,Nebraska,0,0.14,12.25,0,0,0
2022-09-15,USA-31163,Sherman,Nebraska,0,0.43,14.28,0,0.14,4.76
2022-09-15,USA-31161,Sheridan,Nebraska,0,0.71,13.62,0,0,0
2022-09-15,USA-31159,Seward,Nebraska,0,2.86,16.53,0,0,0
2022-09-15,USA-31157,Scotts Bluff,Nebraska,0,5.29,14.84,0,0,0
2022-09-15,USA-31155,Saunders,Nebraska,0,1.57,7.28,0,0,0
2022-09-15,USA-31153,Sarpy,Nebraska,55,28,14.96,0,0.17,0.09
2022-09-15,USA-31151,Saline,Nebraska,0,2,14.06,0,0,0
2022-09-15,USA-31149,Rock,Nebraska,0,0.08,6.14,0,0,0
2022-09-15,USA-31147,Richardson,Nebraska,0,2.14,27.25,0,0,0
2022-09-15,USA-31145,Red Willow,Nebraska,0,1.29,11.99,0,0,0
2022-09-15,USA-31143,Polk,Nebraska,0,0.29,5.48,0,0,0
2022-09-15,USA-31141,Platte,Nebraska,0,8.86,26.46,0,0,0
2022-09-15,USA-31139,Pierce,Nebraska,0,1.57,21.98,0,0,0
2022-09-15,USA-31137,Phelps,Nebraska,0,1.14,12.65,0,0.07,0.79
2022-09-15,USA-31135,Perkins,Nebraska,0,0.14,4.94,0,0,0
2022-09-15,USA-31133,Pawnee,Nebraska,0,0.44,17.01,0,0,0
2022-09-15,USA-31131,Otoe,Nebraska,0,1.43,8.92,0,0,0
2022-09-15,USA-31129,Nuckolls,Nebraska,0,2.29,55.1,0,0,0
2022-09-15,USA-31127,Nemaha,Nebraska,0,0.43,6.15,0,0,0
2022-09-15,USA-31125,Nance,Nebraska,0,0.71,20.3,0,0,0
2022-09-15,USA-31123,Morrill,Nebraska,0,0.29,6.15,0,0,0
2022-09-15,USA-31121,Merrick,Nebraska,0,1.57,20.26,0,0,0
2022-09-15,USA-31117,McPherson,Nebraska,0,0.14,28.92,0,0,0
2022-09-15,USA-31119,Madison,Nebraska,0,5,14.25,0,0,0
2022-09-15,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2022-09-15,USA-31113,Logan,Nebraska,0,0.08,11.14,0,0,0
2022-09-15,USA-31111,Lincoln,Nebraska,0,5.43,15.55,0,0,0
2022-09-15,USA-31109,Lancaster,Nebraska,0,60.43,18.94,0,0.44,0.14
2022-09-15,USA-31107,Knox,Nebraska,0,2,24,0,0,0
2022-09-15,USA-31105,Kimball,Nebraska,0,0.43,11.8,0,0,0
2022-09-15,USA-31103,Keya Paha,Nebraska,0,0.14,17.72,0,0,0
2022-09-15,USA-31101,Keith,Nebraska,0,1.29,16,0,0.14,1.78
2022-09-15,USA-31099,Kearney,Nebraska,0,0.29,4.4,0,0,0
2022-09-15,USA-31097,Johnson,Nebraska,0,0.44,8.76,0,0,0
2022-09-15,USA-31095,Jefferson,Nebraska,0,0.43,6.08,0,0,0
2022-09-15,USA-31093,Howard,Nebraska,0,0.57,8.87,0,0,0
2022-09-15,USA-31091,Hooker,Nebraska,0,0.14,20.95,0,0,0
2022-09-15,USA-31089,Holt,Nebraska,0,1.43,14.19,0,0,0
2022-09-15,USA-31087,Hitchcock,Nebraska,0,0.57,20.69,0,0,0
2022-09-15,USA-31085,Hayes,Nebraska,0,0.08,8.34,0,0,0
2022-09-15,USA-31083,Harlan,Nebraska,0,0.14,4.23,0,0,0
2022-09-15,USA-31081,Hamilton,Nebraska,0,1.29,13.79,0,0,0
2022-09-15,USA-31079,Hall,Nebraska,0,8.57,13.97,0,0,0
2022-09-15,USA-31077,Greeley,Nebraska,0,0.29,12.13,0,0,0
2022-09-15,USA-31075,Grant,Nebraska,0,0.14,22.93,0,0,0
2022-09-15,USA-31073,Gosper,Nebraska,0,0.29,14.36,0,0,0
2022-09-15,USA-31071,Garfield,Nebraska,0,1.43,72.55,0,0,0
2022-09-15,USA-31069,Garden,Nebraska,0,0.86,46.66,0,0,0
2022-09-15,USA-31067,Gage,Nebraska,0,0.86,3.98,0,0,0
2022-09-15,USA-31065,Furnas,Nebraska,0,0.57,12.22,0,0,0
2022-09-15,USA-31063,Frontier,Nebraska,0,0.29,10.88,0,0,0
2022-09-15,USA-31061,Franklin,Nebraska,0,0.29,9.59,0,0,0
2022-09-15,USA-31059,Fillmore,Nebraska,0,0.17,3.05,0,0,0
2022-09-15,USA-31057,Dundy,Nebraska,0,0.14,8.44,0,0,0
2022-09-15,USA-31055,Douglas,Nebraska,72,77,13.48,1,1,0.18
2022-09-15,USA-31053,Dodge,Nebraska,0,6.43,17.58,0,0.3,0.82
2022-09-15,USA-31051,Dixon,Nebraska,0,1.86,32.95,0,0,0
2022-09-15,USA-31049,Deuel,Nebraska,0,0.14,7.96,0,0,0
2022-09-15,USA-31047,Dawson,Nebraska,0,1.71,7.27,0,0,0
2022-09-15,USA-31045,Dawes,Nebraska,0,0.43,4.99,0,0,0
2022-09-15,USA-31043,Dakota,Nebraska,0,4.71,23.54,0,0,0
2022-09-15,USA-31041,Custer,Nebraska,0,0.57,5.3,0,0.11,1.03
2022-09-15,USA-31039,Cuming,Nebraska,0,0.29,3.23,0,0,0
2022-09-15,USA-31037,Colfax,Nebraska,0,1.14,10.67,0,0,0
2022-09-15,USA-31035,Clay,Nebraska,0,0.43,6.91,0,0,0
2022-09-15,USA-31033,Cheyenne,Nebraska,0,2,22.45,0,0,0
2022-09-15,USA-31031,Cherry,Nebraska,0,0.14,2.51,0,0,0
2022-09-15,USA-31029,Chase,Nebraska,0,0.14,3.64,0,0,0
2022-09-15,USA-31027,Cedar,Nebraska,0,2.71,32.31,0,0,0
2022-09-15,USA-31025,Cass,Nebraska,0,2.86,10.89,0,0.14,0.54
2022-09-15,USA-31023,Butler,Nebraska,0,0.86,10.69,0,0,0
2022-09-15,USA-31021,Burt,Nebraska,0,0.43,6.64,0,0,0
2022-09-15,USA-31019,Buffalo,Nebraska,0,4.29,8.63,0,0.33,0.67
2022-09-15,USA-31017,Brown,Nebraska,0,0.71,24.17,0,0,0
2022-09-15,USA-31015,Boyd,Nebraska,0,0.29,14.89,0,0,0
2022-09-15,USA-31013,Box Butte,Nebraska,0,0.29,2.65,0,0,0
2022-09-15,USA-31011,Boone,Nebraska,0,1.71,33.02,0,0,0
2022-09-15,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2022-09-15,USA-31007,Banner,Nebraska,0,0.17,22.37,0,0,0
2022-09-15,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2022-09-15,USA-31003,Antelope,Nebraska,0,0.43,6.8,0,0.11,1.76
2022-09-15,USA-31001,Adams,Nebraska,0,3.43,10.93,0,0,0
2022-09-15,USA-30111,Yellowstone,Montana,0,30.14,18.69,0,0.14,0.09
2022-09-15,USA-30109,Wibaux,Montana,0,1.43,147.43,0,0,0
2022-09-15,USA-30107,Wheatland,Montana,0,0.14,6.72,0,0,0
2022-09-15,USA-30105,Valley,Montana,0,2.43,32.84,0,0.14,1.93
2022-09-15,USA-30103,Treasure,Montana,0,0,0,0,0,0
2022-09-15,USA-30101,Toole,Montana,0,1.14,24.13,0,0,0
2022-09-15,USA-30099,Teton,Montana,0,0.86,13.94,0,0.14,2.32
2022-09-15,USA-30097,Sweet Grass,Montana,0,0.21,5.73,0,0,0
2022-09-15,USA-30095,Stillwater,Montana,0,1.14,11.85,0,0,0
2022-09-15,USA-30093,Silver Bow,Montana,0,2.29,6.55,0,0,0
2022-09-15,USA-30091,Sheridan,Montana,0,1.14,34.54,0,0,0
2022-09-15,USA-30089,Sanders,Montana,0,2,16.51,0,0,0
2022-09-15,USA-30087,Rosebud,Montana,0,1.14,12.79,0,0,0
2022-09-15,USA-30085,Roosevelt,Montana,0,2.29,20.77,0,0,0
2022-09-15,USA-30083,Richland,Montana,0,1.29,11.9,0,0,0
2022-09-15,USA-30081,Ravalli,Montana,0,3.29,7.5,0,0,0
2022-09-15,USA-30079,Prairie,Montana,0,0.29,26.53,0,0,0
2022-09-15,USA-30077,Powell,Montana,0,1.29,18.66,0,0,0
2022-09-15,USA-30075,Powder River,Montana,0,0.29,16.99,0,0,0
2022-09-15,USA-30073,Pondera,Montana,0,1.14,19.33,0,0,0
2022-09-15,USA-30071,Phillips,Montana,0,0.29,7.23,0,0,0
2022-09-15,USA-30069,Petroleum,Montana,0,0.14,29.33,0,0,0
2022-09-15,USA-30067,Park,Montana,0,1.14,6.88,0,0,0
2022-09-15,USA-30065,Musselshell,Montana,0,0.43,9.25,0,0,0
2022-09-15,USA-30063,Missoula,Montana,0,17.14,14.33,0,0,0
2022-09-15,USA-30061,Mineral,Montana,0,1,22.74,0,0,0
2022-09-15,USA-30059,Meagher,Montana,0,1,53.71,0,0,0
2022-09-15,USA-30055,McCone,Montana,0,0.29,17.17,0,0,0
2022-09-15,USA-30057,Madison,Montana,0,1.29,14.95,0,0,0
2022-09-15,USA-30053,Lincoln,Montana,0,4.14,20.74,0,0,0
2022-09-15,USA-30051,Liberty,Montana,0,0.43,18.34,0,0,0
2022-09-15,USA-30049,Lewis and Clark,Montana,0,13.43,19.34,0,0,0
2022-09-15,USA-30047,Lake,Montana,0,4.86,15.95,0,0,0
2022-09-15,USA-30045,Judith Basin,Montana,0,0.14,7.12,0,0,0
2022-09-15,USA-30043,Jefferson,Montana,0,0.86,7.01,0,0,0
2022-09-15,USA-30041,Hill,Montana,0,2.14,13,0,0,0
2022-09-15,USA-30039,Granite,Montana,0,0.21,6.34,0,0,0
2022-09-15,USA-30037,Golden Valley,Montana,0,0.14,17.4,0,0,0
2022-09-15,USA-30035,Glacier,Montana,0,1,7.27,0,0,0
2022-09-15,USA-30033,Garfield,Montana,0,0,0,0,0,0
2022-09-15,USA-30031,Gallatin,Montana,0,15.4,13.46,0,0,0
2022-09-15,USA-30029,Flathead,Montana,0,10.86,10.46,0,0.07,0.07
2022-09-15,USA-30027,Fergus,Montana,0,1.43,12.93,0,0.14,1.29
2022-09-15,USA-30025,Fallon,Montana,0,0.57,20.08,0,0,0
2022-09-15,USA-30023,Deer Lodge,Montana,0,1.71,18.76,0,0,0
2022-09-15,USA-30021,Dawson,Montana,0,1.43,16.59,0,0,0
2022-09-15,USA-30019,Daniels,Montana,0,0,0,0,0,0
2022-09-15,USA-30017,Custer,Montana,0,3.43,30.07,0,0,0
2022-09-15,USA-30015,Chouteau,Montana,0,0.14,2.54,0,0,0
2022-09-15,USA-30013,Cascade,Montana,0,18.57,22.82,0,0.14,0.18
2022-09-15,USA-30011,Carter,Montana,0,0.07,5.71,0,0,0
2022-09-15,USA-30009,Carbon,Montana,0,0.71,6.66,0,0,0
2022-09-15,USA-30007,Broadwater,Montana,0,1.29,20.61,0,0,0
2022-09-15,USA-30005,Blaine,Montana,0,2.71,40.63,0,0,0
2022-09-15,USA-30003,Big Horn,Montana,0,1.71,12.87,0,0,0
2022-09-15,USA-30001,Beaverhead,Montana,0,0.71,7.56,0,0,0
2022-09-15,USA-29998,Kansas City,Missouri,0,89.86,18.14,0,1.29,0.26
2022-09-15,USA-29997,Joplin,Missouri,0,9.14,17.95,0,0.08,0.15
2022-09-15,USA-29229,Wright,Missouri,0,4.86,26.56,0,0,0
2022-09-15,USA-29227,Worth,Missouri,0,0.29,14.19,0,0,0
2022-09-15,USA-29225,Webster,Missouri,0,5.86,14.79,0,0.14,0.36
2022-09-15,USA-29223,Wayne,Missouri,0,1.71,13.32,0,0,0
2022-09-15,USA-29221,Washington,Missouri,0,5,20.22,0,0.14,0.58
2022-09-15,USA-29219,Warren,Missouri,0,4,11.22,0,0,0
2022-09-15,USA-29217,Vernon,Missouri,0,3.57,17.37,0,0,0
2022-09-15,USA-29215,Texas,Missouri,0,5.29,20.81,0,0,0
2022-09-15,USA-29213,Taney,Missouri,0,9.43,16.86,0,0.14,0.26
2022-09-15,USA-29211,Sullivan,Missouri,0,1.29,21.12,0,0,0
2022-09-15,USA-29209,Stone,Missouri,0,3.86,12.07,0,0.14,0.45
2022-09-15,USA-29207,Stoddard,Missouri,0,2.71,9.35,0,0.14,0.49
2022-09-15,USA-29186,Ste. Genevieve,Missouri,0,1.71,9.58,0,0,0
2022-09-15,USA-29510,St. Louis city,Missouri,0,52.43,17.44,0,0.43,0.14
2022-09-15,USA-29189,St. Louis,Missouri,232,234.29,23.57,0,0.71,0.07
2022-09-15,USA-29187,St. Francois,Missouri,0,22.86,34.01,0,0.07,0.11
2022-09-15,USA-29185,St. Clair,Missouri,0,3,31.93,0,0,0
2022-09-15,USA-29183,St. Charles,Missouri,71,90.14,22.42,0,0.14,0.04
2022-09-15,USA-29205,Shelby,Missouri,0,1.57,26.5,0,0,0
2022-09-15,USA-29203,Shannon,Missouri,0,4.14,50.73,0,0,0
2022-09-15,USA-29201,Scott,Missouri,0,17.14,44.78,0,0,0
2022-09-15,USA-29199,Scotland,Missouri,0,0.43,8.74,0,0,0
2022-09-15,USA-29197,Schuyler,Missouri,0,0.14,3.07,0,0,0
2022-09-15,USA-29195,Saline,Missouri,0,8.14,35.78,0,0,0
2022-09-15,USA-29181,Ripley,Missouri,0,4.14,31.18,0,0,0
2022-09-15,USA-29179,Reynolds,Missouri,0,0.71,11.39,0,0,0
2022-09-15,USA-29177,Ray,Missouri,0,2.57,11.17,0,0,0
2022-09-15,USA-29175,Randolph,Missouri,0,7.57,30.59,0,0,0
2022-09-15,USA-29173,Ralls,Missouri,0,1.71,16.63,0,0,0
2022-09-15,USA-29171,Putnam,Missouri,0,0.71,15.21,0,0,0
2022-09-15,USA-29169,Pulaski,Missouri,0,10.71,20.37,0,0.14,0.27
2022-09-15,USA-29167,Polk,Missouri,0,6.43,20,0,0.07,0.22
2022-09-15,USA-29165,Platte,Missouri,0,8.29,14.42,0,0.14,0.25
2022-09-15,USA-29163,Pike,Missouri,0,4,21.86,0,0,0
2022-09-15,USA-29161,Phelps,Missouri,0,25.14,56.41,0,0,0
2022-09-15,USA-29159,Pettis,Missouri,0,10.43,24.63,0,0.07,0.17
2022-09-15,USA-29157,Perry,Missouri,0,5.71,29.86,0,0,0
2022-09-15,USA-29155,Pemiscot,Missouri,0,5,31.64,0,0,0
2022-09-15,USA-29153,Ozark,Missouri,0,1.29,14.01,0,0.07,0.78
2022-09-15,USA-29151,Osage,Missouri,0,1.29,9.44,0,0.14,1.05
2022-09-15,USA-29149,Oregon,Missouri,0,4.86,46.13,0,0,0
2022-09-15,USA-29147,Nodaway,Missouri,0,7.71,34.92,0,0,0
2022-09-15,USA-29145,Newton,Missouri,0,9.14,17.53,0,0.14,0.27
2022-09-15,USA-29143,New Madrid,Missouri,0,8.43,49.36,0,0.14,0.84
2022-09-15,USA-29141,Morgan,Missouri,0,5,24.24,0,0,0
2022-09-15,USA-29139,Montgomery,Missouri,0,1.14,9.89,0,0.14,1.24
2022-09-15,USA-29137,Monroe,Missouri,0,1.86,21.48,0,0.07,0.83
2022-09-15,USA-29135,Moniteau,Missouri,0,2.71,16.83,0,0.07,0.44
2022-09-15,USA-29133,Mississippi,Missouri,0,5.86,44.44,0,0.14,1.08
2022-09-15,USA-29131,Miller,Missouri,0,4.43,17.29,0,0,0
2022-09-15,USA-29129,Mercer,Missouri,0,0.29,7.9,0,0,0
2022-09-15,USA-29119,McDonald,Missouri,0,4.5,19.7,0,0,0
2022-09-15,USA-29127,Marion,Missouri,0,6.86,24.03,0,0,0
2022-09-15,USA-29125,Maries,Missouri,0,2.14,24.64,0,0,0
2022-09-15,USA-29123,Madison,Missouri,0,4.29,35.45,0,0,0
2022-09-15,USA-29121,Macon,Missouri,0,2.57,17.01,0,0,0
2022-09-15,USA-29117,Livingston,Missouri,0,4.43,29.08,0,0,0
2022-09-15,USA-29115,Linn,Missouri,0,2,16.78,0,0.14,1.2
2022-09-15,USA-29113,Lincoln,Missouri,0,13.29,22.51,0,0.07,0.12
2022-09-15,USA-29111,Lewis,Missouri,0,2.71,27.76,0,0,0
2022-09-15,USA-29109,Lawrence,Missouri,0,5.14,13.41,0,0,0
2022-09-15,USA-29107,Lafayette,Missouri,0,6.86,20.96,0,0.07,0.22
2022-09-15,USA-29105,Laclede,Missouri,0,6.29,17.6,0,0.14,0.4
2022-09-15,USA-29103,Knox,Missouri,0,1,25.26,0,0,0
2022-09-15,USA-29101,Johnson,Missouri,0,14.14,26.16,0,0,0
2022-09-15,USA-29099,Jefferson,Missouri,0,56.57,25.13,0,0.43,0.19
2022-09-15,USA-29097,Jasper,Missouri,0,13.86,18.12,0,0.14,0.19
2022-09-15,USA-29095,Jackson,Missouri,0,83.57,21.81,0,0.29,0.07
2022-09-15,USA-29093,Iron,Missouri,0,3.14,31.04,0,0,0
2022-09-15,USA-29091,Howell,Missouri,0,15.43,38.46,0,0.29,0.71
2022-09-15,USA-29089,Howard,Missouri,0,3,30,0,0.14,1.43
2022-09-15,USA-29087,Holt,Missouri,0,0.43,9.73,0,0,0
2022-09-15,USA-29085,Hickory,Missouri,0,2.57,26.94,0,0,0
2022-09-15,USA-29083,Henry,Missouri,0,4.43,20.29,0,0,0
2022-09-15,USA-29081,Harrison,Missouri,0,2,23.95,0,0,0
2022-09-15,USA-29079,Grundy,Missouri,0,2.71,27.56,0,0,0
2022-09-15,USA-29077,Greene,Missouri,56,54.86,18.72,0,0.14,0.05
2022-09-15,USA-29075,Gentry,Missouri,0,1.57,23.91,0,0.14,2.17
2022-09-15,USA-29073,Gasconade,Missouri,0,3.43,23.31,0,0,0
2022-09-15,USA-29071,Franklin,Missouri,0,25.14,24.18,0,0.14,0.14
2022-09-15,USA-29069,Dunklin,Missouri,0,7.43,25.5,0,0.29,0.98
2022-09-15,USA-29067,Douglas,Missouri,0,4,30.34,0,0,0
2022-09-15,USA-29065,Dent,Missouri,0,5.14,33.02,0,0,0
2022-09-15,USA-29063,DeKalb,Missouri,0,0.29,2.28,0,0,0
2022-09-15,USA-29061,Daviess,Missouri,0,1.29,15.53,0,0,0
2022-09-15,USA-29059,Dallas,Missouri,0,5,29.62,0,0,0
2022-09-15,USA-29057,Dade,Missouri,0,1,13.23,0,0,0
2022-09-15,USA-29055,Crawford,Missouri,0,5,20.9,0,0.07,0.3
2022-09-15,USA-29053,Cooper,Missouri,0,3.71,20.97,0,0.07,0.4
2022-09-15,USA-29051,Cole,Missouri,0,15.86,20.66,0,0,0
2022-09-15,USA-29049,Clinton,Missouri,0,3,14.72,0,0.07,0.35
2022-09-15,USA-29047,Clay,Missouri,0,20.29,16.71,0,0.29,0.24
2022-09-15,USA-29045,Clark,Missouri,0,0.86,12.61,0,0.07,1.05
2022-09-15,USA-29043,Christian,Missouri,0,13.14,14.83,0,0.07,0.08
2022-09-15,USA-29041,Chariton,Missouri,0,1.71,23.08,0,0,0
2022-09-15,USA-29039,Cedar,Missouri,0,4.14,28.87,0,0.07,0.5
2022-09-15,USA-29037,Cass,Missouri,0,23.57,22.28,0,0.14,0.14
2022-09-15,USA-29035,Carter,Missouri,0,0.71,11.94,0,0,0
2022-09-15,USA-29033,Carroll,Missouri,0,2.29,26.34,0,0,0
2022-09-15,USA-29031,Cape Girardeau,Missouri,0,21.86,27.71,0,0.14,0.18
2022-09-15,USA-29029,Camden,Missouri,0,9,19.44,0,0.07,0.15
2022-09-15,USA-29027,Callaway,Missouri,0,11.71,26.18,0,0.43,0.96
2022-09-15,USA-29025,Caldwell,Missouri,0,1,11.09,0,0,0
2022-09-15,USA-29023,Butler,Missouri,0,10,23.54,0,0,0
2022-09-15,USA-29021,Buchanan,Missouri,0,21.57,24.69,0,0.29,0.33
2022-09-15,USA-29019,Boone,Missouri,29,43.29,23.99,0,0.14,0.08
2022-09-15,USA-29017,Bollinger,Missouri,0,1.43,11.77,0,0,0
2022-09-15,USA-29015,Benton,Missouri,0,5.29,27.19,0,0.07,0.37
2022-09-15,USA-29013,Bates,Missouri,0,4,24.73,0,0,0
2022-09-15,USA-29011,Barton,Missouri,0,1,8.51,0,0,0
2022-09-15,USA-29009,Barry,Missouri,0,4.43,12.37,0,0,0
2022-09-15,USA-29007,Audrain,Missouri,0,7.29,28.7,0,0.14,0.56
2022-09-15,USA-29005,Atchison,Missouri,0,1.43,27.78,0,0,0
2022-09-15,USA-29003,Andrew,Missouri,0,3.29,18.55,0,0.14,0.81
2022-09-15,USA-29001,Adair,Missouri,0,4.71,18.6,0,0,0
2022-09-15,USA-28999,Unknown,Mississippi,0,278.38,,0,2.46,
2022-09-15,USA-28163,Yazoo,Mississippi,0,12.57,42.34,0,0.14,0.48
2022-09-15,USA-28161,Yalobusha,Mississippi,0,3.43,28.32,0,0,0
2022-09-15,USA-28159,Winston,Mississippi,0,7.21,40.18,0,0,0
2022-09-15,USA-28157,Wilkinson,Mississippi,0,0,0,0,0,0
2022-09-15,USA-28155,Webster,Mississippi,0,3.36,34.65,0,0,0
2022-09-15,USA-28153,Wayne,Mississippi,0,8.5,42.11,0,0,0
2022-09-15,USA-28151,Washington,Mississippi,0,8.36,19.03,0,0,0
2022-09-15,USA-28149,Warren,Mississippi,0,11.21,24.71,0,0,0
2022-09-15,USA-28147,Walthall,Mississippi,0,4.93,34.5,0,0,0
2022-09-15,USA-28145,Union,Mississippi,0,12.21,42.39,0,0,0
2022-09-15,USA-28143,Tunica,Mississippi,0,2,20.76,0,0,0
2022-09-15,USA-28141,Tishomingo,Mississippi,0,9.21,47.54,0,0,0
2022-09-15,USA-28139,Tippah,Mississippi,0,9.57,43.48,0,0.14,0.65
2022-09-15,USA-28137,Tate,Mississippi,0,8.21,29,0,0.25,0.88
2022-09-15,USA-28135,Tallahatchie,Mississippi,0,5.64,40.86,0,0,0
