date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-09,USA-35049,Santa Fe,New Mexico,9,6,3.99,0,0.14,0.1
2021-07-09,USA-35043,Sandoval,New Mexico,10,5.71,3.89,0,0,0
2021-07-09,USA-35047,San Miguel,New Mexico,0,0.57,2.09,0,0,0
2021-07-09,USA-35045,San Juan,New Mexico,4,4.14,3.34,0,0.29,0.23
2021-07-09,USA-35041,Roosevelt,New Mexico,2,0.86,4.63,0,0,0
2021-07-09,USA-35039,Rio Arriba,New Mexico,3,2.86,7.34,0,0,0
2021-07-09,USA-35037,Quay,New Mexico,0,0.29,3.46,0,0,0
2021-07-09,USA-35035,Otero,New Mexico,5,2,2.96,0,0,0
2021-07-09,USA-35033,Mora,New Mexico,0,0,0,0,0,0
2021-07-09,USA-35031,McKinley,New Mexico,7,4.86,6.81,0,0,0
2021-07-09,USA-35029,Luna,New Mexico,3,2,8.44,0,0,0
2021-07-09,USA-35028,Los Alamos,New Mexico,1,0.71,3.69,0,0,0
2021-07-09,USA-35027,Lincoln,New Mexico,1,0.43,2.19,0,0,0
2021-07-09,USA-35025,Lea,New Mexico,0,0.29,0.4,0,0,0
2021-07-09,USA-35023,Hidalgo,New Mexico,0,0.43,10.21,0,0,0
2021-07-09,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2021-07-09,USA-35019,Guadalupe,New Mexico,0,0.43,9.97,0,0.29,6.64
2021-07-09,USA-35017,Grant,New Mexico,1,0.43,1.59,0,0,0
2021-07-09,USA-35015,Eddy,New Mexico,1,1.14,1.95,0,0,0
2021-07-09,USA-35013,Doña Ana,New Mexico,6,7.29,3.34,0,0,0
2021-07-09,USA-35011,De Baca,New Mexico,0,0,0,0,0,0
2021-07-09,USA-35009,Curry,New Mexico,4,1.86,3.79,0,0,0
2021-07-09,USA-35007,Colfax,New Mexico,1,0.14,1.2,0,0,0
2021-07-09,USA-35006,Cibola,New Mexico,0,0.71,2.68,0,0.14,0.54
2021-07-09,USA-35005,Chaves,New Mexico,5,1.43,2.21,0,0,0
2021-07-09,USA-35003,Catron,New Mexico,0,0,0,0,0,0
2021-07-09,USA-35001,Bernalillo,New Mexico,42,24.86,3.66,0,0.43,0.06
2021-07-09,USA-34999,Unknown,New Jersey,-3,2.75,,0,0,
2021-07-09,USA-34041,Warren,New Jersey,4,2.71,2.58,0,0,0
2021-07-09,USA-34039,Union,New Jersey,25,15.29,2.75,1,0.57,0.1
2021-07-09,USA-34037,Sussex,New Jersey,6,3.71,2.64,0,0,0
2021-07-09,USA-34035,Somerset,New Jersey,12,8.83,2.69,0,0,0
2021-07-09,USA-34033,Salem,New Jersey,3,1.5,2.4,0,0,0
2021-07-09,USA-34031,Passaic,New Jersey,21,13.86,2.76,0,0.14,0.03
2021-07-09,USA-34029,Ocean,New Jersey,41,28.14,4.63,0,0.57,0.09
2021-07-09,USA-34027,Morris,New Jersey,11,9.8,1.99,0,0.14,0.03
2021-07-09,USA-34025,Monmouth,New Jersey,57,38.14,6.16,0,0,0
2021-07-09,USA-34023,Middlesex,New Jersey,29,16.83,2.04,0,0.14,0.02
2021-07-09,USA-34021,Mercer,New Jersey,7,3.57,0.97,0,0,0
2021-07-09,USA-34019,Hunterdon,New Jersey,5,2.86,2.3,0,0,0
2021-07-09,USA-34017,Hudson,New Jersey,12,13.57,2.02,0,0.43,0.06
2021-07-09,USA-34015,Gloucester,New Jersey,11,3.86,1.32,0,0.14,0.05
2021-07-09,USA-34013,Essex,New Jersey,30,15.33,1.92,2,0.43,0.05
2021-07-09,USA-34011,Cumberland,New Jersey,1,2.33,1.56,0,0.14,0.1
2021-07-09,USA-34009,Cape May,New Jersey,0,2.5,2.72,0,0,0
2021-07-09,USA-34007,Camden,New Jersey,59,25.2,4.98,0,0.29,0.06
2021-07-09,USA-34005,Burlington,New Jersey,33,12.71,2.85,0,0.57,0.13
2021-07-09,USA-34003,Bergen,New Jersey,22,17.86,1.92,0,0.29,0.03
2021-07-09,USA-34001,Atlantic,New Jersey,12,6.83,2.59,0,0.14,0.05
2021-07-09,USA-33999,Unknown,New Hampshire,-1,0.4,,0,0,
2021-07-09,USA-33019,Sullivan,New Hampshire,-1,0.83,1.93,0,0,0
2021-07-09,USA-33017,Strafford,New Hampshire,0,0.57,0.44,0,0.29,0.22
2021-07-09,USA-33015,Rockingham,New Hampshire,6,4.43,1.43,1,0.14,0.05
2021-07-09,USA-33013,Merrimack,New Hampshire,4,2.14,1.42,0,0,0
2021-07-09,USA-33011,Hillsborough,New Hampshire,7,5.57,1.34,0,0,0
2021-07-09,USA-33009,Grafton,New Hampshire,2,1.57,1.75,0,0,0
2021-07-09,USA-33007,Coos,New Hampshire,4,2.43,7.69,0,0,0
2021-07-09,USA-33005,Cheshire,New Hampshire,1,2.14,2.82,0,0,0
2021-07-09,USA-33003,Carroll,New Hampshire,0,0.86,1.75,0,0,0
2021-07-09,USA-33001,Belknap,New Hampshire,1,2.14,3.5,0,0,0
2021-07-09,USA-32033,White Pine,Nevada,0,0.14,1.49,0,0,0
2021-07-09,USA-32031,Washoe,Nevada,23,14.57,3.09,0,0.14,0.03
2021-07-09,USA-32029,Storey,Nevada,1,0.14,3.46,0,0,0
2021-07-09,USA-32027,Pershing,Nevada,0,0,0,0,0,0
2021-07-09,USA-32023,Nye,Nevada,4,4.43,9.52,0,0,0
2021-07-09,USA-32021,Mineral,Nevada,0,0,0,0,0,0
2021-07-09,USA-32019,Lyon,Nevada,1,2.71,4.72,0,0,0
2021-07-09,USA-32017,Lincoln,Nevada,1,0.14,2.76,0,0,0
2021-07-09,USA-32015,Lander,Nevada,0,0,0,0,0,0
2021-07-09,USA-32013,Humboldt,Nevada,2,1.43,8.49,0,0,0
2021-07-09,USA-32011,Eureka,Nevada,1,0.29,14.08,0,0,0
2021-07-09,USA-32009,Esmeralda,Nevada,0,0,0,0,0,0
2021-07-09,USA-32007,Elko,Nevada,6,5,9.47,0,0,0
2021-07-09,USA-32005,Douglas,Nevada,0,1.29,2.63,0,0,0
2021-07-09,USA-32003,Clark,Nevada,771,439.57,19.39,13,3.14,0.14
2021-07-09,USA-32001,Churchill,Nevada,1,0.86,3.44,0,0,0
2021-07-09,USA-32510,Carson City,Nevada,2,2.14,3.83,0,0,0
2021-07-09,USA-31999,Unknown,Nebraska,0,0,,0,0,
2021-07-09,USA-31185,York,Nebraska,0,1.71,12.53,0,0,0
2021-07-09,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31181,Webster,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31179,Wayne,Nebraska,0,1.29,13.7,0,0,0
2021-07-09,USA-31177,Washington,Nebraska,0,0.14,0.69,0,0,0
2021-07-09,USA-31175,Valley,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31173,Thurston,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31169,Thayer,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31167,Stanton,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31163,Sherman,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31161,Sheridan,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31159,Seward,Nebraska,0,0.29,1.65,0,0,0
2021-07-09,USA-31157,Scotts Bluff,Nebraska,0,0.43,1.2,0,0,0
2021-07-09,USA-31155,Saunders,Nebraska,0,0.14,0.66,0,0,0
2021-07-09,USA-31153,Sarpy,Nebraska,12,2.57,1.37,0,0,0
2021-07-09,USA-31151,Saline,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31149,Rock,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31147,Richardson,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31145,Red Willow,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31143,Polk,Nebraska,0,0.14,2.74,0,0,0
2021-07-09,USA-31141,Platte,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31139,Pierce,Nebraska,0,0.14,2,0,0,0
2021-07-09,USA-31137,Phelps,Nebraska,4,0.57,6.33,0,0,0
2021-07-09,USA-31135,Perkins,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31133,Pawnee,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31131,Otoe,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31129,Nuckolls,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31127,Nemaha,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31125,Nance,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31123,Morrill,Nebraska,0,0.29,6.15,0,0,0
2021-07-09,USA-31121,Merrick,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31119,Madison,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31111,Lincoln,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31109,Lancaster,Nebraska,5,10,3.13,0,0.14,0.04
2021-07-09,USA-31107,Knox,Nebraska,0,0.57,6.86,0,0,0
2021-07-09,USA-31105,Kimball,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31103,Keya Paha,Nebraska,0,0.29,35.45,0,0,0
2021-07-09,USA-31101,Keith,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31099,Kearney,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31097,Johnson,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31095,Jefferson,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31093,Howard,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31089,Holt,Nebraska,0,0.14,1.42,0,0,0
2021-07-09,USA-31087,Hitchcock,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31085,Hayes,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31083,Harlan,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31081,Hamilton,Nebraska,4,0.71,7.66,0,0,0
2021-07-09,USA-31079,Hall,Nebraska,4,2,3.26,0,0,0
2021-07-09,USA-31077,Greeley,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31075,Grant,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31073,Gosper,Nebraska,-1,0,0,0,0,0
2021-07-09,USA-31071,Garfield,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31069,Garden,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31067,Gage,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31065,Furnas,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31063,Frontier,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31061,Franklin,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31059,Fillmore,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31057,Dundy,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31055,Douglas,Nebraska,39,23,4.03,1,0.43,0.08
2021-07-09,USA-31053,Dodge,Nebraska,0,0.71,1.95,0,0,0
2021-07-09,USA-31051,Dixon,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31049,Deuel,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31047,Dawson,Nebraska,3,0.43,1.82,0,0,0
2021-07-09,USA-31045,Dawes,Nebraska,0,0.43,4.99,0,0,0
2021-07-09,USA-31043,Dakota,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31041,Custer,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31039,Cuming,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31037,Colfax,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31035,Clay,Nebraska,0,0.29,4.61,0,0,0
2021-07-09,USA-31033,Cheyenne,Nebraska,0,0.43,4.81,0,0,0
2021-07-09,USA-31031,Cherry,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31029,Chase,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31027,Cedar,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31025,Cass,Nebraska,1,0.29,1.09,0,0,0
2021-07-09,USA-31023,Butler,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31021,Burt,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31019,Buffalo,Nebraska,2,0.29,0.58,0,0,0
2021-07-09,USA-31017,Brown,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31015,Boyd,Nebraska,0,0.14,7.44,0,0,0
2021-07-09,USA-31013,Box Butte,Nebraska,0,0.14,1.32,0,0,0
2021-07-09,USA-31011,Boone,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31003,Antelope,Nebraska,0,0,0,0,0,0
2021-07-09,USA-31001,Adams,Nebraska,0,0.14,0.46,0,0,0
2021-07-09,USA-30111,Yellowstone,Montana,15,13.43,8.33,0,0.43,0.27
2021-07-09,USA-30109,Wibaux,Montana,0,0,0,0,0,0
2021-07-09,USA-30107,Wheatland,Montana,0,0,0,0,0,0
2021-07-09,USA-30105,Valley,Montana,0,0,0,0,0,0
2021-07-09,USA-30103,Treasure,Montana,0,0,0,0,0,0
2021-07-09,USA-30101,Toole,Montana,0,0.14,3.02,0,0,0
2021-07-09,USA-30099,Teton,Montana,0,0.14,2.32,0,0,0
2021-07-09,USA-30097,Sweet Grass,Montana,0,0,0,0,0,0
2021-07-09,USA-30095,Stillwater,Montana,1,0.57,5.93,0,0,0
2021-07-09,USA-30093,Silver Bow,Montana,0,0.29,0.82,0,0,0
2021-07-09,USA-30091,Sheridan,Montana,0,0,0,0,0,0
2021-07-09,USA-30089,Sanders,Montana,0,0.43,3.54,0,0,0
2021-07-09,USA-30087,Rosebud,Montana,0,0,0,0,0,0
2021-07-09,USA-30085,Roosevelt,Montana,0,0,0,0,0,0
2021-07-09,USA-30083,Richland,Montana,0,0.86,7.93,0,0,0
2021-07-09,USA-30081,Ravalli,Montana,2,1.5,3.42,0,0,0
2021-07-09,USA-30079,Prairie,Montana,0,0,0,0,0,0
2021-07-09,USA-30077,Powell,Montana,0,0,0,0,0,0
2021-07-09,USA-30075,Powder River,Montana,-2,3.5,208.09,0,0.29,16.99
2021-07-09,USA-30073,Pondera,Montana,0,0,0,0,0,0
2021-07-09,USA-30071,Phillips,Montana,2,0.29,7.23,0,0,0
2021-07-09,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2021-07-09,USA-30067,Park,Montana,1,0.43,2.58,0,0,0
2021-07-09,USA-30065,Musselshell,Montana,0,0.14,3.08,0,0,0
2021-07-09,USA-30063,Missoula,Montana,1,4.86,4.06,0,0,0
2021-07-09,USA-30061,Mineral,Montana,0,0.14,3.25,0,0,0
2021-07-09,USA-30059,Meagher,Montana,-1,0.17,8.95,0,0,0
2021-07-09,USA-30055,McCone,Montana,0,0,0,0,0,0
2021-07-09,USA-30057,Madison,Montana,1,0.29,3.32,0,0,0
2021-07-09,USA-30053,Lincoln,Montana,1,0.43,2.15,0,0,0
2021-07-09,USA-30051,Liberty,Montana,0,0,0,0,0,0
2021-07-09,USA-30049,Lewis and Clark,Montana,2,0.71,1.03,0,0,0
2021-07-09,USA-30047,Lake,Montana,0,0.29,0.94,1,0.14,0.47
2021-07-09,USA-30045,Judith Basin,Montana,0,0,0,0,0,0
2021-07-09,USA-30043,Jefferson,Montana,0,0.43,3.51,0,0,0
2021-07-09,USA-30041,Hill,Montana,1,0.86,5.2,0,0,0
2021-07-09,USA-30039,Granite,Montana,0,0,0,0,0,0
2021-07-09,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2021-07-09,USA-30035,Glacier,Montana,0,0.14,1.04,0,0.14,1.04
2021-07-09,USA-30033,Garfield,Montana,0,0,0,0,0,0
2021-07-09,USA-30031,Gallatin,Montana,1,2.29,2,0,0,0
2021-07-09,USA-30029,Flathead,Montana,19,12.43,11.97,0,0.14,0.14
2021-07-09,USA-30027,Fergus,Montana,0,0,0,0,0,0
2021-07-09,USA-30025,Fallon,Montana,0,0,0,0,0,0
2021-07-09,USA-30023,Deer Lodge,Montana,2,0.29,3.13,0,0,0
2021-07-09,USA-30021,Dawson,Montana,0,0.43,4.98,0,0,0
2021-07-09,USA-30019,Daniels,Montana,0,0,0,0,0,0
2021-07-09,USA-30017,Custer,Montana,0,0,0,0,0,0
2021-07-09,USA-30015,Chouteau,Montana,0,0,0,0,0,0
2021-07-09,USA-30013,Cascade,Montana,1,6.29,7.73,0,0,0
2021-07-09,USA-30011,Carter,Montana,0,0,0,0,0,0
2021-07-09,USA-30009,Carbon,Montana,1,0.43,4,0,0,0
2021-07-09,USA-30007,Broadwater,Montana,0,0.43,6.87,0,0,0
2021-07-09,USA-30005,Blaine,Montana,1,0.86,12.83,0,0,0
2021-07-09,USA-30003,Big Horn,Montana,1,0.67,5.01,0,0,0
2021-07-09,USA-30001,Beaverhead,Montana,0,0,0,0,0,0
2021-07-09,USA-29998,Kansas City,Missouri,159,63.86,12.89,1,0.71,0.14
2021-07-09,USA-29997,Joplin,Missouri,30,41.67,81.82,0,0.14,0.28
2021-07-09,USA-29229,Wright,Missouri,19,8.5,46.48,0,0,0
2021-07-09,USA-29227,Worth,Missouri,1,0.29,14.19,0,0,0
2021-07-09,USA-29225,Webster,Missouri,28,21.71,54.85,0,0.29,0.72
2021-07-09,USA-29223,Wayne,Missouri,0,1,7.77,0,0,0
2021-07-09,USA-29221,Washington,Missouri,2,1.83,7.41,0,0,0
2021-07-09,USA-29219,Warren,Missouri,11,7,19.64,0,0.14,0.4
2021-07-09,USA-29217,Vernon,Missouri,8,5.71,27.79,0,0,0
2021-07-09,USA-29215,Texas,Missouri,11,6.57,25.87,0,0,0
2021-07-09,USA-29213,Taney,Missouri,70,37.14,66.41,0,0.14,0.26
2021-07-09,USA-29211,Sullivan,Missouri,0,0.57,9.38,0,0,0
2021-07-09,USA-29209,Stone,Missouri,22,11.29,35.32,0,0,0
2021-07-09,USA-29207,Stoddard,Missouri,6,3.57,12.3,0,0,0
2021-07-09,USA-29186,Ste. Genevieve,Missouri,0,0.57,3.19,0,0,0
2021-07-09,USA-29510,St. Louis city,Missouri,66,31.71,10.55,1,0.43,0.14
2021-07-09,USA-29189,St. Louis,Missouri,171,116.86,11.75,0,0.71,0.07
2021-07-09,USA-29187,St. Francois,Missouri,10,5,7.44,0,0,0
2021-07-09,USA-29185,St. Clair,Missouri,2,1.86,19.76,0,0,0
2021-07-09,USA-29183,St. Charles,Missouri,124,52.86,13.15,3,0.71,0.18
2021-07-09,USA-29205,Shelby,Missouri,6,2.29,38.54,0,0,0
2021-07-09,USA-29203,Shannon,Missouri,6,1.86,22.74,0,0,0
2021-07-09,USA-29201,Scott,Missouri,3,0.86,2.24,0,0.14,0.37
2021-07-09,USA-29199,Scotland,Missouri,0,0,0,0,0,0
2021-07-09,USA-29197,Schuyler,Missouri,4,0.57,12.26,0,0,0
2021-07-09,USA-29195,Saline,Missouri,10,4.43,19.46,1,0.14,0.63
2021-07-09,USA-29181,Ripley,Missouri,3,1.29,9.68,0,0,0
2021-07-09,USA-29179,Reynolds,Missouri,0,0.14,2.28,0,0,0
2021-07-09,USA-29177,Ray,Missouri,4,2.14,9.31,0,0.14,0.62
2021-07-09,USA-29175,Randolph,Missouri,4,3,12.12,0,0,0
2021-07-09,USA-29173,Ralls,Missouri,13,3.29,31.87,0,0,0
2021-07-09,USA-29171,Putnam,Missouri,1,0.29,6.08,0,0,0
2021-07-09,USA-29169,Pulaski,Missouri,24,12.29,23.35,0,0.14,0.27
2021-07-09,USA-29167,Polk,Missouri,27,21.14,65.77,0,0,0
2021-07-09,USA-29165,Platte,Missouri,7,7.14,12.43,0,0,0
2021-07-09,USA-29163,Pike,Missouri,4,2.57,14.05,0,0,0
2021-07-09,USA-29161,Phelps,Missouri,26,13.43,30.13,0,0.43,0.96
2021-07-09,USA-29159,Pettis,Missouri,29,13.86,32.73,0,0,0
2021-07-09,USA-29157,Perry,Missouri,1,1.14,5.97,0,0,0
2021-07-09,USA-29155,Pemiscot,Missouri,1,0.71,4.52,0,0,0
2021-07-09,USA-29153,Ozark,Missouri,5,1.29,14.01,0,0,0
2021-07-09,USA-29151,Osage,Missouri,5,2.29,16.79,0,0,0
2021-07-09,USA-29149,Oregon,Missouri,5,1.43,13.57,0,0,0
2021-07-09,USA-29147,Nodaway,Missouri,0,1.86,8.41,0,0,0
2021-07-09,USA-29145,Newton,Missouri,49,25.43,48.76,0,0,0
2021-07-09,USA-29143,New Madrid,Missouri,2,1,5.86,0,0,0
2021-07-09,USA-29141,Morgan,Missouri,11,6.71,32.55,0,0,0
2021-07-09,USA-29139,Montgomery,Missouri,0,1.14,9.89,0,0,0
2021-07-09,USA-29137,Monroe,Missouri,5,1.29,14.87,0,0,0
2021-07-09,USA-29135,Moniteau,Missouri,6,4,24.8,0,0.14,0.89
2021-07-09,USA-29133,Mississippi,Missouri,0,1,7.59,0,0,0
2021-07-09,USA-29131,Miller,Missouri,17,9.57,37.36,0,0,0
2021-07-09,USA-29129,Mercer,Missouri,1,0.14,3.95,0,0,0
2021-07-09,USA-29119,McDonald,Missouri,13,7.29,31.9,0,0,0
2021-07-09,USA-29127,Marion,Missouri,22,4.86,17.02,0,0,0
2021-07-09,USA-29125,Maries,Missouri,3,1.14,13.14,0,0,0
2021-07-09,USA-29123,Madison,Missouri,0,0.57,4.73,0,0,0
2021-07-09,USA-29121,Macon,Missouri,3,2,13.23,0,0,0
2021-07-09,USA-29117,Livingston,Missouri,5,3.71,24.39,0,0.14,0.94
2021-07-09,USA-29115,Linn,Missouri,3,2,16.78,0,0.14,1.2
2021-07-09,USA-29113,Lincoln,Missouri,13,8.71,14.77,0,0.14,0.24
2021-07-09,USA-29111,Lewis,Missouri,0,1.43,14.61,0,0,0
2021-07-09,USA-29109,Lawrence,Missouri,18,17,44.32,0,0,0
2021-07-09,USA-29107,Lafayette,Missouri,6,5,15.29,0,0,0
2021-07-09,USA-29105,Laclede,Missouri,40,17.14,47.99,0,0,0
2021-07-09,USA-29103,Knox,Missouri,0,0.43,10.83,0,0,0
2021-07-09,USA-29101,Johnson,Missouri,13,6.43,11.89,0,0,0
2021-07-09,USA-29099,Jefferson,Missouri,34,23.86,10.6,0,0.14,0.06
2021-07-09,USA-29097,Jasper,Missouri,93,39.43,51.55,0,0.57,0.75
2021-07-09,USA-29095,Jackson,Missouri,105,64.43,16.81,0,0,0
2021-07-09,USA-29093,Iron,Missouri,1,0.29,2.82,0,0,0
2021-07-09,USA-29091,Howell,Missouri,25,10.17,25.34,0,0.14,0.36
2021-07-09,USA-29089,Howard,Missouri,0,1.43,14.28,0,0.14,1.43
2021-07-09,USA-29087,Holt,Missouri,6,1,22.71,0,0,0
2021-07-09,USA-29085,Hickory,Missouri,6,3.57,37.42,0,0,0
2021-07-09,USA-29083,Henry,Missouri,7,2.14,9.82,0,0,0
2021-07-09,USA-29081,Harrison,Missouri,2,0.57,6.84,0,0,0
2021-07-09,USA-29079,Grundy,Missouri,3,0.86,8.7,0,0.14,1.45
2021-07-09,USA-29077,Greene,Missouri,276,171,58.34,0,0.29,0.1
2021-07-09,USA-29075,Gentry,Missouri,9,3,45.66,0,0,0
2021-07-09,USA-29073,Gasconade,Missouri,2,1.57,10.69,0,0,0
2021-07-09,USA-29071,Franklin,Missouri,9,6.71,6.46,0,0,0
2021-07-09,USA-29069,Dunklin,Missouri,7,4,13.73,0,0,0
2021-07-09,USA-29067,Douglas,Missouri,17,6.86,52.01,0,0.14,1.08
2021-07-09,USA-29065,Dent,Missouri,4,1.86,11.93,0,0,0
2021-07-09,USA-29063,DeKalb,Missouri,6,1.71,13.66,0,0,0
2021-07-09,USA-29061,Daviess,Missouri,1,1.14,13.81,0,0,0
2021-07-09,USA-29059,Dallas,Missouri,18,9.29,55.02,0,0,0
2021-07-09,USA-29057,Dade,Missouri,12,4.29,56.68,0,0,0
2021-07-09,USA-29055,Crawford,Missouri,4,2.57,10.75,0,0,0
2021-07-09,USA-29053,Cooper,Missouri,10,3,16.94,0,0,0
2021-07-09,USA-29051,Cole,Missouri,48,21.43,27.92,0,0,0
2021-07-09,USA-29049,Clinton,Missouri,14,5.83,28.61,0,0,0
2021-07-09,USA-29047,Clay,Missouri,27,15.14,12.48,0,0.14,0.12
2021-07-09,USA-29045,Clark,Missouri,0,0,0,0,0,0
2021-07-09,USA-29043,Christian,Missouri,317,45.29,51.12,0,0.14,0.16
2021-07-09,USA-29041,Chariton,Missouri,1,0.29,3.85,0,0,0
2021-07-09,USA-29039,Cedar,Missouri,7,3.71,25.89,0,0,0
2021-07-09,USA-29037,Cass,Missouri,39,21.43,20.26,0,0.14,0.14
2021-07-09,USA-29035,Carter,Missouri,1,0.43,7.16,0,0,0
2021-07-09,USA-29033,Carroll,Missouri,0,1.14,13.17,0,0,0
2021-07-09,USA-29031,Cape Girardeau,Missouri,0,1.29,1.63,0,0,0
2021-07-09,USA-29029,Camden,Missouri,34,20.86,45.04,2,0.71,1.54
2021-07-09,USA-29027,Callaway,Missouri,32,14.67,32.78,0,0,0
2021-07-09,USA-29025,Caldwell,Missouri,1,0.86,9.5,0,0,0
2021-07-09,USA-29023,Butler,Missouri,14,6.29,14.8,0,0.14,0.34
2021-07-09,USA-29021,Buchanan,Missouri,104,23.29,26.65,0,0,0
2021-07-09,USA-29019,Boone,Missouri,42,44.14,24.46,0,0.14,0.08
2021-07-09,USA-29017,Bollinger,Missouri,1,0.14,1.18,0,0,0
2021-07-09,USA-29015,Benton,Missouri,6,2.14,11.02,0,0,0
2021-07-09,USA-29013,Bates,Missouri,5,1.86,11.48,0,0,0
2021-07-09,USA-29011,Barton,Missouri,6,4.14,35.25,0,0,0
2021-07-09,USA-29009,Barry,Missouri,11,11,30.74,0,0,0
2021-07-09,USA-29007,Audrain,Missouri,6,4.71,18.57,0,0,0
2021-07-09,USA-29005,Atchison,Missouri,2,0.29,5.56,0,0,0
2021-07-09,USA-29003,Andrew,Missouri,11,8.14,45.97,1,0.14,0.81
2021-07-09,USA-29001,Adair,Missouri,0,2.57,10.15,0,0,0
2021-07-09,USA-28163,Yazoo,Mississippi,11,5.57,18.77,0,0,0
2021-07-09,USA-28161,Yalobusha,Mississippi,1,0.29,2.36,0,0,0
2021-07-09,USA-28159,Winston,Mississippi,1,1,5.57,0,0,0
2021-07-09,USA-28157,Wilkinson,Mississippi,0,0,0,0,0,0
2021-07-09,USA-28155,Webster,Mississippi,0,0.57,5.9,0,0,0
2021-07-09,USA-28153,Wayne,Mississippi,1,0.29,1.42,0,0,0
2021-07-09,USA-28151,Washington,Mississippi,2,2,4.55,0,0.14,0.33
2021-07-09,USA-28149,Warren,Mississippi,11,4.57,10.07,0,0,0
2021-07-09,USA-28147,Walthall,Mississippi,0,0.71,5,0,0,0
2021-07-09,USA-28145,Union,Mississippi,5,3.57,12.39,0,0.14,0.5
2021-07-09,USA-28143,Tunica,Mississippi,3,0.86,8.9,0,0,0
2021-07-09,USA-28141,Tishomingo,Mississippi,1,0.86,4.42,0,0,0
2021-07-09,USA-28139,Tippah,Mississippi,0,0.86,3.89,0,0,0
2021-07-09,USA-28137,Tate,Mississippi,2,1.14,4.04,0,0.14,0.5
2021-07-09,USA-28135,Tallahatchie,Mississippi,1,0.57,4.14,0,0,0
