date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-22,USA-06081,San Mateo,California,124,161,21,0,0.29,0.04
2021-08-22,USA-06079,San Luis Obispo,California,183,131.86,46.57,0,0.43,0.15
2021-08-22,USA-06077,San Joaquin,California,406,355.29,46.62,2,1.67,0.22
2021-08-22,USA-06075,San Francisco,California,205,233.29,26.46,0,0.86,0.1
2021-08-22,USA-06073,San Diego,California,1518,1290.14,38.65,2,3.43,0.1
2021-08-22,USA-06071,San Bernardino,California,921,910,41.74,2,3.29,0.15
2021-08-22,USA-06069,San Benito,California,34,17.71,28.2,0,0,0
2021-08-22,USA-06067,Sacramento,California,525,670,43.17,0,4.43,0.29
2021-08-22,USA-06065,Riverside,California,1014,1013.86,41.04,0,1.71,0.07
2021-08-22,USA-06063,Plumas,California,8,9.71,51.65,0,0,0
2021-08-22,USA-06061,Placer,California,133,210.57,52.86,1,0.86,0.22
2021-08-22,USA-06059,Orange,California,0,833.43,26.24,2,2.86,0.09
2021-08-22,USA-06057,Nevada,California,57,58.29,58.43,0,0.43,0.43
2021-08-22,USA-06055,Napa,California,59,49.43,35.88,2,0.29,0.21
2021-08-22,USA-06053,Monterey,California,79,103.14,23.76,0,1.57,0.36
2021-08-22,USA-06051,Mono,California,2,4.29,29.67,0,0,0
2021-08-22,USA-06049,Modoc,California,0,1,11.31,0,0,0
2021-08-22,USA-06047,Merced,California,0,132.43,47.69,0,1,0.36
2021-08-22,USA-06045,Mendocino,California,0,48.29,55.66,0,0.43,0.49
2021-08-22,USA-06043,Mariposa,California,0,9.14,53.15,0,0.43,2.49
2021-08-22,USA-06041,Marin,California,48,51.43,19.87,0,0.14,0.06
2021-08-22,USA-06039,Madera,California,49,73.29,46.58,0,0,0
2021-08-22,USA-06037,Los Angeles,California,2771,3186.83,31.74,19,24.14,0.24
2021-08-22,USA-06035,Lassen,California,0,9.29,30.37,0,0,0
2021-08-22,USA-06033,Lake,California,31,32.43,50.37,0,0.14,0.22
2021-08-22,USA-06031,Kings,California,72,109.29,71.46,0,0.29,0.19
2021-08-22,USA-06029,Kern,California,0,372.43,41.37,0,1.57,0.17
2021-08-22,USA-06027,Inyo,California,0,2.86,15.84,0,0,0
2021-08-22,USA-06025,Imperial,California,42,50.29,27.75,1,0.29,0.16
2021-08-22,USA-06023,Humboldt,California,97,67.14,49.53,0,0.43,0.32
2021-08-22,USA-06021,Glenn,California,12,14.43,50.82,0,0,0
2021-08-22,USA-06019,Fresno,California,450,433.29,43.37,0,0.86,0.09
2021-08-22,USA-06017,El Dorado,California,95,104.86,54.37,0,0,0
2021-08-22,USA-06015,Del Norte,California,71,55.29,198.78,0,0.71,2.57
2021-08-22,USA-06013,Contra Costa,California,415,407.14,35.3,0,1.29,0.11
2021-08-22,USA-06011,Colusa,California,14,17.86,82.88,0,0,0
2021-08-22,USA-06009,Calaveras,California,27,24,52.28,0,0.43,0.93
2021-08-22,USA-06007,Butte,California,97,115.57,52.73,0,0.71,0.33
2021-08-22,USA-06005,Amador,California,15,19.29,48.52,0,0.14,0.36
2021-08-22,USA-06003,Alpine,California,0,0,0,0,0,0
2021-08-22,USA-06001,Alameda,California,469,444.57,26.6,0,1,0.06
2021-08-22,USA-05999,Unknown,Arkansas,7,93.83,,0,0,
2021-08-22,USA-05149,Yell,Arkansas,11,16.29,76.31,0,0.14,0.67
2021-08-22,USA-05147,Woodruff,Arkansas,3,5.57,88.16,0,0.14,2.26
2021-08-22,USA-05145,White,Arkansas,31,59.14,75.1,0,0.86,1.09
2021-08-22,USA-05143,Washington,Arkansas,130,212.86,88.99,2,1.71,0.72
2021-08-22,USA-05141,Van Buren,Arkansas,1,8.14,49.22,0,0.57,3.45
2021-08-22,USA-05139,Union,Arkansas,11,15.29,39.52,0,0.14,0.37
2021-08-22,USA-05137,Stone,Arkansas,2,4.14,33.13,0,0,0
2021-08-22,USA-05123,St. Francis,Arkansas,10,12.71,50.87,1,0.43,1.71
2021-08-22,USA-05135,Sharp,Arkansas,10,11,63.07,0,0.29,1.64
2021-08-22,USA-05133,Sevier,Arkansas,5,10.71,63,1,0.29,1.68
2021-08-22,USA-05131,Sebastian,Arkansas,60,99.86,78.12,0,1.43,1.12
2021-08-22,USA-05129,Searcy,Arkansas,2,4.57,58.01,0,0,0
2021-08-22,USA-05127,Scott,Arkansas,1,5.14,50.02,0,0.14,1.39
2021-08-22,USA-05125,Saline,Arkansas,51,63.86,52.16,0,1.29,1.05
2021-08-22,USA-05121,Randolph,Arkansas,3,13,72.39,0,0.14,0.8
2021-08-22,USA-05119,Pulaski,Arkansas,106,216.43,55.22,1,2.86,0.73
2021-08-22,USA-05117,Prairie,Arkansas,0,8.43,104.55,0,0,0
2021-08-22,USA-05115,Pope,Arkansas,42,60.57,94.54,0,0.14,0.22
2021-08-22,USA-05113,Polk,Arkansas,4,10.43,52.24,0,0.71,3.58
2021-08-22,USA-05111,Poinsett,Arkansas,16,22.71,96.54,1,0.43,1.82
2021-08-22,USA-05109,Pike,Arkansas,4,7.86,73.31,0,0.29,2.67
2021-08-22,USA-05107,Phillips,Arkansas,16,16.57,93.19,0,0.14,0.8
2021-08-22,USA-05105,Perry,Arkansas,3,6.86,65.59,0,0,0
2021-08-22,USA-05103,Ouachita,Arkansas,4,10.43,44.6,0,0,0
2021-08-22,USA-05101,Newton,Arkansas,4,6.29,81.07,1,0.14,1.84
2021-08-22,USA-05099,Nevada,Arkansas,1,5.57,67.52,0,0.29,3.46
2021-08-22,USA-05097,Montgomery,Arkansas,4,6.67,74.19,0,0,0
2021-08-22,USA-05095,Monroe,Arkansas,4,5.43,81.01,0,0.29,4.26
2021-08-22,USA-05093,Mississippi,Arkansas,16,32.86,80.83,0,0.29,0.7
2021-08-22,USA-05091,Miller,Arkansas,6,23.29,53.83,0,0.14,0.33
2021-08-22,USA-05089,Marion,Arkansas,5,13,77.87,0,0.86,5.13
2021-08-22,USA-05087,Madison,Arkansas,5,15.86,95.66,0,0,0
2021-08-22,USA-05085,Lonoke,Arkansas,37,54.14,73.86,1,0.43,0.58
2021-08-22,USA-05083,Logan,Arkansas,11,23.14,107.81,0,0.14,0.67
2021-08-22,USA-05081,Little River,Arkansas,3,9.29,75.75,0,0,0
2021-08-22,USA-05079,Lincoln,Arkansas,4,4.14,31.81,0,0.43,3.29
2021-08-22,USA-05077,Lee,Arkansas,4,3.71,41.94,1,0.14,1.61
2021-08-22,USA-05075,Lawrence,Arkansas,8,14.43,87.95,0,0,0
2021-08-22,USA-05073,Lafayette,Arkansas,0,3.57,53.92,0,0,0
2021-08-22,USA-05071,Johnson,Arkansas,15,24.71,92.99,1,0.43,1.61
2021-08-22,USA-05069,Jefferson,Arkansas,22,42.29,63.28,0,0.86,1.28
2021-08-22,USA-05067,Jackson,Arkansas,0,10.57,63.23,0,0.29,1.71
2021-08-22,USA-05065,Izard,Arkansas,6,9.86,72.32,0,0.14,1.05
2021-08-22,USA-05063,Independence,Arkansas,12,26.14,69.12,0,0.71,1.89
2021-08-22,USA-05061,Howard,Arkansas,0,11,83.32,0,0,0
2021-08-22,USA-05059,Hot Spring,Arkansas,5,29.29,86.72,0,0.43,1.27
2021-08-22,USA-05057,Hempstead,Arkansas,3,12.71,59.05,0,0,0
2021-08-22,USA-05055,Greene,Arkansas,29,54,119.14,0,0.29,0.63
2021-08-22,USA-05053,Grant,Arkansas,7,11.86,64.92,1,0.43,2.35
2021-08-22,USA-05051,Garland,Arkansas,66,85.43,85.96,3,2.14,2.16
2021-08-22,USA-05049,Fulton,Arkansas,7,4.14,33.2,0,0,0
2021-08-22,USA-05047,Franklin,Arkansas,7,15.43,87.09,0,0.29,1.61
2021-08-22,USA-05045,Faulkner,Arkansas,52,76.71,60.88,0,0.29,0.23
2021-08-22,USA-05043,Drew,Arkansas,4,7.14,39.21,1,0.14,0.78
2021-08-22,USA-05041,Desha,Arkansas,3,7.33,64.55,0,0.14,1.26
2021-08-22,USA-05039,Dallas,Arkansas,1,3.57,50.95,0,0,0
2021-08-22,USA-05037,Cross,Arkansas,8,8.86,53.94,0,0.14,0.87
2021-08-22,USA-05035,Crittenden,Arkansas,33,40.14,83.71,2,0.57,1.19
2021-08-22,USA-05033,Crawford,Arkansas,40,40.29,63.69,0,0.57,0.9
2021-08-22,USA-05031,Craighead,Arkansas,71,116.29,105.4,1,0.86,0.78
2021-08-22,USA-05029,Conway,Arkansas,12,11.86,56.88,0,0,0
2021-08-22,USA-05027,Columbia,Arkansas,8,15.57,66.38,0,0,0
2021-08-22,USA-05025,Cleveland,Arkansas,1,4,50.28,0,0.14,1.8
2021-08-22,USA-05023,Cleburne,Arkansas,7,18.43,73.95,0,0.14,0.57
2021-08-22,USA-05021,Clay,Arkansas,11,8.86,60.87,0,0,0
2021-08-22,USA-05019,Clark,Arkansas,7,12.86,57.6,1,0.29,1.28
2021-08-22,USA-05017,Chicot,Arkansas,5,8.14,80.48,0,0,0
2021-08-22,USA-05015,Carroll,Arkansas,14,19.71,69.47,1,0.57,2.01
2021-08-22,USA-05013,Calhoun,Arkansas,0,1.57,30.28,0,0.14,2.75
2021-08-22,USA-05011,Bradley,Arkansas,2,4.29,39.82,0,0.14,1.33
2021-08-22,USA-05009,Boone,Arkansas,15,26.86,71.75,2,0.71,1.91
2021-08-22,USA-05007,Benton,Arkansas,85,175.71,62.95,7,2.43,0.87
2021-08-22,USA-05005,Baxter,Arkansas,7,25,59.62,0,0.86,2.04
2021-08-22,USA-05003,Ashley,Arkansas,6,23.71,120.64,0,0,0
2021-08-22,USA-05001,Arkansas,Arkansas,13,18.43,105.39,0,0.14,0.82
2021-08-22,USA-04999,Unknown,Arizona,0,0.17,,0,0,
2021-08-22,USA-04027,Yuma,Arizona,64,50.43,23.59,0,0.29,0.13
2021-08-22,USA-04025,Yavapai,Arizona,110,85,36.15,0,0.71,0.3
2021-08-22,USA-04023,Santa Cruz,Arizona,14,9.71,20.89,0,0.14,0.31
2021-08-22,USA-04021,Pinal,Arizona,301,241.57,52.2,0,0.86,0.19
2021-08-22,USA-04019,Pima,Arizona,248,248.14,23.69,0,1.57,0.15
2021-08-22,USA-04017,Navajo,Arizona,44,49.14,44.3,0,0.57,0.52
2021-08-22,USA-04015,Mohave,Arizona,27,92.29,43.49,2,2.29,1.08
2021-08-22,USA-04013,Maricopa,Arizona,2326,2000.29,44.6,0,11.14,0.25
2021-08-22,USA-04012,La Paz,Arizona,1,3.71,17.6,0,0,0
2021-08-22,USA-04011,Greenlee,Arizona,0,4.29,45.12,0,0.14,1.5
2021-08-22,USA-04009,Graham,Arizona,28,23.29,59.96,0,0,0
2021-08-22,USA-04007,Gila,Arizona,32,40.86,75.64,1,0.43,0.79
2021-08-22,USA-04005,Coconino,Arizona,69,45.57,31.76,0,0.43,0.3
2021-08-22,USA-04003,Cochise,Arizona,30,28.57,22.69,0,0.43,0.34
2021-08-22,USA-04001,Apache,Arizona,13,22.86,31.8,0,0.43,0.6
2021-08-22,USA-02999,Unknown,Alaska,0,1.86,,0,0,
2021-08-22,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,1,35.45,0,0,0
2021-08-22,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,0,2,88.3,0,0,0
2021-08-22,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,1.57,30.05,0,0,0
2021-08-22,USA-02275,Wrangell City and Borough,Alaska,0,1.86,74.23,0,0,0
2021-08-22,USA-02261,Valdez-Cordova Census Area,Alaska,0,6.57,71.41,0,0,0
2021-08-22,USA-02240,Southeast Fairbanks Census Area,Alaska,0,0.86,12.43,0,0,0
2021-08-22,USA-02230,Skagway Municipality,Alaska,0,1.14,96.61,0,0,0
2021-08-22,USA-02220,Sitka City and Borough,Alaska,0,10.29,121.11,0,0.14,1.68
2021-08-22,USA-02198,Prince of Wales-Hyder Census Area,Alaska,0,3.57,57.58,0,0.14,2.3
2021-08-22,USA-02195,Petersburg Borough,Alaska,0,0.43,13.12,0,0,0
2021-08-22,USA-02188,Northwest Arctic Borough,Alaska,0,10.14,133.09,0,0,0
2021-08-22,USA-02185,North Slope Borough,Alaska,0,7.29,74.1,0,0,0
2021-08-22,USA-02180,Nome Census Area,Alaska,0,25,249.9,0,0,0
2021-08-22,USA-02170,Matanuska-Susitna Borough,Alaska,0,57.29,52.89,0,0.14,0.13
2021-08-22,USA-02158,Kusilvak Census Area,Alaska,0,4.57,54.98,0,0,0
2021-08-22,USA-02150,Kodiak Island Borough,Alaska,0,12,92.32,0,0,0
2021-08-22,USA-02130,Ketchikan Gateway Borough,Alaska,0,14.71,105.85,0,0,0
2021-08-22,USA-02122,Kenai Peninsula Borough,Alaska,0,63.14,107.55,0,0,0
2021-08-22,USA-02110,Juneau City and Borough,Alaska,0,24.43,76.4,0,0,0
2021-08-22,USA-02100,Haines Borough,Alaska,0,7.57,299.27,0,0,0
2021-08-22,USA-02090,Fairbanks North Star Borough,Alaska,0,27.14,28.03,0,0,0
2021-08-22,USA-02070,Dillingham Census Area,Alaska,0,5.14,104.61,0,0,0
2021-08-22,USA-02068,Denali Borough,Alaska,0,1.14,54.5,0,0,0
2021-08-22,USA-02050,Bethel Census Area,Alaska,0,13.86,75.37,0,0,0
2021-08-22,USA-02020,Anchorage,Alaska,0,167.71,58.23,0,1.14,0.4
2021-08-22,USA-02016,Aleutians West Census Area,Alaska,0,1.29,22.82,0,0,0
2021-08-22,USA-02013,Aleutians East Borough,Alaska,0,0.43,12.84,0,0,0
2021-08-22,USA-01133,Winston,Alabama,11,26.29,111.24,0,0.14,0.6
2021-08-22,USA-01131,Wilcox,Alabama,3,3.29,31.68,0,0.14,1.38
2021-08-22,USA-01129,Washington,Alabama,6,14.57,89.25,0,0.43,2.63
2021-08-22,USA-01127,Walker,Alabama,37,58.86,92.66,0,0.43,0.67
2021-08-22,USA-01125,Tuscaloosa,Alabama,79,97.57,46.61,0,0.86,0.41
2021-08-22,USA-01123,Tallapoosa,Alabama,24,41.57,102.98,0,0.14,0.35
2021-08-22,USA-01121,Talladega,Alabama,73,71.29,89.13,0,0.29,0.36
2021-08-22,USA-01119,Sumter,Alabama,2,2.43,19.54,0,0,0
2021-08-22,USA-01115,St. Clair,Alabama,74,104.29,116.5,0,0.29,0.32
2021-08-22,USA-01117,Shelby,Alabama,136,159.86,73.43,0,0.71,0.33
2021-08-22,USA-01113,Russell,Alabama,22,22.29,38.45,0,0,0
2021-08-22,USA-01111,Randolph,Alabama,24,17.71,77.96,0,0,0
2021-08-22,USA-01109,Pike,Alabama,8,25,75.5,0,0.14,0.43
2021-08-22,USA-01107,Pickens,Alabama,12,10.57,53.04,0,0,0
2021-08-22,USA-01105,Perry,Alabama,5,5.57,62.44,0,0,0
2021-08-22,USA-01103,Morgan,Alabama,51,80.29,67.08,0,0.29,0.24
2021-08-22,USA-01101,Montgomery,Alabama,126,149.86,66.17,0,0.57,0.25
2021-08-22,USA-01099,Monroe,Alabama,30,29.71,143.32,0,0,0
2021-08-22,USA-01097,Mobile,Alabama,379,429.71,103.99,0,7,1.69
2021-08-22,USA-01095,Marshall,Alabama,35,86,88.87,0,0.43,0.44
2021-08-22,USA-01093,Marion,Alabama,22,22.43,75.49,0,0,0
2021-08-22,USA-01091,Marengo,Alabama,6,15.43,81.79,0,0,0
2021-08-22,USA-01089,Madison,Alabama,272,223.71,59.99,0,0.29,0.08
2021-08-22,USA-01087,Macon,Alabama,7,10.14,56.14,0,0,0
2021-08-22,USA-01085,Lowndes,Alabama,4,4.43,45.53,0,0,0
2021-08-22,USA-01083,Limestone,Alabama,64,65.43,66.15,0,0.57,0.58
2021-08-22,USA-01081,Lee,Alabama,93,127.29,77.36,0,0.57,0.35
2021-08-22,USA-01079,Lawrence,Alabama,10,21.14,64.22,0,0,0
2021-08-22,USA-01077,Lauderdale,Alabama,24,63.86,68.86,0,0.29,0.31
2021-08-22,USA-01075,Lamar,Alabama,3,8.57,62.09,0,0,0
2021-08-22,USA-01073,Jefferson,Alabama,547,554.29,84.16,0,1.14,0.17
2021-08-22,USA-01071,Jackson,Alabama,27,30.86,59.77,0,0,0
2021-08-22,USA-01069,Houston,Alabama,66,87.14,82.3,0,1.29,1.21
2021-08-22,USA-01067,Henry,Alabama,6,14.57,84.69,0,0,0
2021-08-22,USA-01065,Hale,Alabama,7,11.29,77.03,0,0.14,0.98
2021-08-22,USA-01063,Greene,Alabama,7,6,73.97,0,0,0
2021-08-22,USA-01061,Geneva,Alabama,23,36.71,139.75,0,0.29,1.09
2021-08-22,USA-01059,Franklin,Alabama,9,19.14,61.04,0,0.43,1.37
2021-08-22,USA-01057,Fayette,Alabama,7,10.86,66.6,0,0,0
2021-08-22,USA-01055,Etowah,Alabama,57,74.43,72.78,0,0.71,0.7
2021-08-22,USA-01053,Escambia,Alabama,48,55.29,150.92,0,0.14,0.39
2021-08-22,USA-01051,Elmore,Alabama,81,90,110.83,0,0.71,0.88
2021-08-22,USA-01049,DeKalb,Alabama,17,52,72.71,0,1.29,1.8
2021-08-22,USA-01047,Dallas,Alabama,16,18.86,50.7,0,0.43,1.15
2021-08-22,USA-01045,Dale,Alabama,40,67,136.26,0,0.29,0.58
2021-08-22,USA-01043,Cullman,Alabama,30,77.29,92.26,0,0.43,0.51
2021-08-22,USA-01041,Crenshaw,Alabama,10,14.43,104.77,0,0,0
2021-08-22,USA-01039,Covington,Alabama,30,41,110.66,0,1.29,3.47
2021-08-22,USA-01037,Coosa,Alabama,7,11.14,104.5,0,0.14,1.34
2021-08-22,USA-01035,Conecuh,Alabama,11,14.14,117.2,0,0.14,1.18
2021-08-22,USA-01033,Colbert,Alabama,11,30.29,54.82,0,0.14,0.26
2021-08-22,USA-01031,Coffee,Alabama,43,49.29,94.16,0,0.71,1.36
2021-08-22,USA-01029,Cleburne,Alabama,9,12.29,82.4,0,0.14,0.96
2021-08-22,USA-01027,Clay,Alabama,16,12.29,92.83,0,0.14,1.08
2021-08-22,USA-01025,Clarke,Alabama,8,14.14,59.87,0,0.29,1.21
2021-08-22,USA-01023,Choctaw,Alabama,1,1.43,11.35,0,0,0
2021-08-22,USA-01021,Chilton,Alabama,18,37.71,84.89,0,0.29,0.64
2021-08-22,USA-01019,Cherokee,Alabama,26,17.43,66.53,0,0,0
2021-08-22,USA-01017,Chambers,Alabama,40,32.14,96.66,0,0.14,0.43
2021-08-22,USA-01015,Calhoun,Alabama,64,83.71,73.69,0,1.43,1.26
2021-08-22,USA-01013,Butler,Alabama,28,13.29,68.31,0,0,0
2021-08-22,USA-01011,Bullock,Alabama,1,5.71,56.57,0,0,0
2021-08-22,USA-01009,Blount,Alabama,61,48.86,84.49,0,0.29,0.49
2021-08-22,USA-01007,Bibb,Alabama,18,24.14,107.81,0,0.29,1.28
2021-08-22,USA-01005,Barbour,Alabama,21,17.43,70.6,0,0,0
2021-08-22,USA-01003,Baldwin,Alabama,237,297.43,133.24,0,2.43,1.09
2021-08-22,USA-01001,Autauga,Alabama,25,40.86,73.13,0,0.14,0.26
2021-08-22,USA-69999,Unknown,Northern Mariana Islands,0,1.43,,0,0,
2021-08-22,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2021-08-22,USA-69110,Saipan,Northern Mariana Islands,0,0,0,0,0,0
2021-08-22,USA-78999,Unknown,Virgin Islands,0,0,,-2,0.5,
2021-08-22,USA-78030,St. Thomas,Virgin Islands,90,30,58.1,1,0.14,0.28
2021-08-22,USA-78020,St. John,Virgin Islands,16,2.57,61.66,1,0.14,3.43
2021-08-22,USA-78010,St. Croix,Virgin Islands,56,17.71,35.01,1,0.14,0.28
2021-08-23,USA-72999,Unknown,Puerto Rico,36,28.29,,0,0,
2021-08-23,USA-72153,Yauco,Puerto Rico,0,1.86,5.48,0,0,0
2021-08-23,USA-72151,Yabucoa,Puerto Rico,9,4.86,15.1,0,0,0
2021-08-23,USA-72149,Villalba,Puerto Rico,4,4,18.63,0,0,0
2021-08-23,USA-72147,Vieques,Puerto Rico,3,1,11.96,0,0,0
2021-08-23,USA-72145,Vega Baja,Puerto Rico,29,21.57,42.98,0,0,0
2021-08-23,USA-72143,Vega Alta,Puerto Rico,23,16.29,45.48,0,0,0
2021-08-23,USA-72141,Utuado,Puerto Rico,6,5.14,18.67,0,0,0
2021-08-23,USA-72139,Trujillo Alto,Puerto Rico,22,19,29.81,0,0,0
2021-08-23,USA-72137,Toa Baja,Puerto Rico,26,26,34.84,0,0,0
2021-08-23,USA-72135,Toa Alta,Puerto Rico,10,13.43,18.89,0,0,0
2021-08-23,USA-72133,Santa Isabel,Puerto Rico,0,2.14,10.19,0,0,0
2021-08-23,USA-72131,San Sebastian,Puerto Rico,17,9.57,26.85,0,0,0
2021-08-23,USA-72129,San Lorenzo,Puerto Rico,5,6.29,17.51,0,0,0
2021-08-23,USA-72127,San Juan,Puerto Rico,90,116,36.14,0,0,0
2021-08-23,USA-72125,San German,Puerto Rico,1,3.29,10.87,0,0,0
2021-08-23,USA-72123,Salinas,Puerto Rico,3,4.29,15.82,0,0,0
2021-08-23,USA-72121,Sabana Grande,Puerto Rico,0,4.57,21.03,0,0,0
2021-08-23,USA-72119,Rio Grande,Puerto Rico,18,15.29,31.92,0,0,0
2021-08-23,USA-72117,Rincon,Puerto Rico,1,5,36.69,0,0,0
2021-08-23,USA-72115,Quebradillas,Puerto Rico,4,7,30.66,0,0,0
2021-08-23,USA-72113,Ponce,Puerto Rico,19,21.14,15.87,0,0,0
2021-08-23,USA-72111,Penuelas,Puerto Rico,1,4,20.62,0,0,0
2021-08-23,USA-72109,Patillas,Puerto Rico,0,1,6.13,0,0,0
2021-08-23,USA-72107,Orocovis,Puerto Rico,3,1.14,5.65,0,0,0
2021-08-23,USA-72105,Naranjito,Puerto Rico,6,5.57,20.48,0,0,0
2021-08-23,USA-72103,Naguabo,Puerto Rico,9,6.43,25.33,0,0,0
2021-08-23,USA-72101,Morovis,Puerto Rico,4,5.29,17.58,0,0,0
2021-08-23,USA-72099,Moca,Puerto Rico,12,10,28.65,0,0,0
2021-08-23,USA-72097,Mayaguez,Puerto Rico,8,15.43,21.43,0,0,0
2021-08-23,USA-72095,Maunabo,Puerto Rico,4,1.57,15.15,0,0,0
2021-08-23,USA-72093,Maricao,Puerto Rico,1,0.43,7.9,0,0,0
2021-08-23,USA-72091,Manati,Puerto Rico,13,10.57,28.27,0,0,0
2021-08-23,USA-72089,Luquillo,Puerto Rico,1,4.71,26.79,0,0,0
2021-08-23,USA-72087,Loiza,Puerto Rico,8,7.29,29.51,0,0,0
2021-08-23,USA-72085,Las Piedras,Puerto Rico,4,6.57,18.02,0,0,0
2021-08-23,USA-72083,Las Marias,Puerto Rico,1,0.71,8.97,0,0,0
2021-08-23,USA-72081,Lares,Puerto Rico,6,5.43,22.17,0,0,0
2021-08-23,USA-72079,Lajas,Puerto Rico,7,4.86,22.09,0,0,0
2021-08-23,USA-72077,Juncos,Puerto Rico,12,7.86,20.83,0,0,0
2021-08-23,USA-72075,Juana Diaz,Puerto Rico,14,7,15.73,0,0,0
2021-08-23,USA-72073,Jayuya,Puerto Rico,0,0.43,3.07,0,0,0
2021-08-23,USA-72071,Isabela,Puerto Rico,18,11.57,28.74,0,0,0
2021-08-23,USA-72069,Humacao,Puerto Rico,9,7.43,14.7,0,0,0
2021-08-23,USA-72067,Hormigueros,Puerto Rico,0,1.71,11.09,0,0,0
2021-08-23,USA-72065,Hatillo,Puerto Rico,6,10.43,26.86,0,0,0
2021-08-23,USA-72063,Gurabo,Puerto Rico,7,9.57,20.78,0,0,0
2021-08-23,USA-72061,Guaynabo,Puerto Rico,22,28.71,34.27,0,0,0
2021-08-23,USA-72059,Guayanilla,Puerto Rico,2,1.29,7.26,0,0,0
2021-08-23,USA-72057,Guayama,Puerto Rico,11,6,15.18,0,0,0
2021-08-23,USA-72055,Guanica,Puerto Rico,0,1,6.43,0,0,0
2021-08-23,USA-72054,Florida,Puerto Rico,4,2.71,23.96,0,0,0
2021-08-23,USA-72053,Fajardo,Puerto Rico,11,10.29,34.63,0,0,0
2021-08-23,USA-72051,Dorado,Puerto Rico,12,13.14,36.73,0,0,0
2021-08-23,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2021-08-23,USA-72047,Corozal,Puerto Rico,11,8.14,25.19,0,0,0
2021-08-23,USA-72045,Comerio,Puerto Rico,3,3.67,19.72,0,0,0
2021-08-23,USA-72043,Coamo,Puerto Rico,2,4.86,12.83,0,0,0
2021-08-23,USA-72041,Cidra,Puerto Rico,12,8.86,23.13,0,0,0
2021-08-23,USA-72039,Ciales,Puerto Rico,5,3.43,21.54,0,0,0
2021-08-23,USA-72037,Ceiba,Puerto Rico,3,4,36.3,0,0,0
2021-08-23,USA-72035,Cayey,Puerto Rico,9,8.29,19.57,0,0,0
2021-08-23,USA-72033,Catano,Puerto Rico,1,8.43,36.26,0,0,0
2021-08-23,USA-72031,Carolina,Puerto Rico,36,47.57,32.22,0,0,0
2021-08-23,USA-72029,Canovanas,Puerto Rico,10,14,31.61,0,0,0
2021-08-23,USA-72027,Camuy,Puerto Rico,5,6.86,22.48,0,0,0
2021-08-23,USA-72025,Caguas,Puerto Rico,16,30.14,24.22,0,0,0
2021-08-23,USA-72023,Cabo Rojo,Puerto Rico,8,9,19.1,0,0,0
2021-08-23,USA-72021,Bayamon,Puerto Rico,64,68,39.89,0,0,0
2021-08-23,USA-72019,Barranquitas,Puerto Rico,3,4.14,15.08,0,0,0
2021-08-23,USA-72017,Barceloneta,Puerto Rico,2,5.29,22.49,0,0,0
2021-08-23,USA-72015,Arroyo,Puerto Rico,3,1.14,6.66,0,0,0
2021-08-23,USA-72013,Arecibo,Puerto Rico,9,15.43,18.79,0,0,0
2021-08-23,USA-72011,Anasco,Puerto Rico,2,7,26.89,0,0,0
2021-08-23,USA-72009,Aibonito,Puerto Rico,0,2.57,11.61,0,0,0
2021-08-23,USA-72007,Aguas Buenas,Puerto Rico,4,5.14,20.7,0,0,0
2021-08-23,USA-72005,Aguadilla,Puerto Rico,12,20.14,39.81,0,0,0
2021-08-23,USA-72003,Aguada,Puerto Rico,9,12.57,34.33,0,0,0
2021-08-23,USA-72001,Adjuntas,Puerto Rico,6,3.43,19.82,0,0,0
2021-08-23,USA-56045,Weston,Wyoming,14,4.86,70.12,0,0,0
2021-08-23,USA-56043,Washakie,Wyoming,10,3.43,43.93,0,0,0
2021-08-23,USA-56041,Uinta,Wyoming,39,22.57,111.6,0,0,0
2021-08-23,USA-56039,Teton,Wyoming,73,20.71,88.28,0,0,0
2021-08-23,USA-56037,Sweetwater,Wyoming,55,22.29,52.63,0,0.14,0.34
2021-08-23,USA-56035,Sublette,Wyoming,2,2.57,26.16,0,0.14,1.45
2021-08-23,USA-56033,Sheridan,Wyoming,53,19.71,64.67,0,0.14,0.47
2021-08-23,USA-56031,Platte,Wyoming,15,7.43,88.51,0,0,0
2021-08-23,USA-56029,Park,Wyoming,47,15.43,52.85,0,0,0
2021-08-23,USA-56027,Niobrara,Wyoming,0,1.71,72.76,0,0,0
2021-08-23,USA-56025,Natrona,Wyoming,137,59.86,74.95,0,0,0
2021-08-23,USA-56023,Lincoln,Wyoming,12,9.57,48.27,0,0,0
2021-08-23,USA-56021,Laramie,Wyoming,126,54.57,54.85,0,1,1.01
2021-08-23,USA-56019,Johnson,Wyoming,15,6.43,76.12,0,0,0
2021-08-23,USA-56017,Hot Springs,Wyoming,19,4.86,110.06,0,0,0
2021-08-23,USA-56015,Goshen,Wyoming,17,9.29,70.29,0,0,0
2021-08-23,USA-56013,Fremont,Wyoming,69,23.86,60.77,0,0,0
2021-08-23,USA-56011,Crook,Wyoming,12,3.86,50.86,0,0,0
