date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-17,USA-36021,Columbia,New York,5,6.29,10.57,1,0.14,0.24
2021-05-17,USA-36019,Clinton,New York,3,6.86,8.52,0,0,0
2021-05-17,USA-36017,Chenango,New York,3,6.14,13.01,0,0,0
2021-05-17,USA-36015,Chemung,New York,10,13.43,16.09,0,0.14,0.17
2021-05-17,USA-36013,Chautauqua,New York,6,11,8.67,0,0.14,0.11
2021-05-17,USA-36011,Cayuga,New York,10,12.29,16.04,0,0,0
2021-05-17,USA-36009,Cattaraugus,New York,8,14.86,19.52,1,0.29,0.38
2021-05-17,USA-36007,Broome,New York,14,19.71,10.35,0,0.29,0.15
2021-05-17,USA-36003,Allegany,New York,11,10.29,22.32,0,0,0
2021-05-17,USA-36001,Albany,New York,10,17.29,5.66,0,0.14,0.05
2021-05-17,USA-35999,Unknown,New Mexico,0,0,,0,0,
2021-05-17,USA-35061,Valencia,New Mexico,10,6,7.82,0,0.14,0.19
2021-05-17,USA-35059,Union,New Mexico,3,0.5,12.32,0,0,0
2021-05-17,USA-35057,Torrance,New Mexico,18,6.14,39.73,0,0,0
2021-05-17,USA-35055,Taos,New Mexico,2,0.86,2.62,0,0,0
2021-05-17,USA-35053,Socorro,New Mexico,0,0.57,3.43,0,0,0
2021-05-17,USA-35051,Sierra,New Mexico,3,1.43,13.24,0,0,0
2021-05-17,USA-35049,Santa Fe,New Mexico,53,16,10.64,0,0.17,0.11
2021-05-17,USA-35043,Sandoval,New Mexico,25,7.29,4.96,0,0.17,0.11
2021-05-17,USA-35047,San Miguel,New Mexico,2,0.43,1.57,0,0,0
2021-05-17,USA-35045,San Juan,New Mexico,100,30,24.2,1,0.57,0.46
2021-05-17,USA-35041,Roosevelt,New Mexico,14,3.86,20.85,0,0,0
2021-05-17,USA-35039,Rio Arriba,New Mexico,10,3.5,8.99,0,0,0
2021-05-17,USA-35037,Quay,New Mexico,3,2.57,31.16,0,0,0
2021-05-17,USA-35035,Otero,New Mexico,29,8.29,12.28,0,0,0
2021-05-17,USA-35033,Mora,New Mexico,0,0,0,0,0,0
2021-05-17,USA-35031,McKinley,New Mexico,15,5.57,7.81,0,0,0
2021-05-17,USA-35029,Luna,New Mexico,8,2.71,11.45,0,0,0
2021-05-17,USA-35028,Los Alamos,New Mexico,1,0.29,1.48,0,0,0
2021-05-17,USA-35027,Lincoln,New Mexico,10,2.71,13.87,0,0,0
2021-05-17,USA-35025,Lea,New Mexico,6,1.43,2.01,0,0,0
2021-05-17,USA-35023,Hidalgo,New Mexico,1,0.29,6.81,0,0,0
2021-05-17,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2021-05-17,USA-35019,Guadalupe,New Mexico,4,2.57,59.8,0,0,0
2021-05-17,USA-35017,Grant,New Mexico,6,1.8,6.67,0,0,0
2021-05-17,USA-35015,Eddy,New Mexico,7,2.29,3.91,0,0,0
2021-05-17,USA-35013,Doña Ana,New Mexico,20,9.33,4.28,1,0.29,0.13
2021-05-17,USA-35011,De Baca,New Mexico,8,1.57,89.9,0,0,0
2021-05-17,USA-35009,Curry,New Mexico,23,7,14.3,0,0,0
2021-05-17,USA-35007,Colfax,New Mexico,1,0.86,7.18,0,0,0
2021-05-17,USA-35006,Cibola,New Mexico,2,1.86,6.96,1,0.14,0.54
2021-05-17,USA-35005,Chaves,New Mexico,10,3.29,5.09,0,0,0
2021-05-17,USA-35003,Catron,New Mexico,0,0,0,0,0,0
2021-05-17,USA-35001,Bernalillo,New Mexico,142,58.29,8.58,0,0.29,0.04
2021-05-17,USA-34999,Unknown,New Jersey,-3,7.6,,0,0,
2021-05-17,USA-34041,Warren,New Jersey,1,9,8.55,0,0.14,0.14
2021-05-17,USA-34039,Union,New Jersey,7,29.14,5.24,1,1.57,0.28
2021-05-17,USA-34037,Sussex,New Jersey,5,10.71,7.63,0,0,0
2021-05-17,USA-34035,Somerset,New Jersey,2,15.29,4.65,1,0.57,0.17
2021-05-17,USA-34033,Salem,New Jersey,5,7.14,11.45,0,0.43,0.69
2021-05-17,USA-34031,Passaic,New Jersey,33,27.14,5.41,2,2.57,0.51
2021-05-17,USA-34029,Ocean,New Jersey,27,36,5.93,0,1.83,0.3
2021-05-17,USA-34027,Morris,New Jersey,14,17.57,3.57,0,0.29,0.06
2021-05-17,USA-34025,Monmouth,New Jersey,23,30.67,4.96,0,1.17,0.19
2021-05-17,USA-34023,Middlesex,New Jersey,27,34.43,4.17,2,2.86,0.35
2021-05-17,USA-34021,Mercer,New Jersey,20,21.57,5.87,0,0.86,0.23
2021-05-17,USA-34019,Hunterdon,New Jersey,3,7.71,6.2,0,0,0
2021-05-17,USA-34017,Hudson,New Jersey,-2,42.67,6.35,3,2.29,0.34
2021-05-17,USA-34015,Gloucester,New Jersey,22,27.5,9.43,0,1.43,0.49
2021-05-17,USA-34013,Essex,New Jersey,1,20.33,2.54,2,3.86,0.48
2021-05-17,USA-34011,Cumberland,New Jersey,10,14.71,9.84,0,0.33,0.22
2021-05-17,USA-34009,Cape May,New Jersey,9,7.86,8.54,0,0.57,0.62
2021-05-17,USA-34007,Camden,New Jersey,47,57.29,11.31,1,1.57,0.31
2021-05-17,USA-34005,Burlington,New Jersey,33,25.8,5.79,1,0.83,0.19
2021-05-17,USA-34003,Bergen,New Jersey,45,63.57,6.82,0,1.57,0.17
2021-05-17,USA-34001,Atlantic,New Jersey,19,17.43,6.61,0,0.43,0.16
2021-05-17,USA-33999,Unknown,New Hampshire,6,5.6,,0,0,
2021-05-17,USA-33019,Sullivan,New Hampshire,2,6.29,14.57,0,0,0
2021-05-17,USA-33017,Strafford,New Hampshire,8,18,13.78,0,0.71,0.55
2021-05-17,USA-33015,Rockingham,New Hampshire,16,35.43,11.44,0,0.71,0.23
2021-05-17,USA-33013,Merrimack,New Hampshire,5,18,11.89,0,0.29,0.19
2021-05-17,USA-33011,Hillsborough,New Hampshire,34,63.29,15.18,0,1.14,0.27
2021-05-17,USA-33009,Grafton,New Hampshire,6,10.43,11.6,0,0,0
2021-05-17,USA-33007,Coos,New Hampshire,1,6.71,21.27,0,0,0
2021-05-17,USA-33005,Cheshire,New Hampshire,17,13.29,17.46,0,0,0
2021-05-17,USA-33003,Carroll,New Hampshire,2,6.29,12.85,1,0.29,0.58
2021-05-17,USA-33001,Belknap,New Hampshire,1,7.86,12.82,0,0.14,0.23
2021-05-17,USA-32033,White Pine,Nevada,0,0.14,1.49,0,0,0
2021-05-17,USA-32031,Washoe,Nevada,56,24.86,5.27,0,0.71,0.15
2021-05-17,USA-32029,Storey,Nevada,0,0.14,3.46,0,0,0
2021-05-17,USA-32027,Pershing,Nevada,0,0,0,0,0,0
2021-05-17,USA-32023,Nye,Nevada,0,0.57,1.23,1,0.14,0.31
2021-05-17,USA-32021,Mineral,Nevada,0,0.14,3.17,0,0,0
2021-05-17,USA-32019,Lyon,Nevada,6,2.86,4.97,0,0,0
2021-05-17,USA-32017,Lincoln,Nevada,1,0.14,2.76,0,0,0
2021-05-17,USA-32015,Lander,Nevada,2,0.86,15.49,0,0,0
2021-05-17,USA-32013,Humboldt,Nevada,0,0.71,4.24,0,0,0
2021-05-17,USA-32011,Eureka,Nevada,0,0.14,7.04,0,0,0
2021-05-17,USA-32009,Esmeralda,Nevada,0,0,0,0,0,0
2021-05-17,USA-32007,Elko,Nevada,10,4.57,8.66,0,0,0
2021-05-17,USA-32005,Douglas,Nevada,6,5.57,11.39,0,0,0
2021-05-17,USA-32003,Clark,Nevada,457,283.14,12.49,2,3,0.13
2021-05-17,USA-32001,Churchill,Nevada,0,1.14,4.59,0,0,0
2021-05-17,USA-32510,Carson City,Nevada,4,3.71,6.64,0,0,0
2021-05-17,USA-31999,Unknown,Nebraska,-8,22.8,,0,0,
2021-05-17,USA-31185,York,Nebraska,5,1.43,10.44,0,0,0
2021-05-17,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31181,Webster,Nebraska,4,1.43,40.97,0,0,0
2021-05-17,USA-31179,Wayne,Nebraska,0,1.71,18.27,0,0,0
2021-05-17,USA-31177,Washington,Nebraska,1,0.71,3.45,0,0.14,0.69
2021-05-17,USA-31175,Valley,Nebraska,-1,0.4,9.62,0,0,0
2021-05-17,USA-31173,Thurston,Nebraska,3,0.86,11.87,0,0,0
2021-05-17,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31169,Thayer,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31167,Stanton,Nebraska,1,2,33.78,0,0,0
2021-05-17,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31163,Sherman,Nebraska,3,1.57,52.36,0,0,0
2021-05-17,USA-31161,Sheridan,Nebraska,0,0.86,16.34,-3,0,0
2021-05-17,USA-31159,Seward,Nebraska,1,0.43,2.48,1,0.14,0.83
2021-05-17,USA-31157,Scotts Bluff,Nebraska,3,0.43,1.2,0,0,0
2021-05-17,USA-31155,Saunders,Nebraska,1,0.71,3.31,0,0,0
2021-05-17,USA-31153,Sarpy,Nebraska,24,14.71,7.86,0,0.43,0.23
2021-05-17,USA-31151,Saline,Nebraska,4,0.71,5.02,0,0,0
2021-05-17,USA-31149,Rock,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31147,Richardson,Nebraska,3,0.43,5.45,0,0,0
2021-05-17,USA-31145,Red Willow,Nebraska,1,0.2,1.86,0,0,0
2021-05-17,USA-31143,Polk,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31141,Platte,Nebraska,2,1.57,4.7,0,0.14,0.43
2021-05-17,USA-31139,Pierce,Nebraska,1,1.14,15.99,0,0,0
2021-05-17,USA-31137,Phelps,Nebraska,0,0.43,4.74,0,0,0
2021-05-17,USA-31135,Perkins,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31133,Pawnee,Nebraska,1,0.14,5.47,0,0,0
2021-05-17,USA-31131,Otoe,Nebraska,2,1.14,7.14,0,0,0
2021-05-17,USA-31129,Nuckolls,Nebraska,0,0.14,3.44,0,0,0
2021-05-17,USA-31127,Nemaha,Nebraska,2,1,14.34,0,0,0
2021-05-17,USA-31125,Nance,Nebraska,0,0.14,4.06,0,0,0
2021-05-17,USA-31123,Morrill,Nebraska,1,0.33,7.18,-1,0,0
2021-05-17,USA-31121,Merrick,Nebraska,0,1.29,16.58,0,0,0
2021-05-17,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31119,Madison,Nebraska,3,9.86,28.08,0,0,0
2021-05-17,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31111,Lincoln,Nebraska,6,4.57,13.09,0,0.57,1.64
2021-05-17,USA-31109,Lancaster,Nebraska,20,12.29,3.85,0,0.43,0.13
2021-05-17,USA-31107,Knox,Nebraska,1,0.5,6,0,0,0
2021-05-17,USA-31105,Kimball,Nebraska,0,0.29,7.87,-4,0,0
2021-05-17,USA-31103,Keya Paha,Nebraska,1,0.14,17.72,0,0,0
2021-05-17,USA-31101,Keith,Nebraska,1,0.14,1.78,0,0,0
2021-05-17,USA-31099,Kearney,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31097,Johnson,Nebraska,0,0.14,2.82,0,0,0
2021-05-17,USA-31095,Jefferson,Nebraska,0,0.43,6.08,0,0,0
2021-05-17,USA-31093,Howard,Nebraska,1,0.71,11.08,0,0,0
2021-05-17,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31089,Holt,Nebraska,0,0.43,4.26,0,0,0
2021-05-17,USA-31087,Hitchcock,Nebraska,0,0.14,5.17,0,0,0
2021-05-17,USA-31085,Hayes,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31083,Harlan,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31081,Hamilton,Nebraska,0,0.71,7.66,0,0,0
2021-05-17,USA-31079,Hall,Nebraska,1,5,8.15,0,0.14,0.23
2021-05-17,USA-31077,Greeley,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31075,Grant,Nebraska,1,0.14,22.93,0,0,0
2021-05-17,USA-31073,Gosper,Nebraska,0,0.14,7.18,0,0,0
2021-05-17,USA-31071,Garfield,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31069,Garden,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31067,Gage,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31065,Furnas,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31063,Frontier,Nebraska,0,0.33,12.69,0,0,0
2021-05-17,USA-31061,Franklin,Nebraska,-1,0,0,0,0,0
2021-05-17,USA-31059,Fillmore,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31057,Dundy,Nebraska,1,0.14,8.44,0,0,0
2021-05-17,USA-31055,Douglas,Nebraska,70,42.71,7.48,0,0.57,0.1
2021-05-17,USA-31053,Dodge,Nebraska,2,1.43,3.91,0,0.29,0.78
2021-05-17,USA-31051,Dixon,Nebraska,-1,0.5,8.87,0,0,0
2021-05-17,USA-31049,Deuel,Nebraska,0,0.14,7.96,-1,0,0
2021-05-17,USA-31047,Dawson,Nebraska,1,0.83,3.53,0,0,0
2021-05-17,USA-31045,Dawes,Nebraska,0,0.33,3.88,-1,0,0
2021-05-17,USA-31043,Dakota,Nebraska,7,1,4.99,0,0,0
2021-05-17,USA-31041,Custer,Nebraska,0,0.14,1.33,0,0,0
2021-05-17,USA-31039,Cuming,Nebraska,1,0.86,9.69,0,0,0
2021-05-17,USA-31037,Colfax,Nebraska,0,0.67,6.23,0,0,0
2021-05-17,USA-31035,Clay,Nebraska,0,0.57,9.21,0,0,0
2021-05-17,USA-31033,Cheyenne,Nebraska,0,0.43,4.81,-2,0,0
2021-05-17,USA-31031,Cherry,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31029,Chase,Nebraska,0,0.14,3.64,0,0,0
2021-05-17,USA-31027,Cedar,Nebraska,0,1,11.9,0,0.14,1.7
2021-05-17,USA-31025,Cass,Nebraska,0,1.43,5.44,0,0,0
2021-05-17,USA-31023,Butler,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31021,Burt,Nebraska,1,0.29,4.42,0,0,0
2021-05-17,USA-31019,Buffalo,Nebraska,4,2,4.03,0,0,0
2021-05-17,USA-31017,Brown,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31015,Boyd,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31013,Box Butte,Nebraska,1,0.57,5.3,-3,0.33,3.09
2021-05-17,USA-31011,Boone,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2021-05-17,USA-31003,Antelope,Nebraska,1,1.43,22.68,0,0.14,2.27
2021-05-17,USA-31001,Adams,Nebraska,1,5.57,17.76,0,0.43,1.37
2021-05-17,USA-30111,Yellowstone,Montana,0,15.43,9.57,0,0.14,0.09
2021-05-17,USA-30109,Wibaux,Montana,0,0,0,0,0,0
2021-05-17,USA-30107,Wheatland,Montana,0,0.14,6.72,0,0,0
2021-05-17,USA-30105,Valley,Montana,0,0.29,3.86,0,0,0
2021-05-17,USA-30103,Treasure,Montana,0,0,0,0,0,0
2021-05-17,USA-30101,Toole,Montana,0,0.14,3.02,0,0,0
2021-05-17,USA-30099,Teton,Montana,0,1.57,25.56,0,0,0
2021-05-17,USA-30097,Sweet Grass,Montana,0,0.14,3.82,0,0,0
2021-05-17,USA-30095,Stillwater,Montana,0,0,0,0,0,0
2021-05-17,USA-30093,Silver Bow,Montana,0,2,5.73,0,0.14,0.41
2021-05-17,USA-30091,Sheridan,Montana,0,0.17,5.04,0,0,0
2021-05-17,USA-30089,Sanders,Montana,0,0.29,2.36,0,0,0
2021-05-17,USA-30087,Rosebud,Montana,0,0.71,7.99,0,0,0
2021-05-17,USA-30085,Roosevelt,Montana,0,0.43,3.89,0,0,0
2021-05-17,USA-30083,Richland,Montana,2,1,9.26,0,0,0
2021-05-17,USA-30081,Ravalli,Montana,0,4.43,10.11,0,0,0
2021-05-17,USA-30079,Prairie,Montana,0,0,0,0,0,0
2021-05-17,USA-30077,Powell,Montana,0,0.29,4.15,0,0,0
2021-05-17,USA-30075,Powder River,Montana,0,0,0,0,0,0
2021-05-17,USA-30073,Pondera,Montana,0,1.14,19.33,0,0,0
2021-05-17,USA-30071,Phillips,Montana,0,0,0,0,0,0
2021-05-17,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2021-05-17,USA-30067,Park,Montana,0,4.29,25.81,0,0,0
2021-05-17,USA-30065,Musselshell,Montana,0,0.29,6.17,0,0,0
2021-05-17,USA-30063,Missoula,Montana,1,6.33,5.3,0,0.14,0.12
2021-05-17,USA-30061,Mineral,Montana,0,0,0,0,0,0
2021-05-17,USA-30059,Meagher,Montana,0,0,0,0,0,0
2021-05-17,USA-30055,McCone,Montana,0,0,0,0,0,0
2021-05-17,USA-30057,Madison,Montana,0,0.57,6.64,0,0,0
2021-05-17,USA-30053,Lincoln,Montana,0,0.71,3.58,0,0,0
2021-05-17,USA-30051,Liberty,Montana,0,0,0,0,0,0
2021-05-17,USA-30049,Lewis and Clark,Montana,5,7.86,11.32,0,0.14,0.21
2021-05-17,USA-30047,Lake,Montana,0,4.57,15.01,0,0,0
2021-05-17,USA-30045,Judith Basin,Montana,0,0,0,0,0,0
2021-05-17,USA-30043,Jefferson,Montana,1,1.43,11.69,0,0,0
2021-05-17,USA-30041,Hill,Montana,0,1.57,9.53,0,0,0
2021-05-17,USA-30039,Granite,Montana,0,0,0,0,0,0
2021-05-17,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2021-05-17,USA-30035,Glacier,Montana,0,0.71,5.19,0,0,0
2021-05-17,USA-30033,Garfield,Montana,0,0,0,0,0,0
2021-05-17,USA-30031,Gallatin,Montana,8,13.86,12.11,0,0.17,0.15
2021-05-17,USA-30029,Flathead,Montana,16,17.71,17.06,0,0,0
2021-05-17,USA-30027,Fergus,Montana,0,0.71,6.46,0,0,0
2021-05-17,USA-30025,Fallon,Montana,0,0.71,25.1,0,0,0
2021-05-17,USA-30023,Deer Lodge,Montana,0,0.14,1.56,0,0,0
2021-05-17,USA-30021,Dawson,Montana,0,0,0,0,0,0
2021-05-17,USA-30019,Daniels,Montana,0,0,0,0,0,0
2021-05-17,USA-30017,Custer,Montana,0,0.14,1.25,0,0,0
2021-05-17,USA-30015,Chouteau,Montana,1,0.57,10.14,0,0,0
2021-05-17,USA-30013,Cascade,Montana,10,20.29,24.93,0,0,0
2021-05-17,USA-30011,Carter,Montana,0,0,0,0,0,0
2021-05-17,USA-30009,Carbon,Montana,2,0.71,6.66,0,0,0
2021-05-17,USA-30007,Broadwater,Montana,0,0.29,4.58,0,0,0
2021-05-17,USA-30005,Blaine,Montana,0,0.86,12.83,0,0,0
2021-05-17,USA-30003,Big Horn,Montana,0,0.5,3.75,0,0.14,1.07
2021-05-17,USA-30001,Beaverhead,Montana,0,0.29,3.02,0,0.14,1.51
2021-05-17,USA-29999,Unknown,Missouri,0,0,,0,0,
2021-05-17,USA-29998,Kansas City,Missouri,26,42.43,8.57,0,0.2,0.04
2021-05-17,USA-29997,Joplin,Missouri,0,2.29,4.49,0,0,0
2021-05-17,USA-29229,Wright,Missouri,1,1.43,7.81,0,0,0
2021-05-17,USA-29227,Worth,Missouri,0,0,0,0,0,0
2021-05-17,USA-29225,Webster,Missouri,4,2.29,5.77,0,0,0
2021-05-17,USA-29223,Wayne,Missouri,0,0,0,0,0,0
2021-05-17,USA-29221,Washington,Missouri,0,2.71,10.98,0,0,0
2021-05-17,USA-29219,Warren,Missouri,2,4,11.22,0,0,0
2021-05-17,USA-29217,Vernon,Missouri,0,1.14,5.56,0,0,0
2021-05-17,USA-29215,Texas,Missouri,0,1,3.94,0,0,0
2021-05-17,USA-29213,Taney,Missouri,4,3.86,6.9,0,0,0
2021-05-17,USA-29211,Sullivan,Missouri,0,0,0,0,0,0
2021-05-17,USA-29209,Stone,Missouri,0,1.57,4.92,0,0,0
2021-05-17,USA-29207,Stoddard,Missouri,0,0.86,2.95,0,0,0
2021-05-17,USA-29186,Ste. Genevieve,Missouri,0,0.43,2.4,0,0,0
2021-05-17,USA-29510,St. Louis city,Missouri,18,32.29,10.74,1,0.43,0.14
2021-05-17,USA-29189,St. Louis,Missouri,45,81.43,8.19,0,1.29,0.13
2021-05-17,USA-29187,St. Francois,Missouri,2,4.14,6.16,0,0,0
2021-05-17,USA-29185,St. Clair,Missouri,0,0,0,0,0,0
2021-05-17,USA-29183,St. Charles,Missouri,96,36.5,9.08,0,2.29,0.57
2021-05-17,USA-29205,Shelby,Missouri,0,3.43,57.82,0,0,0
2021-05-17,USA-29203,Shannon,Missouri,0,0.71,8.75,0,0,0
2021-05-17,USA-29201,Scott,Missouri,0,1,2.61,0,0,0
2021-05-17,USA-29199,Scotland,Missouri,0,0,0,0,0,0
2021-05-17,USA-29197,Schuyler,Missouri,0,0,0,0,0.14,3.07
2021-05-17,USA-29195,Saline,Missouri,0,0.86,3.77,0,0,0
2021-05-17,USA-29181,Ripley,Missouri,0,1,7.53,0,0,0
2021-05-17,USA-29179,Reynolds,Missouri,0,0.14,2.28,0,0,0
2021-05-17,USA-29177,Ray,Missouri,2,2.71,11.79,0,0,0
2021-05-17,USA-29175,Randolph,Missouri,0,0.57,2.31,0,0,0
2021-05-17,USA-29173,Ralls,Missouri,0,0.29,2.77,0,0,0
2021-05-17,USA-29171,Putnam,Missouri,0,2.43,51.72,0,0,0
2021-05-17,USA-29169,Pulaski,Missouri,0,1.29,2.44,0,0,0
2021-05-17,USA-29167,Polk,Missouri,0,2.29,7.11,0,0,0
2021-05-17,USA-29165,Platte,Missouri,3,2.57,4.48,0,0,0
2021-05-17,USA-29163,Pike,Missouri,0,0.43,2.34,0,0,0
2021-05-17,USA-29161,Phelps,Missouri,0,2.17,4.86,0,0.14,0.32
2021-05-17,USA-29159,Pettis,Missouri,0,2,4.72,0,0,0
2021-05-17,USA-29157,Perry,Missouri,0,0.86,4.48,0,0,0
2021-05-17,USA-29155,Pemiscot,Missouri,0,1.43,9.04,0,0,0
2021-05-17,USA-29153,Ozark,Missouri,0,0.71,7.79,0,0,0
2021-05-17,USA-29151,Osage,Missouri,0,1,7.34,0,0,0
2021-05-17,USA-29149,Oregon,Missouri,0,0.43,4.07,0,0,0
2021-05-17,USA-29147,Nodaway,Missouri,1,0.43,1.94,0,0,0
2021-05-17,USA-29145,Newton,Missouri,1,4.86,9.31,0,0,0
2021-05-17,USA-29143,New Madrid,Missouri,0,1.14,6.69,0,0,0
2021-05-17,USA-29141,Morgan,Missouri,0,0.33,1.62,0,0,0
2021-05-17,USA-29139,Montgomery,Missouri,0,0.17,1.44,0,0,0
2021-05-17,USA-29137,Monroe,Missouri,0,0.43,4.96,0,0,0
2021-05-17,USA-29135,Moniteau,Missouri,0,0.29,1.77,0,0.14,0.89
2021-05-17,USA-29133,Mississippi,Missouri,0,1.14,8.67,0,0,0
2021-05-17,USA-29131,Miller,Missouri,0,0.29,1.12,0,0,0
2021-05-17,USA-29129,Mercer,Missouri,0,0.14,3.95,0,0,0
2021-05-17,USA-29119,McDonald,Missouri,2,0.57,2.5,0,0,0
2021-05-17,USA-29127,Marion,Missouri,0,1,3.51,0,0,0
2021-05-17,USA-29125,Maries,Missouri,0,0.43,4.93,0,0,0
2021-05-17,USA-29123,Madison,Missouri,0,2.29,18.91,0,0,0
2021-05-17,USA-29121,Macon,Missouri,0,0.43,2.84,0,0,0
2021-05-17,USA-29117,Livingston,Missouri,1,4.57,30.02,0,0,0
2021-05-17,USA-29115,Linn,Missouri,0,2.29,19.18,0,0,0
2021-05-17,USA-29113,Lincoln,Missouri,1,6.57,11.14,0,0.14,0.24
2021-05-17,USA-29111,Lewis,Missouri,0,1,10.23,0,0,0
2021-05-17,USA-29109,Lawrence,Missouri,1,2.5,6.52,0,0,0
2021-05-17,USA-29107,Lafayette,Missouri,5,4,12.23,0,0,0
2021-05-17,USA-29105,Laclede,Missouri,1,1.14,3.2,0,0,0
2021-05-17,USA-29103,Knox,Missouri,0,0,0,0,0,0
2021-05-17,USA-29101,Johnson,Missouri,0,1.29,2.38,0,0,0
2021-05-17,USA-29099,Jefferson,Missouri,6,16,7.11,0,0.29,0.13
2021-05-17,USA-29097,Jasper,Missouri,0,5.71,7.47,0,0,0
2021-05-17,USA-29095,Jackson,Missouri,19,42.86,11.18,0,2.57,0.67
2021-05-17,USA-29093,Iron,Missouri,0,0.86,8.47,0,0,0
2021-05-17,USA-29091,Howell,Missouri,0,1.57,3.92,0,0.14,0.36
2021-05-17,USA-29089,Howard,Missouri,0,0.29,2.86,0,0,0
2021-05-17,USA-29087,Holt,Missouri,0,0,0,0,0,0
2021-05-17,USA-29085,Hickory,Missouri,0,0.57,5.99,0,0,0
2021-05-17,USA-29083,Henry,Missouri,2,0.71,3.27,0,0,0
2021-05-17,USA-29081,Harrison,Missouri,0,0.43,5.13,0,0,0
2021-05-17,USA-29079,Grundy,Missouri,0,0.29,2.9,0,0,0
2021-05-17,USA-29077,Greene,Missouri,35,18.29,6.24,0,0,0
2021-05-17,USA-29075,Gentry,Missouri,0,0.57,8.7,0,0,0
2021-05-17,USA-29073,Gasconade,Missouri,1,0.71,4.86,0,0,0
2021-05-17,USA-29071,Franklin,Missouri,5,5.14,4.95,0,0,0
2021-05-17,USA-29069,Dunklin,Missouri,1,1.71,5.88,0,0,0
2021-05-17,USA-29067,Douglas,Missouri,0,1.57,11.92,0,0.14,1.08
2021-05-17,USA-29065,Dent,Missouri,0,1.29,8.26,0,0,0
2021-05-17,USA-29063,DeKalb,Missouri,0,0.17,1.33,0,0,0
2021-05-17,USA-29061,Daviess,Missouri,0,0.43,5.18,0,0,0
2021-05-17,USA-29059,Dallas,Missouri,0,2,11.85,0,0,0
2021-05-17,USA-29057,Dade,Missouri,2,0.29,3.78,0,0,0
2021-05-17,USA-29055,Crawford,Missouri,4,2,8.36,0,0,0
2021-05-17,USA-29053,Cooper,Missouri,0,0.43,2.42,0,0,0
2021-05-17,USA-29051,Cole,Missouri,1,2.5,3.26,0,0,0
2021-05-17,USA-29049,Clinton,Missouri,0,0.57,2.8,0,0,0
2021-05-17,USA-29047,Clay,Missouri,2,2.17,1.79,0,0.14,0.12
2021-05-17,USA-29045,Clark,Missouri,0,0.14,2.1,0,0,0
2021-05-17,USA-29043,Christian,Missouri,13,4.14,4.68,0,0,0
2021-05-17,USA-29041,Chariton,Missouri,0,0.14,1.92,0,0,0
2021-05-17,USA-29039,Cedar,Missouri,0,2.14,14.93,0,0,0
2021-05-17,USA-29037,Cass,Missouri,1,4.71,4.46,0,0.29,0.27
2021-05-17,USA-29035,Carter,Missouri,0,0,0,0,0,0
2021-05-17,USA-29033,Carroll,Missouri,1,0.57,6.58,0,0,0
2021-05-17,USA-29031,Cape Girardeau,Missouri,7,5,6.34,0,0,0
2021-05-17,USA-29029,Camden,Missouri,0,0.5,1.08,0,0,0
2021-05-17,USA-29027,Callaway,Missouri,0,2.29,5.11,0,0,0
2021-05-17,USA-29025,Caldwell,Missouri,0,0.86,9.5,0,0.14,1.58
2021-05-17,USA-29023,Butler,Missouri,3,2.67,6.28,0,0,0
2021-05-17,USA-29021,Buchanan,Missouri,14,5,5.72,0,0,0
2021-05-17,USA-29019,Boone,Missouri,0,6.71,3.72,0,0,0
2021-05-17,USA-29017,Bollinger,Missouri,0,0.86,7.06,0,0,0
