date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-12-18,USA-27011,Big Stone,Minnesota,0,2.14,42.93,0,0.02,0.46
2022-12-18,USA-27009,Benton,Minnesota,0,7.43,18.17,0,0.07,0.17
2022-12-18,USA-27007,Beltrami,Minnesota,0,7.71,16.35,0,0.05,0.1
2022-12-18,USA-27005,Becker,Minnesota,0,4.43,12.87,0,0,0
2022-12-18,USA-27003,Anoka,Minnesota,0,61.43,17.21,0,0.31,0.09
2022-12-18,USA-27001,Aitkin,Minnesota,0,2,12.59,0,0.07,0.42
2022-12-18,USA-26999,Unknown,Michigan,0,2525.14,,0,10.97,
2022-12-18,USA-26165,Wexford,Michigan,0,3.43,10.19,0,0.07,0.21
2022-12-18,USA-26163,Wayne,Michigan,0,405.14,23.16,0,5.79,0.33
2022-12-18,USA-26161,Washtenaw,Michigan,0,65.29,17.76,0,0.53,0.15
2022-12-18,USA-26159,Van Buren,Michigan,0,11.14,14.72,0,0.18,0.23
2022-12-18,USA-26157,Tuscola,Michigan,0,6.43,12.3,0,0.09,0.17
2022-12-18,USA-26149,St. Joseph,Michigan,0,6,9.84,0,0.18,0.29
2022-12-18,USA-26147,St. Clair,Michigan,0,32.14,20.2,0,0.62,0.39
2022-12-18,USA-26155,Shiawassee,Michigan,0,13.14,19.29,0,0.21,0.3
2022-12-18,USA-26153,Schoolcraft,Michigan,0,2,24.71,0,0,0
2022-12-18,USA-26151,Sanilac,Michigan,0,7,17,0,0.08,0.2
2022-12-18,USA-26145,Saginaw,Michigan,0,31.86,16.72,0,0.56,0.29
2022-12-18,USA-26143,Roscommon,Michigan,0,3,12.49,0,0.09,0.37
2022-12-18,USA-26141,Presque Isle,Michigan,0,0.71,5.67,0,0.04,0.28
2022-12-18,USA-26139,Ottawa,Michigan,0,37.86,12.97,0,0.82,0.28
2022-12-18,USA-26137,Otsego,Michigan,0,2.57,10.42,0,0.09,0.35
2022-12-18,USA-26135,Oscoda,Michigan,0,0.43,5.2,0,0,0
2022-12-18,USA-26133,Osceola,Michigan,0,1.57,6.7,0,0.23,0.97
2022-12-18,USA-26131,Ontonagon,Michigan,0,0.43,7.49,0,0,0
2022-12-18,USA-26129,Ogemaw,Michigan,0,3.57,17.01,0,0.09,0.41
2022-12-18,USA-26127,Oceana,Michigan,0,4.86,18.35,0,0.05,0.18
2022-12-18,USA-26125,Oakland,Michigan,0,248.29,19.74,0,3.35,0.27
2022-12-18,USA-26123,Newaygo,Michigan,0,6.71,13.71,0,0.26,0.54
2022-12-18,USA-26121,Muskegon,Michigan,0,26.86,15.47,0,0.47,0.27
2022-12-18,USA-26119,Montmorency,Michigan,0,0.86,9.19,0,0.04,0.41
2022-12-18,USA-26117,Montcalm,Michigan,0,11.71,18.34,0,0.24,0.37
2022-12-18,USA-26115,Monroe,Michigan,0,26.14,17.37,0,0.23,0.15
2022-12-18,USA-26113,Missaukee,Michigan,0,2,13.23,0,0.03,0.19
2022-12-18,USA-26111,Midland,Michigan,0,7.43,8.93,0,0.11,0.14
2022-12-18,USA-26109,Menominee,Michigan,0,6.71,29.47,0,0.02,0.11
2022-12-18,USA-26107,Mecosta,Michigan,0,3.57,8.22,0,0.05,0.11
2022-12-18,USA-26105,Mason,Michigan,0,5.14,17.65,0,0.12,0.41
2022-12-18,USA-26103,Marquette,Michigan,0,12,17.99,0,0.09,0.13
2022-12-18,USA-26101,Manistee,Michigan,0,2,8.14,0,0.05,0.19
2022-12-18,USA-26099,Macomb,Michigan,0,227.29,26.01,0,3.5,0.4
2022-12-18,USA-26097,Mackinac,Michigan,0,1.86,17.2,0,0.04,0.38
2022-12-18,USA-26095,Luce,Michigan,0,0.29,4.59,0,0.06,0.92
2022-12-18,USA-26093,Livingston,Michigan,0,35.57,18.53,0,0.24,0.12
2022-12-18,USA-26091,Lenawee,Michigan,0,21,21.33,0,0.21,0.22
2022-12-18,USA-26089,Leelanau,Michigan,0,0.86,3.94,0,0.04,0.16
2022-12-18,USA-26087,Lapeer,Michigan,0,12.43,14.19,0,0.26,0.3
2022-12-18,USA-26085,Lake,Michigan,0,1.29,10.85,0,0.02,0.17
2022-12-18,USA-26083,Keweenaw,Michigan,0,0.14,6.75,0,0,0
2022-12-18,USA-26081,Kent,Michigan,0,94.86,14.44,0,1.41,0.21
2022-12-18,USA-26079,Kalkaska,Michigan,0,2.43,13.46,0,0.05,0.3
2022-12-18,USA-26077,Kalamazoo,Michigan,0,52,19.62,0,0.59,0.22
2022-12-18,USA-26075,Jackson,Michigan,0,36.43,22.98,0,0.26,0.17
2022-12-18,USA-26073,Isabella,Michigan,0,3,4.29,0,0.12,0.17
2022-12-18,USA-26071,Iron,Michigan,0,2.57,23.24,0,0.11,1
2022-12-18,USA-26069,Iosco,Michigan,0,1.43,5.69,0,0.18,0.7
2022-12-18,USA-26067,Ionia,Michigan,0,14.29,22.08,0,0.14,0.22
2022-12-18,USA-26065,Ingham,Michigan,0,53.57,18.32,0,0.5,0.17
2022-12-18,USA-26063,Huron,Michigan,0,5,16.14,0,0.14,0.46
2022-12-18,USA-26061,Houghton,Michigan,0,3,8.41,0,0.03,0.09
2022-12-18,USA-26059,Hillsdale,Michigan,0,6.57,14.41,0,0.06,0.14
2022-12-18,USA-26057,Gratiot,Michigan,0,4,9.83,0,0.11,0.28
2022-12-18,USA-26055,Grand Traverse,Michigan,0,13.43,14.43,0,0.24,0.26
2022-12-18,USA-26053,Gogebic,Michigan,0,3.57,25.56,0,0.06,0.46
2022-12-18,USA-26051,Gladwin,Michigan,0,2.14,8.42,0,0.18,0.69
2022-12-18,USA-26049,Genesee,Michigan,0,67.43,16.62,0,1,0.25
2022-12-18,USA-26047,Emmet,Michigan,0,3,8.98,0,0.06,0.18
2022-12-18,USA-26045,Eaton,Michigan,0,20.71,18.79,0,0.21,0.19
2022-12-18,USA-26043,Dickinson,Michigan,0,9.14,36.23,0,0.12,0.49
2022-12-18,USA-26041,Delta,Michigan,0,11.14,31.14,0,0.26,0.74
2022-12-18,USA-26039,Crawford,Michigan,0,1.71,12.22,0,0.02,0.13
2022-12-18,USA-26037,Clinton,Michigan,0,15.29,19.2,0,0.17,0.22
2022-12-18,USA-26035,Clare,Michigan,0,2.14,6.92,0,0.09,0.28
2022-12-18,USA-26033,Chippewa,Michigan,0,1.86,4.97,0,0.09,0.24
2022-12-18,USA-26031,Cheboygan,Michigan,0,2,7.91,0,0.11,0.42
2022-12-18,USA-26029,Charlevoix,Michigan,0,1.71,6.56,0,0.03,0.12
2022-12-18,USA-26027,Cass,Michigan,0,8.43,16.28,0,0.05,0.09
2022-12-18,USA-26025,Calhoun,Michigan,0,26.43,19.7,0,0.55,0.41
2022-12-18,USA-26023,Branch,Michigan,0,6.86,15.76,0,0.02,0.04
2022-12-18,USA-26021,Berrien,Michigan,0,29.86,19.46,0,0.53,0.35
2022-12-18,USA-26019,Benzie,Michigan,0,1.14,6.43,0,0.06,0.36
2022-12-18,USA-26017,Bay,Michigan,0,11.43,11.08,0,0.51,0.5
2022-12-18,USA-26015,Barry,Michigan,0,7.86,12.77,0,0.12,0.19
2022-12-18,USA-26013,Baraga,Michigan,0,2.57,31.32,0,0.02,0.22
2022-12-18,USA-26011,Arenac,Michigan,0,2.43,16.32,0,0.03,0.19
2022-12-18,USA-26009,Antrim,Michigan,0,1.57,6.74,0,0.06,0.26
2022-12-18,USA-26007,Alpena,Michigan,0,4.57,16.09,0,0.09,0.3
2022-12-18,USA-26005,Allegan,Michigan,0,17.14,14.52,0,0.12,0.1
2022-12-18,USA-26003,Alger,Michigan,0,0.43,4.71,0,0.05,0.58
2022-12-18,USA-26001,Alcona,Michigan,0,0,0,0,0.02,0.23
2022-12-18,USA-25999,Unknown,Massachusetts,0,209.43,,0,0.04,
2022-12-18,USA-25027,Worcester,Massachusetts,0,130.14,15.67,0,1.91,0.23
2022-12-18,USA-25025,Suffolk,Massachusetts,0,138.43,17.22,0,0.89,0.11
2022-12-18,USA-25023,Plymouth,Massachusetts,0,73.57,14.12,0,0.86,0.16
2022-12-18,USA-25021,Norfolk,Massachusetts,0,96.43,13.64,0,1.37,0.19
2022-12-18,USA-25019,Nantucket,Massachusetts,0,3.86,33.84,0,0,0
2022-12-18,USA-25017,Middlesex,Massachusetts,0,262.29,16.27,0,2.49,0.15
2022-12-18,USA-25015,Hampshire,Massachusetts,0,26.14,16.25,0,0.49,0.3
2022-12-18,USA-25013,Hampden,Massachusetts,0,138.43,29.68,0,1,0.21
2022-12-18,USA-25011,Franklin,Massachusetts,0,11.57,16.49,0,0.06,0.08
2022-12-18,USA-25009,Essex,Massachusetts,0,165.71,21,0,1.6,0.2
2022-12-18,USA-25007,Dukes,Massachusetts,0,2.29,13.19,0,0,0
2022-12-18,USA-25005,Bristol,Massachusetts,0,94.57,16.73,0,1.51,0.27
2022-12-18,USA-25003,Berkshire,Massachusetts,0,22.14,17.72,0,0.26,0.21
2022-12-18,USA-25001,Barnstable,Massachusetts,0,33.14,15.56,0,1.03,0.48
2022-12-18,USA-24999,Unknown,Maryland,0,0,,0,1.4,
2022-12-18,USA-24047,Worcester,Maryland,0,8.29,15.85,0,0.06,0.12
2022-12-18,USA-24045,Wicomico,Maryland,0,11.57,11.17,0,0.03,0.03
2022-12-18,USA-24043,Washington,Maryland,0,11.29,7.47,0,0.15,0.1
2022-12-18,USA-24041,Talbot,Maryland,0,4.43,11.91,0,0.08,0.22
2022-12-18,USA-24037,St. Mary's,Maryland,0,24.71,21.77,0,0.04,0.04
2022-12-18,USA-24039,Somerset,Maryland,0,4,15.62,0,0.02,0.1
2022-12-18,USA-24035,Queen Anne's,Maryland,0,6.71,13.33,0,0.15,0.29
2022-12-18,USA-24033,Prince George's,Maryland,0,176.43,19.4,0,0.39,0.04
2022-12-18,USA-24031,Montgomery,Maryland,0,181,17.23,0,1.1,0.1
2022-12-18,USA-24029,Kent,Maryland,0,2.71,13.98,0,0,0
2022-12-18,USA-24027,Howard,Maryland,0,51.86,15.92,0,0.4,0.12
2022-12-18,USA-24025,Harford,Maryland,0,38.14,14.93,0,0.23,0.09
2022-12-18,USA-24023,Garrett,Maryland,0,3.43,11.82,0,0.03,0.11
2022-12-18,USA-24021,Frederick,Maryland,0,31.14,12,0,0.35,0.14
2022-12-18,USA-24019,Dorchester,Maryland,0,6.14,19.24,0,0.02,0.06
2022-12-18,USA-24017,Charles,Maryland,0,32.29,19.78,0,0.14,0.09
2022-12-18,USA-24015,Cecil,Maryland,0,11.29,10.97,0,0.06,0.06
2022-12-18,USA-24013,Carroll,Maryland,0,24.29,14.42,0,0.13,0.08
2022-12-18,USA-24011,Caroline,Maryland,0,4.71,14.11,0,0.07,0.22
2022-12-18,USA-24009,Calvert,Maryland,0,11.86,12.82,0,0.09,0.1
2022-12-18,USA-24510,Baltimore city,Maryland,0,109.71,18.49,0,0.53,0.09
2022-12-18,USA-24005,Baltimore,Maryland,0,116.14,14.04,0,1.47,0.18
2022-12-18,USA-24003,Anne Arundel,Maryland,0,84.71,14.63,0,0.83,0.14
2022-12-18,USA-24001,Allegany,Maryland,0,7.86,11.16,0,0.02,0.04
2022-12-18,USA-23999,Unknown,Maine,0,1,,0,0,
2022-12-18,USA-23031,York,Maine,0,22.71,10.94,0,0.13,0.06
2022-12-18,USA-23029,Washington,Maine,0,3.71,11.84,0,0.09,0.29
2022-12-18,USA-23027,Waldo,Maine,0,4,10.07,0,0.13,0.31
2022-12-18,USA-23025,Somerset,Maine,0,12.86,25.47,0,0.07,0.13
2022-12-18,USA-23023,Sagadahoc,Maine,0,4.57,12.75,0,0.03,0.09
2022-12-18,USA-23021,Piscataquis,Maine,0,2.43,14.47,0,0.07,0.4
2022-12-18,USA-23019,Penobscot,Maine,0,30.86,20.28,0,0.29,0.19
2022-12-18,USA-23017,Oxford,Maine,0,6.14,10.6,0,0.07,0.11
2022-12-18,USA-23015,Lincoln,Maine,0,4.57,13.2,0,0.03,0.09
2022-12-18,USA-23013,Knox,Maine,0,3.14,7.9,0,0.09,0.22
2022-12-18,USA-23011,Kennebec,Maine,0,17.71,14.48,0,0.26,0.21
2022-12-18,USA-23009,Hancock,Maine,0,4.57,8.31,0,0.17,0.3
2022-12-18,USA-23007,Franklin,Maine,0,2.86,9.46,0,0.03,0.11
2022-12-18,USA-23005,Cumberland,Maine,0,29.43,9.98,0,0.57,0.19
2022-12-18,USA-23003,Aroostook,Maine,0,9.14,13.63,0,0.03,0.05
2022-12-18,USA-23001,Androscoggin,Maine,0,16.57,15.3,0,0.23,0.22
2022-12-18,USA-22999,Unknown,Louisiana,0,0.71,,0,0,
2022-12-18,USA-22127,Winn,Louisiana,0,2.29,16.44,0,0.03,0.24
2022-12-18,USA-22125,West Feliciana,Louisiana,0,0.57,3.67,0,0,0
2022-12-18,USA-22123,West Carroll,Louisiana,0,8.43,77.83,0,0,0
2022-12-18,USA-22121,West Baton Rouge,Louisiana,0,4.14,15.65,0,0,0
2022-12-18,USA-22119,Webster,Louisiana,0,6.14,16.02,0,0.05,0.12
2022-12-18,USA-22117,Washington,Louisiana,0,7,15.15,0,0.03,0.07
2022-12-18,USA-22115,Vernon,Louisiana,0,4.71,9.94,0,0.11,0.24
2022-12-18,USA-22113,Vermilion,Louisiana,0,6.86,11.52,0,0.06,0.1
2022-12-18,USA-22111,Union,Louisiana,0,2,9.05,0,0,0
2022-12-18,USA-22109,Terrebonne,Louisiana,0,20.57,18.62,0,0.05,0.04
2022-12-18,USA-22107,Tensas,Louisiana,0,0.43,9.89,0,0,0
2022-12-18,USA-22105,Tangipahoa,Louisiana,0,20.86,15.48,0,0.21,0.16
2022-12-18,USA-22103,St. Tammany,Louisiana,0,44.14,16.95,0,0.19,0.07
2022-12-18,USA-22101,St. Mary,Louisiana,0,3.43,6.95,0,0.06,0.11
2022-12-18,USA-22099,St. Martin,Louisiana,0,6.14,11.5,0,0,0
2022-12-18,USA-22097,St. Landry,Louisiana,0,8.86,10.79,0,0.03,0.04
2022-12-18,USA-22095,St. John the Baptist,Louisiana,0,4,9.34,0,0.05,0.13
2022-12-18,USA-22093,St. James,Louisiana,0,4.86,23.02,0,0.02,0.09
2022-12-18,USA-22091,St. Helena,Louisiana,0,0.14,1.41,0,0,0
2022-12-18,USA-22089,St. Charles,Louisiana,0,5.29,9.95,0,0.03,0.06
2022-12-18,USA-22087,St. Bernard,Louisiana,0,10.71,22.68,0,0,0
2022-12-18,USA-22085,Sabine,Louisiana,0,3,12.56,0,0.09,0.37
2022-12-18,USA-22083,Richland,Louisiana,0,3.57,17.75,0,0.06,0.28
2022-12-18,USA-22081,Red River,Louisiana,0,1.57,18.61,0,0.03,0.39
2022-12-18,USA-22079,Rapides,Louisiana,0,27,20.83,0,0.06,0.05
2022-12-18,USA-22077,Pointe Coupee,Louisiana,0,2,9.2,0,0.03,0.15
2022-12-18,USA-22075,Plaquemines,Louisiana,0,4,17.24,0,0,0
2022-12-18,USA-22073,Ouachita,Louisiana,0,34.14,22.27,0,0.4,0.26
2022-12-18,USA-22071,Orleans,Louisiana,0,51,13.07,0,0.21,0.05
2022-12-18,USA-22069,Natchitoches,Louisiana,0,8.43,22.09,0,0.06,0.16
2022-12-18,USA-22067,Morehouse,Louisiana,0,2.43,9.76,0,0.02,0.08
2022-12-18,USA-22065,Madison,Louisiana,0,0.29,2.61,0,0,0
2022-12-18,USA-22063,Livingston,Louisiana,0,14.14,10.05,0,0.03,0.02
2022-12-18,USA-22061,Lincoln,Louisiana,0,7.29,15.59,0,0.07,0.15
2022-12-18,USA-22059,LaSalle,Louisiana,0,1.57,10.55,0,0.03,0.22
2022-12-18,USA-22057,Lafourche,Louisiana,0,8.57,8.78,0,0.15,0.15
2022-12-18,USA-22055,Lafayette,Louisiana,0,38.86,15.9,0,0.11,0.05
2022-12-18,USA-22053,Jefferson Davis,Louisiana,0,2.57,8.2,0,0.05,0.17
2022-12-18,USA-22051,Jefferson,Louisiana,0,57.43,13.28,0,0.26,0.06
2022-12-18,USA-22049,Jackson,Louisiana,0,3.71,23.59,0,0.06,0.4
2022-12-18,USA-22047,Iberville,Louisiana,0,3.14,9.67,0,0.02,0.07
2022-12-18,USA-22045,Iberia,Louisiana,0,5.71,8.18,0,0,0
2022-12-18,USA-22043,Grant,Louisiana,0,4.29,19.14,0,0.03,0.14
2022-12-18,USA-22041,Franklin,Louisiana,0,5.86,29.26,0,0.1,0.48
2022-12-18,USA-22039,Evangeline,Louisiana,0,2.57,7.7,0,0.03,0.1
2022-12-18,USA-22037,East Feliciana,Louisiana,0,2,10.45,0,0.05,0.25
2022-12-18,USA-22035,East Carroll,Louisiana,0,2,29.15,0,0,0
2022-12-18,USA-22033,East Baton Rouge,Louisiana,0,43.86,9.97,0,0.09,0.02
2022-12-18,USA-22031,De Soto,Louisiana,0,6.29,22.89,0,0,0
2022-12-18,USA-22029,Concordia,Louisiana,0,1.57,8.16,0,0,0
2022-12-18,USA-22027,Claiborne,Louisiana,0,1.43,9.12,0,0.02,0.16
2022-12-18,USA-22025,Catahoula,Louisiana,0,1,10.53,0,0,0
2022-12-18,USA-22023,Cameron,Louisiana,0,0.43,6.15,0,0,0
2022-12-18,USA-22021,Caldwell,Louisiana,0,1.71,17.28,0,0,0
2022-12-18,USA-22019,Calcasieu,Louisiana,0,23.43,11.52,0,0.09,0.04
2022-12-18,USA-22017,Caddo,Louisiana,0,60.43,25.16,0,0.34,0.14
2022-12-18,USA-22015,Bossier,Louisiana,0,30,23.61,0,0.23,0.18
2022-12-18,USA-22013,Bienville,Louisiana,0,2.57,19.42,0,0.03,0.25
2022-12-18,USA-22011,Beauregard,Louisiana,0,5.14,13.72,0,0.03,0.09
2022-12-18,USA-22009,Avoyelles,Louisiana,0,7.29,18.15,0,0.03,0.08
2022-12-18,USA-22007,Assumption,Louisiana,0,1.71,7.83,0,0,0
2022-12-18,USA-22005,Ascension,Louisiana,0,14.43,11.4,0,0,0
2022-12-18,USA-22003,Allen,Louisiana,0,0.86,3.34,0,0,0
2022-12-18,USA-22001,Acadia,Louisiana,0,3.29,5.3,0,0.09,0.14
2022-12-18,USA-21239,Woodford,Kentucky,0,4.71,17.63,0,0.04,0.15
2022-12-18,USA-21237,Wolfe,Kentucky,0,0.43,5.99,0,0,0
2022-12-18,USA-21235,Whitley,Kentucky,0,1.71,4.73,0,0.2,0.55
2022-12-18,USA-21233,Webster,Kentucky,0,2,15.45,0,0,0
2022-12-18,USA-21231,Wayne,Kentucky,0,2.71,13.35,0,0.06,0.28
2022-12-18,USA-21229,Washington,Kentucky,0,4.71,38.98,0,0.02,0.2
2022-12-18,USA-21227,Warren,Kentucky,0,32.14,24.19,0,0.12,0.09
2022-12-18,USA-21225,Union,Kentucky,0,4.29,29.8,0,0.02,0.12
2022-12-18,USA-21223,Trimble,Kentucky,0,1.43,16.86,0,0.04,0.42
2022-12-18,USA-21221,Trigg,Kentucky,0,2.14,14.63,0,0.02,0.12
2022-12-18,USA-21219,Todd,Kentucky,0,0.29,2.32,0,0.02,0.14
2022-12-18,USA-21217,Taylor,Kentucky,0,5,19.4,0,0.11,0.44
2022-12-18,USA-21215,Spencer,Kentucky,0,4.43,22.89,0,0.03,0.13
2022-12-18,USA-21213,Simpson,Kentucky,0,5,26.92,0,0.04,0.19
2022-12-18,USA-21211,Shelby,Kentucky,0,6.86,13.99,0,0.2,0.41
2022-12-18,USA-21209,Scott,Kentucky,0,10,17.54,0,0.02,0.04
2022-12-18,USA-21207,Russell,Kentucky,0,3.14,17.54,0,0.09,0.48
2022-12-18,USA-21205,Rowan,Kentucky,0,6.57,26.87,0,0,0
2022-12-18,USA-21203,Rockcastle,Kentucky,0,2.14,12.84,0,0,0
2022-12-18,USA-21201,Robertson,Kentucky,0,0.57,27.11,0,0,0
2022-12-18,USA-21199,Pulaski,Kentucky,0,4.57,7.04,0,0.11,0.18
2022-12-18,USA-21197,Powell,Kentucky,0,4.29,34.68,0,0.02,0.14
2022-12-18,USA-21195,Pike,Kentucky,0,12.29,21.23,0,0.09,0.15
2022-12-18,USA-21193,Perry,Kentucky,0,5.43,21.08,0,0.05,0.18
2022-12-18,USA-21191,Pendleton,Kentucky,0,3.14,21.54,0,0.1,0.66
2022-12-18,USA-21189,Owsley,Kentucky,0,0.43,9.71,0,0,0
2022-12-18,USA-21187,Owen,Kentucky,0,1.29,11.79,0,0,0
2022-12-18,USA-21185,Oldham,Kentucky,0,7.43,11.12,0,0.07,0.1
2022-12-18,USA-21183,Ohio,Kentucky,0,2.29,9.53,0,0.12,0.5
2022-12-18,USA-21181,Nicholas,Kentucky,0,2,27.51,0,0.02,0.25
2022-12-18,USA-21179,Nelson,Kentucky,0,10,21.63,0,0.02,0.05
2022-12-18,USA-21177,Muhlenberg,Kentucky,0,3.57,11.66,0,0.06,0.21
2022-12-18,USA-21175,Morgan,Kentucky,0,2,15.03,0,0,0
2022-12-18,USA-21173,Montgomery,Kentucky,0,9.29,32.98,0,0.06,0.22
2022-12-18,USA-21171,Monroe,Kentucky,0,2.14,20.12,0,0.03,0.3
2022-12-18,USA-21169,Metcalfe,Kentucky,0,2.71,26.95,0,0.09,0.85
2022-12-18,USA-21167,Mercer,Kentucky,0,3.43,15.63,0,0,0
2022-12-18,USA-21165,Menifee,Kentucky,0,0.57,8.81,0,0,0
2022-12-18,USA-21163,Meade,Kentucky,0,3,10.5,0,0.02,0.06
2022-12-18,USA-21149,McLean,Kentucky,0,1.14,12.41,0,0.02,0.26
2022-12-18,USA-21147,McCreary,Kentucky,0,2.86,16.58,0,0.05,0.28
2022-12-18,USA-21145,McCracken,Kentucky,0,12.57,19.22,0,0.11,0.16
2022-12-18,USA-21161,Mason,Kentucky,0,2.14,12.55,0,0.03,0.17
2022-12-18,USA-21159,Martin,Kentucky,0,1.71,15.31,0,0,0
2022-12-18,USA-21157,Marshall,Kentucky,0,8,25.72,0,0.03,0.11
2022-12-18,USA-21155,Marion,Kentucky,0,2.14,11.12,0,0.04,0.19
2022-12-18,USA-21153,Magoffin,Kentucky,0,2.86,23.49,0,0.05,0.39
2022-12-18,USA-21151,Madison,Kentucky,0,8.71,9.37,0,0.07,0.08
2022-12-18,USA-21143,Lyon,Kentucky,0,1,12.18,0,0.03,0.35
2022-12-18,USA-21141,Logan,Kentucky,0,3.43,12.65,0,0.03,0.11
2022-12-18,USA-21139,Livingston,Kentucky,0,1.43,15.54,0,0.02,0.2
2022-12-18,USA-21137,Lincoln,Kentucky,0,4.29,17.46,0,0.09,0.35
2022-12-18,USA-21135,Lewis,Kentucky,0,1.29,9.69,0,0.07,0.5
2022-12-18,USA-21133,Letcher,Kentucky,0,3.14,14.58,0,0.06,0.27
2022-12-18,USA-21131,Leslie,Kentucky,0,3,30.37,0,0.02,0.18
2022-12-18,USA-21129,Lee,Kentucky,0,0.43,5.79,0,0.04,0.56
2022-12-18,USA-21127,Lawrence,Kentucky,0,1.71,11.19,0,0.03,0.19
2022-12-18,USA-21125,Laurel,Kentucky,0,12.86,21.14,0,0.14,0.23
2022-12-18,USA-21123,Larue,Kentucky,0,2.14,14.88,0,0.1,0.69
2022-12-18,USA-21121,Knox,Kentucky,0,5,16.05,0,0.12,0.38
2022-12-18,USA-21119,Knott,Kentucky,0,1.71,11.58,0,0.06,0.41
2022-12-18,USA-21117,Kenton,Kentucky,0,26.25,15.72,0,0.23,0.14
2022-12-18,USA-21115,Johnson,Kentucky,0,4.86,21.89,0,0.06,0.26
2022-12-18,USA-21113,Jessamine,Kentucky,0,5,9.24,0,0.06,0.11
2022-12-18,USA-21111,Jefferson,Kentucky,0,149.29,19.47,0,0.54,0.07
2022-12-18,USA-21109,Jackson,Kentucky,0,1,7.5,0,0,0
2022-12-18,USA-21107,Hopkins,Kentucky,0,8.57,19.18,0,0.05,0.11
2022-12-18,USA-21105,Hickman,Kentucky,0,0.43,9.78,0,0.02,0.54
2022-12-18,USA-21103,Henry,Kentucky,0,4.29,26.58,0,0.05,0.33
2022-12-18,USA-21101,Henderson,Kentucky,0,5.29,11.69,0,0.03,0.06
2022-12-18,USA-21099,Hart,Kentucky,0,5.86,30.77,0,0,0
2022-12-18,USA-21097,Harrison,Kentucky,0,2.71,14.37,0,0,0
2022-12-18,USA-21095,Harlan,Kentucky,0,4.43,17.03,0,0.05,0.18
2022-12-18,USA-21093,Hardin,Kentucky,0,26.71,24.08,0,0.1,0.09
2022-12-18,USA-21091,Hancock,Kentucky,0,0.71,8.19,0,0.03,0.38
2022-12-18,USA-21089,Greenup,Kentucky,0,9.43,26.86,0,0.04,0.12
2022-12-18,USA-21087,Green,Kentucky,0,1.86,16.97,0,0.04,0.37
2022-12-18,USA-21085,Grayson,Kentucky,0,4.57,17.3,0,0.13,0.5
2022-12-18,USA-21083,Graves,Kentucky,0,7.86,21.08,0,0.12,0.32
2022-12-18,USA-21081,Grant,Kentucky,0,7,27.92,0,0.03,0.13
2022-12-18,USA-21079,Garrard,Kentucky,0,1.71,9.7,0,0.02,0.1
2022-12-18,USA-21077,Gallatin,Kentucky,0,0.57,6.44,0,0,0
2022-12-18,USA-21075,Fulton,Kentucky,0,0.71,11.97,0,0.03,0.46
2022-12-18,USA-21073,Franklin,Kentucky,0,10.43,20.45,0,0.2,0.39
2022-12-18,USA-21071,Floyd,Kentucky,0,6.29,17.66,0,0.05,0.15
2022-12-18,USA-21069,Fleming,Kentucky,0,2.29,15.68,0,0.06,0.39
2022-12-18,USA-21067,Fayette,Kentucky,0,45.43,14.06,0,0.43,0.13
2022-12-18,USA-21065,Estill,Kentucky,0,2.71,19.24,0,0.06,0.41
2022-12-18,USA-21063,Elliott,Kentucky,0,1.14,15.2,0,0,0
2022-12-18,USA-21061,Edmonson,Kentucky,0,1.71,14.11,0,0,0
2022-12-18,USA-21059,Daviess,Kentucky,0,15.43,15.2,0,0.26,0.25
2022-12-18,USA-21057,Cumberland,Kentucky,0,1,15.12,0,0,0
2022-12-18,USA-21055,Crittenden,Kentucky,0,1.43,16.22,0,0.1,1.1
2022-12-18,USA-21053,Clinton,Kentucky,0,1,9.79,0,0,0
2022-12-18,USA-21051,Clay,Kentucky,0,3,15.07,0,0.07,0.36
2022-12-18,USA-21049,Clark,Kentucky,0,6.14,16.94,0,0.03,0.08
2022-12-18,USA-21047,Christian,Kentucky,0,8.71,12.37,0,0.1,0.14
2022-12-18,USA-21045,Casey,Kentucky,0,1.57,9.72,0,0.02,0.13
2022-12-18,USA-21043,Carter,Kentucky,0,4.29,15.99,0,0.17,0.64
2022-12-18,USA-21041,Carroll,Kentucky,0,0.86,8.06,0,0.05,0.45
2022-12-18,USA-21039,Carlisle,Kentucky,0,1,21.01,0,0.02,0.4
2022-12-18,USA-21037,Campbell,Kentucky,0,18.13,19.37,0,0.06,0.06
2022-12-18,USA-21035,Calloway,Kentucky,0,11.43,29.3,0,0.03,0.09
2022-12-18,USA-21033,Caldwell,Kentucky,0,2.14,16.81,0,0,0
2022-12-18,USA-21031,Butler,Kentucky,0,1.14,8.87,0,0.03,0.26
2022-12-18,USA-21029,Bullitt,Kentucky,0,14,17.14,0,0.23,0.28
2022-12-18,USA-21027,Breckinridge,Kentucky,0,3,14.65,0,0,0
2022-12-18,USA-21025,Breathitt,Kentucky,0,1.57,12.44,0,0.03,0.21
2022-12-18,USA-21023,Bracken,Kentucky,0,1.57,18.93,0,0.03,0.4
2022-12-18,USA-21021,Boyle,Kentucky,0,4.29,14.26,0,0.2,0.67
2022-12-18,USA-21019,Boyd,Kentucky,0,7.43,15.9,0,0.17,0.37
2022-12-18,USA-21017,Bourbon,Kentucky,0,4.43,22.38,0,0.17,0.84
2022-12-18,USA-21015,Boone,Kentucky,0,20,14.97,0,0.23,0.17
