date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-03-27,USA-20111,Lyon,Kansas,0,2.29,6.89,0,0,0
2021-03-27,USA-20109,Logan,Kansas,0,0,0,0,0,0
2021-03-27,USA-20107,Linn,Kansas,0,1.86,19.14,0,0,0
2021-03-27,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2021-03-27,USA-20103,Leavenworth,Kansas,0,7,8.56,0,0.29,0.35
2021-03-27,USA-20101,Lane,Kansas,0,0,0,0,0,0
2021-03-27,USA-20099,Labette,Kansas,0,3.14,16.02,0,0,0
2021-03-27,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2021-03-27,USA-20095,Kingman,Kansas,0,1.29,17.98,0,0,0
2021-03-27,USA-20093,Kearny,Kansas,0,0,0,0,0,0
2021-03-27,USA-20091,Johnson,Kansas,0,51,8.47,0,0.33,0.06
2021-03-27,USA-20089,Jewell,Kansas,0,0.43,14.89,0,0,0
2021-03-27,USA-20087,Jefferson,Kansas,0,2.14,11.25,0,0,0
2021-03-27,USA-20085,Jackson,Kansas,0,2.14,16.27,0,0,0
2021-03-27,USA-20083,Hodgeman,Kansas,0,0.14,7.96,0,0,0
2021-03-27,USA-20081,Haskell,Kansas,0,0.57,14.4,0,0,0
2021-03-27,USA-20079,Harvey,Kansas,0,4,11.62,0,0,0
2021-03-27,USA-20077,Harper,Kansas,0,0.71,13.14,0,0,0
2021-03-27,USA-20075,Hamilton,Kansas,0,0.17,6.56,0,0,0
2021-03-27,USA-20073,Greenwood,Kansas,0,0,0,0,0,0
2021-03-27,USA-20071,Greeley,Kansas,0,0.29,23.19,0,0,0
2021-03-27,USA-20069,Gray,Kansas,0,0.29,4.77,0,0,0
2021-03-27,USA-20067,Grant,Kansas,0,0.14,2,0,0,0
2021-03-27,USA-20065,Graham,Kansas,0,0,0,0,0,0
2021-03-27,USA-20063,Gove,Kansas,0,0,0,0,0,0
2021-03-27,USA-20061,Geary,Kansas,0,4.29,13.53,0,0,0
2021-03-27,USA-20059,Franklin,Kansas,0,0.86,3.36,0,0,0
2021-03-27,USA-20057,Ford,Kansas,0,5.57,16.57,0,0,0
2021-03-27,USA-20055,Finney,Kansas,0,0.86,2.35,0,0,0
2021-03-27,USA-20053,Ellsworth,Kansas,0,0.14,2.34,0,0,0
2021-03-27,USA-20051,Ellis,Kansas,0,0.57,2,0,0,0
2021-03-27,USA-20049,Elk,Kansas,0,0,0,0,0,0
2021-03-27,USA-20047,Edwards,Kansas,0,0,0,0,0,0
2021-03-27,USA-20045,Douglas,Kansas,0,8.29,6.78,0,0.43,0.35
2021-03-27,USA-20043,Doniphan,Kansas,0,0.17,2.19,0,0,0
2021-03-27,USA-20041,Dickinson,Kansas,0,0.5,2.71,0,0,0
2021-03-27,USA-20039,Decatur,Kansas,0,0.14,5.05,0,0,0
2021-03-27,USA-20037,Crawford,Kansas,0,2.43,6.26,0,0.14,0.37
2021-03-27,USA-20035,Cowley,Kansas,0,1.71,4.91,0,0,0
2021-03-27,USA-20033,Comanche,Kansas,0,1.14,67.23,0,0,0
2021-03-27,USA-20031,Coffey,Kansas,0,0,0,0,0,0
2021-03-27,USA-20029,Cloud,Kansas,0,0.33,3.79,0,0,0
2021-03-27,USA-20027,Clay,Kansas,0,0,0,0,0,0
2021-03-27,USA-20025,Clark,Kansas,0,0,0,0,0,0
2021-03-27,USA-20023,Cheyenne,Kansas,0,0,0,0,0,0
2021-03-27,USA-20021,Cherokee,Kansas,0,1,5.02,0,0,0
2021-03-27,USA-20019,Chautauqua,Kansas,0,0.14,4.4,0,0,0
2021-03-27,USA-20017,Chase,Kansas,0,0,0,0,0,0
2021-03-27,USA-20015,Butler,Kansas,0,6.57,9.82,0,0,0
2021-03-27,USA-20013,Brown,Kansas,0,1.14,11.95,0,0,0
2021-03-27,USA-20011,Bourbon,Kansas,0,1.14,7.86,0,0,0
2021-03-27,USA-20009,Barton,Kansas,0,1.57,6.1,0,0,0
2021-03-27,USA-20007,Barber,Kansas,0,0,0,0,0,0
2021-03-27,USA-20005,Atchison,Kansas,0,0.71,4.44,0,0,0
2021-03-27,USA-20003,Anderson,Kansas,0,0.71,9.09,0,0,0
2021-03-27,USA-20001,Allen,Kansas,0,2.43,19.63,0,0,0
2021-03-27,USA-19999,Unknown,Iowa,5,4.5,,0,0,
2021-03-27,USA-19197,Wright,Iowa,0,1,7.96,0,0.29,2.27
2021-03-27,USA-19195,Worth,Iowa,0,0.57,7.74,0,0,0
2021-03-27,USA-19193,Woodbury,Iowa,27,26.29,25.49,0,0.14,0.14
2021-03-27,USA-19191,Winneshiek,Iowa,6,2.86,14.29,0,0,0
2021-03-27,USA-19189,Winnebago,Iowa,0,1.14,11.04,0,0,0
2021-03-27,USA-19187,Webster,Iowa,0,3.57,9.95,0,0,0
2021-03-27,USA-19185,Wayne,Iowa,2,1.43,22.18,0,0.29,4.44
2021-03-27,USA-19183,Washington,Iowa,2,2.71,12.36,0,0.14,0.65
2021-03-27,USA-19181,Warren,Iowa,17,11.43,22.21,0,0,0
2021-03-27,USA-19179,Wapello,Iowa,1,3.43,9.8,0,0.29,0.82
2021-03-27,USA-19177,Van Buren,Iowa,1,0.83,11.83,0,0,0
2021-03-27,USA-19175,Union,Iowa,2,1.57,12.84,0,0,0
2021-03-27,USA-19173,Taylor,Iowa,0,0.14,2.33,0,0,0
2021-03-27,USA-19171,Tama,Iowa,0,0.71,4.24,0,0,0
2021-03-27,USA-19169,Story,Iowa,9,19.57,20.15,0,0,0
2021-03-27,USA-19167,Sioux,Iowa,2,6.71,19.26,0,0,0
2021-03-27,USA-19165,Shelby,Iowa,3,4,34.92,0,0,0
2021-03-27,USA-19163,Scott,Iowa,38,56.71,32.79,1,0.29,0.17
2021-03-27,USA-19161,Sac,Iowa,0,2.14,22.04,0,0,0
2021-03-27,USA-19159,Ringgold,Iowa,0,1.43,29.19,0,0,0
2021-03-27,USA-19157,Poweshiek,Iowa,0,0,0,0,0.14,0.77
2021-03-27,USA-19155,Pottawattamie,Iowa,18,21.43,22.99,0,0.43,0.46
2021-03-27,USA-19153,Polk,Iowa,141,114.57,23.37,0,0.29,0.06
2021-03-27,USA-19151,Pocahontas,Iowa,1,0.57,8.63,0,0,0
2021-03-27,USA-19149,Plymouth,Iowa,4,6.86,27.24,0,0,0
2021-03-27,USA-19147,Palo Alto,Iowa,4,2.86,32.15,0,0,0
2021-03-27,USA-19145,Page,Iowa,0,2.71,17.97,0,0,0
2021-03-27,USA-19143,Osceola,Iowa,0,2.71,45.56,0,0.14,2.4
2021-03-27,USA-19141,O'Brien,Iowa,2,4.29,31.16,0,0,0
2021-03-27,USA-19139,Muscatine,Iowa,11,10.14,23.77,0,0.14,0.33
2021-03-27,USA-19137,Montgomery,Iowa,0,0.86,8.64,0,0,0
2021-03-27,USA-19135,Monroe,Iowa,0,0.14,1.85,0,0,0
2021-03-27,USA-19133,Monona,Iowa,0,1.14,13.27,0,0,0
2021-03-27,USA-19131,Mitchell,Iowa,6,1.71,16.19,0,0.14,1.35
2021-03-27,USA-19129,Mills,Iowa,4,2.57,17.02,0,0,0
2021-03-27,USA-19127,Marshall,Iowa,0,2.57,6.53,0,0,0
2021-03-27,USA-19125,Marion,Iowa,0,3.57,10.74,0,0,0
2021-03-27,USA-19123,Mahaska,Iowa,3,2.14,9.7,0,0.29,1.29
2021-03-27,USA-19121,Madison,Iowa,3,2.57,15.74,0,0,0
2021-03-27,USA-19119,Lyon,Iowa,2,2.14,18.23,0,0,0
2021-03-27,USA-19117,Lucas,Iowa,0,0.29,3.32,0,0.14,1.66
2021-03-27,USA-19115,Louisa,Iowa,0,0.71,6.47,0,0,0
2021-03-27,USA-19113,Linn,Iowa,17,16,7.06,0,0.43,0.19
2021-03-27,USA-19111,Lee,Iowa,0,11.43,33.96,0,0.14,0.42
2021-03-27,USA-19109,Kossuth,Iowa,2,4.83,32.63,0,0,0
2021-03-27,USA-19107,Keokuk,Iowa,2,0.83,8.13,0,0.14,1.39
2021-03-27,USA-19105,Jones,Iowa,1,1.71,8.29,0,0,0
2021-03-27,USA-19103,Johnson,Iowa,19,22,14.56,0,0.29,0.19
2021-03-27,USA-19101,Jefferson,Iowa,0,0.86,4.69,0,0,0
2021-03-27,USA-19099,Jasper,Iowa,7,10.86,29.2,0,0,0
2021-03-27,USA-19097,Jackson,Iowa,2,2,10.29,0,0.14,0.73
2021-03-27,USA-19095,Iowa,Iowa,1,1,6.18,0,0,0
2021-03-27,USA-19093,Ida,Iowa,-1,1.67,24.3,0,0,0
2021-03-27,USA-19091,Humboldt,Iowa,0,2,20.92,0,0.14,1.49
2021-03-27,USA-19089,Howard,Iowa,2,0.71,7.8,0,0,0
2021-03-27,USA-19087,Henry,Iowa,3,3.4,17.04,0,0,0
2021-03-27,USA-19085,Harrison,Iowa,3,1.67,11.86,0,0.14,1.02
2021-03-27,USA-19083,Hardin,Iowa,0,2,11.87,0,0.14,0.85
2021-03-27,USA-19081,Hancock,Iowa,3,1.43,13.44,0,0,0
2021-03-27,USA-19079,Hamilton,Iowa,0,0.86,5.8,0,0.14,0.97
2021-03-27,USA-19077,Guthrie,Iowa,5,3.71,34.75,0,0,0
2021-03-27,USA-19075,Grundy,Iowa,0,0.71,5.84,0,0,0
2021-03-27,USA-19073,Greene,Iowa,0,0.86,9.64,0,0,0
2021-03-27,USA-19071,Fremont,Iowa,2,1.71,24.63,0,0,0
2021-03-27,USA-19069,Franklin,Iowa,3,0.86,8.51,0,0.14,1.42
2021-03-27,USA-19067,Floyd,Iowa,1,1.29,8.22,0,0,0
2021-03-27,USA-19065,Fayette,Iowa,0,1.29,6.54,0,0.14,0.73
2021-03-27,USA-19063,Emmet,Iowa,5,5.14,55.85,0,0,0
2021-03-27,USA-19061,Dubuque,Iowa,10,16,16.44,0,0,0
2021-03-27,USA-19059,Dickinson,Iowa,6,11.71,67.88,0,0,0
2021-03-27,USA-19057,Des Moines,Iowa,2,2.71,6.97,0,0,0
2021-03-27,USA-19055,Delaware,Iowa,2,5.14,30.23,0,0,0
2021-03-27,USA-19053,Decatur,Iowa,0,0.43,5.45,0,0,0
2021-03-27,USA-19051,Davis,Iowa,0,1,11.11,0,0,0
2021-03-27,USA-19049,Dallas,Iowa,33,22.14,23.69,0,0.14,0.15
2021-03-27,USA-19047,Crawford,Iowa,3,1.29,7.64,0,0,0
2021-03-27,USA-19045,Clinton,Iowa,8,10.43,22.46,0,0,0
2021-03-27,USA-19043,Clayton,Iowa,1,1.17,6.65,0,0,0
2021-03-27,USA-19041,Clay,Iowa,5,9.14,57.09,0,0,0
2021-03-27,USA-19039,Clarke,Iowa,1,0.71,7.6,0,0.29,3.04
2021-03-27,USA-19037,Chickasaw,Iowa,0,0.14,1.2,0,0,0
2021-03-27,USA-19035,Cherokee,Iowa,1,3.43,30.52,0,0,0
2021-03-27,USA-19033,Cerro Gordo,Iowa,4,4.71,11.11,0,0,0
2021-03-27,USA-19031,Cedar,Iowa,2,2.57,13.8,0,0,0
2021-03-27,USA-19029,Cass,Iowa,0,0.86,6.68,0,0,0
2021-03-27,USA-19027,Carroll,Iowa,-1,3,14.88,0,0,0
2021-03-27,USA-19025,Calhoun,Iowa,0,0.71,7.39,0,0,0
2021-03-27,USA-19023,Butler,Iowa,0,0.57,3.96,1,0.14,0.99
2021-03-27,USA-19021,Buena Vista,Iowa,1,2,10.19,0,0.14,0.73
2021-03-27,USA-19019,Buchanan,Iowa,3,2.29,10.79,0,0,0
2021-03-27,USA-19017,Bremer,Iowa,0,1.86,7.41,0,0,0
2021-03-27,USA-19015,Boone,Iowa,2,3,11.44,0,0,0
2021-03-27,USA-19013,Black Hawk,Iowa,19,13.57,10.34,0,0.29,0.22
2021-03-27,USA-19011,Benton,Iowa,2,2.57,10.03,0,0,0
2021-03-27,USA-19009,Audubon,Iowa,1,0.71,13,0,0,0
2021-03-27,USA-19007,Appanoose,Iowa,2,0.57,4.6,0,0,0
2021-03-27,USA-19005,Allamakee,Iowa,1,1.29,9.39,0,0.14,1.04
2021-03-27,USA-19003,Adams,Iowa,0,0,0,0,0,0
2021-03-27,USA-19001,Adair,Iowa,0,0.29,3.99,0,0,0
2021-03-27,USA-18183,Whitley,Indiana,7,4.86,14.3,0,0.14,0.42
2021-03-27,USA-18181,White,Indiana,0,1.29,5.33,0,0,0
2021-03-27,USA-18179,Wells,Indiana,6,8.57,30.29,0,0,0
2021-03-27,USA-18177,Wayne,Indiana,3,5.71,8.67,0,0,0
2021-03-27,USA-18175,Washington,Indiana,2,4.14,14.78,0,0,0
2021-03-27,USA-18173,Warrick,Indiana,9,5,7.94,0,0,0
2021-03-27,USA-18171,Warren,Indiana,0,1.29,15.56,0,0.14,1.73
2021-03-27,USA-18169,Wabash,Indiana,3,3.71,11.98,0,0,0
2021-03-27,USA-18167,Vigo,Indiana,13,11,10.28,1,0.29,0.27
2021-03-27,USA-18165,Vermillion,Indiana,1,1.71,11.06,0,0,0
2021-03-27,USA-18163,Vanderburgh,Indiana,17,15.71,8.66,0,0.29,0.16
2021-03-27,USA-18161,Union,Indiana,0,0.14,2.03,0,0,0
2021-03-27,USA-18159,Tipton,Indiana,4,3.29,21.69,0,0,0
2021-03-27,USA-18157,Tippecanoe,Indiana,34,28.14,14.38,0,0,0
2021-03-27,USA-18155,Switzerland,Indiana,1,0.43,3.99,0,0,0
2021-03-27,USA-18153,Sullivan,Indiana,0,0.71,3.46,0,0,0
2021-03-27,USA-18151,Steuben,Indiana,7,4.14,11.98,0,0,0
2021-03-27,USA-18149,Starke,Indiana,4,2.57,11.18,0,0,0
2021-03-27,USA-18141,St. Joseph,Indiana,88,79.29,29.17,1,0.83,0.31
2021-03-27,USA-18147,Spencer,Indiana,1,2,9.86,0,0.17,0.82
2021-03-27,USA-18145,Shelby,Indiana,-1,3.17,7.08,1,0.29,0.64
2021-03-27,USA-18143,Scott,Indiana,5,1.71,7.18,0,0,0
2021-03-27,USA-18139,Rush,Indiana,1,0.5,3.02,0,0,0
2021-03-27,USA-18137,Ripley,Indiana,0,1.29,4.54,0,0,0
2021-03-27,USA-18135,Randolph,Indiana,4,3,12.16,0,0.29,1.16
2021-03-27,USA-18133,Putnam,Indiana,8,4.86,12.93,0,0,0
2021-03-27,USA-18131,Pulaski,Indiana,0,0.57,4.63,0,0.14,1.16
2021-03-27,USA-18129,Posey,Indiana,2,1.57,6.18,0,0,0
2021-03-27,USA-18127,Porter,Indiana,22,23.29,13.67,1,0.86,0.5
2021-03-27,USA-18125,Pike,Indiana,0,0.57,4.61,0,0,0
2021-03-27,USA-18123,Perry,Indiana,1,2.14,11.18,0,0,0
2021-03-27,USA-18121,Parke,Indiana,4,1,5.9,0,0,0
2021-03-27,USA-18119,Owen,Indiana,0,1.57,7.56,0,0.14,0.69
2021-03-27,USA-18117,Orange,Indiana,1,1,5.09,0,0,0
2021-03-27,USA-18115,Ohio,Indiana,0,0.14,2.43,0,0,0
2021-03-27,USA-18113,Noble,Indiana,4,6,12.57,0,0,0
2021-03-27,USA-18111,Newton,Indiana,3,1.71,12.26,0,0,0
2021-03-27,USA-18109,Morgan,Indiana,8,5.33,7.57,0,0.29,0.41
2021-03-27,USA-18107,Montgomery,Indiana,12,7.71,20.12,0,0.14,0.37
2021-03-27,USA-18105,Monroe,Indiana,25,24.14,16.27,0,0.17,0.11
2021-03-27,USA-18103,Miami,Indiana,4,4,11.26,0,0.14,0.4
2021-03-27,USA-18101,Martin,Indiana,1,0.71,6.97,0,0.14,1.39
2021-03-27,USA-18099,Marshall,Indiana,3,5.14,11.12,1,0.14,0.31
2021-03-27,USA-18097,Marion,Indiana,148,107.29,11.12,1,1.14,0.12
2021-03-27,USA-18095,Madison,Indiana,9,8.43,6.51,0,0.43,0.33
2021-03-27,USA-18093,Lawrence,Indiana,2,2.43,5.35,0,0,0
2021-03-27,USA-18091,LaPorte,Indiana,35,24.57,22.36,0,0,0
2021-03-27,USA-18089,Lake,Indiana,80,53.57,11.03,0,1.43,0.29
2021-03-27,USA-18087,LaGrange,Indiana,2,2.43,6.13,0,0,0
2021-03-27,USA-18085,Kosciusko,Indiana,10,11.57,14.56,0,0,0
2021-03-27,USA-18083,Knox,Indiana,3,1.29,3.51,0,0.14,0.39
2021-03-27,USA-18081,Johnson,Indiana,30,26.86,16.98,0,0.14,0.09
2021-03-27,USA-18079,Jennings,Indiana,2,1.71,6.18,0,0.14,0.52
2021-03-27,USA-18077,Jefferson,Indiana,-1,4.8,14.86,0,0.29,0.88
2021-03-27,USA-18075,Jay,Indiana,2,2,9.79,0,0,0
2021-03-27,USA-18073,Jasper,Indiana,11,5.14,15.32,0,0,0
2021-03-27,USA-18071,Jackson,Indiana,9,8.43,19.06,0,0,0
2021-03-27,USA-18069,Huntington,Indiana,8,8.43,23.08,0,0.14,0.39
2021-03-27,USA-18067,Howard,Indiana,19,14.86,18,0,0.29,0.35
2021-03-27,USA-18065,Henry,Indiana,8,3.57,7.44,0,0.57,1.19
2021-03-27,USA-18063,Hendricks,Indiana,12,17.29,10.15,0,0.29,0.17
2021-03-27,USA-18061,Harrison,Indiana,7,6.29,15.51,0,0.14,0.35
2021-03-27,USA-18059,Hancock,Indiana,0,9.33,11.94,0,0,0
2021-03-27,USA-18057,Hamilton,Indiana,60,41.43,12.26,0,0.14,0.04
2021-03-27,USA-18055,Greene,Indiana,0,0.71,2.24,2,0.43,1.34
2021-03-27,USA-18053,Grant,Indiana,8,8.71,13.25,0,0.14,0.22
2021-03-27,USA-18051,Gibson,Indiana,7,4.43,13.16,0,0.14,0.42
2021-03-27,USA-18049,Fulton,Indiana,1,2.5,12.52,0,0,0
2021-03-27,USA-18047,Franklin,Indiana,3,1.57,6.9,0,0,0
2021-03-27,USA-18045,Fountain,Indiana,2,1.86,11.36,0,0.14,0.87
2021-03-27,USA-18043,Floyd,Indiana,12,7.29,9.28,0,0,0
2021-03-27,USA-18041,Fayette,Indiana,3,1.14,4.95,0,0,0
2021-03-27,USA-18039,Elkhart,Indiana,29,32.57,15.79,0,0.14,0.07
2021-03-27,USA-18037,Dubois,Indiana,2,3.71,8.69,0,0.14,0.33
2021-03-27,USA-18035,Delaware,Indiana,14,9.14,8.01,0,0,0
2021-03-27,USA-18033,DeKalb,Indiana,9,5,11.5,0,0.14,0.33
2021-03-27,USA-18031,Decatur,Indiana,1,1.86,6.99,0,0,0
2021-03-27,USA-18029,Dearborn,Indiana,3,4,8.09,0,0.14,0.29
2021-03-27,USA-18027,Daviess,Indiana,0,0.43,1.29,0,0.29,0.86
2021-03-27,USA-18025,Crawford,Indiana,3,1.71,16.21,0,0,0
2021-03-27,USA-18023,Clinton,Indiana,1,4.43,13.67,0,0,0
2021-03-27,USA-18021,Clay,Indiana,2,3.14,11.98,0,0,0
2021-03-27,USA-18019,Clark,Indiana,17,13.29,11.23,0,0.43,0.36
2021-03-27,USA-18017,Cass,Indiana,0,3.43,9.1,0,0,0
2021-03-27,USA-18015,Carroll,Indiana,1,1.57,7.76,0,0.14,0.71
2021-03-27,USA-18013,Brown,Indiana,0,0.57,3.79,0,0,0
2021-03-27,USA-18011,Boone,Indiana,7,7,10.32,0,0.29,0.42
2021-03-27,USA-18009,Blackford,Indiana,1,2.71,23.08,0,0.14,1.21
2021-03-27,USA-18007,Benton,Indiana,0,0.83,9.53,0,0,0
2021-03-27,USA-18005,Bartholomew,Indiana,9,9.57,11.42,0,0,0
2021-03-27,USA-18003,Allen,Indiana,77,74.29,19.59,1,0.43,0.11
2021-03-27,USA-18001,Adams,Indiana,3,2.57,7.19,0,0,0
2021-03-27,USA-17999,Unknown,Illinois,0,0,,1,2.33,
2021-03-27,USA-17203,Woodford,Illinois,0,15.71,40.86,0,0.14,0.37
2021-03-27,USA-17201,Winnebago,Illinois,48,38.86,13.75,1,0.57,0.2
2021-03-27,USA-17199,Williamson,Illinois,4,5.14,7.72,0,0.14,0.21
2021-03-27,USA-17197,Will,Illinois,161,117.43,17,5,1.29,0.19
2021-03-27,USA-17195,Whiteside,Illinois,27,21.86,39.61,0,0.14,0.26
2021-03-27,USA-17193,White,Illinois,1,0.17,1.23,0,0,0
2021-03-27,USA-17191,Wayne,Illinois,1,0.86,5.29,0,0,0
2021-03-27,USA-17189,Washington,Illinois,1,0.86,6.17,0,0,0
2021-03-27,USA-17187,Warren,Illinois,1,1,5.94,0,0,0
2021-03-27,USA-17185,Wabash,Illinois,2,2.29,19.84,0,0,0
2021-03-27,USA-17183,Vermilion,Illinois,11,7.57,9.99,1,0.14,0.19
2021-03-27,USA-17181,Union,Illinois,1,0.86,5.15,0,0,0
2021-03-27,USA-17179,Tazewell,Illinois,59,37.71,28.61,0,0.29,0.22
2021-03-27,USA-17177,Stephenson,Illinois,11,6.14,13.8,0,0.14,0.32
2021-03-27,USA-17175,Stark,Illinois,0,0.33,6.24,0,0,0
2021-03-27,USA-17163,St. Clair,Illinois,29,37.86,14.58,0,1,0.39
2021-03-27,USA-17173,Shelby,Illinois,2,1,4.62,0,0.14,0.66
2021-03-27,USA-17171,Scott,Illinois,-1,0.83,16.83,0,0,0
2021-03-27,USA-17169,Schuyler,Illinois,1,0.33,4.93,0,0,0
2021-03-27,USA-17167,Sangamon,Illinois,30,35.57,18.27,0,0.29,0.15
2021-03-27,USA-17165,Saline,Illinois,1,4.43,18.85,0,0.14,0.61
2021-03-27,USA-17161,Rock Island,Illinois,26,23.86,16.82,0,0.29,0.2
2021-03-27,USA-17159,Richland,Illinois,6,3.43,22.1,0,0,0
2021-03-27,USA-17157,Randolph,Illinois,7,3.29,10.34,0,0.14,0.45
2021-03-27,USA-17155,Putnam,Illinois,1,0.14,2.49,0,0,0
2021-03-27,USA-17153,Pulaski,Illinois,-1,0,0,0,0,0
2021-03-27,USA-17151,Pope,Illinois,0,0.71,17.1,0,0,0
2021-03-27,USA-17149,Pike,Illinois,1,1.57,10.1,0,0,0
2021-03-27,USA-17147,Piatt,Illinois,4,1.86,11.36,0,0,0
2021-03-27,USA-17145,Perry,Illinois,1,1.67,7.97,0,0,0
2021-03-27,USA-17143,Peoria,Illinois,21,82.14,45.84,0,0.29,0.16
2021-03-27,USA-17141,Ogle,Illinois,29,15.14,29.9,0,0,0
2021-03-27,USA-17139,Moultrie,Illinois,3,1.29,8.87,0,0,0
2021-03-27,USA-17137,Morgan,Illinois,1,4,11.88,0,0.14,0.42
2021-03-27,USA-17135,Montgomery,Illinois,8,2.67,9.39,0,0,0
2021-03-27,USA-17133,Monroe,Illinois,10,4.86,14.02,1,0.14,0.41
2021-03-27,USA-17131,Mercer,Illinois,0,1.86,12.03,0,0,0
2021-03-27,USA-17129,Menard,Illinois,6,5.29,43.34,0,0.14,1.17
2021-03-27,USA-17113,McLean,Illinois,55,43.86,25.57,-1,0.5,0.29
2021-03-27,USA-17111,McHenry,Illinois,43,43,13.97,0,0.5,0.16
2021-03-27,USA-17109,McDonough,Illinois,5,4.14,13.96,0,0.14,0.48
2021-03-27,USA-17127,Massac,Illinois,0,0.57,4.15,0,0.14,1.04
2021-03-27,USA-17125,Mason,Illinois,3,3.14,23.53,0,0,0
2021-03-27,USA-17123,Marshall,Illinois,1,2.43,21.23,0,0.29,2.5
2021-03-27,USA-17121,Marion,Illinois,4,4.14,11.14,0,0.14,0.38
2021-03-27,USA-17119,Madison,Illinois,45,43.57,16.57,6,2.14,0.81
2021-03-27,USA-17117,Macoupin,Illinois,2,3.57,7.95,0,0.14,0.32
2021-03-27,USA-17115,Macon,Illinois,19,12.14,11.67,0,0.29,0.27
2021-03-27,USA-17107,Logan,Illinois,3,9.86,34.44,0,0,0
2021-03-27,USA-17105,Livingston,Illinois,4,6,16.83,0,0,0
2021-03-27,USA-17103,Lee,Illinois,19,18.71,54.89,1,0.29,0.84
2021-03-27,USA-17101,Lawrence,Illinois,5,1.71,10.93,0,0,0
2021-03-27,USA-17099,LaSalle,Illinois,12,12.57,11.57,1,0.29,0.26
2021-03-27,USA-17097,Lake,Illinois,94,82.29,11.81,0,0.67,0.1
2021-03-27,USA-17095,Knox,Illinois,8,5.29,10.64,0,0.29,0.57
2021-03-27,USA-17093,Kendall,Illinois,0,20.86,16.17,0,0,0
2021-03-27,USA-17091,Kankakee,Illinois,20,17.14,15.6,0,0,0
2021-03-27,USA-17089,Kane,Illinois,66,75.14,14.11,1,0.71,0.13
2021-03-27,USA-17087,Johnson,Illinois,2,0.71,5.75,1,0.29,2.3
2021-03-27,USA-17085,Jo Daviess,Illinois,10,4.29,20.18,0,0,0
2021-03-27,USA-17083,Jersey,Illinois,8,3.71,17.06,0,0,0
2021-03-27,USA-17081,Jefferson,Illinois,6,3,7.96,0,0,0
2021-03-27,USA-17079,Jasper,Illinois,1,1.43,14.87,0,0,0
2021-03-27,USA-17077,Jackson,Illinois,9,8.29,14.6,0,0,0
2021-03-27,USA-17075,Iroquois,Illinois,1,3.29,12.12,0,0,0
2021-03-27,USA-17073,Henry,Illinois,8,8.57,17.52,0,0.29,0.58
2021-03-27,USA-17071,Henderson,Illinois,2,0.43,6.45,0,0,0
2021-03-27,USA-17069,Hardin,Illinois,0,0.29,7.48,0,0,0
2021-03-27,USA-17067,Hancock,Illinois,2,1.57,8.87,0,0,0
2021-03-27,USA-17065,Hamilton,Illinois,0,0.57,7.04,0,0,0
2021-03-27,USA-17063,Grundy,Illinois,12,7.14,13.99,0,0.14,0.28
2021-03-27,USA-17061,Greene,Illinois,-1,1.33,10.28,0,0,0
2021-03-27,USA-17059,Gallatin,Illinois,2,0.83,17.26,0,0,0
2021-03-27,USA-17057,Fulton,Illinois,46,19.43,56.58,0,0.29,0.83
2021-03-27,USA-17055,Franklin,Illinois,8,5.14,13.37,0,0.14,0.37
2021-03-27,USA-17053,Ford,Illinois,0,1,7.72,0,0,0
2021-03-27,USA-17051,Fayette,Illinois,0,1,4.69,0,0,0
2021-03-27,USA-17049,Effingham,Illinois,8,4.67,13.72,0,0,0
2021-03-27,USA-17047,Edwards,Illinois,3,0.43,6.7,0,0,0
2021-03-27,USA-17045,Edgar,Illinois,3,2.57,14.98,0,0,0
2021-03-27,USA-17043,DuPage,Illinois,185,181,19.61,2,1,0.11
2021-03-27,USA-17041,Douglas,Illinois,1,0.83,4.28,0,0.14,0.73
2021-03-27,USA-17037,DeKalb,Illinois,0,12.43,11.85,0,0.29,0.27
2021-03-27,USA-17039,De Witt,Illinois,2,2.14,13.7,0,0,0
2021-03-27,USA-17035,Cumberland,Illinois,8,3.29,30.52,0,0,0
2021-03-27,USA-17033,Crawford,Illinois,4,3.29,17.6,0,0,0
2021-03-27,USA-17031,Cook,Illinois,1131,909.43,17.66,6,10.14,0.2
2021-03-27,USA-17029,Coles,Illinois,7,6.71,13.26,0,0,0
2021-03-27,USA-17027,Clinton,Illinois,0,3.33,8.87,0,0,0
2021-03-27,USA-17025,Clay,Illinois,1,0.57,4.33,0,0,0
2021-03-27,USA-17023,Clark,Illinois,0,1.57,10.18,0,0,0
2021-03-27,USA-17021,Christian,Illinois,2,3,9.29,0,0,0
2021-03-27,USA-17019,Champaign,Illinois,59,36.29,17.3,0,0.29,0.14
2021-03-27,USA-17017,Cass,Illinois,4,3.14,25.87,0,0,0
2021-03-27,USA-17015,Carroll,Illinois,6,3.29,22.97,0,0,0
2021-03-27,USA-17013,Calhoun,Illinois,3,1.14,24.12,0,0,0
2021-03-27,USA-17011,Bureau,Illinois,6,2.57,7.88,0,0,0
2021-03-27,USA-17009,Brown,Illinois,1,0.43,6.52,0,0,0
2021-03-27,USA-17007,Boone,Illinois,5,6.57,12.27,0,0,0
2021-03-27,USA-17005,Bond,Illinois,6,1.83,11.16,0,0,0
