date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-07,USA-17099,LaSalle,Illinois,-1,4.67,4.29,0,0.14,0.13
2021-06-07,USA-17097,Lake,Illinois,9,22,3.16,0,0.67,0.1
2021-06-07,USA-17095,Knox,Illinois,1,1.57,3.16,0,0,0
2021-06-07,USA-17093,Kendall,Illinois,0,5.29,4.1,0,0.29,0.22
2021-06-07,USA-17091,Kankakee,Illinois,7,5.43,4.94,0,0.17,0.15
2021-06-07,USA-17089,Kane,Illinois,6,17.43,3.27,0,0.71,0.13
2021-06-07,USA-17087,Johnson,Illinois,0,0.57,4.6,0,0,0
2021-06-07,USA-17085,Jo Daviess,Illinois,0,0.14,0.67,0,0,0
2021-06-07,USA-17083,Jersey,Illinois,0,0.17,0.77,0,0.29,1.31
2021-06-07,USA-17081,Jefferson,Illinois,0,0.43,1.14,0,0,0
2021-06-07,USA-17079,Jasper,Illinois,0,0.29,2.97,0,0,0
2021-06-07,USA-17077,Jackson,Illinois,1,1.86,3.27,0,0.14,0.25
2021-06-07,USA-17075,Iroquois,Illinois,1,3.43,12.65,0,0,0
2021-06-07,USA-17073,Henry,Illinois,1,1.14,2.34,0,0.14,0.29
2021-06-07,USA-17071,Henderson,Illinois,0,0.14,2.15,0,0,0
2021-06-07,USA-17069,Hardin,Illinois,0,0.14,3.74,0,0,0
2021-06-07,USA-17067,Hancock,Illinois,0,1,5.65,0,0,0
2021-06-07,USA-17065,Hamilton,Illinois,0,0,0,0,0,0
2021-06-07,USA-17063,Grundy,Illinois,0,2.83,5.55,0,0,0
2021-06-07,USA-17061,Greene,Illinois,0,0.83,6.43,0,0,0
2021-06-07,USA-17059,Gallatin,Illinois,0,0.14,2.96,0,0,0
2021-06-07,USA-17057,Fulton,Illinois,0,0.86,2.5,0,0,0
2021-06-07,USA-17055,Franklin,Illinois,1,2.33,6.07,0,0.14,0.37
2021-06-07,USA-17053,Ford,Illinois,3,2.57,19.84,0,0,0
2021-06-07,USA-17051,Fayette,Illinois,1,1.86,8.7,0,0,0
2021-06-07,USA-17049,Effingham,Illinois,1,1,2.94,0,0,0
2021-06-07,USA-17047,Edwards,Illinois,1,0.29,4.47,0,0,0
2021-06-07,USA-17045,Edgar,Illinois,0,1.14,6.66,0,0,0
2021-06-07,USA-17043,DuPage,Illinois,28,44.29,4.8,0,0.86,0.09
2021-06-07,USA-17041,Douglas,Illinois,0,0.29,1.47,0,0.14,0.73
2021-06-07,USA-17037,DeKalb,Illinois,10,6.57,6.26,0,0.14,0.14
2021-06-07,USA-17039,De Witt,Illinois,0,1.17,7.46,0,0.14,0.91
2021-06-07,USA-17035,Cumberland,Illinois,1,0.14,1.33,0,0,0
2021-06-07,USA-17033,Crawford,Illinois,0,0.71,3.83,0,0,0
2021-06-07,USA-17031,Cook,Illinois,98,192,3.73,11,8.43,0.16
2021-06-07,USA-17029,Coles,Illinois,0,2.43,4.8,0,0.14,0.28
2021-06-07,USA-17027,Clinton,Illinois,0,0.71,1.9,0,0,0
2021-06-07,USA-17025,Clay,Illinois,0,0.43,3.25,0,0,0
2021-06-07,USA-17023,Clark,Illinois,0,0.71,4.63,0,0,0
2021-06-07,USA-17021,Christian,Illinois,1,4.43,13.71,0,0.14,0.44
2021-06-07,USA-17019,Champaign,Illinois,2,10.43,4.97,2,0.71,0.34
2021-06-07,USA-17017,Cass,Illinois,2,1.86,15.29,0,0,0
2021-06-07,USA-17015,Carroll,Illinois,0,0.43,3,0,0,0
2021-06-07,USA-17013,Calhoun,Illinois,0,0.33,7.03,0,0,0
2021-06-07,USA-17011,Bureau,Illinois,1,1.71,5.25,0,0,0
2021-06-07,USA-17009,Brown,Illinois,0,0.29,4.34,0,0,0
2021-06-07,USA-17007,Boone,Illinois,0,4,7.47,0,0,0
2021-06-07,USA-17005,Bond,Illinois,0,0.43,2.61,0,0,0
2021-06-07,USA-17003,Alexander,Illinois,0,0.14,2.48,0,0,0
2021-06-07,USA-17001,Adams,Illinois,2,2,3.06,0,0.14,0.22
2021-06-07,USA-16087,Washington,Idaho,0,0.71,7.01,0,0,0
2021-06-07,USA-16085,Valley,Idaho,0,0.57,5.02,0,0,0
2021-06-07,USA-16083,Twin Falls,Idaho,10,7.43,8.55,0,0.14,0.16
2021-06-07,USA-16081,Teton,Idaho,0,0.14,1.18,0,0,0
2021-06-07,USA-16079,Shoshone,Idaho,1,2.43,18.85,0,0,0
2021-06-07,USA-16077,Power,Idaho,0,0.14,1.86,0,0,0
2021-06-07,USA-16075,Payette,Idaho,4,2.43,10.14,0,0,0
2021-06-07,USA-16073,Owyhee,Idaho,2,1.29,10.87,0,0,0
2021-06-07,USA-16071,Oneida,Idaho,0,0.14,3.15,0,0,0
2021-06-07,USA-16069,Nez Perce,Idaho,8,3.14,7.78,0,0,0
2021-06-07,USA-16067,Minidoka,Idaho,0,1,4.75,0,0,0
2021-06-07,USA-16065,Madison,Idaho,11,4.43,11.1,0,0,0
2021-06-07,USA-16063,Lincoln,Idaho,0,0,0,0,0,0
2021-06-07,USA-16061,Lewis,Idaho,9,2.14,55.83,0,0,0
2021-06-07,USA-16059,Lemhi,Idaho,0,0,0,0,0,0
2021-06-07,USA-16057,Latah,Idaho,3,1,2.49,0,0.14,0.36
2021-06-07,USA-16055,Kootenai,Idaho,60,30.57,18.45,0,0,0
2021-06-07,USA-16053,Jerome,Idaho,2,1.29,5.27,0,0,0
2021-06-07,USA-16051,Jefferson,Idaho,1,0.29,0.96,0,0.14,0.48
2021-06-07,USA-16049,Idaho,Idaho,7,5.43,32.57,0,0,0
2021-06-07,USA-16047,Gooding,Idaho,0,0.14,0.94,0,0,0
2021-06-07,USA-16045,Gem,Idaho,0,0.86,4.73,0,0.14,0.79
2021-06-07,USA-16043,Fremont,Idaho,0,0.14,1.09,0,0,0
2021-06-07,USA-16041,Franklin,Idaho,1,0.71,5.15,0,0,0
2021-06-07,USA-16039,Elmore,Idaho,5,2.43,8.83,0,0.14,0.52
2021-06-07,USA-16037,Custer,Idaho,0,0.29,6.62,0,0,0
2021-06-07,USA-16035,Clearwater,Idaho,3,1.57,17.95,0,0,0
2021-06-07,USA-16033,Clark,Idaho,0,0,0,0,0,0
2021-06-07,USA-16031,Cassia,Idaho,1,0.86,3.57,0,0,0
2021-06-07,USA-16029,Caribou,Idaho,0,0.14,2,0,0,0
2021-06-07,USA-16027,Canyon,Idaho,26,24,10.44,4,0.71,0.31
2021-06-07,USA-16025,Camas,Idaho,0,0,0,0,0,0
2021-06-07,USA-16023,Butte,Idaho,0,0.14,5.5,0,0,0
2021-06-07,USA-16021,Boundary,Idaho,0,0.57,4.67,0,0,0
2021-06-07,USA-16019,Bonneville,Idaho,7,3,2.52,0,0.29,0.24
2021-06-07,USA-16017,Bonner,Idaho,3,2.86,6.25,0,0,0
2021-06-07,USA-16015,Boise,Idaho,1,0.43,5.47,0,0,0
2021-06-07,USA-16013,Blaine,Idaho,0,0.29,1.24,0,0,0
2021-06-07,USA-16011,Bingham,Idaho,2,1.14,2.44,0,0,0
2021-06-07,USA-16009,Benewah,Idaho,1,0.71,7.68,1,0.14,1.54
2021-06-07,USA-16007,Bear Lake,Idaho,0,0,0,0,0,0
2021-06-07,USA-16005,Bannock,Idaho,7,3.5,3.99,0,0,0
2021-06-07,USA-16003,Adams,Idaho,0,0,0,0,0,0
2021-06-07,USA-16001,Ada,Idaho,62,39,8.1,0,0.43,0.09
2021-06-07,USA-15009,Maui,Hawaii,12,9,5.38,0,0.14,0.09
2021-06-07,USA-15007,Kauai,Hawaii,-1,1,1.38,0,0,0
2021-06-07,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2021-06-07,USA-15003,Honolulu,Hawaii,17,28,2.87,0,0.57,0.06
2021-06-07,USA-15001,Hawaii,Hawaii,3,13.43,6.66,0,0,0
2021-06-07,USA-13999,Unknown,Georgia,5,9,,0,0,
2021-06-07,USA-13321,Worth,Georgia,0,0.14,0.71,0,0,0
2021-06-07,USA-13319,Wilkinson,Georgia,1,0.86,9.57,0,0,0
2021-06-07,USA-13317,Wilkes,Georgia,1,1,10.23,0,0,0
2021-06-07,USA-13315,Wilcox,Georgia,1,0.43,4.96,0,0,0
2021-06-07,USA-13313,Whitfield,Georgia,2,2.43,2.32,0,0.14,0.14
2021-06-07,USA-13311,White,Georgia,2,1.4,4.55,0,0.29,0.93
2021-06-07,USA-13309,Wheeler,Georgia,0,0.14,1.82,0,0,0
2021-06-07,USA-13307,Webster,Georgia,0,0,0,0,0,0
2021-06-07,USA-13305,Wayne,Georgia,3,1.5,5.01,0,0,0
2021-06-07,USA-13303,Washington,Georgia,-1,1.17,5.73,0,0,0
2021-06-07,USA-13301,Warren,Georgia,1,0.29,5.44,0,0,0
2021-06-07,USA-13299,Ware,Georgia,2,2.83,7.93,0,0,0
2021-06-07,USA-13297,Walton,Georgia,4,2.33,2.47,0,0,0
2021-06-07,USA-13295,Walker,Georgia,6,6,8.6,0,0.14,0.2
2021-06-07,USA-13293,Upson,Georgia,0,1.8,6.84,0,0,0
2021-06-07,USA-13291,Union,Georgia,0,1.71,6.99,0,0.29,1.17
2021-06-07,USA-13289,Twiggs,Georgia,0,0.29,3.52,0,0,0
2021-06-07,USA-13287,Turner,Georgia,1,0.43,5.37,0,0,0
2021-06-07,USA-13285,Troup,Georgia,0,1.43,2.04,0,0.43,0.61
2021-06-07,USA-13283,Treutlen,Georgia,0,0.2,2.9,0,0.29,4.14
2021-06-07,USA-13281,Towns,Georgia,0,0.86,7.12,0,0.14,1.19
2021-06-07,USA-13279,Toombs,Georgia,0,0.83,3.11,0,0,0
2021-06-07,USA-13277,Tift,Georgia,0,1.14,2.81,0,0.14,0.35
2021-06-07,USA-13275,Thomas,Georgia,2,3,6.75,0,0,0
2021-06-07,USA-13273,Terrell,Georgia,0,0.71,8.37,0,0,0
2021-06-07,USA-13271,Telfair,Georgia,0,0.43,2.7,0,0,0
2021-06-07,USA-13269,Taylor,Georgia,0,0.14,1.78,0,0,0
2021-06-07,USA-13267,Tattnall,Georgia,1,1,3.95,0,0,0
2021-06-07,USA-13265,Taliaferro,Georgia,0,0,0,0,0,0
2021-06-07,USA-13263,Talbot,Georgia,0,0.17,2.69,0,0,0
2021-06-07,USA-13261,Sumter,Georgia,0,1,3.39,0,0,0
2021-06-07,USA-13259,Stewart,Georgia,0,1.86,28.05,0,0,0
2021-06-07,USA-13257,Stephens,Georgia,0,1.43,5.51,0,0,0
2021-06-07,USA-13255,Spalding,Georgia,4,5.14,7.71,0,0.43,0.64
2021-06-07,USA-13253,Seminole,Georgia,0,0.14,1.77,0,0,0
2021-06-07,USA-13251,Screven,Georgia,0,0.43,3.07,0,0,0
2021-06-07,USA-13249,Schley,Georgia,0,0,0,0,0.14,2.72
2021-06-07,USA-13247,Rockdale,Georgia,2,4.71,5.19,0,0,0
2021-06-07,USA-13245,Richmond,Georgia,4,7,3.46,0,0.71,0.35
2021-06-07,USA-13243,Randolph,Georgia,0,0.33,4.92,0,0,0
2021-06-07,USA-13241,Rabun,Georgia,-1,0.33,1.95,0,0,0
2021-06-07,USA-13239,Quitman,Georgia,0,0,0,0,0,0
2021-06-07,USA-13237,Putnam,Georgia,1,0.43,1.94,0,0,0
2021-06-07,USA-13235,Pulaski,Georgia,0,0.14,1.28,0,0,0
2021-06-07,USA-13233,Polk,Georgia,1,1.33,3.13,0,0,0
2021-06-07,USA-13231,Pike,Georgia,0,2,10.55,0,0.14,0.75
2021-06-07,USA-13229,Pierce,Georgia,0,0.2,1.03,0,0.14,0.73
2021-06-07,USA-13227,Pickens,Georgia,0,1.14,3.51,0,0.17,0.51
2021-06-07,USA-13225,Peach,Georgia,0,0.83,3.03,0,0.57,2.07
2021-06-07,USA-13223,Paulding,Georgia,6,9.71,5.76,0,0.43,0.25
2021-06-07,USA-13221,Oglethorpe,Georgia,1,0.14,0.94,0,0,0
2021-06-07,USA-13219,Oconee,Georgia,0,0.57,1.42,0,0,0
2021-06-07,USA-13217,Newton,Georgia,5,6,5.37,0,0.14,0.13
2021-06-07,USA-13215,Muscogee,Georgia,2,8.43,4.31,0,0.71,0.36
2021-06-07,USA-13213,Murray,Georgia,-2,2,4.99,0,0.14,0.36
2021-06-07,USA-13211,Morgan,Georgia,0,0.57,2.96,0,0,0
2021-06-07,USA-13209,Montgomery,Georgia,0,0.29,3.12,0,0.14,1.56
2021-06-07,USA-13207,Monroe,Georgia,0,1.43,5.18,0,0.14,0.52
2021-06-07,USA-13205,Mitchell,Georgia,0,0.43,1.96,0,0,0
2021-06-07,USA-13201,Miller,Georgia,0,0,0,0,0,0
2021-06-07,USA-13199,Meriwether,Georgia,0,0.71,3.37,0,0,0
2021-06-07,USA-13191,McIntosh,Georgia,0,0.29,1.99,0,0,0
2021-06-07,USA-13189,McDuffie,Georgia,0,0,0,0,0,0
2021-06-07,USA-13197,Marion,Georgia,0,0,0,0,0.14,1.71
2021-06-07,USA-13195,Madison,Georgia,0,0.86,2.87,0,0.14,0.48
2021-06-07,USA-13193,Macon,Georgia,0,0.2,1.54,0,0.14,1.1
2021-06-07,USA-13187,Lumpkin,Georgia,0,0,0,0,0,0
2021-06-07,USA-13185,Lowndes,Georgia,4,7,5.96,0,0,0
2021-06-07,USA-13183,Long,Georgia,0,0.29,1.46,0,0,0
2021-06-07,USA-13181,Lincoln,Georgia,0,0.43,5.41,0,0,0
2021-06-07,USA-13179,Liberty,Georgia,1,2.33,3.8,0,0,0
2021-06-07,USA-13177,Lee,Georgia,4,1.86,6.19,0,0,0
2021-06-07,USA-13175,Laurens,Georgia,0,1.17,2.45,0,0.14,0.3
2021-06-07,USA-13173,Lanier,Georgia,0,0.43,4.11,0,0,0
2021-06-07,USA-13171,Lamar,Georgia,0,0.43,2.25,0,0.14,0.75
2021-06-07,USA-13169,Jones,Georgia,0,2.29,7.95,0,0,0
2021-06-07,USA-13167,Johnson,Georgia,0,0,0,0,0,0
2021-06-07,USA-13165,Jenkins,Georgia,0,0,0,0,0,0
2021-06-07,USA-13163,Jefferson,Georgia,0,0.57,3.72,0,0,0
2021-06-07,USA-13161,Jeff Davis,Georgia,0,0.33,2.21,0,0,0
2021-06-07,USA-13159,Jasper,Georgia,0,0.67,4.69,0,0,0
2021-06-07,USA-13157,Jackson,Georgia,2,2.43,3.33,0,0.14,0.2
2021-06-07,USA-13155,Irwin,Georgia,0,7,74.34,0,0,0
2021-06-07,USA-13153,Houston,Georgia,3,4.86,3.08,0,0.14,0.09
2021-06-07,USA-13151,Henry,Georgia,6,8.29,3.53,0,0.57,0.24
2021-06-07,USA-13149,Heard,Georgia,0,0.29,2.4,0,0,0
2021-06-07,USA-13147,Hart,Georgia,1,1.29,4.91,0,0,0
2021-06-07,USA-13145,Harris,Georgia,2,0.57,1.62,0,0.14,0.41
2021-06-07,USA-13143,Haralson,Georgia,1,1.14,3.84,0,0.14,0.48
2021-06-07,USA-13141,Hancock,Georgia,0,0.29,3.38,0,0.14,1.69
2021-06-07,USA-13139,Hall,Georgia,6,7.71,3.77,0,0,0
2021-06-07,USA-13137,Habersham,Georgia,0,0.71,1.58,0,0.14,0.32
2021-06-07,USA-13135,Gwinnett,Georgia,14,32.14,3.43,0,1.57,0.17
2021-06-07,USA-13133,Greene,Georgia,0,0.57,3.12,0,0,0
2021-06-07,USA-13131,Grady,Georgia,3,2.71,11.02,0,0,0
2021-06-07,USA-13129,Gordon,Georgia,2,3,5.18,0,0,0
2021-06-07,USA-13127,Glynn,Georgia,0,1.14,1.34,0,0,0
2021-06-07,USA-13125,Glascock,Georgia,0,0,0,0,0,0
2021-06-07,USA-13123,Gilmer,Georgia,4,2,6.38,0,0,0
2021-06-07,USA-13121,Fulton,Georgia,21,31.57,2.97,0,2.29,0.21
2021-06-07,USA-13119,Franklin,Georgia,1,1,4.28,0,0.14,0.61
2021-06-07,USA-13117,Forsyth,Georgia,1,7,2.87,0,0.14,0.06
2021-06-07,USA-13115,Floyd,Georgia,0,2,2.03,0,0,0
2021-06-07,USA-13113,Fayette,Georgia,2,3.57,3.12,0,0.29,0.25
2021-06-07,USA-13111,Fannin,Georgia,3,1.86,7.09,0,0,0
2021-06-07,USA-13109,Evans,Georgia,0,0.33,3.13,0,0,0
2021-06-07,USA-13107,Emanuel,Georgia,0,0.57,2.52,0,0,0
2021-06-07,USA-13105,Elbert,Georgia,0,0.83,4.34,0,0,0
2021-06-07,USA-13103,Effingham,Georgia,2,1.67,2.59,0,0,0
2021-06-07,USA-13101,Echols,Georgia,0,0.43,10.7,0,0,0
2021-06-07,USA-13099,Early,Georgia,0,0.71,7.01,0,0,0
2021-06-07,USA-13097,Douglas,Georgia,3,4.57,3.12,0,0.14,0.1
2021-06-07,USA-13095,Dougherty,Georgia,9,3.71,4.22,0,0.43,0.49
2021-06-07,USA-13093,Dooly,Georgia,0,0,0,0,0,0
2021-06-07,USA-13091,Dodge,Georgia,2,0.43,2.08,0,0.14,0.69
2021-06-07,USA-13089,DeKalb,Georgia,15,18.43,2.43,0,1.14,0.15
2021-06-07,USA-13087,Decatur,Georgia,1,1,3.79,0,0,0
2021-06-07,USA-13085,Dawson,Georgia,1,0.43,1.64,0,0.14,0.55
2021-06-07,USA-13083,Dade,Georgia,1,0.43,2.66,0,0,0
2021-06-07,USA-13081,Crisp,Georgia,3,0.83,3.72,0,0.29,1.28
2021-06-07,USA-13079,Crawford,Georgia,0,0.14,1.15,0,0.14,1.15
2021-06-07,USA-13077,Coweta,Georgia,2,3.86,2.6,0,0.43,0.29
2021-06-07,USA-13075,Cook,Georgia,0,0.57,3.31,0,0.14,0.83
2021-06-07,USA-13073,Columbia,Georgia,4,3.43,2.19,0,0.14,0.09
2021-06-07,USA-13071,Colquitt,Georgia,4,5.57,12.22,0,0.14,0.31
2021-06-07,USA-13069,Coffee,Georgia,1,2.5,5.78,0,0.29,0.66
2021-06-07,USA-13067,Cobb,Georgia,15,26.14,3.44,0,1.14,0.15
2021-06-07,USA-13065,Clinch,Georgia,0,0,0,0,0,0
2021-06-07,USA-13063,Clayton,Georgia,13,13.29,4.55,0,0.86,0.29
2021-06-07,USA-13061,Clay,Georgia,0,0,0,0,0,0
2021-06-07,USA-13059,Clarke,Georgia,0,2,1.56,0,0.14,0.11
2021-06-07,USA-13057,Cherokee,Georgia,16,9.71,3.75,0,0.43,0.17
2021-06-07,USA-13055,Chattooga,Georgia,1,1.29,5.19,0,0,0
2021-06-07,USA-13053,Chattahoochee,Georgia,0,0.29,0.5,0,0,0
2021-06-07,USA-13051,Chatham,Georgia,5,8.14,2.81,0,0.86,0.3
2021-06-07,USA-13049,Charlton,Georgia,0,1.33,9.96,0,0,0
2021-06-07,USA-13047,Catoosa,Georgia,6,6,8.88,0,0,0
2021-06-07,USA-13045,Carroll,Georgia,3,3,2.5,0,0.14,0.12
2021-06-07,USA-13043,Candler,Georgia,0,0,0,0,0,0
2021-06-07,USA-13039,Camden,Georgia,0,2,3.66,0,0.14,0.26
2021-06-07,USA-13037,Calhoun,Georgia,-1,0,0,0,0,0
2021-06-07,USA-13035,Butts,Georgia,0,2,8.02,0,0,0
2021-06-07,USA-13033,Burke,Georgia,1,0.57,2.55,0,0,0
2021-06-07,USA-13031,Bulloch,Georgia,1,1.43,1.79,0,0,0
2021-06-07,USA-13029,Bryan,Georgia,0,1.43,3.61,0,0,0
2021-06-07,USA-13027,Brooks,Georgia,0,0.86,5.55,0,0,0
2021-06-07,USA-13025,Brantley,Georgia,0,1,5.23,0,0,0
2021-06-07,USA-13023,Bleckley,Georgia,0,0.43,3.33,0,0,0
2021-06-07,USA-13021,Bibb,Georgia,5,8.57,5.6,0,0.71,0.47
2021-06-07,USA-13019,Berrien,Georgia,0,0.14,0.74,0,0,0
2021-06-07,USA-13017,Ben Hill,Georgia,2,1.14,6.84,0,0,0
2021-06-07,USA-13015,Bartow,Georgia,9,6.29,5.83,0,0.14,0.13
2021-06-07,USA-13013,Barrow,Georgia,3,5,6.01,0,0.14,0.17
2021-06-07,USA-13011,Banks,Georgia,1,0.6,3.12,0,0,0
2021-06-07,USA-13009,Baldwin,Georgia,5,2.29,5.09,0,0.14,0.32
2021-06-07,USA-13007,Baker,Georgia,0,0,0,0,0,0
2021-06-07,USA-13005,Bacon,Georgia,0,0.5,4.48,0,0,0
2021-06-07,USA-13003,Atkinson,Georgia,0,0.17,2.04,0,0,0
2021-06-07,USA-13001,Appling,Georgia,0,0.4,2.18,0,0,0
2021-06-07,USA-12999,Unknown,Florida,4717,1572.33,,40,7.57,
2021-06-07,USA-12133,Washington,Florida,0,1,3.93,0,0,0
2021-06-07,USA-12131,Walton,Florida,0,3.67,4.95,0,0.14,0.19
2021-06-07,USA-12129,Wakulla,Florida,0,3,8.89,0,0,0
2021-06-07,USA-12127,Volusia,Florida,0,38.67,6.99,0,0.86,0.15
2021-06-07,USA-12125,Union,Florida,0,1.33,8.75,0,0,0
2021-06-07,USA-12123,Taylor,Florida,0,0.33,1.55,0,0,0
2021-06-07,USA-12121,Suwannee,Florida,0,1.4,3.15,0,0.14,0.32
2021-06-07,USA-12119,Sumter,Florida,0,3.17,2.39,0,0.43,0.32
2021-06-07,USA-12111,St. Lucie,Florida,0,27.17,8.28,0,0.43,0.13
2021-06-07,USA-12109,St. Johns,Florida,0,15.17,5.73,0,0,0
2021-06-07,USA-12117,Seminole,Florida,0,30.67,6.5,0,0.57,0.12
2021-06-07,USA-12115,Sarasota,Florida,0,19.67,4.53,0,0.29,0.07
2021-06-07,USA-12113,Santa Rosa,Florida,0,9.5,5.15,0,0,0
2021-06-07,USA-12107,Putnam,Florida,0,5,6.71,0,0.29,0.38
2021-06-07,USA-12105,Polk,Florida,0,57.83,7.98,0,2.33,0.32
2021-06-07,USA-12103,Pinellas,Florida,0,40.67,4.17,0,0.57,0.06
2021-06-07,USA-12101,Pasco,Florida,0,29.83,5.39,0,3,0.54
2021-06-07,USA-12099,Palm Beach,Florida,0,89.33,5.97,0,1.14,0.08
2021-06-07,USA-12097,Osceola,Florida,0,43,11.44,0,0.57,0.15
2021-06-07,USA-12095,Orange,Florida,0,109.5,7.86,0,1.14,0.08
2021-06-07,USA-12093,Okeechobee,Florida,0,4.17,9.88,0,0,0
2021-06-07,USA-12091,Okaloosa,Florida,0,7.67,3.64,0,0,0
2021-06-07,USA-12089,Nassau,Florida,0,8,9.03,0,0.14,0.16
2021-06-07,USA-12087,Monroe,Florida,0,2.5,3.37,0,0.29,0.38
2021-06-07,USA-12086,Miami-Dade,Florida,0,267.17,9.83,0,6.86,0.25
2021-06-07,USA-12085,Martin,Florida,0,9.67,6,0,0.71,0.44
2021-06-07,USA-12083,Marion,Florida,0,17.17,4.7,0,1.71,0.47
2021-06-07,USA-12081,Manatee,Florida,0,28.67,7.11,0,0.29,0.07
2021-06-07,USA-12079,Madison,Florida,0,2.33,12.62,0,0,0
2021-06-07,USA-12077,Liberty,Florida,0,0.33,3.99,0,0,0
2021-06-07,USA-12075,Levy,Florida,0,3.83,9.24,0,0.14,0.34
2021-06-07,USA-12073,Leon,Florida,0,9.17,3.12,0,0.83,0.28
2021-06-07,USA-12071,Lee,Florida,0,52.5,6.81,0,0.71,0.09
2021-06-07,USA-12069,Lake,Florida,0,25.5,6.95,0,0.83,0.23
2021-06-07,USA-12067,Lafayette,Florida,0,0.33,3.96,0,0,0
2021-06-07,USA-12065,Jefferson,Florida,0,0.33,2.34,0,0,0
2021-06-07,USA-12063,Jackson,Florida,0,4.5,9.7,0,0,0
2021-06-07,USA-12061,Indian River,Florida,0,7,4.38,0,0.14,0.09
2021-06-07,USA-12059,Holmes,Florida,0,1.2,6.12,0,0,0
2021-06-07,USA-12057,Hillsborough,Florida,0,148.17,10.07,0,1.14,0.08
2021-06-07,USA-12055,Highlands,Florida,0,2.33,2.2,0,0,0
2021-06-07,USA-12053,Hernando,Florida,0,18.33,9.45,0,0.83,0.43
2021-06-07,USA-12051,Hendry,Florida,0,2.67,6.35,0,0.14,0.34
2021-06-07,USA-12049,Hardee,Florida,0,3.17,11.76,0,0,0
2021-06-07,USA-12047,Hamilton,Florida,0,1.17,8.09,0,0,0
2021-06-07,USA-12045,Gulf,Florida,0,0.83,6.11,0,0,0
2021-06-07,USA-12043,Glades,Florida,0,0.5,3.62,0,0,0
2021-06-07,USA-12041,Gilchrist,Florida,0,0.67,3.59,0,0,0
2021-06-07,USA-12039,Gadsden,Florida,0,2.17,4.75,0,0,0
2021-06-07,USA-12037,Franklin,Florida,0,0.67,5.5,0,0,0
2021-06-07,USA-12035,Flagler,Florida,0,4.5,3.91,0,0.29,0.25
2021-06-07,USA-12033,Escambia,Florida,0,10,3.14,0,0.86,0.27
2021-06-07,USA-12031,Duval,Florida,0,80.5,8.41,0,0.5,0.05
2021-06-07,USA-12029,Dixie,Florida,0,0.33,1.98,0,0,0
2021-06-07,USA-12027,DeSoto,Florida,0,2,5.26,0,0,0
2021-06-07,USA-12023,Columbia,Florida,0,5.17,7.21,0,0,0
2021-06-07,USA-12021,Collier,Florida,0,29.17,7.58,0,1,0.26
2021-06-07,USA-12019,Clay,Florida,0,15.17,6.92,0,0.14,0.07
2021-06-07,USA-12017,Citrus,Florida,0,9.67,6.46,0,0.14,0.1
2021-06-07,USA-12015,Charlotte,Florida,0,12.67,6.71,0,0.14,0.08
2021-06-07,USA-12013,Calhoun,Florida,0,0.33,2.36,0,0,0
2021-06-07,USA-12011,Broward,Florida,0,125.17,6.41,0,1.43,0.07
2021-06-07,USA-12009,Brevard,Florida,0,32.67,5.43,0,1.57,0.26
2021-06-07,USA-12007,Bradford,Florida,0,0.5,1.77,0,0,0
2021-06-07,USA-12005,Bay,Florida,0,7.17,4.1,0,0,0
2021-06-07,USA-12003,Baker,Florida,0,2,6.85,0,0,0
2021-06-07,USA-12001,Alachua,Florida,0,12.67,4.71,0,0.29,0.11
2021-06-07,USA-11001,District of Columbia,District of Columbia,42,30.29,4.29,0,0.57,0.08
2021-06-07,USA-10999,Unknown,Delaware,0,0,,0,0,
2021-06-07,USA-10005,Sussex,Delaware,12,14.29,6.1,0,0.57,0.24
2021-06-07,USA-10003,New Castle,Delaware,26,23,4.12,0,1.57,0.28
2021-06-07,USA-10001,Kent,Delaware,3,5.71,3.16,0,0.14,0.08
2021-06-07,USA-09999,Unknown,Connecticut,0,0.2,,0,0,
2021-06-07,USA-09015,Windham,Connecticut,6,2.86,2.45,0,0.14,0.12
2021-06-07,USA-09013,Tolland,Connecticut,9,4.29,2.84,0,0,0
2021-06-07,USA-09011,New London,Connecticut,14,6.29,2.37,0,0.14,0.05
2021-06-07,USA-09009,New Haven,Connecticut,66,29,3.39,3,1,0.12
2021-06-07,USA-09007,Middlesex,Connecticut,11,4,2.46,0,0,0
2021-06-07,USA-09005,Litchfield,Connecticut,4,2.57,1.43,1,0.14,0.08
2021-06-07,USA-09003,Hartford,Connecticut,54,30.43,3.41,1,0.43,0.05
2021-06-07,USA-09001,Fairfield,Connecticut,33,27.57,2.92,2,0.83,0.09
2021-06-07,USA-08125,Yuma,Colorado,0,2.29,22.81,0,0,0
2021-06-07,USA-08123,Weld,Colorado,31,39.57,12.19,0,0.17,0.05
2021-06-07,USA-08121,Washington,Colorado,0,0.71,14.55,0,0,0
2021-06-07,USA-08119,Teller,Colorado,0,4,15.76,1,0.29,1.13
2021-06-07,USA-08117,Summit,Colorado,0,0.8,2.58,0,0.17,0.54
2021-06-07,USA-08115,Sedgwick,Colorado,0,0.14,6.35,1,0.14,6.35
2021-06-07,USA-08113,San Miguel,Colorado,0,1.86,22.71,0,0,0
2021-06-07,USA-08111,San Juan,Colorado,0,0.17,22.89,0,0,0
