date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-26,USA-26071,Iron,Michigan,3,2,18.07,0,0,0
2021-04-26,USA-26069,Iosco,Michigan,16,8.86,35.25,0,0,0
2021-04-26,USA-26067,Ionia,Michigan,54,37.57,58.07,0,0,0
2021-04-26,USA-26065,Ingham,Michigan,187,105.86,36.2,1,2,0.68
2021-04-26,USA-26063,Huron,Michigan,28,28.29,91.3,1,0.57,1.84
2021-04-26,USA-26061,Houghton,Michigan,7,4.86,13.61,0,0,0
2021-04-26,USA-26059,Hillsdale,Michigan,23,17.14,37.59,0,0,0
2021-04-26,USA-26057,Gratiot,Michigan,36,21,51.58,0,0.29,0.7
2021-04-26,USA-26055,Grand Traverse,Michigan,80,30.14,32.38,0,0.43,0.46
2021-04-26,USA-26053,Gogebic,Michigan,4,1,7.16,0,0,0
2021-04-26,USA-26051,Gladwin,Michigan,20,13.86,54.45,0,0.43,1.68
2021-04-26,USA-26049,Genesee,Michigan,335,251.86,62.06,3,3.71,0.92
2021-04-26,USA-26047,Emmet,Michigan,30,17.29,51.73,0,0,0
2021-04-26,USA-26045,Eaton,Michigan,85,45.29,41.07,0,1,0.91
2021-04-26,USA-26043,Dickinson,Michigan,10,7,27.73,0,0.14,0.57
2021-04-26,USA-26041,Delta,Michigan,20,18,50.3,0,0.17,0.47
2021-04-26,USA-26039,Crawford,Michigan,7,3.86,27.49,0,0.57,4.07
2021-04-26,USA-26037,Clinton,Michigan,57,40.57,50.97,0,0.14,0.18
2021-04-26,USA-26035,Clare,Michigan,18,12.71,41.08,1,0.29,0.92
2021-04-26,USA-26033,Chippewa,Michigan,7,10.29,27.54,0,0.17,0.45
2021-04-26,USA-26031,Cheboygan,Michigan,22,14.57,57.65,0,0.43,1.7
2021-04-26,USA-26029,Charlevoix,Michigan,18,15.14,57.92,0,0.43,1.64
2021-04-26,USA-26027,Cass,Michigan,24,17,32.83,0,0,0
2021-04-26,USA-26025,Calhoun,Michigan,99,68.29,50.9,0,0.71,0.53
2021-04-26,USA-26023,Branch,Michigan,13,15.57,35.78,0,0.43,0.98
2021-04-26,USA-26021,Berrien,Michigan,45,51.57,33.62,0,1,0.65
2021-04-26,USA-26019,Benzie,Michigan,8,6.43,36.18,0,0,0
2021-04-26,USA-26017,Bay,Michigan,113,63.57,61.64,2,1.14,1.11
2021-04-26,USA-26015,Barry,Michigan,64,45.71,74.27,0,0.43,0.7
2021-04-26,USA-26013,Baraga,Michigan,7,2.71,33.06,0,0,0
2021-04-26,USA-26011,Arenac,Michigan,7,6.43,43.19,0,0,0
2021-04-26,USA-26009,Antrim,Michigan,14,8.43,36.14,2,0.57,2.45
2021-04-26,USA-26007,Alpena,Michigan,20,13,45.77,0,0.29,1.01
2021-04-26,USA-26005,Allegan,Michigan,105,60,50.81,0,0,0
2021-04-26,USA-26003,Alger,Michigan,1,1.43,15.68,0,0,0
2021-04-26,USA-26001,Alcona,Michigan,8,5.57,53.55,0,0.17,1.6
2021-04-26,USA-25999,Unknown,Massachusetts,68,164.57,,0,0.14,
2021-04-26,USA-25027,Worcester,Massachusetts,67,134.14,16.15,0,0.86,0.1
2021-04-26,USA-25025,Suffolk,Massachusetts,111,139.57,17.36,1,0.29,0.04
2021-04-26,USA-25023,Plymouth,Massachusetts,75,94.29,18.09,2,1.86,0.36
2021-04-26,USA-25021,Norfolk,Massachusetts,70,98.14,13.89,1,0.57,0.08
2021-04-26,USA-25019,Nantucket,Massachusetts,3,4.86,42.61,0,0,0
2021-04-26,USA-25017,Middlesex,Massachusetts,158,235.43,14.61,3,2,0.12
2021-04-26,USA-25015,Hampshire,Massachusetts,7,17.86,11.1,0,0.14,0.09
2021-04-26,USA-25013,Hampden,Massachusetts,88,139,29.8,0,0.86,0.18
2021-04-26,USA-25011,Franklin,Massachusetts,5,6.71,9.57,0,0.14,0.2
2021-04-26,USA-25009,Essex,Massachusetts,114,165.71,21,2,1.71,0.22
2021-04-26,USA-25007,Dukes,Massachusetts,10,9.14,52.75,0,0,0
2021-04-26,USA-25005,Bristol,Massachusetts,68,127.29,22.52,3,2.43,0.43
2021-04-26,USA-25003,Berkshire,Massachusetts,20,20.71,16.58,0,0,0
2021-04-26,USA-25001,Barnstable,Massachusetts,17,27,12.68,0,0.57,0.27
2021-04-26,USA-24999,Unknown,Maryland,1,0.17,,6,5.67,
2021-04-26,USA-24047,Worcester,Maryland,0,4.71,9.02,0,0.29,0.55
2021-04-26,USA-24045,Wicomico,Maryland,9,11.86,11.44,0,0,0
2021-04-26,USA-24043,Washington,Maryland,12,25.57,16.93,0,0.29,0.19
2021-04-26,USA-24041,Talbot,Maryland,5,3.86,10.37,0,0,0
2021-04-26,USA-24037,St. Mary's,Maryland,8,12,10.57,0,0,0
2021-04-26,USA-24039,Somerset,Maryland,0,1.33,5.21,0,0,0
2021-04-26,USA-24035,Queen Anne's,Maryland,4,8.29,16.45,0,0.14,0.28
2021-04-26,USA-24033,Prince George's,Maryland,89,146.14,16.07,0,1.43,0.16
2021-04-26,USA-24031,Montgomery,Maryland,56,87.29,8.31,2,2.43,0.23
2021-04-26,USA-24029,Kent,Maryland,0,2.43,12.5,0,0,0
2021-04-26,USA-24027,Howard,Maryland,26,43.29,13.29,0,0.29,0.09
2021-04-26,USA-24025,Harford,Maryland,23,50.71,19.85,0,0.29,0.11
2021-04-26,USA-24023,Garrett,Maryland,0,2,6.89,0,0.14,0.49
2021-04-26,USA-24021,Frederick,Maryland,19,30.29,11.67,0,1.43,0.55
2021-04-26,USA-24019,Dorchester,Maryland,8,8,25.06,0,0,0
2021-04-26,USA-24017,Charles,Maryland,12,21.57,13.21,0,0.43,0.26
2021-04-26,USA-24015,Cecil,Maryland,8,20.14,19.58,0,0,0
2021-04-26,USA-24013,Carroll,Maryland,17,22.29,13.23,0,0.57,0.34
2021-04-26,USA-24011,Caroline,Maryland,6,3.57,10.69,0,0.14,0.43
2021-04-26,USA-24009,Calvert,Maryland,9,9.14,9.88,0,0.29,0.31
2021-04-26,USA-24510,Baltimore city,Maryland,112,166.86,28.11,0,3.14,0.53
2021-04-26,USA-24005,Baltimore,Maryland,86,222.43,26.88,1,3.71,0.45
2021-04-26,USA-24003,Anne Arundel,Maryland,47,109.14,18.84,0,0.67,0.12
2021-04-26,USA-24001,Allegany,Maryland,1,9.57,13.59,0,0.14,0.2
2021-04-26,USA-23999,Unknown,Maine,0,0.6,,0,0,
2021-04-26,USA-23031,York,Maine,32,48,23.12,0,0.29,0.14
2021-04-26,USA-23029,Washington,Maine,1,2.29,7.28,0,0,0
2021-04-26,USA-23027,Waldo,Maine,4,4.43,11.15,0,0,0
2021-04-26,USA-23025,Somerset,Maine,9,18.57,36.79,0,0,0
2021-04-26,USA-23023,Sagadahoc,Maine,4,7,19.52,0,0,0
2021-04-26,USA-23021,Piscataquis,Maine,0,1.57,9.36,0,0,0
2021-04-26,USA-23019,Penobscot,Maine,6,28.14,18.5,0,0,0
2021-04-26,USA-23017,Oxford,Maine,24,26.57,45.83,0,0,0
2021-04-26,USA-23015,Lincoln,Maine,13,5.57,16.09,0,0,0
2021-04-26,USA-23013,Knox,Maine,7,6.29,15.8,0,0,0
2021-04-26,USA-23011,Kennebec,Maine,23,50.29,41.12,0,0.29,0.23
2021-04-26,USA-23009,Hancock,Maine,1,3,5.46,0,0,0
2021-04-26,USA-23007,Franklin,Maine,1,7.71,25.54,0,0,0
2021-04-26,USA-23005,Cumberland,Maine,39,65.57,22.23,0,0,0
2021-04-26,USA-23003,Aroostook,Maine,11,11.67,17.4,0,0,0
2021-04-26,USA-23001,Androscoggin,Maine,54,66.43,61.35,0,0.14,0.13
2021-04-26,USA-22999,Unknown,Louisiana,-1,1,,0,0,
2021-04-26,USA-22127,Winn,Louisiana,-1,1,7.19,0,0,0
2021-04-26,USA-22125,West Feliciana,Louisiana,2,4.6,29.55,0,0,0
2021-04-26,USA-22123,West Carroll,Louisiana,-2,1,9.23,0,0,0
2021-04-26,USA-22121,West Baton Rouge,Louisiana,11,8.14,30.77,0,0,0
2021-04-26,USA-22119,Webster,Louisiana,7,6.17,16.08,1,0.29,0.75
2021-04-26,USA-22117,Washington,Louisiana,0,2.67,5.77,0,0.14,0.31
2021-04-26,USA-22115,Vernon,Louisiana,0,1,2.11,0,0,0
2021-04-26,USA-22113,Vermilion,Louisiana,15,6,10.08,0,0.43,0.72
2021-04-26,USA-22111,Union,Louisiana,-1,1.6,7.24,0,0,0
2021-04-26,USA-22109,Terrebonne,Louisiana,25,8.86,8.02,0,0.14,0.13
2021-04-26,USA-22107,Tensas,Louisiana,0,0.14,3.3,0,0,0
2021-04-26,USA-22105,Tangipahoa,Louisiana,3,12.86,9.54,0,0.14,0.11
2021-04-26,USA-22103,St. Tammany,Louisiana,46,21.86,8.39,0,0.43,0.16
2021-04-26,USA-22101,St. Mary,Louisiana,10,3.43,6.95,0,0,0
2021-04-26,USA-22099,St. Martin,Louisiana,0,6.83,12.79,0,0.14,0.27
2021-04-26,USA-22097,St. Landry,Louisiana,28,8.71,10.61,0,0,0
2021-04-26,USA-22095,St. John the Baptist,Louisiana,8,4.83,11.28,0,0,0
2021-04-26,USA-22093,St. James,Louisiana,4,1.2,5.69,0,0,0
2021-04-26,USA-22091,St. Helena,Louisiana,-1,1.17,11.51,0,0,0
2021-04-26,USA-22089,St. Charles,Louisiana,8,4.33,8.16,0,0.29,0.54
2021-04-26,USA-22087,St. Bernard,Louisiana,7,2.43,5.14,1,0.14,0.3
2021-04-26,USA-22085,Sabine,Louisiana,0,2.17,9.07,0,0,0
2021-04-26,USA-22083,Richland,Louisiana,5,2,9.94,1,0.14,0.71
2021-04-26,USA-22081,Red River,Louisiana,-2,1.75,20.73,0,0,0
2021-04-26,USA-22079,Rapides,Louisiana,5,13.43,10.36,0,0.71,0.55
2021-04-26,USA-22077,Pointe Coupee,Louisiana,7,4.29,19.72,0,0,0
2021-04-26,USA-22075,Plaquemines,Louisiana,7,4,17.24,0,0,0
2021-04-26,USA-22073,Ouachita,Louisiana,43,18.43,12.02,0,0.29,0.19
2021-04-26,USA-22071,Orleans,Louisiana,54,20.29,5.2,0,0,0
2021-04-26,USA-22069,Natchitoches,Louisiana,4,3.14,8.24,0,0,0
2021-04-26,USA-22067,Morehouse,Louisiana,0,1.71,6.89,0,0,0
2021-04-26,USA-22065,Madison,Louisiana,-1,0.6,5.48,1,0.14,1.3
2021-04-26,USA-22063,Livingston,Louisiana,40,19.83,14.09,0,0,0
2021-04-26,USA-22061,Lincoln,Louisiana,6,6.71,14.36,0,0,0
2021-04-26,USA-22059,LaSalle,Louisiana,1,2,13.43,0,0,0
2021-04-26,USA-22057,Lafourche,Louisiana,15,7.83,8.02,0,0.14,0.15
2021-04-26,USA-22055,Lafayette,Louisiana,96,32.43,13.27,0,0.29,0.12
2021-04-26,USA-22053,Jefferson Davis,Louisiana,8,2.67,8.5,0,0,0
2021-04-26,USA-22051,Jefferson,Louisiana,71,31,7.17,1,0.57,0.13
2021-04-26,USA-22049,Jackson,Louisiana,1,3.17,20.11,0,0,0
2021-04-26,USA-22047,Iberville,Louisiana,7,3.75,11.53,0,0,0
2021-04-26,USA-22045,Iberia,Louisiana,21,8.57,12.27,0,0,0
2021-04-26,USA-22043,Grant,Louisiana,1,2,8.93,0,0,0
2021-04-26,USA-22041,Franklin,Louisiana,2,1.17,5.83,0,0,0
2021-04-26,USA-22039,Evangeline,Louisiana,9,4.5,13.48,0,0.14,0.43
2021-04-26,USA-22037,East Feliciana,Louisiana,-3,4,20.9,0,0,0
2021-04-26,USA-22035,East Carroll,Louisiana,3,0.6,8.75,0,0,0
2021-04-26,USA-22033,East Baton Rouge,Louisiana,108,58,13.18,1,0.86,0.19
2021-04-26,USA-22031,De Soto,Louisiana,0,1.83,6.68,0,0,0
2021-04-26,USA-22029,Concordia,Louisiana,-2,1.6,8.31,0,0,0
2021-04-26,USA-22027,Claiborne,Louisiana,-5,3.25,20.74,0,0,0
2021-04-26,USA-22025,Catahoula,Louisiana,4,2.71,28.59,0,0,0
2021-04-26,USA-22023,Cameron,Louisiana,-1,1.8,25.81,0,0,0
2021-04-26,USA-22021,Caldwell,Louisiana,2,1.17,11.76,0,0,0
2021-04-26,USA-22019,Calcasieu,Louisiana,63,28.14,13.83,0,0.86,0.42
2021-04-26,USA-22017,Caddo,Louisiana,67,25.57,10.65,0,0,0
2021-04-26,USA-22015,Bossier,Louisiana,30,17.33,13.64,0,0.43,0.34
2021-04-26,USA-22013,Bienville,Louisiana,-2,2.75,20.77,0,0,0
2021-04-26,USA-22011,Beauregard,Louisiana,7,4,10.67,0,0.14,0.38
2021-04-26,USA-22009,Avoyelles,Louisiana,12,5.33,13.29,0,0.14,0.36
2021-04-26,USA-22007,Assumption,Louisiana,-1,4.2,19.19,0,0,0
2021-04-26,USA-22005,Ascension,Louisiana,41,19.14,15.12,0,0,0
2021-04-26,USA-22003,Allen,Louisiana,-1,1,3.9,0,0,0
2021-04-26,USA-22001,Acadia,Louisiana,1,4.67,7.52,0,0,0
2021-04-26,USA-21239,Woodford,Kentucky,0,2.71,10.15,0,0,0
2021-04-26,USA-21237,Wolfe,Kentucky,0,1.43,19.96,0,0,0
2021-04-26,USA-21235,Whitley,Kentucky,2,6.14,16.94,0,0.29,0.79
2021-04-26,USA-21233,Webster,Kentucky,0,1.43,11.04,0,0,0
2021-04-26,USA-21231,Wayne,Kentucky,1,0.57,2.81,3,0.43,2.11
2021-04-26,USA-21229,Washington,Kentucky,1,1.57,12.99,0,0,0
2021-04-26,USA-21227,Warren,Kentucky,3,18,13.54,0,0.29,0.21
2021-04-26,USA-21225,Union,Kentucky,0,0.43,2.98,0,0,0
2021-04-26,USA-21223,Trimble,Kentucky,0,0.14,1.69,0,0,0
2021-04-26,USA-21221,Trigg,Kentucky,0,5.5,37.54,0,0,0
2021-04-26,USA-21219,Todd,Kentucky,0,2.14,17.43,0,0,0
2021-04-26,USA-21217,Taylor,Kentucky,3,4.57,17.74,0,0.57,2.22
2021-04-26,USA-21215,Spencer,Kentucky,1,1.86,9.6,1,0.43,2.21
2021-04-26,USA-21213,Simpson,Kentucky,4,3.43,18.46,0,0.14,0.77
2021-04-26,USA-21211,Shelby,Kentucky,1,3.57,7.29,0,0,0
2021-04-26,USA-21209,Scott,Kentucky,1,8.14,14.28,0,0,0
2021-04-26,USA-21207,Russell,Kentucky,0,1.14,6.38,0,0.14,0.8
2021-04-26,USA-21205,Rowan,Kentucky,2,3.14,12.85,0,0.43,1.75
2021-04-26,USA-21203,Rockcastle,Kentucky,1,2.29,13.69,0,0,0
2021-04-26,USA-21201,Robertson,Kentucky,1,0.71,33.88,0,0,0
2021-04-26,USA-21199,Pulaski,Kentucky,9,5.71,8.79,0,0.71,1.1
2021-04-26,USA-21197,Powell,Kentucky,0,4.43,35.83,0,0.14,1.16
2021-04-26,USA-21195,Pike,Kentucky,0,5.14,8.89,0,0.14,0.25
2021-04-26,USA-21193,Perry,Kentucky,0,2.29,8.87,0,0.29,1.11
2021-04-26,USA-21191,Pendleton,Kentucky,0,1.29,8.81,0,0,0
2021-04-26,USA-21189,Owsley,Kentucky,0,0.29,6.47,0,0.29,6.47
2021-04-26,USA-21187,Owen,Kentucky,0,1.43,13.1,0,0.14,1.31
2021-04-26,USA-21185,Oldham,Kentucky,4,3.71,5.56,0,0,0
2021-04-26,USA-21183,Ohio,Kentucky,0,0.67,2.78,0,0,0
2021-04-26,USA-21181,Nicholas,Kentucky,2,1.43,19.65,0,0,0
2021-04-26,USA-21179,Nelson,Kentucky,1,5.57,12.05,1,0.14,0.31
2021-04-26,USA-21177,Muhlenberg,Kentucky,1,2.43,7.93,1,0.14,0.47
2021-04-26,USA-21175,Morgan,Kentucky,1,4.71,35.42,0,0,0
2021-04-26,USA-21173,Montgomery,Kentucky,6,8,28.41,0,0,0
2021-04-26,USA-21171,Monroe,Kentucky,0,1.86,17.44,0,0,0
2021-04-26,USA-21169,Metcalfe,Kentucky,0,1,9.93,0,0,0
2021-04-26,USA-21167,Mercer,Kentucky,0,2.43,11.07,0,0.14,0.65
2021-04-26,USA-21165,Menifee,Kentucky,0,0.57,8.81,0,0,0
2021-04-26,USA-21163,Meade,Kentucky,0,1.43,5,0,0.29,1
2021-04-26,USA-21149,McLean,Kentucky,0,0.83,9.05,0,0,0
2021-04-26,USA-21147,McCreary,Kentucky,1,0.57,3.32,1,0.14,0.83
2021-04-26,USA-21145,McCracken,Kentucky,3,10.14,15.5,0,0,0
2021-04-26,USA-21161,Mason,Kentucky,1,5,29.29,0,0,0
2021-04-26,USA-21159,Martin,Kentucky,0,1.14,10.21,0,0,0
2021-04-26,USA-21157,Marshall,Kentucky,2,2.57,8.27,0,0.14,0.46
2021-04-26,USA-21155,Marion,Kentucky,0,2.29,11.86,0,0,0
2021-04-26,USA-21153,Magoffin,Kentucky,0,1,8.22,0,0,0
2021-04-26,USA-21151,Madison,Kentucky,3,8.71,9.37,0,0,0
2021-04-26,USA-21143,Lyon,Kentucky,0,2.14,26.1,0,0,0
2021-04-26,USA-21141,Logan,Kentucky,2,3.86,14.23,0,0,0
2021-04-26,USA-21139,Livingston,Kentucky,0,1.43,15.54,0,0,0
2021-04-26,USA-21137,Lincoln,Kentucky,0,2.14,8.73,0,0.57,2.33
2021-04-26,USA-21135,Lewis,Kentucky,0,6.14,46.27,0,0.29,2.15
2021-04-26,USA-21133,Letcher,Kentucky,2,2.83,13.15,0,0,0
2021-04-26,USA-21131,Leslie,Kentucky,0,0.86,8.68,0,0.14,1.45
2021-04-26,USA-21129,Lee,Kentucky,0,0.29,3.86,0,0.14,1.93
2021-04-26,USA-21127,Lawrence,Kentucky,1,2.71,17.72,0,0,0
2021-04-26,USA-21125,Laurel,Kentucky,5,9,14.8,0,0,0
2021-04-26,USA-21123,Larue,Kentucky,0,0.86,5.95,0,0.14,0.99
2021-04-26,USA-21121,Knox,Kentucky,5,5.5,17.66,0,0,0
2021-04-26,USA-21119,Knott,Kentucky,0,0.14,0.96,0,0,0
2021-04-26,USA-21117,Kenton,Kentucky,47,18.71,11.21,2,0.43,0.26
2021-04-26,USA-21115,Johnson,Kentucky,0,1.57,7.08,0,0.29,1.29
2021-04-26,USA-21113,Jessamine,Kentucky,5,4,7.39,0,0.29,0.53
2021-04-26,USA-21111,Jefferson,Kentucky,75,84.71,11.05,4,4.43,0.58
2021-04-26,USA-21109,Jackson,Kentucky,1,1.43,10.72,0,0,0
2021-04-26,USA-21107,Hopkins,Kentucky,4,7.43,16.62,0,0,0
2021-04-26,USA-21105,Hickman,Kentucky,0,1.14,26.09,0,0,0
2021-04-26,USA-21103,Henry,Kentucky,0,2,12.4,1,0.29,1.77
2021-04-26,USA-21101,Henderson,Kentucky,4,8.86,19.59,0,0,0
2021-04-26,USA-21099,Hart,Kentucky,0,1.29,6.75,1,0.14,0.75
2021-04-26,USA-21097,Harrison,Kentucky,0,2.71,14.37,0,0,0
2021-04-26,USA-21095,Harlan,Kentucky,3,5.43,20.87,0,0,0
2021-04-26,USA-21093,Hardin,Kentucky,5,9.29,8.37,0,0.57,0.51
2021-04-26,USA-21091,Hancock,Kentucky,0,0.86,9.83,0,0,0
2021-04-26,USA-21089,Greenup,Kentucky,3,2.86,8.14,1,0.14,0.41
2021-04-26,USA-21087,Green,Kentucky,0,0.86,7.83,0,0.14,1.31
2021-04-26,USA-21085,Grayson,Kentucky,0,1.6,6.05,0,0,0
2021-04-26,USA-21083,Graves,Kentucky,5,2.57,6.9,0,0.29,0.77
2021-04-26,USA-21081,Grant,Kentucky,7,1.71,6.84,0,0,0
2021-04-26,USA-21079,Garrard,Kentucky,0,1.33,7.55,1,0.29,1.62
2021-04-26,USA-21077,Gallatin,Kentucky,0,0.17,1.88,0,0.14,1.61
2021-04-26,USA-21075,Fulton,Kentucky,1,0.43,7.18,0,0,0
2021-04-26,USA-21073,Franklin,Kentucky,0,3.17,6.21,0,0,0
2021-04-26,USA-21071,Floyd,Kentucky,2,6,16.86,0,0.14,0.4
2021-04-26,USA-21069,Fleming,Kentucky,0,0.71,4.9,0,0,0
2021-04-26,USA-21067,Fayette,Kentucky,14,40.57,12.55,0,1,0.31
2021-04-26,USA-21065,Estill,Kentucky,0,1,7.09,0,0,0
2021-04-26,USA-21063,Elliott,Kentucky,0,0.86,11.4,0,0,0
2021-04-26,USA-21061,Edmonson,Kentucky,0,1.33,10.97,0,0,0
2021-04-26,USA-21059,Daviess,Kentucky,16,13,12.81,0,0.14,0.14
2021-04-26,USA-21057,Cumberland,Kentucky,0,0.14,2.16,0,0.29,4.32
2021-04-26,USA-21055,Crittenden,Kentucky,0,2,22.71,0,0,0
2021-04-26,USA-21053,Clinton,Kentucky,0,0.14,1.4,0,0.14,1.4
2021-04-26,USA-21051,Clay,Kentucky,2,3,15.07,0,0.14,0.72
2021-04-26,USA-21049,Clark,Kentucky,1,8.29,22.85,0,0,0
2021-04-26,USA-21047,Christian,Kentucky,0,5.29,7.5,0,0.29,0.41
2021-04-26,USA-21045,Casey,Kentucky,3,2.86,17.68,1,0.43,2.65
2021-04-26,USA-21043,Carter,Kentucky,2,2.57,9.6,0,0.14,0.53
2021-04-26,USA-21041,Carroll,Kentucky,0,1.14,10.75,0,0,0
2021-04-26,USA-21039,Carlisle,Kentucky,0,0.14,3,0,0.14,3
2021-04-26,USA-21037,Campbell,Kentucky,13,6.43,6.87,0,0.29,0.31
2021-04-26,USA-21035,Calloway,Kentucky,0,2.14,5.49,0,0.29,0.73
2021-04-26,USA-21033,Caldwell,Kentucky,0,0.17,1.31,0,0,0
2021-04-26,USA-21031,Butler,Kentucky,0,1.71,13.31,0,0,0
2021-04-26,USA-21029,Bullitt,Kentucky,9,13.57,16.62,0,0.14,0.17
2021-04-26,USA-21027,Breckinridge,Kentucky,0,3.29,16.05,0,0.14,0.7
2021-04-26,USA-21025,Breathitt,Kentucky,0,0.14,1.13,0,0,0
2021-04-26,USA-21023,Bracken,Kentucky,0,1.29,15.48,0,0,0
2021-04-26,USA-21021,Boyle,Kentucky,3,2.14,7.13,0,0.14,0.48
2021-04-26,USA-21019,Boyd,Kentucky,1,4.14,8.87,0,0.14,0.31
2021-04-26,USA-21017,Bourbon,Kentucky,0,1.14,5.78,0,0,0
2021-04-26,USA-21015,Boone,Kentucky,37,15.71,11.76,0,0.57,0.43
2021-04-26,USA-21013,Bell,Kentucky,1,4,15.37,0,0.14,0.55
2021-04-26,USA-21011,Bath,Kentucky,1,4.57,36.57,0,0,0
2021-04-26,USA-21009,Barren,Kentucky,1,5.43,12.27,0,0,0
2021-04-26,USA-21007,Ballard,Kentucky,0,0.71,9.06,0,0,0
2021-04-26,USA-21005,Anderson,Kentucky,0,1.71,7.54,0,0,0
2021-04-26,USA-21003,Allen,Kentucky,0,3.29,15.42,0,0.14,0.67
2021-04-26,USA-21001,Adair,Kentucky,0,1.57,8.18,0,0,0
2021-04-26,USA-20209,Wyandotte,Kansas,41,18.43,11.14,0,0.14,0.09
2021-04-26,USA-20207,Woodson,Kansas,0,0.17,5.31,0,0,0
2021-04-26,USA-20205,Wilson,Kansas,0,0.86,10.05,0,0,0
2021-04-26,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2021-04-26,USA-20201,Washington,Kansas,1,0.14,2.64,0,0,0
2021-04-26,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2021-04-26,USA-20197,Wabaunsee,Kansas,3,0.57,8.24,0,0,0
2021-04-26,USA-20195,Trego,Kansas,0,0,0,0,0,0
2021-04-26,USA-20193,Thomas,Kansas,0,0,0,0,0,0
2021-04-26,USA-20191,Sumner,Kansas,12,3.14,13.76,0,0,0
2021-04-26,USA-20189,Stevens,Kansas,0,0,0,0,0,0
2021-04-26,USA-20187,Stanton,Kansas,0,0,0,0,0,0
2021-04-26,USA-20185,Stafford,Kansas,0,0,0,0,0,0
2021-04-26,USA-20183,Smith,Kansas,1,0.14,3.99,0,0,0
2021-04-26,USA-20181,Sherman,Kansas,2,1.14,19.31,0,0,0
2021-04-26,USA-20179,Sheridan,Kansas,0,0,0,0,0,0
2021-04-26,USA-20177,Shawnee,Kansas,19,9.86,5.57,0,0.5,0.28
2021-04-26,USA-20175,Seward,Kansas,0,0.71,3.33,0,0,0
2021-04-26,USA-20173,Sedgwick,Kansas,91,47.57,9.22,1,0.43,0.08
2021-04-26,USA-20171,Scott,Kansas,0,0,0,0,0,0
2021-04-26,USA-20169,Saline,Kansas,6,3.71,6.85,0,0,0
2021-04-26,USA-20167,Russell,Kansas,0,0,0,0,0,0
2021-04-26,USA-20165,Rush,Kansas,0,0.14,4.71,0,0,0
2021-04-26,USA-20163,Rooks,Kansas,0,0,0,0,0,0
2021-04-26,USA-20161,Riley,Kansas,0,2.43,3.27,0,0,0
2021-04-26,USA-20159,Rice,Kansas,0,0.43,4.49,0,0,0
2021-04-26,USA-20157,Republic,Kansas,0,0,0,0,0,0
2021-04-26,USA-20155,Reno,Kansas,9,4.57,7.37,0,0.33,0.54
2021-04-26,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2021-04-26,USA-20151,Pratt,Kansas,0,0,0,0,0,0
2021-04-26,USA-20149,Pottawatomie,Kansas,1,0.86,3.52,0,0,0
2021-04-26,USA-20147,Phillips,Kansas,0,0,0,0,0,0
2021-04-26,USA-20145,Pawnee,Kansas,6,2.43,37.86,0,0,0
2021-04-26,USA-20143,Ottawa,Kansas,0,0,0,0,0,0
2021-04-26,USA-20141,Osborne,Kansas,0,0,0,0,0,0
2021-04-26,USA-20139,Osage,Kansas,2,0.71,4.48,0,0,0
2021-04-26,USA-20137,Norton,Kansas,0,0,0,0,0,0
2021-04-26,USA-20135,Ness,Kansas,0,0,0,0,0,0
2021-04-26,USA-20133,Neosho,Kansas,3,0.43,2.68,0,0.14,0.89
2021-04-26,USA-20131,Nemaha,Kansas,0,0,0,0,0,0
2021-04-26,USA-20129,Morton,Kansas,0,0.14,5.52,0,0,0
2021-04-26,USA-20127,Morris,Kansas,0,0,0,0,0,0
2021-04-26,USA-20125,Montgomery,Kansas,3,1.14,3.59,0,0,0
2021-04-26,USA-20123,Mitchell,Kansas,0,0,0,0,0,0
2021-04-26,USA-20121,Miami,Kansas,8,3,8.76,0,0.14,0.42
2021-04-26,USA-20119,Meade,Kansas,-1,0.33,8.27,0,0,0
2021-04-26,USA-20113,McPherson,Kansas,0,1.71,6.01,0,0,0
2021-04-26,USA-20117,Marshall,Kansas,0,0,0,0,0,0
2021-04-26,USA-20115,Marion,Kansas,14,4.14,34.86,0,0,0
2021-04-26,USA-20111,Lyon,Kansas,4,1.71,5.16,0,0,0
2021-04-26,USA-20109,Logan,Kansas,0,0.17,5.97,0,0,0
2021-04-26,USA-20107,Linn,Kansas,0,0,0,0,0,0
2021-04-26,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2021-04-26,USA-20103,Leavenworth,Kansas,13,3.57,4.37,1,0.14,0.17
2021-04-26,USA-20101,Lane,Kansas,0,0,0,0,0,0
2021-04-26,USA-20099,Labette,Kansas,2,0.86,4.37,0,0,0
2021-04-26,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2021-04-26,USA-20095,Kingman,Kansas,0,0.33,4.66,0,0,0
2021-04-26,USA-20093,Kearny,Kansas,0,0,0,0,0,0
2021-04-26,USA-20091,Johnson,Kansas,123,60.29,10.01,0,0.71,0.12
2021-04-26,USA-20089,Jewell,Kansas,0,0,0,0,0,0
2021-04-26,USA-20087,Jefferson,Kansas,0,0.57,3,0,0,0
2021-04-26,USA-20085,Jackson,Kansas,0,0.14,1.08,0,0,0
2021-04-26,USA-20083,Hodgeman,Kansas,0,0,0,0,0,0
