date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-12,USA-36035,Fulton,New York,22,17.43,32.65,0,0.29,0.54
2021-09-12,USA-36033,Franklin,New York,29,26,51.98,0,0,0
2021-09-12,USA-36031,Essex,New York,4,6.86,18.59,0,0.29,0.77
2021-09-12,USA-36029,Erie,New York,193,203.71,22.17,4,1.14,0.12
2021-09-12,USA-36027,Dutchess,New York,122,88.86,30.2,2,0.86,0.29
2021-09-12,USA-36025,Delaware,New York,37,19.57,44.34,0,0.14,0.32
2021-09-12,USA-36023,Cortland,New York,35,23.86,50.14,0,0.43,0.9
2021-09-12,USA-36021,Columbia,New York,15,11.71,19.7,0,0.14,0.24
2021-09-12,USA-36019,Clinton,New York,34,22.29,27.69,0,0,0
2021-09-12,USA-36017,Chenango,New York,15,11.14,23.6,0,0.14,0.3
2021-09-12,USA-36015,Chemung,New York,50,33,39.54,0,0.14,0.17
2021-09-12,USA-36013,Chautauqua,New York,64,60.43,47.62,0,0.29,0.23
2021-09-12,USA-36011,Cayuga,New York,51,38.29,50,0,0.29,0.37
2021-09-12,USA-36009,Cattaraugus,New York,23,31.57,41.48,0,0.14,0.19
2021-09-12,USA-36007,Broome,New York,78,70,36.75,1,0.57,0.3
2021-09-12,USA-36003,Allegany,New York,19,12.43,26.97,0,0.14,0.31
2021-09-12,USA-36001,Albany,New York,67,64.71,21.18,0,0.14,0.05
2021-09-12,USA-35999,Unknown,New Mexico,0,0,,0,0,
2021-09-12,USA-35061,Valencia,New Mexico,0,16.86,21.98,0,0,0
2021-09-12,USA-35059,Union,New Mexico,0,1.29,31.68,0,0,0
2021-09-12,USA-35057,Torrance,New Mexico,0,5.57,36.04,0,0,0
2021-09-12,USA-35055,Taos,New Mexico,0,8.86,27.07,0,0.14,0.44
2021-09-12,USA-35053,Socorro,New Mexico,0,5.86,35.21,0,0,0
2021-09-12,USA-35051,Sierra,New Mexico,0,4.43,41.04,0,0,0
2021-09-12,USA-35049,Santa Fe,New Mexico,0,20.43,13.59,0,0.29,0.19
2021-09-12,USA-35043,Sandoval,New Mexico,0,37.71,25.7,0,0.29,0.19
2021-09-12,USA-35047,San Miguel,New Mexico,0,18.86,69.13,0,0.29,1.05
2021-09-12,USA-35045,San Juan,New Mexico,0,33.14,26.74,0,0.71,0.58
2021-09-12,USA-35041,Roosevelt,New Mexico,0,6.43,34.75,0,0.14,0.77
2021-09-12,USA-35039,Rio Arriba,New Mexico,0,7.29,18.72,0,0,0
2021-09-12,USA-35037,Quay,New Mexico,0,5,60.58,0,0,0
2021-09-12,USA-35035,Otero,New Mexico,0,20.86,30.9,0,0,0
2021-09-12,USA-35033,Mora,New Mexico,0,2.57,56.88,0,0.14,3.16
2021-09-12,USA-35031,McKinley,New Mexico,0,20.86,29.23,0,0.43,0.6
2021-09-12,USA-35029,Luna,New Mexico,0,5.43,22.9,0,0,0
2021-09-12,USA-35028,Los Alamos,New Mexico,0,1.29,6.64,0,0.14,0.74
2021-09-12,USA-35027,Lincoln,New Mexico,0,12.71,64.96,0,0.29,1.46
2021-09-12,USA-35025,Lea,New Mexico,0,64,90.05,0,1.14,1.61
2021-09-12,USA-35023,Hidalgo,New Mexico,0,0.86,20.42,0,0,0
2021-09-12,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2021-09-12,USA-35019,Guadalupe,New Mexico,0,1.43,33.22,0,0,0
2021-09-12,USA-35017,Grant,New Mexico,0,4.14,15.35,0,0,0
2021-09-12,USA-35015,Eddy,New Mexico,0,37.71,64.51,0,0.86,1.47
2021-09-12,USA-35013,Doña Ana,New Mexico,0,56.43,25.86,0,0.43,0.2
2021-09-12,USA-35011,De Baca,New Mexico,0,0.57,32.69,0,0,0
2021-09-12,USA-35009,Curry,New Mexico,0,28.14,57.49,0,0.29,0.58
2021-09-12,USA-35007,Colfax,New Mexico,0,6.43,53.84,0,0,0
2021-09-12,USA-35006,Cibola,New Mexico,0,5.86,21.96,0,0.14,0.54
2021-09-12,USA-35005,Chaves,New Mexico,0,48.71,75.39,0,0.43,0.66
2021-09-12,USA-35003,Catron,New Mexico,0,0.14,4.05,0,0.14,4.05
2021-09-12,USA-35001,Bernalillo,New Mexico,0,153.14,22.55,0,1.29,0.19
2021-09-12,USA-34999,Unknown,New Jersey,9,9,,0,0,
2021-09-12,USA-34041,Warren,New Jersey,22,31.71,30.13,1,0.57,0.54
2021-09-12,USA-34039,Union,New Jersey,107,108.29,19.46,0,0.43,0.08
2021-09-12,USA-34037,Sussex,New Jersey,22,32.43,23.08,1,0.57,0.41
2021-09-12,USA-34035,Somerset,New Jersey,41,59.29,18.02,1,1,0.3
2021-09-12,USA-34033,Salem,New Jersey,8,15.71,25.19,0,0,0
2021-09-12,USA-34031,Passaic,New Jersey,77,94.86,18.9,0,0.57,0.11
2021-09-12,USA-34029,Ocean,New Jersey,151,215.29,35.46,0,1.67,0.27
2021-09-12,USA-34027,Morris,New Jersey,76,99.14,20.16,0,0.86,0.17
2021-09-12,USA-34025,Monmouth,New Jersey,166,202.14,32.67,0,0.71,0.12
2021-09-12,USA-34023,Middlesex,New Jersey,167,193.57,23.46,0,0.71,0.09
2021-09-12,USA-34021,Mercer,New Jersey,61,61.57,16.76,0,0.71,0.19
2021-09-12,USA-34019,Hunterdon,New Jersey,16,23.86,19.18,0,0,0
2021-09-12,USA-34017,Hudson,New Jersey,158,122.43,18.21,0,0.5,0.07
2021-09-12,USA-34015,Gloucester,New Jersey,102,99.57,34.14,0,1,0.34
2021-09-12,USA-34013,Essex,New Jersey,99,150.86,18.88,0,2,0.25
2021-09-12,USA-34011,Cumberland,New Jersey,30,40.29,26.94,0,0.57,0.38
2021-09-12,USA-34009,Cape May,New Jersey,16,35,38.03,0,0.86,0.93
2021-09-12,USA-34007,Camden,New Jersey,152,150.71,29.76,1,1.29,0.25
2021-09-12,USA-34005,Burlington,New Jersey,105,124.71,28,0,0.57,0.13
2021-09-12,USA-34003,Bergen,New Jersey,152,181.57,19.48,0,1.17,0.13
2021-09-12,USA-34001,Atlantic,New Jersey,110,115.86,43.94,0,0.86,0.33
2021-09-12,USA-33999,Unknown,New Hampshire,0,13.57,,0,0,
2021-09-12,USA-33019,Sullivan,New Hampshire,0,7.86,18.21,0,0.29,0.66
2021-09-12,USA-33017,Strafford,New Hampshire,0,28.14,21.54,0,0,0
2021-09-12,USA-33015,Rockingham,New Hampshire,0,79.29,25.6,0,0.43,0.14
2021-09-12,USA-33013,Merrimack,New Hampshire,0,44.43,29.35,0,0.29,0.19
2021-09-12,USA-33011,Hillsborough,New Hampshire,0,97,23.26,0,0.57,0.14
2021-09-12,USA-33009,Grafton,New Hampshire,0,13.86,15.42,0,0,0
2021-09-12,USA-33007,Coos,New Hampshire,0,4.29,13.58,0,0,0
2021-09-12,USA-33005,Cheshire,New Hampshire,0,16.14,21.22,0,0.29,0.38
2021-09-12,USA-33003,Carroll,New Hampshire,0,14.14,28.92,0,0,0
2021-09-12,USA-33001,Belknap,New Hampshire,0,23.86,38.92,0,0.29,0.47
2021-09-12,USA-32033,White Pine,Nevada,0,0,0,0,0,0
2021-09-12,USA-32031,Washoe,Nevada,0,279,59.17,0,3.57,0.76
2021-09-12,USA-32029,Storey,Nevada,0,1.43,34.65,0,0,0
2021-09-12,USA-32027,Pershing,Nevada,0,2.86,42.49,0,0,0
2021-09-12,USA-32023,Nye,Nevada,0,9.43,20.27,0,0.29,0.61
2021-09-12,USA-32021,Mineral,Nevada,0,4.43,98.3,0,0,0
2021-09-12,USA-32019,Lyon,Nevada,0,60.14,104.58,0,0.43,0.75
2021-09-12,USA-32017,Lincoln,Nevada,0,4,77.18,0,0,0
2021-09-12,USA-32015,Lander,Nevada,0,4.86,87.8,0,0.71,12.91
2021-09-12,USA-32013,Humboldt,Nevada,0,12.86,76.39,0,0.14,0.85
2021-09-12,USA-32011,Eureka,Nevada,0,2.57,126.73,0,0,0
2021-09-12,USA-32009,Esmeralda,Nevada,0,0.43,49.09,0,0,0
2021-09-12,USA-32007,Elko,Nevada,0,33.57,63.61,0,0.43,0.81
2021-09-12,USA-32005,Douglas,Nevada,0,25.86,52.87,0,0.29,0.58
2021-09-12,USA-32003,Clark,Nevada,0,546.86,24.13,0,10.57,0.47
2021-09-12,USA-32001,Churchill,Nevada,0,21.71,87.17,0,0.57,2.29
2021-09-12,USA-32510,Carson City,Nevada,0,33.71,60.29,0,0,0
2021-09-12,USA-31999,Unknown,Nebraska,0,501.83,,0,0,
2021-09-12,USA-31185,York,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31181,Webster,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31179,Wayne,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31177,Washington,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31175,Valley,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31173,Thurston,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31169,Thayer,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31167,Stanton,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31163,Sherman,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31161,Sheridan,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31159,Seward,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31157,Scotts Bluff,Nebraska,0,15.71,44.12,0,0,0
2021-09-12,USA-31155,Saunders,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31153,Sarpy,Nebraska,0,72.43,38.69,0,0.43,0.23
2021-09-12,USA-31151,Saline,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31149,Rock,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31147,Richardson,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31145,Red Willow,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31143,Polk,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31141,Platte,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31139,Pierce,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31137,Phelps,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31135,Perkins,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31133,Pawnee,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31131,Otoe,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31129,Nuckolls,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31127,Nemaha,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31125,Nance,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31123,Morrill,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31121,Merrick,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31119,Madison,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31111,Lincoln,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31109,Lancaster,Nebraska,0,114.57,35.91,0,0.43,0.13
2021-09-12,USA-31107,Knox,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31105,Kimball,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31101,Keith,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31099,Kearney,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31097,Johnson,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31095,Jefferson,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31093,Howard,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31089,Holt,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31087,Hitchcock,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31085,Hayes,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31083,Harlan,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31081,Hamilton,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31079,Hall,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31077,Greeley,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31075,Grant,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31073,Gosper,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31071,Garfield,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31069,Garden,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31067,Gage,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31065,Furnas,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31063,Frontier,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31061,Franklin,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31059,Fillmore,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31057,Dundy,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31055,Douglas,Nebraska,0,162.71,28.48,0,0.43,0.08
2021-09-12,USA-31053,Dodge,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31051,Dixon,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31049,Deuel,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31047,Dawson,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31045,Dawes,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31043,Dakota,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31041,Custer,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31039,Cuming,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31037,Colfax,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31035,Clay,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31033,Cheyenne,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31031,Cherry,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31029,Chase,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31027,Cedar,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31025,Cass,Nebraska,0,11,41.91,0,0,0
2021-09-12,USA-31023,Butler,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31021,Burt,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31019,Buffalo,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31017,Brown,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31015,Boyd,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31013,Box Butte,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31011,Boone,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31003,Antelope,Nebraska,0,0,0,0,0,0
2021-09-12,USA-31001,Adams,Nebraska,0,0,0,0,0,0
2021-09-12,USA-30111,Yellowstone,Montana,0,106.57,66.07,0,0.71,0.44
2021-09-12,USA-30109,Wibaux,Montana,0,0.86,88.46,0,0,0
2021-09-12,USA-30107,Wheatland,Montana,0,1.14,53.76,0,0,0
2021-09-12,USA-30105,Valley,Montana,0,1.71,23.18,0,0,0
2021-09-12,USA-30103,Treasure,Montana,0,0,0,0,0,0
2021-09-12,USA-30101,Toole,Montana,0,2,42.23,0,0,0
2021-09-12,USA-30099,Teton,Montana,0,3.29,53.45,0,0,0
2021-09-12,USA-30097,Sweet Grass,Montana,0,1.43,38.23,0,0,0
2021-09-12,USA-30095,Stillwater,Montana,0,2.57,26.67,0,0,0
2021-09-12,USA-30093,Silver Bow,Montana,0,19.43,55.65,0,0,0
2021-09-12,USA-30091,Sheridan,Montana,0,0,0,0,0,0
2021-09-12,USA-30089,Sanders,Montana,0,5.71,47.17,0,0,0
2021-09-12,USA-30087,Rosebud,Montana,0,3.29,36.77,0,0,0
2021-09-12,USA-30085,Roosevelt,Montana,0,3.57,32.46,0,0,0
2021-09-12,USA-30083,Richland,Montana,0,7.14,66.12,0,0,0
2021-09-12,USA-30081,Ravalli,Montana,0,14.57,33.26,0,0.14,0.33
2021-09-12,USA-30079,Prairie,Montana,0,0.14,13.26,0,0,0
2021-09-12,USA-30077,Powell,Montana,0,3.86,55.98,0,0,0
2021-09-12,USA-30075,Powder River,Montana,0,1.14,67.95,0,0,0
2021-09-12,USA-30073,Pondera,Montana,0,3.43,58,0,0,0
2021-09-12,USA-30071,Phillips,Montana,0,0.86,21.68,0,0,0
2021-09-12,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2021-09-12,USA-30067,Park,Montana,0,9,54.2,0,0,0
2021-09-12,USA-30065,Musselshell,Montana,0,1,21.58,0,0,0
2021-09-12,USA-30063,Missoula,Montana,0,65,54.35,0,0.43,0.36
2021-09-12,USA-30061,Mineral,Montana,0,2,45.49,0,0,0
2021-09-12,USA-30059,Meagher,Montana,0,0.86,46.03,0,0,0
2021-09-12,USA-30055,McCone,Montana,0,0.29,17.17,0,0,0
2021-09-12,USA-30057,Madison,Montana,0,4.14,48.17,0,0,0
2021-09-12,USA-30053,Lincoln,Montana,0,26.14,130.85,0,0.43,2.15
2021-09-12,USA-30051,Liberty,Montana,0,0.86,36.68,0,0,0
2021-09-12,USA-30049,Lewis and Clark,Montana,0,47.14,67.9,0,0,0
2021-09-12,USA-30047,Lake,Montana,0,14.86,48.78,0,0.29,0.94
2021-09-12,USA-30045,Judith Basin,Montana,0,0.14,7.12,0,0,0
2021-09-12,USA-30043,Jefferson,Montana,0,5.14,42.08,0,0,0
2021-09-12,USA-30041,Hill,Montana,0,11.71,71.06,0,0.14,0.87
2021-09-12,USA-30039,Granite,Montana,0,0.29,8.46,0,0,0
2021-09-12,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2021-09-12,USA-30035,Glacier,Montana,0,8.43,61.29,0,0,0
2021-09-12,USA-30033,Garfield,Montana,0,0.17,13.25,0,0,0
2021-09-12,USA-30031,Gallatin,Montana,0,63,55.05,0,0.71,0.62
2021-09-12,USA-30029,Flathead,Montana,0,70.14,67.57,0,0,0
2021-09-12,USA-30027,Fergus,Montana,0,2.86,25.86,0,0,0
2021-09-12,USA-30025,Fallon,Montana,0,0.57,20.08,0,0.14,5.02
2021-09-12,USA-30023,Deer Lodge,Montana,0,3.29,35.95,0,0.14,1.56
2021-09-12,USA-30021,Dawson,Montana,0,3.86,44.78,0,0,0
2021-09-12,USA-30019,Daniels,Montana,0,0.71,42.27,0,0,0
2021-09-12,USA-30017,Custer,Montana,0,6.29,55.13,0,0,0
2021-09-12,USA-30015,Chouteau,Montana,0,2,35.49,0,0,0
2021-09-12,USA-30013,Cascade,Montana,0,52.86,64.96,0,0.14,0.18
2021-09-12,USA-30011,Carter,Montana,0,0.71,57.05,0,0,0
2021-09-12,USA-30009,Carbon,Montana,0,5.17,48.17,0,0,0
2021-09-12,USA-30007,Broadwater,Montana,0,3.29,52.68,0,0,0
2021-09-12,USA-30005,Blaine,Montana,0,2.57,38.49,0,0,0
2021-09-12,USA-30003,Big Horn,Montana,0,4.29,32.18,0,0,0
2021-09-12,USA-30001,Beaverhead,Montana,0,4.14,43.83,0,0,0
2021-09-12,USA-29998,Kansas City,Missouri,175,158.43,31.98,0,4.71,0.95
2021-09-12,USA-29997,Joplin,Missouri,7,14.86,29.17,0,0,0
2021-09-12,USA-29229,Wright,Missouri,12,6.57,35.93,0,0.14,0.78
2021-09-12,USA-29227,Worth,Missouri,0,0.57,28.39,0,0,0
2021-09-12,USA-29225,Webster,Missouri,9,14.29,36.08,0,0,0
2021-09-12,USA-29223,Wayne,Missouri,7,6.14,47.72,0,0,0
2021-09-12,USA-29221,Washington,Missouri,22,20,80.87,0,0.14,0.58
2021-09-12,USA-29219,Warren,Missouri,41,34.14,95.78,0,0,0
2021-09-12,USA-29217,Vernon,Missouri,5,5.71,27.79,0,0.29,1.39
2021-09-12,USA-29215,Texas,Missouri,2,5.71,22.5,0,0.29,1.12
2021-09-12,USA-29213,Taney,Missouri,8,12.71,22.73,0,1.17,2.09
2021-09-12,USA-29211,Sullivan,Missouri,3,2.43,39.88,0,0,0
2021-09-12,USA-29209,Stone,Missouri,9,8.43,26.38,0,0.86,2.68
2021-09-12,USA-29207,Stoddard,Missouri,3,13.71,47.25,0,0.14,0.49
2021-09-12,USA-29186,Ste. Genevieve,Missouri,3,7.29,40.72,0,0.14,0.8
2021-09-12,USA-29510,St. Louis city,Missouri,65,73.86,24.57,1,0.71,0.24
2021-09-12,USA-29189,St. Louis,Missouri,175,245.57,24.7,0,1.57,0.16
2021-09-12,USA-29187,St. Francois,Missouri,46,50.29,74.81,0,0.57,0.85
2021-09-12,USA-29185,St. Clair,Missouri,1,3.14,33.45,0,0,0
2021-09-12,USA-29183,St. Charles,Missouri,158,153.14,38.09,0,0,0
2021-09-12,USA-29205,Shelby,Missouri,5,2.86,48.18,0,0.14,2.41
2021-09-12,USA-29203,Shannon,Missouri,2,4.71,57.73,0,0.14,1.75
2021-09-12,USA-29201,Scott,Missouri,15,41,107.11,0,0.14,0.37
2021-09-12,USA-29199,Scotland,Missouri,1,0.29,5.83,0,0,0
2021-09-12,USA-29197,Schuyler,Missouri,0,0.86,18.39,0,0,0
2021-09-12,USA-29195,Saline,Missouri,17,20.57,90.38,0,0.14,0.63
2021-09-12,USA-29181,Ripley,Missouri,5,12.86,96.76,0,0,0
2021-09-12,USA-29179,Reynolds,Missouri,0,5.29,84.3,0,0,0
2021-09-12,USA-29177,Ray,Missouri,9,13.86,60.2,0,0.14,0.62
2021-09-12,USA-29175,Randolph,Missouri,5,8.71,35.21,0,0.14,0.58
2021-09-12,USA-29173,Ralls,Missouri,-1,2.67,25.87,0,0,0
2021-09-12,USA-29171,Putnam,Missouri,1,2.43,51.72,0,0.14,3.04
2021-09-12,USA-29169,Pulaski,Missouri,11,8.29,15.75,0,0.29,0.54
2021-09-12,USA-29167,Polk,Missouri,-1,7.5,23.33,0,0,0
2021-09-12,USA-29165,Platte,Missouri,4,10.71,18.65,0,0.14,0.25
2021-09-12,USA-29163,Pike,Missouri,3,7,38.25,0,0,0
2021-09-12,USA-29161,Phelps,Missouri,9,13.43,30.13,0,0.86,1.92
2021-09-12,USA-29159,Pettis,Missouri,5,17.43,41.16,0,0.57,1.35
2021-09-12,USA-29157,Perry,Missouri,5,12.29,64.2,0,0,0
2021-09-12,USA-29155,Pemiscot,Missouri,6,6.17,39.02,0,0,0
2021-09-12,USA-29153,Ozark,Missouri,0,3.43,37.37,0,0.14,1.56
2021-09-12,USA-29151,Osage,Missouri,1,5.14,37.77,0,0,0
2021-09-12,USA-29149,Oregon,Missouri,-1,3.5,33.24,0,0,0
2021-09-12,USA-29147,Nodaway,Missouri,0,3.29,14.87,0,0.14,0.65
2021-09-12,USA-29145,Newton,Missouri,4,13.14,25.2,0,0.29,0.55
2021-09-12,USA-29143,New Madrid,Missouri,6,17.29,101.23,0,0,0
2021-09-12,USA-29141,Morgan,Missouri,2,5.14,24.93,0,0.29,1.39
2021-09-12,USA-29139,Montgomery,Missouri,8,5.57,48.23,0,0,0
2021-09-12,USA-29137,Monroe,Missouri,0,3,34.71,0,0,0
2021-09-12,USA-29135,Moniteau,Missouri,2,6.86,42.51,0,0.14,0.89
2021-09-12,USA-29133,Mississippi,Missouri,3,15,113.81,0,0.29,2.17
2021-09-12,USA-29131,Miller,Missouri,10,11.29,44.05,0,0.14,0.56
2021-09-12,USA-29129,Mercer,Missouri,2,1.29,35.55,0,0.14,3.95
2021-09-12,USA-29119,McDonald,Missouri,0,7.71,33.78,0,0,0
2021-09-12,USA-29127,Marion,Missouri,3,10.29,36.05,0,0,0
2021-09-12,USA-29125,Maries,Missouri,4,4.14,47.64,0,0,0
2021-09-12,USA-29123,Madison,Missouri,12,11,91,0,0,0
2021-09-12,USA-29121,Macon,Missouri,4,6,39.69,0,0,0
2021-09-12,USA-29117,Livingston,Missouri,3,3.86,25.33,0,0.43,2.81
2021-09-12,USA-29115,Linn,Missouri,0,2,16.78,0,0,0
2021-09-12,USA-29113,Lincoln,Missouri,35,40.29,68.27,0,0.14,0.24
2021-09-12,USA-29111,Lewis,Missouri,3,7.29,74.53,0,0,0
2021-09-12,USA-29109,Lawrence,Missouri,4,4.57,11.92,0,0.43,1.12
2021-09-12,USA-29107,Lafayette,Missouri,11,14.57,44.55,0,0.57,1.75
2021-09-12,USA-29105,Laclede,Missouri,7,7.43,20.79,0,0.29,0.8
2021-09-12,USA-29103,Knox,Missouri,1,0.86,21.65,0,0,0
2021-09-12,USA-29101,Johnson,Missouri,24,21.86,40.43,0,0.29,0.53
2021-09-12,USA-29099,Jefferson,Missouri,92,100.43,44.62,0,0.86,0.38
2021-09-12,USA-29097,Jasper,Missouri,16,26.14,34.18,0,0.57,0.75
2021-09-12,USA-29095,Jackson,Missouri,145,142.29,37.13,0,2.86,0.75
2021-09-12,USA-29093,Iron,Missouri,9,7,69.14,0,0,0
2021-09-12,USA-29091,Howell,Missouri,11,13.71,34.19,0,0.14,0.36
2021-09-12,USA-29089,Howard,Missouri,3,2.71,27.14,0,0.14,1.43
2021-09-12,USA-29087,Holt,Missouri,0,0.57,12.98,0,0,0
2021-09-12,USA-29085,Hickory,Missouri,0,2.57,26.94,0,0,0
2021-09-12,USA-29083,Henry,Missouri,7,8.43,38.62,0,0.14,0.65
2021-09-12,USA-29081,Harrison,Missouri,4,3,35.92,0,0.29,3.42
2021-09-12,USA-29079,Grundy,Missouri,7,4.57,46.41,1,0.14,1.45
2021-09-12,USA-29077,Greene,Missouri,0,57.86,19.74,0,1.29,0.44
2021-09-12,USA-29075,Gentry,Missouri,1,3.71,56.53,0,0,0
2021-09-12,USA-29073,Gasconade,Missouri,3,9,61.2,0,0.14,0.97
2021-09-12,USA-29071,Franklin,Missouri,34,49.71,47.82,0,0,0
2021-09-12,USA-29069,Dunklin,Missouri,10,19,65.22,0,0,0
2021-09-12,USA-29067,Douglas,Missouri,4,4.71,35.75,0,0.14,1.08
2021-09-12,USA-29065,Dent,Missouri,2,4.71,30.27,0,0.14,0.92
2021-09-12,USA-29063,DeKalb,Missouri,2,2.86,22.77,0,0,0
2021-09-12,USA-29061,Daviess,Missouri,3,4.29,51.77,0,0.14,1.73
2021-09-12,USA-29059,Dallas,Missouri,0,2.71,16.08,0,0,0
2021-09-12,USA-29057,Dade,Missouri,0,1.17,15.43,0,0,0
2021-09-12,USA-29055,Crawford,Missouri,11,8.86,37.03,0,0.29,1.19
2021-09-12,USA-29053,Cooper,Missouri,3,8,45.17,0,0,0
2021-09-12,USA-29051,Cole,Missouri,12,24,31.27,0,1,1.3
2021-09-12,USA-29049,Clinton,Missouri,6,11.43,56.06,0,0.29,1.4
2021-09-12,USA-29047,Clay,Missouri,23,44.71,36.84,0,0.71,0.59
2021-09-12,USA-29045,Clark,Missouri,2,2.14,31.53,0,0,0
2021-09-12,USA-29043,Christian,Missouri,0,19.86,22.41,0,0.29,0.32
2021-09-12,USA-29041,Chariton,Missouri,0,2.43,32.7,0,0,0
2021-09-12,USA-29039,Cedar,Missouri,2,2,13.94,0,0.57,3.98
2021-09-12,USA-29037,Cass,Missouri,39,46,43.49,0,0.86,0.81
2021-09-12,USA-29035,Carter,Missouri,0,7.29,121.79,0,0,0
2021-09-12,USA-29033,Carroll,Missouri,3,1.43,16.46,0,0,0
