date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-11-19,USA-27143,Sibley,Minnesota,12,8.86,59.58,1,0.43,2.88
2021-11-19,USA-27141,Sherburne,Minnesota,125,114.57,117.83,0,0.29,0.29
2021-11-19,USA-27139,Scott,Minnesota,156,146.29,98.17,0,1,0.67
2021-11-19,USA-27135,Roseau,Minnesota,27,21.86,144.13,0,0,0
2021-11-19,USA-27133,Rock,Minnesota,4,4.14,44.48,1,0.14,1.53
2021-11-19,USA-27131,Rice,Minnesota,74,45.29,67.62,0,0.25,0.37
2021-11-19,USA-27129,Renville,Minnesota,11,10,68.74,0,0,0
2021-11-19,USA-27127,Redwood,Minnesota,19,13.43,88.52,0,0,0
2021-11-19,USA-27125,Red Lake,Minnesota,1,2.86,70.46,0,0,0
2021-11-19,USA-27123,Ramsey,Minnesota,353,308.57,56.07,4,2.43,0.44
2021-11-19,USA-27121,Pope,Minnesota,17,14.14,125.73,0,0,0
2021-11-19,USA-27119,Polk,Minnesota,20,19.29,61.49,0,0.17,0.53
2021-11-19,USA-27117,Pipestone,Minnesota,2,5,54.79,0,0,0
2021-11-19,USA-27115,Pine,Minnesota,38,28.71,97.08,0,0.14,0.48
2021-11-19,USA-27113,Pennington,Minnesota,18,12.14,86,0,0,0
2021-11-19,USA-27111,Otter Tail,Minnesota,47,44.29,75.39,0,0.57,0.97
2021-11-19,USA-27109,Olmsted,Minnesota,179,128.57,81.22,0,0.43,0.27
2021-11-19,USA-27107,Norman,Minnesota,4,5.71,89.64,0,0,0
2021-11-19,USA-27105,Nobles,Minnesota,6,11,50.86,0,0,0
2021-11-19,USA-27103,Nicollet,Minnesota,35,25.86,75.44,0,0,0
2021-11-19,USA-27101,Murray,Minnesota,5,5,61.02,0,0,0
2021-11-19,USA-27099,Mower,Minnesota,37,21.86,54.56,0,0,0
2021-11-19,USA-27097,Morrison,Minnesota,47,30.86,92.43,0,0.45,1.36
2021-11-19,USA-27095,Mille Lacs,Minnesota,53,30,114.17,0,0.29,1.09
2021-11-19,USA-27093,Meeker,Minnesota,24,22.57,97.2,0,0.29,1.23
2021-11-19,USA-27085,McLeod,Minnesota,42,29.86,83.18,0,0,0
2021-11-19,USA-27091,Martin,Minnesota,24,16,81.29,1,0.14,0.73
2021-11-19,USA-27089,Marshall,Minnesota,8,5.57,59.68,0,0,0
2021-11-19,USA-27087,Mahnomen,Minnesota,3,5.71,103.39,0,0,0
2021-11-19,USA-27083,Lyon,Minnesota,31,20.57,80.75,0,0.29,1.12
2021-11-19,USA-27081,Lincoln,Minnesota,4,1.63,28.82,0,0,0
2021-11-19,USA-27079,Le Sueur,Minnesota,29,19.43,67.26,0,0,0
2021-11-19,USA-27077,Lake of the Woods,Minnesota,4,2.38,63.5,0,0.14,3.82
2021-11-19,USA-27075,Lake,Minnesota,10,8,75.18,0,0,0
2021-11-19,USA-27073,Lac qui Parle,Minnesota,3,5.43,81.97,0,0,0
2021-11-19,USA-27071,Koochiching,Minnesota,7,9.86,80.6,0,0.14,1.17
2021-11-19,USA-27069,Kittson,Minnesota,5,4.57,106.36,0,0,0
2021-11-19,USA-27067,Kandiyohi,Minnesota,59,41.29,95.57,0,0.18,0.42
2021-11-19,USA-27065,Kanabec,Minnesota,29,18.29,111.93,1,0.14,0.87
2021-11-19,USA-27063,Jackson,Minnesota,5,3.57,36.27,0,0,0
2021-11-19,USA-27061,Itasca,Minnesota,47,42,93.06,0,0.43,0.95
2021-11-19,USA-27059,Isanti,Minnesota,39,30.71,75.66,0,0.29,0.7
2021-11-19,USA-27057,Hubbard,Minnesota,17,14.57,67.8,1,0.14,0.66
2021-11-19,USA-27055,Houston,Minnesota,15,13,69.89,0,0,0
2021-11-19,USA-27053,Hennepin,Minnesota,826,749.43,59.2,5,2.86,0.23
2021-11-19,USA-27051,Grant,Minnesota,4,5.71,95.68,0,0,0
2021-11-19,USA-27049,Goodhue,Minnesota,87,63,135.95,0,0.5,1.08
2021-11-19,USA-27047,Freeborn,Minnesota,21,21,69.35,0,0.14,0.47
2021-11-19,USA-27045,Fillmore,Minnesota,18,19.14,90.87,0,0.14,0.68
2021-11-19,USA-27043,Faribault,Minnesota,15,11.43,83.71,0,0,0
2021-11-19,USA-27041,Douglas,Minnesota,65,43.29,113.49,0,0.43,1.12
2021-11-19,USA-27039,Dodge,Minnesota,37,34.29,163.78,0,0,0
2021-11-19,USA-27037,Dakota,Minnesota,430,312.14,72.76,1,0.43,0.1
2021-11-19,USA-27035,Crow Wing,Minnesota,35,32.14,49.41,0,0.29,0.44
2021-11-19,USA-27033,Cottonwood,Minnesota,7,8.43,75.28,0,0.33,2.98
2021-11-19,USA-27031,Cook,Minnesota,0,3.14,57.53,0,0,0
2021-11-19,USA-27029,Clearwater,Minnesota,11,6.43,72.9,0,0,0
2021-11-19,USA-27027,Clay,Minnesota,29,42.71,66.51,0,0.14,0.22
2021-11-19,USA-27025,Chisago,Minnesota,61,46.14,81.55,1,0.38,0.66
2021-11-19,USA-27023,Chippewa,Minnesota,10,8,67.8,0,0.14,1.21
2021-11-19,USA-27021,Cass,Minnesota,29,21.29,71.48,0,0,0
2021-11-19,USA-27019,Carver,Minnesota,110,103.14,98.15,1,0.44,0.42
2021-11-19,USA-27017,Carlton,Minnesota,30,24.29,67.7,1,0.29,0.8
2021-11-19,USA-27015,Brown,Minnesota,17,12.86,51.41,0,0.57,2.28
2021-11-19,USA-27013,Blue Earth,Minnesota,66,55.14,81.51,1,0.14,0.21
2021-11-19,USA-27011,Big Stone,Minnesota,2,3.5,70.13,0,0,0
2021-11-19,USA-27009,Benton,Minnesota,69,45.29,110.75,0,0.86,2.1
2021-11-19,USA-27007,Beltrami,Minnesota,45,43.86,92.94,1,0.67,1.41
2021-11-19,USA-27005,Becker,Minnesota,21,19.86,57.69,0,0.15,0.45
2021-11-19,USA-27003,Anoka,Minnesota,389,281.29,78.81,1,1.57,0.44
2021-11-19,USA-27001,Aitkin,Minnesota,13,9.14,57.55,0,0.14,0.9
2021-11-19,USA-26999,Unknown,Michigan,690,268.38,,0,0.78,
2021-11-19,USA-26165,Wexford,Michigan,85,34.29,101.95,0,0.57,1.7
2021-11-19,USA-26163,Wayne,Michigan,2731,1220.57,69.77,22,12.43,0.71
2021-11-19,USA-26161,Washtenaw,Michigan,240,217.86,59.26,1,0.44,0.12
2021-11-19,USA-26159,Van Buren,Michigan,194,76.43,100.99,5,0.78,1.03
2021-11-19,USA-26157,Tuscola,Michigan,119,51.14,97.89,3,1.29,2.46
2021-11-19,USA-26149,St. Joseph,Michigan,149,58.29,95.61,2,0.67,1.09
2021-11-19,USA-26147,St. Clair,Michigan,232,166.86,104.86,4,1,0.63
2021-11-19,USA-26155,Shiawassee,Michigan,225,101.57,149.1,3,0.86,1.26
2021-11-19,USA-26153,Schoolcraft,Michigan,12,6.86,84.72,0,0,0
2021-11-19,USA-26151,Sanilac,Michigan,143,48.57,117.98,2,0.86,2.08
2021-11-19,USA-26145,Saginaw,Michigan,463,170.71,89.6,1,1.11,0.58
2021-11-19,USA-26143,Roscommon,Michigan,53,24,99.92,3,0.44,1.85
2021-11-19,USA-26141,Presque Isle,Michigan,23,9.71,77.15,0,0.29,2.27
2021-11-19,USA-26139,Ottawa,Michigan,920,359,123.02,8,2.43,0.83
2021-11-19,USA-26137,Otsego,Michigan,16,26.71,108.3,2,0.29,1.16
2021-11-19,USA-26135,Oscoda,Michigan,9,4.86,58.94,0,0.17,2.02
2021-11-19,USA-26133,Osceola,Michigan,44,20.71,88.3,0,0,0
2021-11-19,USA-26131,Ontonagon,Michigan,3,2.86,49.95,0,0,0
2021-11-19,USA-26129,Ogemaw,Michigan,18,8.43,40.14,0,0,0
2021-11-19,USA-26127,Oceana,Michigan,63,29.71,112.27,0,0.14,0.54
2021-11-19,USA-26125,Oakland,Michigan,2016,874.71,69.56,7,4.57,0.36
2021-11-19,USA-26123,Newaygo,Michigan,113,51.71,105.58,2,0.71,1.46
2021-11-19,USA-26121,Muskegon,Michigan,443,198.86,114.57,3,0.86,0.49
2021-11-19,USA-26119,Montmorency,Michigan,18,9.86,105.67,0,0.29,3.06
2021-11-19,USA-26117,Montcalm,Michigan,178,72.29,113.14,1,0.57,0.89
2021-11-19,USA-26115,Monroe,Michigan,245,132.71,88.18,2,1,0.66
2021-11-19,USA-26113,Missaukee,Michigan,27,9.14,60.48,0,0,0
2021-11-19,USA-26111,Midland,Michigan,127,63.86,76.79,4,0.71,0.86
2021-11-19,USA-26109,Menominee,Michigan,46,21.14,92.81,0,0.14,0.63
2021-11-19,USA-26107,Mecosta,Michigan,92,47.14,108.49,1,0.27,0.63
2021-11-19,USA-26105,Mason,Michigan,125,46.57,159.8,2,0.44,1.52
2021-11-19,USA-26103,Marquette,Michigan,74,36.86,55.26,1,0.22,0.33
2021-11-19,USA-26101,Manistee,Michigan,100,24,97.73,0,0.44,1.81
2021-11-19,USA-26099,Macomb,Michigan,1606,741.29,84.82,15,6.43,0.74
2021-11-19,USA-26097,Mackinac,Michigan,14,5.29,48.95,0,0.29,2.65
2021-11-19,USA-26095,Luce,Michigan,9,3.57,57.34,0,0,0
2021-11-19,USA-26093,Livingston,Michigan,466,217,113.02,6,1.57,0.82
2021-11-19,USA-26091,Lenawee,Michigan,248,111,112.75,1,0.86,0.87
2021-11-19,USA-26089,Leelanau,Michigan,40,18.57,85.34,2,0.33,1.53
2021-11-19,USA-26087,Lapeer,Michigan,191,83.71,95.56,1,0.56,0.63
2021-11-19,USA-26085,Lake,Michigan,31,10.71,90.39,0,0,0
2021-11-19,USA-26083,Keweenaw,Michigan,8,4.29,202.54,0,0.17,7.88
2021-11-19,USA-26081,Kent,Michigan,1781,708.71,107.88,5,3.29,0.5
2021-11-19,USA-26079,Kalkaska,Michigan,49,15.43,85.53,0,0,0
2021-11-19,USA-26077,Kalamazoo,Michigan,512,223.43,84.29,1,1,0.38
2021-11-19,USA-26075,Jackson,Michigan,538,227.43,143.48,0,1.86,1.17
2021-11-19,USA-26073,Isabella,Michigan,111,50.71,72.58,0,0.14,0.2
2021-11-19,USA-26071,Iron,Michigan,24,10.86,98.11,1,0.14,1.29
2021-11-19,USA-26069,Iosco,Michigan,36,17.43,69.36,1,0.71,2.84
2021-11-19,USA-26067,Ionia,Michigan,199,80.86,124.98,1,0.14,0.22
2021-11-19,USA-26065,Ingham,Michigan,452,237.71,81.3,4,1.78,0.61
2021-11-19,USA-26063,Huron,Michigan,80,34.14,110.21,2,0.33,1.08
2021-11-19,USA-26061,Houghton,Michigan,122,40.29,112.9,1,0.33,0.93
2021-11-19,USA-26059,Hillsdale,Michigan,98,46.14,101.18,2,1.14,2.51
2021-11-19,USA-26057,Gratiot,Michigan,67,41.29,101.41,1,0.57,1.4
2021-11-19,USA-26055,Grand Traverse,Michigan,198,83.57,89.78,1,0.29,0.31
2021-11-19,USA-26053,Gogebic,Michigan,31,11.43,81.78,0,0.14,1.02
2021-11-19,USA-26051,Gladwin,Michigan,33,14.57,57.26,1,0.14,0.56
2021-11-19,USA-26049,Genesee,Michigan,891,368.43,90.79,8,4.86,1.2
2021-11-19,USA-26047,Emmet,Michigan,14,16.71,50.02,0,0.29,0.86
2021-11-19,USA-26045,Eaton,Michigan,264,122.29,110.9,3,1.11,1.01
2021-11-19,USA-26043,Dickinson,Michigan,41,24.14,95.66,0,0.14,0.57
2021-11-19,USA-26041,Delta,Michigan,74,34.29,95.81,1,0.36,1.02
2021-11-19,USA-26039,Crawford,Michigan,46,16.14,115.07,0,0,0
2021-11-19,USA-26037,Clinton,Michigan,152,80.14,100.69,1,0.71,0.9
2021-11-19,USA-26035,Clare,Michigan,45,23.57,76.16,1,0.33,1.08
2021-11-19,USA-26033,Chippewa,Michigan,74,32.71,87.59,0,0.14,0.38
2021-11-19,USA-26031,Cheboygan,Michigan,32,17.29,68.39,0,0,0
2021-11-19,USA-26029,Charlevoix,Michigan,33,19.14,73.22,1,0.5,1.91
2021-11-19,USA-26027,Cass,Michigan,105,34.14,65.93,0,0.43,0.83
2021-11-19,USA-26025,Calhoun,Michigan,325,129.29,96.37,2,1.14,0.85
2021-11-19,USA-26023,Branch,Michigan,106,48.57,111.61,1,0.33,0.77
2021-11-19,USA-26021,Berrien,Michigan,266,105.86,69.01,0,0.86,0.56
2021-11-19,USA-26019,Benzie,Michigan,49,21,118.2,2,0.43,2.41
2021-11-19,USA-26017,Bay,Michigan,245,96.14,93.23,2,1.14,1.11
2021-11-19,USA-26015,Barry,Michigan,221,74.57,121.16,4,0.64,1.03
2021-11-19,USA-26013,Baraga,Michigan,16,7.14,87.01,0,0,0
2021-11-19,USA-26011,Arenac,Michigan,27,13,87.35,0,0.43,2.88
2021-11-19,USA-26009,Antrim,Michigan,21,20.14,86.36,1,0.27,1.17
2021-11-19,USA-26007,Alpena,Michigan,95,35,123.22,1,0.43,1.51
2021-11-19,USA-26005,Allegan,Michigan,308,138.14,116.99,2,1,0.85
2021-11-19,USA-26003,Alger,Michigan,11,5.57,61.17,0,0,0
2021-11-19,USA-26001,Alcona,Michigan,15,6.29,60.41,0,0,0
2021-11-19,USA-25999,Unknown,Massachusetts,265,278.29,,0,0,
2021-11-19,USA-25027,Worcester,Massachusetts,329,316.43,38.1,3,2.14,0.26
2021-11-19,USA-25025,Suffolk,Massachusetts,273,204,25.38,2,0.75,0.09
2021-11-19,USA-25023,Plymouth,Massachusetts,188,180.43,34.62,3,1.43,0.27
2021-11-19,USA-25021,Norfolk,Massachusetts,147,149.57,21.16,2,1.14,0.16
2021-11-19,USA-25019,Nantucket,Massachusetts,0,3,26.32,0,0,0
2021-11-19,USA-25017,Middlesex,Massachusetts,550,452,28.04,6,2.14,0.13
2021-11-19,USA-25015,Hampshire,Massachusetts,51,33,20.52,1,0.29,0.18
2021-11-19,USA-25013,Hampden,Massachusetts,214,162.43,34.83,1,1.43,0.31
2021-11-19,USA-25011,Franklin,Massachusetts,18,17.14,24.43,0,0,0
2021-11-19,USA-25009,Essex,Massachusetts,333,339.86,43.07,3,3.14,0.4
2021-11-19,USA-25007,Dukes,Massachusetts,2,1.57,9.07,0,0,0
2021-11-19,USA-25005,Bristol,Massachusetts,290,234.43,41.48,2,1.71,0.3
2021-11-19,USA-25003,Berkshire,Massachusetts,90,53.86,43.11,0,0.71,0.57
2021-11-19,USA-25001,Barnstable,Massachusetts,94,69,32.4,1,0.86,0.4
2021-11-19,USA-24999,Unknown,Maryland,0,0,,-10,7.29,
2021-11-19,USA-24047,Worcester,Maryland,5,6.57,12.57,0,0.25,0.48
2021-11-19,USA-24045,Wicomico,Maryland,17,19,18.34,0,0.4,0.39
2021-11-19,USA-24043,Washington,Maryland,55,58.86,38.97,0,0.57,0.38
2021-11-19,USA-24041,Talbot,Maryland,11,8.43,22.67,0,0.15,0.41
2021-11-19,USA-24037,St. Mary's,Maryland,22,16.57,14.6,0,0.43,0.38
2021-11-19,USA-24039,Somerset,Maryland,2,3.71,14.5,0,0,0
2021-11-19,USA-24035,Queen Anne's,Maryland,6,12.43,24.67,0,0.14,0.28
2021-11-19,USA-24033,Prince George's,Maryland,102,74.86,8.23,4,1.29,0.14
2021-11-19,USA-24031,Montgomery,Maryland,129,95.14,9.06,0,0.78,0.07
2021-11-19,USA-24029,Kent,Maryland,0,5.86,30.16,0,0,0
2021-11-19,USA-24027,Howard,Maryland,43,36.14,11.1,1,0.33,0.1
2021-11-19,USA-24025,Harford,Maryland,51,44,17.23,1,0.25,0.1
2021-11-19,USA-24023,Garrett,Maryland,17,18.57,64.01,1,0.43,1.48
2021-11-19,USA-24021,Frederick,Maryland,52,50.71,19.54,1,0.38,0.14
2021-11-19,USA-24019,Dorchester,Maryland,18,10.86,34,1,0.14,0.45
2021-11-19,USA-24017,Charles,Maryland,21,11.43,7,1,0.5,0.31
2021-11-19,USA-24015,Cecil,Maryland,29,21.86,21.25,1,0.25,0.24
2021-11-19,USA-24013,Carroll,Maryland,38,34.86,20.69,0,0.25,0.15
2021-11-19,USA-24011,Caroline,Maryland,16,7.86,23.52,0,0,0
2021-11-19,USA-24009,Calvert,Maryland,8,8.71,9.42,0,0,0
2021-11-19,USA-24510,Baltimore city,Maryland,126,95.43,16.08,0,1,0.17
2021-11-19,USA-24005,Baltimore,Maryland,146,124.86,15.09,4,2.29,0.28
2021-11-19,USA-24003,Anne Arundel,Maryland,110,85.43,14.75,1,1.25,0.22
2021-11-19,USA-24001,Allegany,Maryland,58,30.29,43.01,0,0.29,0.41
2021-11-19,USA-23999,Unknown,Maine,0,3.89,,0,0,
2021-11-19,USA-23031,York,Maine,160,67,32.27,1,0.44,0.21
2021-11-19,USA-23029,Washington,Maine,34,18.25,58.16,0,0.14,0.46
2021-11-19,USA-23027,Waldo,Maine,14,11.5,28.96,1,0.14,0.36
2021-11-19,USA-23025,Somerset,Maine,59,26,51.5,1,0.3,0.59
2021-11-19,USA-23023,Sagadahoc,Maine,24,15.88,44.27,0,0.14,0.4
2021-11-19,USA-23021,Piscataquis,Maine,25,12.13,72.24,0,0.14,0.85
2021-11-19,USA-23019,Penobscot,Maine,71,52.5,34.51,1,0.71,0.47
2021-11-19,USA-23017,Oxford,Maine,25,37,63.82,0,0.14,0.25
2021-11-19,USA-23015,Lincoln,Maine,15,12.38,35.73,0,0.14,0.41
2021-11-19,USA-23013,Knox,Maine,18,13.25,33.31,0,0.14,0.36
2021-11-19,USA-23011,Kennebec,Maine,60,55.5,45.38,2,0.38,0.31
2021-11-19,USA-23009,Hancock,Maine,59,26.25,47.74,0,0.14,0.26
2021-11-19,USA-23007,Franklin,Maine,9,21.88,72.44,2,0.57,1.89
2021-11-19,USA-23005,Cumberland,Maine,193,103.57,35.11,2,1.5,0.51
2021-11-19,USA-23003,Aroostook,Maine,82,48.38,72.14,0,0.22,0.33
2021-11-19,USA-23001,Androscoggin,Maine,96,73.75,68.11,4,0.7,0.65
2021-11-19,USA-22999,Unknown,Louisiana,0,0,,0,0,
2021-11-19,USA-22127,Winn,Louisiana,0,1.11,7.99,0,0,0
2021-11-19,USA-22125,West Feliciana,Louisiana,0,0,0,0,0,0
2021-11-19,USA-22123,West Carroll,Louisiana,7,4.14,38.25,0,0.14,1.32
2021-11-19,USA-22121,West Baton Rouge,Louisiana,7,2.43,9.18,0,0,0
2021-11-19,USA-22119,Webster,Louisiana,9,6.14,16.02,0,0.18,0.47
2021-11-19,USA-22117,Washington,Louisiana,18,10.86,23.5,0,0,0
2021-11-19,USA-22115,Vernon,Louisiana,8,7,14.76,0,0.14,0.3
2021-11-19,USA-22113,Vermilion,Louisiana,7,4.86,8.16,1,0.29,0.48
2021-11-19,USA-22111,Union,Louisiana,9,6.29,28.43,0,0.15,0.7
2021-11-19,USA-22109,Terrebonne,Louisiana,13,9.57,8.66,1,0.14,0.13
2021-11-19,USA-22107,Tensas,Louisiana,0,0.25,5.77,0,0.14,3.3
2021-11-19,USA-22105,Tangipahoa,Louisiana,9,11.57,8.59,0,0.6,0.45
2021-11-19,USA-22103,St. Tammany,Louisiana,25,22.14,8.5,1,0.33,0.13
2021-11-19,USA-22101,St. Mary,Louisiana,2,2,4.05,1,0.29,0.58
2021-11-19,USA-22099,St. Martin,Louisiana,5,3.29,6.15,0,0,0
2021-11-19,USA-22097,St. Landry,Louisiana,11,7.86,9.57,0,0,0
2021-11-19,USA-22095,St. John the Baptist,Louisiana,1,3.14,7.34,0,0.29,0.67
2021-11-19,USA-22093,St. James,Louisiana,2,0.44,2.11,0,0,0
2021-11-19,USA-22091,St. Helena,Louisiana,0,0,0,1,0.14,1.41
2021-11-19,USA-22089,St. Charles,Louisiana,0,2.75,5.18,0,0,0
2021-11-19,USA-22087,St. Bernard,Louisiana,4,7.57,16.03,0,0,0
2021-11-19,USA-22085,Sabine,Louisiana,4,1.43,5.98,1,0.14,0.6
2021-11-19,USA-22083,Richland,Louisiana,1,3.29,16.33,0,0,0
2021-11-19,USA-22081,Red River,Louisiana,2,0.86,10.15,0,0,0
2021-11-19,USA-22079,Rapides,Louisiana,5,10.29,7.93,1,0.29,0.22
2021-11-19,USA-22077,Pointe Coupee,Louisiana,1,2.71,12.49,0,0.14,0.66
2021-11-19,USA-22075,Plaquemines,Louisiana,1,1.43,6.16,0,0,0
2021-11-19,USA-22073,Ouachita,Louisiana,25,27,17.61,0,0.56,0.36
2021-11-19,USA-22071,Orleans,Louisiana,41,25,6.41,0,0.29,0.07
2021-11-19,USA-22069,Natchitoches,Louisiana,3,2,5.24,1,0.14,0.37
2021-11-19,USA-22067,Morehouse,Louisiana,3,2.43,9.76,0,0,0
2021-11-19,USA-22065,Madison,Louisiana,0,1.56,14.2,0,0,0
2021-11-19,USA-22063,Livingston,Louisiana,6,10.57,7.51,0,0.43,0.3
2021-11-19,USA-22061,Lincoln,Louisiana,12,8,17.12,0,0,0
2021-11-19,USA-22059,LaSalle,Louisiana,12,4.43,29.74,0,0,0
2021-11-19,USA-22057,Lafourche,Louisiana,6,6.57,6.73,1,0.2,0.2
2021-11-19,USA-22055,Lafayette,Louisiana,16,20.86,8.53,0,0.29,0.12
2021-11-19,USA-22053,Jefferson Davis,Louisiana,2,3,9.56,0,0.38,1.2
2021-11-19,USA-22051,Jefferson,Louisiana,28,26.71,6.18,0,0.5,0.12
2021-11-19,USA-22049,Jackson,Louisiana,2,1,6.35,0,0,0
2021-11-19,USA-22047,Iberville,Louisiana,3,2.86,8.79,0,0.27,0.84
2021-11-19,USA-22045,Iberia,Louisiana,12,6,8.59,0,0.14,0.2
2021-11-19,USA-22043,Grant,Louisiana,6,4.14,18.5,0,0,0
2021-11-19,USA-22041,Franklin,Louisiana,5,4.71,23.55,0,0.14,0.71
2021-11-19,USA-22039,Evangeline,Louisiana,3,2,5.99,0,0.14,0.43
2021-11-19,USA-22037,East Feliciana,Louisiana,0,0.78,4.06,0,0,0
2021-11-19,USA-22035,East Carroll,Louisiana,5,4.29,62.46,0,0,0
2021-11-19,USA-22033,East Baton Rouge,Louisiana,32,31,7.04,1,0.38,0.09
2021-11-19,USA-22031,De Soto,Louisiana,4,3.29,11.96,1,0.14,0.52
2021-11-19,USA-22029,Concordia,Louisiana,1,1.11,5.77,0,0,0
2021-11-19,USA-22027,Claiborne,Louisiana,1,0.71,4.56,0,0,0
2021-11-19,USA-22025,Catahoula,Louisiana,0,0.43,4.51,0,0,0
2021-11-19,USA-22023,Cameron,Louisiana,0,0,0,0,0,0
2021-11-19,USA-22021,Caldwell,Louisiana,12,4,40.33,0,0,0
2021-11-19,USA-22019,Calcasieu,Louisiana,23,19.57,9.62,1,0.14,0.07
2021-11-19,USA-22017,Caddo,Louisiana,27,30,12.49,1,1.43,0.59
2021-11-19,USA-22015,Bossier,Louisiana,16,13.29,10.46,0,0,0
2021-11-19,USA-22013,Bienville,Louisiana,0,0.38,2.83,0,0,0
2021-11-19,USA-22011,Beauregard,Louisiana,0,2.38,6.33,0,0,0
2021-11-19,USA-22009,Avoyelles,Louisiana,4,2.71,6.76,0,0,0
2021-11-19,USA-22007,Assumption,Louisiana,3,1.71,7.83,0,0,0
2021-11-19,USA-22005,Ascension,Louisiana,8,8.57,6.77,1,0.43,0.34
2021-11-19,USA-22003,Allen,Louisiana,3,2.71,10.59,0,0.25,0.98
2021-11-19,USA-22001,Acadia,Louisiana,6,7.29,11.74,0,0.29,0.46
2021-11-19,USA-21239,Woodford,Kentucky,1,7.57,28.32,0,0,0
2021-11-19,USA-21237,Wolfe,Kentucky,2,1.29,17.96,0,0,0
2021-11-19,USA-21235,Whitley,Kentucky,7,15.43,42.55,3,1,2.76
2021-11-19,USA-21233,Webster,Kentucky,-3,2.71,20.97,4,0,0
2021-11-19,USA-21231,Wayne,Kentucky,0,6.43,31.62,0,0,0
2021-11-19,USA-21229,Washington,Kentucky,11,5.86,48.43,1,0,0
2021-11-19,USA-21227,Warren,Kentucky,33,41.71,31.39,3,0.63,0.47
2021-11-19,USA-21225,Union,Kentucky,0,1.75,12.17,2,0,0
2021-11-19,USA-21223,Trimble,Kentucky,4,3.43,40.47,1,0.25,2.95
2021-11-19,USA-21221,Trigg,Kentucky,8,6.71,45.83,2,0,0
2021-11-19,USA-21219,Todd,Kentucky,7,5.29,42.99,0,0,0
2021-11-19,USA-21217,Taylor,Kentucky,0,11.86,46.01,0,0.38,1.46
2021-11-19,USA-21215,Spencer,Kentucky,-6,8.25,42.63,1,0.14,0.74
2021-11-19,USA-21213,Simpson,Kentucky,9,8.14,43.84,1,0.14,0.77
2021-11-19,USA-21211,Shelby,Kentucky,0,15,30.6,2,0.14,0.29
2021-11-19,USA-21209,Scott,Kentucky,26,19.86,34.83,0,0.3,0.53
2021-11-19,USA-21207,Russell,Kentucky,0,7.43,41.45,0,0.14,0.8
2021-11-19,USA-21205,Rowan,Kentucky,-1,13.13,53.66,1,0.29,1.17
2021-11-19,USA-21203,Rockcastle,Kentucky,6,7.29,43.64,2,0.14,0.86
2021-11-19,USA-21201,Robertson,Kentucky,1,2.29,108.43,0,0,0
2021-11-19,USA-21199,Pulaski,Kentucky,0,29.43,45.29,0,0,0
2021-11-19,USA-21197,Powell,Kentucky,12,7,56.64,1,0,0
2021-11-19,USA-21195,Pike,Kentucky,10,15.57,26.9,5,1.29,2.22
2021-11-19,USA-21193,Perry,Kentucky,9,7.71,29.95,1,1,3.88
2021-11-19,USA-21191,Pendleton,Kentucky,0,4.75,32.56,3,0.14,0.98
2021-11-19,USA-21189,Owsley,Kentucky,0,0.63,14.16,0,0.25,5.66
2021-11-19,USA-21187,Owen,Kentucky,-5,4.38,40.13,1,0.14,1.31
2021-11-19,USA-21185,Oldham,Kentucky,16,17.29,25.88,3,0,0
2021-11-19,USA-21183,Ohio,Kentucky,-1,6.38,26.57,2,0.29,1.19
2021-11-19,USA-21181,Nicholas,Kentucky,6,2.86,39.31,1,0.29,3.93
2021-11-19,USA-21179,Nelson,Kentucky,4,15.71,33.99,1,0.25,0.54
2021-11-19,USA-21177,Muhlenberg,Kentucky,-1,7,22.86,2,0.14,0.47
2021-11-19,USA-21175,Morgan,Kentucky,-11,5,37.57,1,0,0
2021-11-19,USA-21173,Montgomery,Kentucky,3,11.71,41.6,0,0.29,1.01
2021-11-19,USA-21171,Monroe,Kentucky,8,6.71,63.04,0,0.14,1.34
2021-11-19,USA-21169,Metcalfe,Kentucky,1,3.14,31.21,0,0.22,2.21
2021-11-19,USA-21167,Mercer,Kentucky,2,7.71,35.17,1,0.14,0.65
2021-11-19,USA-21165,Menifee,Kentucky,-1,1.57,24.22,0,0,0
2021-11-19,USA-21163,Meade,Kentucky,-3,4.38,15.31,2,0,0
2021-11-19,USA-21149,McLean,Kentucky,1,2.86,31.03,0,0.14,1.55
2021-11-19,USA-21147,McCreary,Kentucky,0,8.43,48.92,0,0,0
2021-11-19,USA-21145,McCracken,Kentucky,15,14.86,22.71,4,0.33,0.51
2021-11-19,USA-21161,Mason,Kentucky,10,6,35.15,0,0.3,1.76
2021-11-19,USA-21159,Martin,Kentucky,-1,4.75,42.43,0,0,0
2021-11-19,USA-21157,Marshall,Kentucky,4,7.86,25.26,0,0.14,0.46
2021-11-19,USA-21155,Marion,Kentucky,11,8.86,45.96,1,0.14,0.74
2021-11-19,USA-21153,Magoffin,Kentucky,10,13,106.9,1,0.14,1.17
2021-11-19,USA-21151,Madison,Kentucky,41,41,44.09,1,1.25,1.34
2021-11-19,USA-21143,Lyon,Kentucky,0,1.5,18.27,0,0,0
2021-11-19,USA-21141,Logan,Kentucky,2,4.57,16.87,1,0.57,2.11
2021-11-19,USA-21139,Livingston,Kentucky,4,1.56,16.92,0,0.14,1.55
2021-11-19,USA-21137,Lincoln,Kentucky,6,4.33,17.65,1,0.29,1.16
