date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-07,USA-47123,Monroe,Tennessee,0,121.14,260.27,0,0.43,0.92
2022-02-07,USA-47121,Meigs,Tennessee,0,30.29,243.81,0,0,0
2022-02-07,USA-47109,McNairy,Tennessee,0,51.86,201.83,0,0.29,1.11
2022-02-07,USA-47107,McMinn,Tennessee,0,168,312.3,0,0.14,0.27
2022-02-07,USA-47119,Maury,Tennessee,0,193.71,200.98,0,0.29,0.3
2022-02-07,USA-47117,Marshall,Tennessee,0,83.14,241.87,0,0,0
2022-02-07,USA-47115,Marion,Tennessee,0,80.29,277.74,0,0,0
2022-02-07,USA-47113,Madison,Tennessee,0,205,209.22,0,0.86,0.87
2022-02-07,USA-47111,Macon,Tennessee,0,56.14,228.2,0,0.29,1.16
2022-02-07,USA-47105,Loudon,Tennessee,0,124.57,230.4,0,1,1.85
2022-02-07,USA-47103,Lincoln,Tennessee,0,83.71,243.6,0,0,0
2022-02-07,USA-47101,Lewis,Tennessee,0,30.29,246.87,0,0,0
2022-02-07,USA-47099,Lawrence,Tennessee,0,122,276.38,0,0.29,0.65
2022-02-07,USA-47097,Lauderdale,Tennessee,0,52.14,203.42,0,0.43,1.67
2022-02-07,USA-47095,Lake,Tennessee,0,13.14,187.33,0,0,0
2022-02-07,USA-47093,Knox,Tennessee,0,1019.57,216.79,0,4.86,1.03
2022-02-07,USA-47091,Johnson,Tennessee,0,24.86,139.74,0,0.14,0.8
2022-02-07,USA-47089,Jefferson,Tennessee,0,119,218.37,0,0.43,0.79
2022-02-07,USA-47087,Jackson,Tennessee,0,29.71,252.12,0,0.14,1.21
2022-02-07,USA-47085,Humphreys,Tennessee,0,34.43,185.28,0,0,0
2022-02-07,USA-47083,Houston,Tennessee,0,19.14,233.42,0,0,0
2022-02-07,USA-47081,Hickman,Tennessee,0,48.86,194.05,0,0.29,1.13
2022-02-07,USA-47079,Henry,Tennessee,0,53.86,166.51,0,0.71,2.21
2022-02-07,USA-47077,Henderson,Tennessee,0,77.57,275.89,0,0.29,1.02
2022-02-07,USA-47075,Haywood,Tennessee,0,35.57,205.57,0,0.14,0.83
2022-02-07,USA-47073,Hawkins,Tennessee,0,129.71,228.43,0,0.43,0.75
2022-02-07,USA-47071,Hardin,Tennessee,0,61,237.8,0,0.14,0.56
2022-02-07,USA-47069,Hardeman,Tennessee,0,40,159.68,0,0.86,3.42
2022-02-07,USA-47067,Hancock,Tennessee,0,17,256.8,0,0,0
2022-02-07,USA-47065,Hamilton,Tennessee,2095,877.86,238.68,8,3.86,1.05
2022-02-07,USA-47063,Hamblen,Tennessee,0,122,187.88,0,0.71,1.1
2022-02-07,USA-47061,Grundy,Tennessee,0,26.57,197.9,0,0.14,1.06
2022-02-07,USA-47059,Greene,Tennessee,0,209.86,303.84,0,1.29,1.86
2022-02-07,USA-47057,Grainger,Tennessee,0,55.14,236.46,0,0.29,1.23
2022-02-07,USA-47055,Giles,Tennessee,0,78.29,265.7,0,0.29,0.97
2022-02-07,USA-47053,Gibson,Tennessee,0,144.43,293.95,0,0.57,1.16
2022-02-07,USA-47051,Franklin,Tennessee,0,109.86,260.28,0,0.43,1.02
2022-02-07,USA-47049,Fentress,Tennessee,0,42.29,228.29,0,0.43,2.31
2022-02-07,USA-47047,Fayette,Tennessee,0,51.57,125.38,0,1,2.43
2022-02-07,USA-47045,Dyer,Tennessee,0,90,242.2,0,0.57,1.54
2022-02-07,USA-47043,Dickson,Tennessee,0,110,203.9,0,0.29,0.53
2022-02-07,USA-47041,DeKalb,Tennessee,0,47.29,230.77,0,0,0
2022-02-07,USA-47039,Decatur,Tennessee,0,21.14,181.28,0,0.14,1.22
2022-02-07,USA-47037,Davidson,Tennessee,1511,650.14,93.66,2,4.14,0.6
2022-02-07,USA-47035,Cumberland,Tennessee,0,120.86,199.7,0,0.14,0.24
2022-02-07,USA-47033,Crockett,Tennessee,0,28.14,197.77,0,0,0
2022-02-07,USA-47031,Coffee,Tennessee,0,133.29,235.82,0,0.14,0.25
2022-02-07,USA-47029,Cocke,Tennessee,0,68,188.87,0,0.43,1.19
2022-02-07,USA-47027,Clay,Tennessee,0,15,196.98,0,0,0
2022-02-07,USA-47025,Claiborne,Tennessee,0,63.43,198.47,0,0,0
2022-02-07,USA-47023,Chester,Tennessee,0,42.14,243.64,0,0.29,1.65
2022-02-07,USA-47021,Cheatham,Tennessee,0,72,177.05,0,0.29,0.7
2022-02-07,USA-47019,Carter,Tennessee,0,128.43,227.75,0,1.29,2.28
2022-02-07,USA-47017,Carroll,Tennessee,0,76.29,274.74,0,0.43,1.54
2022-02-07,USA-47015,Cannon,Tennessee,0,33.29,226.77,0,0,0
2022-02-07,USA-47013,Campbell,Tennessee,0,108.86,273.22,0,0.29,0.72
2022-02-07,USA-47011,Bradley,Tennessee,0,258.71,239.31,0,1.71,1.59
2022-02-07,USA-47009,Blount,Tennessee,0,345,259.23,0,1.71,1.29
2022-02-07,USA-47007,Bledsoe,Tennessee,0,23.57,156.48,0,0,0
2022-02-07,USA-47005,Benton,Tennessee,0,30.86,190.95,0,0.14,0.88
2022-02-07,USA-47003,Bedford,Tennessee,0,141,283.63,0,0.29,0.57
2022-02-07,USA-47001,Anderson,Tennessee,0,189.71,246.45,0,0.71,0.93
2022-02-07,USA-46137,Ziebach,South Dakota,1,0.71,25.92,0,0,0
2022-02-07,USA-46135,Yankton,South Dakota,100,27.57,120.85,0,0.14,0.63
2022-02-07,USA-46129,Walworth,South Dakota,7,6,110.4,0,0.43,7.89
2022-02-07,USA-46127,Union,South Dakota,15,7.71,48.42,0,0.25,1.57
2022-02-07,USA-46125,Turner,South Dakota,-1,4.14,49.41,0,0,0
2022-02-07,USA-46123,Tripp,South Dakota,3,4.14,76.14,0,0.14,2.63
2022-02-07,USA-46121,Todd,South Dakota,10,12.71,124.93,0,0.14,1.4
2022-02-07,USA-46119,Sully,South Dakota,1,0.5,35.95,0,0,0
2022-02-07,USA-46117,Stanley,South Dakota,0,1.75,56.49,0,0,0
2022-02-07,USA-46115,Spink,South Dakota,4,3.71,58.25,0,0,0
2022-02-07,USA-46111,Sanborn,South Dakota,7,2.14,91.42,0,0.14,6.09
2022-02-07,USA-46109,Roberts,South Dakota,12,10,96.21,0,0.14,1.37
2022-02-07,USA-46107,Potter,South Dakota,2,1.86,86.26,0,0.14,6.64
2022-02-07,USA-46105,Perkins,South Dakota,-1,3.57,124.66,0,0.14,4.99
2022-02-07,USA-46103,Pennington,South Dakota,84,98.57,86.64,1,0.43,0.38
2022-02-07,USA-46102,Oglala Lakota,South Dakota,15,25.57,180.37,0,0.33,2.35
2022-02-07,USA-46101,Moody,South Dakota,1,9,136.86,0,0,0
2022-02-07,USA-46099,Minnehaha,South Dakota,70,81.29,42.09,2,1.3,0.67
2022-02-07,USA-46097,Miner,South Dakota,0,0.5,22.56,0,0,0
2022-02-07,USA-46095,Mellette,South Dakota,0,3.14,152.49,0,0,0
2022-02-07,USA-46093,Meade,South Dakota,25,25,88.24,0,0.14,0.5
2022-02-07,USA-46089,McPherson,South Dakota,0,1,42.03,0,0,0
2022-02-07,USA-46087,McCook,South Dakota,2,2.86,51.15,0,0,0
2022-02-07,USA-46091,Marshall,South Dakota,4,4.43,89.74,0,0,0
2022-02-07,USA-46085,Lyman,South Dakota,1,2.29,60.45,0,0,0
2022-02-07,USA-46083,Lincoln,South Dakota,11,21,34.35,0,0.5,0.82
2022-02-07,USA-46081,Lawrence,South Dakota,20,22.29,86.23,0,0,0
2022-02-07,USA-46079,Lake,South Dakota,3,4,31.26,0,0,0
2022-02-07,USA-46077,Kingsbury,South Dakota,1,3.14,63.63,0,0,0
2022-02-07,USA-46075,Jones,South Dakota,0,0.43,47.46,0,0,0
2022-02-07,USA-46073,Jerauld,South Dakota,3,1.29,63.87,0,0,0
2022-02-07,USA-46071,Jackson,South Dakota,0,3,89.71,0,0,0
2022-02-07,USA-46069,Hyde,South Dakota,0,2.43,186.67,0,0.14,10.98
2022-02-07,USA-46067,Hutchinson,South Dakota,2,5.14,70.54,0,0,0
2022-02-07,USA-46065,Hughes,South Dakota,12,9.71,55.43,0,0,0
2022-02-07,USA-46063,Harding,South Dakota,0,0.43,33.02,0,0,0
2022-02-07,USA-46061,Hanson,South Dakota,1,1.71,49.65,0,0,0
2022-02-07,USA-46059,Hand,South Dakota,1,2.71,85.06,0,0,0
2022-02-07,USA-46057,Hamlin,South Dakota,1,3.29,53.3,0,0,0
2022-02-07,USA-46055,Haakon,South Dakota,2,0.86,45.14,0,0,0
2022-02-07,USA-46053,Gregory,South Dakota,0,3.71,88.75,0,0,0
2022-02-07,USA-46051,Grant,South Dakota,9,5.86,83.06,0,0.14,2.03
2022-02-07,USA-46049,Faulk,South Dakota,2,2.14,93.21,0,0,0
2022-02-07,USA-46047,Fall River,South Dakota,13,10.14,151.09,0,0.14,2.13
2022-02-07,USA-46045,Edmunds,South Dakota,3,3.57,93.27,0,0,0
2022-02-07,USA-46043,Douglas,South Dakota,2,1.43,48.91,0,0.14,4.89
2022-02-07,USA-46041,Dewey,South Dakota,2,3.43,58.19,0,0,0
2022-02-07,USA-46039,Deuel,South Dakota,2,3.29,75.52,0,0,0
2022-02-07,USA-46037,Day,South Dakota,3,3.71,68.48,0,0,0
2022-02-07,USA-46035,Davison,South Dakota,7,14,70.8,0,0.14,0.72
2022-02-07,USA-46033,Custer,South Dakota,3,6.57,73.24,0,0,0
2022-02-07,USA-46031,Corson,South Dakota,6,6.14,150.34,0,0,0
2022-02-07,USA-46029,Codington,South Dakota,30,37.57,134.14,0,0,0
2022-02-07,USA-46027,Clay,South Dakota,10,9.29,66,1,0.14,1.02
2022-02-07,USA-46025,Clark,South Dakota,2,1.71,45.89,0,0,0
2022-02-07,USA-46023,Charles Mix,South Dakota,8,11.57,124.53,0,0,0
2022-02-07,USA-46021,Campbell,South Dakota,-1,0.88,63.59,0,0,0
2022-02-07,USA-46019,Butte,South Dakota,9,12.29,117.8,0,0,0
2022-02-07,USA-46017,Buffalo,South Dakota,0,2.57,131.06,0,0,0
2022-02-07,USA-46015,Brule,South Dakota,4,3.29,62.03,0,0,0
2022-02-07,USA-46013,Brown,South Dakota,35,36.86,94.9,0,0.14,0.37
2022-02-07,USA-46011,Brookings,South Dakota,10,16.14,46.02,0,0.33,0.95
2022-02-07,USA-46009,Bon Homme,South Dakota,1,2.86,41.4,0,0,0
2022-02-07,USA-46007,Bennett,South Dakota,2,4.43,131.61,0,0.29,8.49
2022-02-07,USA-46005,Beadle,South Dakota,11,10,54.19,0,0.14,0.77
2022-02-07,USA-46003,Aurora,South Dakota,2,2.14,77.89,0,0,0
2022-02-07,USA-45091,York,South Carolina,988,313.57,111.6,3,0.86,0.31
2022-02-07,USA-45089,Williamsburg,South Carolina,47,31,102.08,2,0.57,1.88
2022-02-07,USA-45087,Union,South Carolina,76,24.86,91,0,1.33,4.88
2022-02-07,USA-45085,Sumter,South Carolina,420,111.29,104.28,9,2.29,2.14
2022-02-07,USA-45083,Spartanburg,South Carolina,866,300.57,93.99,7,3.71,1.16
2022-02-07,USA-45081,Saluda,South Carolina,22,9.43,46.05,0,0.57,2.79
2022-02-07,USA-45079,Richland,South Carolina,1210,397.86,95.69,5,2.43,0.58
2022-02-07,USA-45077,Pickens,South Carolina,439,154.43,121.71,3,1.86,1.46
2022-02-07,USA-45075,Orangeburg,South Carolina,235,73,84.71,3,1.86,2.16
2022-02-07,USA-45073,Oconee,South Carolina,276,88.14,110.81,1,1.14,1.44
2022-02-07,USA-45071,Newberry,South Carolina,180,51.71,134.53,3,0.86,2.23
2022-02-07,USA-45065,McCormick,South Carolina,15,7,73.97,0,0.14,1.51
2022-02-07,USA-45069,Marlboro,South Carolina,77,30.71,117.6,0,0.46,1.77
2022-02-07,USA-45067,Marion,South Carolina,54,17.86,58.25,2,0.45,1.48
2022-02-07,USA-45063,Lexington,South Carolina,1049,383,128.2,8,2.57,0.86
2022-02-07,USA-45061,Lee,South Carolina,36,10.29,61.12,0,0.43,2.55
2022-02-07,USA-45059,Laurens,South Carolina,204,70.86,104.98,4,1.29,1.9
2022-02-07,USA-45057,Lancaster,South Carolina,349,106.57,108.73,3,1,1.02
2022-02-07,USA-45055,Kershaw,South Carolina,222,84.71,127.29,4,1.29,1.93
2022-02-07,USA-45053,Jasper,South Carolina,55,17.14,57,1,0.57,1.9
2022-02-07,USA-45051,Horry,South Carolina,1019,348.57,98.44,15,4.43,1.25
2022-02-07,USA-45049,Hampton,South Carolina,27,20.86,108.51,0,0,0
2022-02-07,USA-45047,Greenwood,South Carolina,250,105,148.28,2,1.29,1.82
2022-02-07,USA-45045,Greenville,South Carolina,1322,579.71,110.73,18,9.14,1.75
2022-02-07,USA-45043,Georgetown,South Carolina,163,62.86,100.28,3,0.86,1.37
2022-02-07,USA-45041,Florence,South Carolina,362,143.71,103.92,6,2.43,1.76
2022-02-07,USA-45039,Fairfield,South Carolina,59,25,111.87,1,0.43,1.92
2022-02-07,USA-45037,Edgefield,South Carolina,95,29.57,108.48,1,0.43,1.57
2022-02-07,USA-45035,Dorchester,South Carolina,548,200.57,123.19,7,3,1.84
2022-02-07,USA-45033,Dillon,South Carolina,73,31.29,102.65,2,0.56,1.82
2022-02-07,USA-45031,Darlington,South Carolina,204,73.86,110.87,2,1.29,1.93
2022-02-07,USA-45029,Colleton,South Carolina,59,34.43,91.38,1,0.71,1.9
2022-02-07,USA-45027,Clarendon,South Carolina,107,45.29,134.2,2,0.71,2.12
2022-02-07,USA-45025,Chesterfield,South Carolina,111,50.29,110.15,1,0.29,0.63
2022-02-07,USA-45023,Chester,South Carolina,104,31.14,96.58,0,0.57,1.77
2022-02-07,USA-45021,Cherokee,South Carolina,138,42,73.3,0,1.5,2.62
2022-02-07,USA-45019,Charleston,South Carolina,1044,372,90.42,4,3.57,0.87
2022-02-07,USA-45017,Calhoun,South Carolina,21,6.71,46.14,1,0.14,0.98
2022-02-07,USA-45015,Berkeley,South Carolina,547,176.57,77.48,1,1.86,0.81
2022-02-07,USA-45013,Beaufort,South Carolina,413,161.57,84.1,0,0.71,0.37
2022-02-07,USA-45011,Barnwell,South Carolina,56,18.86,90.37,0,0.29,1.37
2022-02-07,USA-45009,Bamberg,South Carolina,32,10.43,74.14,2,0.43,3.05
2022-02-07,USA-45007,Anderson,South Carolina,536,183.71,90.7,2,3.29,1.62
2022-02-07,USA-45005,Allendale,South Carolina,18,5.86,67.42,0,0,0
2022-02-07,USA-45003,Aiken,South Carolina,424,151.86,88.87,8,2.29,1.34
2022-02-07,USA-45001,Abbeville,South Carolina,54,21.43,87.37,1,0.43,1.75
2022-02-07,USA-44999,Unknown,Rhode Island,1598,788.56,,9,6.22,
2022-02-07,USA-44009,Washington,Rhode Island,0,167.71,133.55,0,0.71,0.57
2022-02-07,USA-44007,Providence,Rhode Island,0,941.71,147.39,0,6.43,1.01
2022-02-07,USA-44005,Newport,Rhode Island,0,119.43,145.5,0,0.57,0.7
2022-02-07,USA-44003,Kent,Rhode Island,0,224.71,136.78,0,1.29,0.78
2022-02-07,USA-44001,Bristol,Rhode Island,0,68.57,141.45,0,0,0
2022-02-07,USA-42133,York,Pennsylvania,268,273.43,60.89,0,5,1.11
2022-02-07,USA-42131,Wyoming,Pennsylvania,17,15.14,56.52,0,0.14,0.53
2022-02-07,USA-42129,Westmoreland,Pennsylvania,160,224.43,64.32,4,5.29,1.51
2022-02-07,USA-42127,Wayne,Pennsylvania,30,24.43,47.56,0,0,0
2022-02-07,USA-42125,Washington,Pennsylvania,115,140,67.68,1,1.5,0.73
2022-02-07,USA-42123,Warren,Pennsylvania,1,24.29,61.97,1,0.55,1.39
2022-02-07,USA-42121,Venango,Pennsylvania,16,24.43,48.21,0,0.71,1.41
2022-02-07,USA-42119,Union,Pennsylvania,62,37.86,84.27,0,0.57,1.27
2022-02-07,USA-42117,Tioga,Pennsylvania,14,20.57,50.68,0,0.25,0.62
2022-02-07,USA-42115,Susquehanna,Pennsylvania,14,16.43,40.74,1,0.22,0.55
2022-02-07,USA-42113,Sullivan,Pennsylvania,0,3.71,61.23,0,0,0
2022-02-07,USA-42111,Somerset,Pennsylvania,68,64.57,87.92,0,1.38,1.87
2022-02-07,USA-42109,Snyder,Pennsylvania,15,26.14,64.75,0,0.43,1.06
2022-02-07,USA-42107,Schuylkill,Pennsylvania,63,88,62.25,1,0.89,0.63
2022-02-07,USA-42105,Potter,Pennsylvania,4,7.57,45.82,0,0.14,0.86
2022-02-07,USA-42103,Pike,Pennsylvania,42,28.29,50.68,0,0.6,1.08
2022-02-07,USA-42101,Philadelphia,Pennsylvania,252,409.43,25.85,6,18.57,1.17
2022-02-07,USA-42099,Perry,Pennsylvania,22,28,60.51,0,1,2.16
2022-02-07,USA-42097,Northumberland,Pennsylvania,65,75.71,83.35,1,0.78,0.86
2022-02-07,USA-42095,Northampton,Pennsylvania,216,141.14,46.23,1,2.44,0.8
2022-02-07,USA-42093,Montour,Pennsylvania,5,8.57,47.02,0,0.22,1.22
2022-02-07,USA-42091,Montgomery,Pennsylvania,714,382,45.97,3,6.43,0.77
2022-02-07,USA-42089,Monroe,Pennsylvania,108,75.71,44.47,2,1.78,1.04
2022-02-07,USA-42087,Mifflin,Pennsylvania,27,51.86,112.4,0,1,2.17
2022-02-07,USA-42085,Mercer,Pennsylvania,65,47.86,43.74,0,2,1.83
2022-02-07,USA-42083,McKean,Pennsylvania,22,21.43,52.75,0,0.63,1.54
2022-02-07,USA-42081,Lycoming,Pennsylvania,105,99.86,88.14,1,0.56,0.49
2022-02-07,USA-42079,Luzerne,Pennsylvania,161,169.14,53.29,2,5.71,1.8
2022-02-07,USA-42077,Lehigh,Pennsylvania,244,154.86,41.93,1,2.63,0.71
2022-02-07,USA-42075,Lebanon,Pennsylvania,58,66.43,46.85,1,2,1.41
2022-02-07,USA-42073,Lawrence,Pennsylvania,34,37.43,43.77,0,0.5,0.58
2022-02-07,USA-42071,Lancaster,Pennsylvania,540,322.57,59.11,5,7,1.28
2022-02-07,USA-42069,Lackawanna,Pennsylvania,132,142.86,68.13,1,2.56,1.22
2022-02-07,USA-42067,Juniata,Pennsylvania,5,15.43,62.3,1,0.4,1.62
2022-02-07,USA-42065,Jefferson,Pennsylvania,25,29.29,67.44,0,0.71,1.64
2022-02-07,USA-42063,Indiana,Pennsylvania,48,60.29,71.71,0,0.5,0.59
2022-02-07,USA-42061,Huntingdon,Pennsylvania,45,47.29,104.74,0,1.11,2.46
2022-02-07,USA-42059,Greene,Pennsylvania,65,35.14,96.99,0,0,0
2022-02-07,USA-42057,Fulton,Pennsylvania,1,10,68.82,0,0.22,1.53
2022-02-07,USA-42055,Franklin,Pennsylvania,63,108,69.67,1,2.11,1.36
2022-02-07,USA-42053,Forest,Pennsylvania,5,4.14,57.17,0,0,0
2022-02-07,USA-42051,Fayette,Pennsylvania,109,113.14,87.52,0,1.29,0.99
2022-02-07,USA-42049,Erie,Pennsylvania,182,122.71,45.5,0,2.25,0.83
2022-02-07,USA-42047,Elk,Pennsylvania,42,28,93.61,0,0.29,0.96
2022-02-07,USA-42045,Delaware,Pennsylvania,455,244.14,43.08,1,6.29,1.11
2022-02-07,USA-42043,Dauphin,Pennsylvania,166,146.71,52.72,1,2.11,0.76
2022-02-07,USA-42041,Cumberland,Pennsylvania,131,137.29,54.18,0,2.86,1.13
2022-02-07,USA-42039,Crawford,Pennsylvania,25,45.29,53.51,0,1.71,2.03
2022-02-07,USA-42037,Columbia,Pennsylvania,75,61.86,95.22,1,0.7,1.08
2022-02-07,USA-42035,Clinton,Pennsylvania,12,28.71,74.33,0,0,0
2022-02-07,USA-42033,Clearfield,Pennsylvania,86,73.29,92.47,0,1,1.26
2022-02-07,USA-42031,Clarion,Pennsylvania,20,22.86,59.46,0,0.5,1.3
2022-02-07,USA-42029,Chester,Pennsylvania,411,226.57,43.16,0,3.71,0.71
2022-02-07,USA-42027,Centre,Pennsylvania,138,93.29,57.45,1,0.67,0.41
2022-02-07,USA-42025,Carbon,Pennsylvania,23,27.29,42.51,1,1.11,1.73
2022-02-07,USA-42023,Cameron,Pennsylvania,1,2.71,61.04,0,0.14,3.21
2022-02-07,USA-42021,Cambria,Pennsylvania,98,117.14,89.98,0,1.86,1.43
2022-02-07,USA-42019,Butler,Pennsylvania,83,108.57,57.8,3,1.33,0.71
2022-02-07,USA-42017,Bucks,Pennsylvania,650,308.29,49.07,0,4.86,0.77
2022-02-07,USA-42015,Bradford,Pennsylvania,15,44.57,73.89,0,0.71,1.18
2022-02-07,USA-42013,Blair,Pennsylvania,82,99.86,81.97,0,1.71,1.41
2022-02-07,USA-42011,Berks,Pennsylvania,225,173.43,41.18,0,4.71,1.12
2022-02-07,USA-42009,Bedford,Pennsylvania,6,26.57,55.49,0,0.89,1.86
2022-02-07,USA-42007,Beaver,Pennsylvania,150,121.57,74.16,0,1.71,1.05
2022-02-07,USA-42005,Armstrong,Pennsylvania,13,25.43,39.28,0,1.11,1.72
2022-02-07,USA-42003,Allegheny,Pennsylvania,700,608,50,4,12,0.99
2022-02-07,USA-42001,Adams,Pennsylvania,41,59.29,57.55,1,1.78,1.73
2022-02-07,USA-41071,Yamhill,Oregon,191,148.57,138.72,1,0.7,0.65
2022-02-07,USA-41069,Wheeler,Oregon,0,0,0,0,0,0
2022-02-07,USA-41067,Washington,Oregon,1091,486.43,80.86,1,1.29,0.21
2022-02-07,USA-41065,Wasco,Oregon,36,30.14,112.97,0,0,0
2022-02-07,USA-41063,Wallowa,Oregon,12,9.86,136.75,0,0,0
2022-02-07,USA-41061,Union,Oregon,22,27.56,102.69,0,0.57,2.13
2022-02-07,USA-41059,Umatilla,Oregon,99,86.14,110.51,0,0,0
2022-02-07,USA-41057,Tillamook,Oregon,34,26.43,97.75,0,0.14,0.53
2022-02-07,USA-41055,Sherman,Oregon,1,0.78,43.7,0,0,0
2022-02-07,USA-41053,Polk,Oregon,214,112.43,130.6,0,0,0
2022-02-07,USA-41051,Multnomah,Oregon,1211,517.29,63.64,9,2.8,0.34
2022-02-07,USA-41049,Morrow,Oregon,13,8.57,73.87,0,0,0
2022-02-07,USA-41047,Marion,Oregon,761,431.14,123.96,2,1.91,0.55
2022-02-07,USA-41045,Malheur,Oregon,43,39.57,129.44,0,0.38,1.23
2022-02-07,USA-41043,Linn,Oregon,380,197.57,152.27,0,0,0
2022-02-07,USA-41041,Lincoln,Oregon,109,67.57,135.25,0,0.14,0.29
2022-02-07,USA-41039,Lane,Oregon,774,393.43,102.97,4,2.14,0.56
2022-02-07,USA-41037,Lake,Oregon,2,7,88.96,0,0,0
2022-02-07,USA-41035,Klamath,Oregon,178,84.57,123.94,1,0.17,0.24
2022-02-07,USA-41033,Josephine,Oregon,132,82.57,94.38,0,1,1.14
2022-02-07,USA-41031,Jefferson,Oregon,97,50.33,204.13,0,0.29,1.16
2022-02-07,USA-41029,Jackson,Oregon,413,226.71,102.61,4,1.43,0.65
2022-02-07,USA-41027,Hood River,Oregon,22,19.29,82.48,0,0.14,0.61
2022-02-07,USA-41025,Harney,Oregon,7,9,121.74,0,0.14,1.93
2022-02-07,USA-41023,Grant,Oregon,0,5.29,73.42,0,0,0
2022-02-07,USA-41021,Gilliam,Oregon,1,1.4,73.22,0,0,0
2022-02-07,USA-41019,Douglas,Oregon,182,106.71,96.16,3,1.43,1.29
2022-02-07,USA-41017,Deschutes,Oregon,560,245.57,124.22,1,0.25,0.13
2022-02-07,USA-41015,Curry,Oregon,42,21.14,92.23,0,0.25,1.09
2022-02-07,USA-41013,Crook,Oregon,90,44.86,183.81,0,0.29,1.17
2022-02-07,USA-41011,Coos,Oregon,109,67.71,105,0,0.29,0.44
2022-02-07,USA-41009,Columbia,Oregon,102,48.57,92.78,1,0.3,0.57
2022-02-07,USA-41007,Clatsop,Oregon,62,29.57,73.52,0,0.14,0.36
2022-02-07,USA-41005,Clackamas,Oregon,648,294.14,70.34,2,1.14,0.27
2022-02-07,USA-41003,Benton,Oregon,247,129,138.63,1,0.3,0.32
2022-02-07,USA-41001,Baker,Oregon,22,15.43,95.69,0,0,0
2022-02-07,USA-40999,Unknown,Oklahoma,2237,4453.22,,0,0.14,
2022-02-07,USA-40153,Woodward,Oklahoma,0,37.43,185.19,0,0.14,0.71
2022-02-07,USA-40151,Woods,Oklahoma,0,18.71,212.83,0,0,0
2022-02-07,USA-40149,Washita,Oklahoma,0,21.29,195,0,0,0
2022-02-07,USA-40147,Washington,Oklahoma,0,146.43,284.18,0,0.29,0.55
2022-02-07,USA-40145,Wagoner,Oklahoma,0,200.86,247.09,0,0.29,0.35
2022-02-07,USA-40143,Tulsa,Oklahoma,0,1677.57,257.47,0,2.71,0.42
2022-02-07,USA-40141,Tillman,Oklahoma,0,11.71,161.58,0,0,0
2022-02-07,USA-40139,Texas,Oklahoma,0,30.29,151.56,0,0,0
2022-02-07,USA-40137,Stephens,Oklahoma,0,61.86,143.38,0,0.29,0.66
2022-02-07,USA-40135,Sequoyah,Oklahoma,0,98.86,237.81,0,0,0
2022-02-07,USA-40133,Seminole,Oklahoma,0,63.71,262.65,0,0.14,0.59
2022-02-07,USA-40131,Rogers,Oklahoma,0,263.43,284.91,0,1.29,1.39
2022-02-07,USA-40129,Roger Mills,Oklahoma,0,6.29,175.43,0,0,0
2022-02-07,USA-40127,Pushmataha,Oklahoma,0,23.57,212.43,0,0,0
2022-02-07,USA-40125,Pottawatomie,Oklahoma,0,175.29,241.47,0,0.57,0.79
2022-02-07,USA-40123,Pontotoc,Oklahoma,0,129.29,337.7,0,0.14,0.37
2022-02-07,USA-40121,Pittsburg,Oklahoma,0,124.14,284.38,0,0,0
2022-02-07,USA-40119,Payne,Oklahoma,0,188.43,230.4,0,0.43,0.52
2022-02-07,USA-40117,Pawnee,Oklahoma,0,35.57,217.22,0,0.43,2.62
2022-02-07,USA-40115,Ottawa,Oklahoma,0,81.57,262.06,0,0.14,0.46
2022-02-07,USA-40113,Osage,Oklahoma,0,83.71,178.26,0,0.29,0.61
2022-02-07,USA-40111,Okmulgee,Oklahoma,0,149.71,389.22,0,0.14,0.37
2022-02-07,USA-40109,Oklahoma,Oklahoma,0,1328.57,166.61,0,3.57,0.45
2022-02-07,USA-40107,Okfuskee,Oklahoma,0,37.29,310.9,0,0,0
2022-02-07,USA-40105,Nowata,Oklahoma,0,33.14,328.93,0,0,0
2022-02-07,USA-40103,Noble,Oklahoma,0,30.43,273.37,0,0,0
2022-02-07,USA-40101,Muskogee,Oklahoma,0,233.86,343.92,0,0.29,0.42
2022-02-07,USA-40099,Murray,Oklahoma,0,37.86,269.01,0,0,0
2022-02-07,USA-40091,McIntosh,Oklahoma,0,62,316.39,0,0.43,2.19
2022-02-07,USA-40089,McCurtain,Oklahoma,0,36.57,111.39,0,0.57,1.74
2022-02-07,USA-40087,McClain,Oklahoma,0,91.29,225.54,0,0.57,1.41
2022-02-07,USA-40097,Mayes,Oklahoma,0,142.71,347.24,0,0.29,0.7
2022-02-07,USA-40095,Marshall,Oklahoma,0,30.57,180.56,0,0,0
2022-02-07,USA-40093,Major,Oklahoma,0,26.43,346.42,0,0.14,1.87
2022-02-07,USA-40085,Love,Oklahoma,0,25.71,250.8,0,0,0
2022-02-07,USA-40083,Logan,Oklahoma,0,83.43,173.77,0,0,0
2022-02-07,USA-40081,Lincoln,Oklahoma,0,76.71,219.96,0,0,0
2022-02-07,USA-40079,Le Flore,Oklahoma,0,104,208.61,0,0,0
2022-02-07,USA-40077,Latimer,Oklahoma,0,28.57,283.64,0,0,0
2022-02-07,USA-40075,Kiowa,Oklahoma,0,28.86,331.39,0,0,0
