date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-05-31,USA-48087,Collingsworth,Texas,0,1.71,58.71,0,0,0
2022-05-31,USA-48085,Collin,Texas,878,211.43,20.43,-1,0.25,0.02
2022-05-31,USA-48083,Coleman,Texas,0,0.13,1.53,0,0,0
2022-05-31,USA-48081,Coke,Texas,3,0.21,6.22,0,0,0
2022-05-31,USA-48079,Cochran,Texas,1,0.13,4.38,0,0,0
2022-05-31,USA-48077,Clay,Texas,2,2.22,21.22,0,0,0
2022-05-31,USA-48075,Childress,Texas,0,0.29,3.91,0,0,0
2022-05-31,USA-48073,Cherokee,Texas,6,1.43,2.71,0,0,0
2022-05-31,USA-48071,Chambers,Texas,0,7.43,16.95,0,0,0
2022-05-31,USA-48069,Castro,Texas,2,0.29,3.79,0,0,0
2022-05-31,USA-48067,Cass,Texas,9,2,6.66,0,0,0
2022-05-31,USA-48065,Carson,Texas,0,0.57,9.64,0,0,0
2022-05-31,USA-48063,Camp,Texas,0,0.29,2.18,0,0,0
2022-05-31,USA-48061,Cameron,Texas,338,109.86,25.96,0,0.13,0.03
2022-05-31,USA-48059,Callahan,Texas,3,0.86,6.15,0,0,0
2022-05-31,USA-48057,Calhoun,Texas,20,4.43,20.8,0,0,0
2022-05-31,USA-48055,Caldwell,Texas,53,13.29,30.43,0,0,0
2022-05-31,USA-48053,Burnet,Texas,18,5,10.38,0,0.07,0.15
2022-05-31,USA-48051,Burleson,Texas,3,0.5,2.71,0,0,0
2022-05-31,USA-48049,Brown,Texas,2,1.56,4.11,0,0,0
2022-05-31,USA-48047,Brooks,Texas,4,1.14,16.11,0,0,0
2022-05-31,USA-48045,Briscoe,Texas,1,0.08,5.39,0,0,0
2022-05-31,USA-48043,Brewster,Texas,4,0.71,7.76,0,0.11,1.21
2022-05-31,USA-48041,Brazos,Texas,99,35.71,15.58,0,0.29,0.12
2022-05-31,USA-48039,Brazoria,Texas,413,99.43,26.57,0,0.13,0.03
2022-05-31,USA-48037,Bowie,Texas,15,7.71,8.27,0,0.14,0.15
2022-05-31,USA-48035,Bosque,Texas,2,0.86,4.59,0,0,0
2022-05-31,USA-48033,Borden,Texas,0,0,0,0,0,0
2022-05-31,USA-48031,Blanco,Texas,7,1.63,13.62,0,0,0
2022-05-31,USA-48029,Bexar,Texas,1761,464.57,23.19,1,0.71,0.04
2022-05-31,USA-48027,Bell,Texas,132,39.57,10.9,0,0.33,0.09
2022-05-31,USA-48025,Bee,Texas,11,2.43,7.46,0,0.08,0.24
2022-05-31,USA-48023,Baylor,Texas,1,0.08,2.37,0,0,0
2022-05-31,USA-48021,Bastrop,Texas,61,14.57,16.42,0,0,0
2022-05-31,USA-48019,Bandera,Texas,4,1.29,5.56,0,0,0
2022-05-31,USA-48017,Bailey,Texas,1,7.71,110.2,0,0,0
2022-05-31,USA-48015,Austin,Texas,8,2.29,7.61,0,0,0
2022-05-31,USA-48013,Atascosa,Texas,18,3.71,7.26,0,0,0
2022-05-31,USA-48011,Armstrong,Texas,0,0,0,1,0.14,7.57
2022-05-31,USA-48009,Archer,Texas,1,0.29,3.34,0,0,0
2022-05-31,USA-48007,Aransas,Texas,12,4,17.01,0,0.08,0.33
2022-05-31,USA-48005,Angelina,Texas,11,2.57,2.97,0,0,0
2022-05-31,USA-48003,Andrews,Texas,4,3.5,18.71,0,0,0
2022-05-31,USA-48001,Anderson,Texas,11,2,3.46,0,0.1,0.17
2022-05-31,USA-47999,Unknown,Tennessee,5219,1898.57,,40,10.13,
2022-05-31,USA-47189,Wilson,Tennessee,0,28.86,19.95,0,0.14,0.1
2022-05-31,USA-47187,Williamson,Tennessee,0,63.57,26.66,0,0.14,0.06
2022-05-31,USA-47185,White,Tennessee,0,1.57,5.75,0,0.14,0.52
2022-05-31,USA-47183,Weakley,Tennessee,0,0.71,2.14,0,0.07,0.21
2022-05-31,USA-47181,Wayne,Tennessee,0,0.43,2.57,0,0,0
2022-05-31,USA-47179,Washington,Tennessee,0,26.57,20.54,0,0.43,0.33
2022-05-31,USA-47177,Warren,Tennessee,0,3.14,7.61,0,0,0
2022-05-31,USA-47175,Van Buren,Tennessee,0,0.71,12.16,0,0,0
2022-05-31,USA-47173,Union,Tennessee,0,1.86,9.3,0,0.07,0.36
2022-05-31,USA-47171,Unicoi,Tennessee,0,2.71,15.18,0,0.07,0.4
2022-05-31,USA-47169,Trousdale,Tennessee,0,0.86,7.6,0,0.14,1.27
2022-05-31,USA-47167,Tipton,Tennessee,0,12.29,19.94,0,0,0
2022-05-31,USA-47165,Sumner,Tennessee,0,34.71,18.15,0,0.14,0.07
2022-05-31,USA-47163,Sullivan,Tennessee,0,20,12.63,0,0.71,0.45
2022-05-31,USA-47161,Stewart,Tennessee,0,1.43,10.42,0,0.21,1.56
2022-05-31,USA-47159,Smith,Tennessee,0,1.29,6.38,0,0,0
2022-05-31,USA-47157,Shelby,Tennessee,236,333.86,35.62,0,1.43,0.15
2022-05-31,USA-47155,Sevier,Tennessee,0,15.71,15.99,0,0.43,0.44
2022-05-31,USA-47153,Sequatchie,Tennessee,0,1.71,11.41,0,0,0
2022-05-31,USA-47151,Scott,Tennessee,0,3.57,16.18,0,0.14,0.65
2022-05-31,USA-47149,Rutherford,Tennessee,0,63.57,19.13,0,0.14,0.04
2022-05-31,USA-47147,Robertson,Tennessee,0,8.71,12.13,0,0.29,0.4
2022-05-31,USA-47145,Roane,Tennessee,0,6.29,11.77,0,0.14,0.27
2022-05-31,USA-47143,Rhea,Tennessee,0,3.57,10.77,0,0,0
2022-05-31,USA-47141,Putnam,Tennessee,0,6.86,8.55,0,0,0
2022-05-31,USA-47139,Polk,Tennessee,0,0.57,3.39,0,0,0
2022-05-31,USA-47137,Pickett,Tennessee,0,0.71,14.15,0,0,0
2022-05-31,USA-47135,Perry,Tennessee,0,0.43,5.31,0,0,0
2022-05-31,USA-47133,Overton,Tennessee,0,2.14,9.63,0,0.14,0.64
2022-05-31,USA-47131,Obion,Tennessee,0,2.29,7.6,0,0.07,0.24
2022-05-31,USA-47129,Morgan,Tennessee,0,1,4.67,0,0.08,0.36
2022-05-31,USA-47127,Moore,Tennessee,0,0.29,4.4,0,0,0
2022-05-31,USA-47125,Montgomery,Tennessee,0,29.57,14.15,0,0.43,0.21
2022-05-31,USA-47123,Monroe,Tennessee,0,3,6.45,0,0.14,0.31
2022-05-31,USA-47121,Meigs,Tennessee,0,0.71,5.75,0,0.07,0.58
2022-05-31,USA-47109,McNairy,Tennessee,0,1.57,6.12,0,0.14,0.56
2022-05-31,USA-47107,McMinn,Tennessee,0,4.71,8.76,0,0.29,0.53
2022-05-31,USA-47119,Maury,Tennessee,0,12.57,13.04,0,0.5,0.52
2022-05-31,USA-47117,Marshall,Tennessee,0,3.86,11.22,0,0,0
2022-05-31,USA-47115,Marion,Tennessee,0,3,10.38,0,0,0
2022-05-31,USA-47113,Madison,Tennessee,0,17.29,17.64,0,0,0
2022-05-31,USA-47111,Macon,Tennessee,0,1.71,6.97,0,0,0
2022-05-31,USA-47105,Loudon,Tennessee,0,7.43,13.74,0,0,0
2022-05-31,USA-47103,Lincoln,Tennessee,0,3.29,9.56,0,0.29,0.83
2022-05-31,USA-47101,Lewis,Tennessee,0,0.57,4.66,0,0.14,1.16
2022-05-31,USA-47099,Lawrence,Tennessee,0,1.71,3.88,0,0.14,0.32
2022-05-31,USA-47097,Lauderdale,Tennessee,0,1.57,6.13,0,0,0
2022-05-31,USA-47095,Lake,Tennessee,0,0.29,4.07,0,0,0
2022-05-31,USA-47093,Knox,Tennessee,0,67,14.25,0,0.69,0.15
2022-05-31,USA-47091,Johnson,Tennessee,0,2.29,12.85,0,0,0
2022-05-31,USA-47089,Jefferson,Tennessee,0,4.71,8.65,0,0.29,0.52
2022-05-31,USA-47087,Jackson,Tennessee,0,1.43,12.12,0,0,0
2022-05-31,USA-47085,Humphreys,Tennessee,0,1.14,6.15,0,0.07,0.38
2022-05-31,USA-47083,Houston,Tennessee,0,0.86,10.45,0,0,0
2022-05-31,USA-47081,Hickman,Tennessee,0,2.43,9.65,0,0,0
2022-05-31,USA-47079,Henry,Tennessee,0,2.14,6.63,0,0,0
2022-05-31,USA-47077,Henderson,Tennessee,0,1.71,6.1,0,0.07,0.25
2022-05-31,USA-47075,Haywood,Tennessee,0,1.57,9.08,0,0,0
2022-05-31,USA-47073,Hawkins,Tennessee,0,6.14,10.82,0,0.43,0.75
2022-05-31,USA-47071,Hardin,Tennessee,0,3.57,13.92,0,0.07,0.28
2022-05-31,USA-47069,Hardeman,Tennessee,0,1.71,6.84,0,0.29,1.14
2022-05-31,USA-47067,Hancock,Tennessee,0,2.29,34.53,0,0,0
2022-05-31,USA-47065,Hamilton,Tennessee,251,77.43,21.05,2,0.63,0.17
2022-05-31,USA-47063,Hamblen,Tennessee,0,5,7.7,0,0.43,0.66
2022-05-31,USA-47061,Grundy,Tennessee,0,1.57,11.7,0,0,0
2022-05-31,USA-47059,Greene,Tennessee,0,12.43,17.99,0,0.07,0.1
2022-05-31,USA-47057,Grainger,Tennessee,0,2.14,9.19,0,0.14,0.61
2022-05-31,USA-47055,Giles,Tennessee,0,2,6.79,0,0.29,0.97
2022-05-31,USA-47053,Gibson,Tennessee,0,6.14,12.5,0,0.07,0.15
2022-05-31,USA-47051,Franklin,Tennessee,0,2.43,5.75,0,0.14,0.34
2022-05-31,USA-47049,Fentress,Tennessee,0,0.86,4.63,0,0,0
2022-05-31,USA-47047,Fayette,Tennessee,0,11.29,27.44,0,0.07,0.17
2022-05-31,USA-47045,Dyer,Tennessee,0,4.29,11.53,0,0,0
2022-05-31,USA-47043,Dickson,Tennessee,0,7.29,13.51,0,0.14,0.26
2022-05-31,USA-47041,DeKalb,Tennessee,0,2.86,13.94,0,0.07,0.35
2022-05-31,USA-47039,Decatur,Tennessee,0,1,8.57,0,0,0
2022-05-31,USA-47037,Davidson,Tennessee,0,230,33.13,0,1,0.14
2022-05-31,USA-47035,Cumberland,Tennessee,0,4,6.61,0,0.07,0.12
2022-05-31,USA-47033,Crockett,Tennessee,0,0.57,4.02,0,0.07,0.5
2022-05-31,USA-47031,Coffee,Tennessee,0,7.57,13.4,0,0.07,0.13
2022-05-31,USA-47029,Cocke,Tennessee,0,3.29,9.13,0,0.29,0.79
2022-05-31,USA-47027,Clay,Tennessee,0,0.29,3.75,0,0.14,1.88
2022-05-31,USA-47025,Claiborne,Tennessee,0,5.43,16.99,0,0,0
2022-05-31,USA-47023,Chester,Tennessee,0,0.71,4.13,0,0,0
2022-05-31,USA-47021,Cheatham,Tennessee,0,6.57,16.16,0,0.29,0.7
2022-05-31,USA-47019,Carter,Tennessee,0,8.57,15.2,0,0.07,0.13
2022-05-31,USA-47017,Carroll,Tennessee,0,1.86,6.69,0,0,0
2022-05-31,USA-47015,Cannon,Tennessee,0,2.43,16.55,0,0.14,0.97
2022-05-31,USA-47013,Campbell,Tennessee,0,5.57,13.98,0,0,0
2022-05-31,USA-47011,Bradley,Tennessee,0,11.71,10.84,0,0.29,0.26
2022-05-31,USA-47009,Blount,Tennessee,0,18.14,13.63,0,0.29,0.21
2022-05-31,USA-47007,Bledsoe,Tennessee,0,1.71,11.38,0,0.29,1.9
2022-05-31,USA-47005,Benton,Tennessee,0,1.43,8.84,0,0,0
2022-05-31,USA-47003,Bedford,Tennessee,0,3.71,7.47,0,0.14,0.29
2022-05-31,USA-47001,Anderson,Tennessee,0,9.14,11.88,0,0.43,0.56
2022-05-31,USA-46137,Ziebach,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46135,Yankton,South Dakota,0,3.43,15.03,0,0,0
2022-05-31,USA-46129,Walworth,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46127,Union,South Dakota,0,1,6.28,0,0,0
2022-05-31,USA-46125,Turner,South Dakota,0,0.29,3.41,0,0,0
2022-05-31,USA-46123,Tripp,South Dakota,0,2,36.76,0,0,0
2022-05-31,USA-46121,Todd,South Dakota,0,1.14,11.23,0,0,0
2022-05-31,USA-46119,Sully,South Dakota,0,0.5,35.95,0,0,0
2022-05-31,USA-46117,Stanley,South Dakota,0,0.43,13.83,0,0,0
2022-05-31,USA-46115,Spink,South Dakota,0,0.14,2.24,0,0,0
2022-05-31,USA-46111,Sanborn,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46109,Roberts,South Dakota,0,0.71,6.87,0,0,0
2022-05-31,USA-46107,Potter,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46105,Perkins,South Dakota,0,0.07,2.49,0,0,0
2022-05-31,USA-46103,Pennington,South Dakota,0,15.57,13.69,0,0.43,0.38
2022-05-31,USA-46102,Oglala Lakota,South Dakota,0,1.43,10.08,0,0,0
2022-05-31,USA-46101,Moody,South Dakota,0,0.57,8.69,0,0,0
2022-05-31,USA-46099,Minnehaha,South Dakota,0,15.86,8.21,0,0.29,0.15
2022-05-31,USA-46097,Miner,South Dakota,0,0.14,6.45,0,0,0
2022-05-31,USA-46095,Mellette,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46093,Meade,South Dakota,0,3.29,11.6,0,0,0
2022-05-31,USA-46089,McPherson,South Dakota,0,0.43,18.01,0,0,0
2022-05-31,USA-46087,McCook,South Dakota,0,0.14,2.56,0,0,0
2022-05-31,USA-46091,Marshall,South Dakota,0,0.14,2.89,0,0,0
2022-05-31,USA-46085,Lyman,South Dakota,0,0.07,1.89,0,0,0
2022-05-31,USA-46083,Lincoln,South Dakota,0,5.57,9.11,0,0,0
2022-05-31,USA-46081,Lawrence,South Dakota,0,2.43,9.4,0,0,0
2022-05-31,USA-46079,Lake,South Dakota,0,0.86,6.7,0,0,0
2022-05-31,USA-46077,Kingsbury,South Dakota,0,0.43,8.68,0,0,0
2022-05-31,USA-46075,Jones,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46073,Jerauld,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46071,Jackson,South Dakota,0,0.14,4.27,0,0,0
2022-05-31,USA-46069,Hyde,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46067,Hutchinson,South Dakota,0,0.57,7.84,0,0,0
2022-05-31,USA-46065,Hughes,South Dakota,0,1,5.71,0,0,0
2022-05-31,USA-46063,Harding,South Dakota,0,0.07,5.5,0,0,0
2022-05-31,USA-46061,Hanson,South Dakota,0,0.29,8.27,0,0,0
2022-05-31,USA-46059,Hand,South Dakota,0,0.29,8.95,0,0.07,2.24
2022-05-31,USA-46057,Hamlin,South Dakota,0,1.14,18.54,0,0,0
2022-05-31,USA-46055,Haakon,South Dakota,0,0.14,7.52,0,0,0
2022-05-31,USA-46053,Gregory,South Dakota,0,0.43,10.24,0,0,0
2022-05-31,USA-46051,Grant,South Dakota,0,0.57,8.1,0,0,0
2022-05-31,USA-46049,Faulk,South Dakota,0,0.14,6.21,0,0,0
2022-05-31,USA-46047,Fall River,South Dakota,0,1.14,17.02,0,0,0
2022-05-31,USA-46045,Edmunds,South Dakota,0,0.14,3.73,0,0,0
2022-05-31,USA-46043,Douglas,South Dakota,0,0.14,4.89,0,0,0
2022-05-31,USA-46041,Dewey,South Dakota,0,0.14,2.42,0,0,0
2022-05-31,USA-46039,Deuel,South Dakota,0,0.14,3.28,0,0,0
2022-05-31,USA-46037,Day,South Dakota,0,0.29,5.27,0,0,0
2022-05-31,USA-46035,Davison,South Dakota,0,2.14,10.84,0,0.07,0.36
2022-05-31,USA-46033,Custer,South Dakota,0,1.43,15.92,0,0,0
2022-05-31,USA-46031,Corson,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46029,Codington,South Dakota,0,6,21.42,0,0,0
2022-05-31,USA-46027,Clay,South Dakota,0,0.71,5.08,0,0,0
2022-05-31,USA-46025,Clark,South Dakota,0,1,26.77,0,0.14,3.82
2022-05-31,USA-46023,Charles Mix,South Dakota,0,1.71,18.45,0,0,0
2022-05-31,USA-46021,Campbell,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46019,Butte,South Dakota,0,0.43,4.11,0,0,0
2022-05-31,USA-46017,Buffalo,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46015,Brule,South Dakota,0,0.71,13.48,0,0,0
2022-05-31,USA-46013,Brown,South Dakota,0,3.43,8.83,0,0,0
2022-05-31,USA-46011,Brookings,South Dakota,0,4,11.4,0,0,0
2022-05-31,USA-46009,Bon Homme,South Dakota,0,0.14,2.07,0,0,0
2022-05-31,USA-46007,Bennett,South Dakota,0,0,0,0,0,0
2022-05-31,USA-46005,Beadle,South Dakota,0,0.43,2.32,0,0,0
2022-05-31,USA-46003,Aurora,South Dakota,0,0.29,10.39,0,0,0
2022-05-31,USA-45091,York,South Carolina,0,53.14,18.91,0,0.31,0.11
2022-05-31,USA-45089,Williamsburg,South Carolina,0,3.86,12.7,0,0,0
2022-05-31,USA-45087,Union,South Carolina,0,3,10.98,0,0,0
2022-05-31,USA-45085,Sumter,South Carolina,0,26.43,24.76,0,0.15,0.14
2022-05-31,USA-45083,Spartanburg,South Carolina,0,59,18.45,0,0,0
2022-05-31,USA-45081,Saluda,South Carolina,0,0.86,4.19,0,0,0
2022-05-31,USA-45079,Richland,South Carolina,0,138.57,33.33,0,0,0
2022-05-31,USA-45077,Pickens,South Carolina,0,38.14,30.06,0,0.08,0.06
2022-05-31,USA-45075,Orangeburg,South Carolina,0,14.57,16.91,0,0,0
2022-05-31,USA-45073,Oconee,South Carolina,0,29.14,36.64,0,0.08,0.1
2022-05-31,USA-45071,Newberry,South Carolina,0,10,26.01,0,0,0
2022-05-31,USA-45065,McCormick,South Carolina,0,0.71,7.55,0,0,0
2022-05-31,USA-45069,Marlboro,South Carolina,0,5.29,20.24,0,0,0
2022-05-31,USA-45067,Marion,South Carolina,0,4.43,14.45,0,0,0
2022-05-31,USA-45063,Lexington,South Carolina,0,75.71,25.34,0,0.08,0.03
2022-05-31,USA-45061,Lee,South Carolina,0,3.86,22.92,0,0.14,0.85
2022-05-31,USA-45059,Laurens,South Carolina,0,7.43,11.01,0,0,0
2022-05-31,USA-45057,Lancaster,South Carolina,0,22.43,22.88,0,0,0
2022-05-31,USA-45055,Kershaw,South Carolina,0,17,25.54,0,0,0
2022-05-31,USA-45053,Jasper,South Carolina,0,2.29,7.6,0,0,0
2022-05-31,USA-45051,Horry,South Carolina,0,89.57,25.3,0,0.71,0.2
2022-05-31,USA-45049,Hampton,South Carolina,0,0.57,2.97,0,0,0
2022-05-31,USA-45047,Greenwood,South Carolina,0,6.43,9.08,0,0.57,0.81
2022-05-31,USA-45045,Greenville,South Carolina,0,137,26.17,0,0.31,0.06
2022-05-31,USA-45043,Georgetown,South Carolina,0,12,19.14,0,0,0
2022-05-31,USA-45041,Florence,South Carolina,0,22.43,16.22,0,0.29,0.21
2022-05-31,USA-45039,Fairfield,South Carolina,0,5.14,23.01,0,0,0
2022-05-31,USA-45037,Edgefield,South Carolina,0,4.14,15.2,0,0,0
2022-05-31,USA-45035,Dorchester,South Carolina,0,45.71,28.08,0,0.08,0.05
2022-05-31,USA-45033,Dillon,South Carolina,0,4.57,15,0,0,0
2022-05-31,USA-45031,Darlington,South Carolina,0,11.71,17.58,0,0,0
2022-05-31,USA-45029,Colleton,South Carolina,0,4.29,11.37,0,0,0
2022-05-31,USA-45027,Clarendon,South Carolina,0,6.29,18.63,0,0,0
2022-05-31,USA-45025,Chesterfield,South Carolina,0,3.57,7.82,0,0,0
2022-05-31,USA-45023,Chester,South Carolina,0,3.57,11.08,0,0,0
2022-05-31,USA-45021,Cherokee,South Carolina,0,5.71,9.97,0,0,0
2022-05-31,USA-45019,Charleston,South Carolina,0,123.86,30.11,0,0.46,0.11
2022-05-31,USA-45017,Calhoun,South Carolina,0,1.71,11.78,0,0,0
2022-05-31,USA-45015,Berkeley,South Carolina,0,44,19.31,0,0,0
2022-05-31,USA-45013,Beaufort,South Carolina,0,35.43,18.44,0,0.08,0.04
2022-05-31,USA-45011,Barnwell,South Carolina,0,1.71,8.22,0,0,0
2022-05-31,USA-45009,Bamberg,South Carolina,0,1.71,12.19,0,0,0
2022-05-31,USA-45007,Anderson,South Carolina,0,30.29,14.95,0,0.23,0.11
2022-05-31,USA-45005,Allendale,South Carolina,0,0.23,2.66,0,0,0
2022-05-31,USA-45003,Aiken,South Carolina,0,26.43,15.47,0,0.07,0.04
2022-05-31,USA-45001,Abbeville,South Carolina,0,3.57,14.56,0,0,0
2022-05-31,USA-44999,Unknown,Rhode Island,1515,515.43,,2,1.7,
2022-05-31,USA-44009,Washington,Rhode Island,0,87.14,69.39,0,1,0.8
2022-05-31,USA-44007,Providence,Rhode Island,0,406.43,63.61,0,0.43,0.07
2022-05-31,USA-44005,Newport,Rhode Island,0,58.57,71.36,0,0,0
2022-05-31,USA-44003,Kent,Rhode Island,0,111.86,68.08,0,0.14,0.09
2022-05-31,USA-44001,Bristol,Rhode Island,0,39,80.45,0,0.14,0.29
2022-05-31,USA-42999,Unknown,Pennsylvania,12412,3707.38,,15,21.2,
2022-05-31,USA-42133,York,Pennsylvania,0,140,31.18,0,1.29,0.29
2022-05-31,USA-42131,Wyoming,Pennsylvania,0,10.86,40.52,0,0,0
2022-05-31,USA-42129,Westmoreland,Pennsylvania,0,118.71,34.03,0,1.43,0.41
2022-05-31,USA-42127,Wayne,Pennsylvania,0,18.71,36.44,0,0,0
2022-05-31,USA-42125,Washington,Pennsylvania,0,73.57,35.56,0,0.43,0.21
2022-05-31,USA-42123,Warren,Pennsylvania,0,13.86,35.36,0,0,0
2022-05-31,USA-42121,Venango,Pennsylvania,0,14.57,28.76,0,0.57,1.13
2022-05-31,USA-42119,Union,Pennsylvania,0,8.14,18.13,0,0,0
2022-05-31,USA-42117,Tioga,Pennsylvania,0,11.57,28.51,0,0.08,0.21
2022-05-31,USA-42115,Susquehanna,Pennsylvania,0,13.57,33.65,0,0.07,0.18
2022-05-31,USA-42113,Sullivan,Pennsylvania,0,1.71,28.26,0,0,0
2022-05-31,USA-42111,Somerset,Pennsylvania,0,17.43,23.73,0,0.25,0.34
2022-05-31,USA-42109,Snyder,Pennsylvania,0,7.57,18.75,0,0,0
2022-05-31,USA-42107,Schuylkill,Pennsylvania,0,42.57,30.12,0,0.14,0.1
2022-05-31,USA-42105,Potter,Pennsylvania,0,5.86,35.44,0,0,0
2022-05-31,USA-42103,Pike,Pennsylvania,0,16.57,29.69,0,0,0
2022-05-31,USA-42101,Philadelphia,Pennsylvania,0,395.43,24.96,0,2.14,0.14
2022-05-31,USA-42099,Perry,Pennsylvania,0,5.57,12.04,0,0.29,0.62
2022-05-31,USA-42097,Northumberland,Pennsylvania,0,27.43,30.19,0,0.57,0.63
2022-05-31,USA-42095,Northampton,Pennsylvania,0,122.71,40.2,0,1.29,0.42
2022-05-31,USA-42093,Montour,Pennsylvania,0,6.86,37.61,0,0,0
2022-05-31,USA-42091,Montgomery,Pennsylvania,0,325.71,39.2,0,2,0.24
2022-05-31,USA-42089,Monroe,Pennsylvania,0,69.57,40.86,0,0.71,0.42
2022-05-31,USA-42087,Mifflin,Pennsylvania,0,6.14,13.31,0,0.21,0.46
2022-05-31,USA-42085,Mercer,Pennsylvania,0,26.14,23.89,0,0.33,0.3
2022-05-31,USA-42083,McKean,Pennsylvania,0,9.14,22.51,0,0.14,0.35
2022-05-31,USA-42081,Lycoming,Pennsylvania,0,43.57,38.46,0,0.57,0.5
2022-05-31,USA-42079,Luzerne,Pennsylvania,0,136.86,43.12,0,2,0.63
2022-05-31,USA-42077,Lehigh,Pennsylvania,0,125.71,34.04,0,1,0.27
2022-05-31,USA-42075,Lebanon,Pennsylvania,0,38,26.8,0,0.08,0.06
2022-05-31,USA-42073,Lawrence,Pennsylvania,0,18.14,21.22,0,0.29,0.33
2022-05-31,USA-42071,Lancaster,Pennsylvania,0,138.14,25.31,0,1,0.18
2022-05-31,USA-42069,Lackawanna,Pennsylvania,0,86.14,41.08,0,0.71,0.34
2022-05-31,USA-42067,Juniata,Pennsylvania,0,2.14,8.65,0,0.29,1.15
2022-05-31,USA-42065,Jefferson,Pennsylvania,0,9.57,22.04,0,0.14,0.33
2022-05-31,USA-42063,Indiana,Pennsylvania,0,20,23.79,0,0.14,0.17
2022-05-31,USA-42061,Huntingdon,Pennsylvania,0,10.43,23.1,0,0.14,0.32
2022-05-31,USA-42059,Greene,Pennsylvania,0,6.86,18.93,0,0.14,0.39
2022-05-31,USA-42057,Fulton,Pennsylvania,0,3.29,22.61,0,0,0
2022-05-31,USA-42055,Franklin,Pennsylvania,0,44.14,28.47,0,0.43,0.28
2022-05-31,USA-42053,Forest,Pennsylvania,0,2.29,31.54,0,0,0
2022-05-31,USA-42051,Fayette,Pennsylvania,0,34.86,26.96,0,0.38,0.29
2022-05-31,USA-42049,Erie,Pennsylvania,0,102.43,37.97,0,1.29,0.48
2022-05-31,USA-42047,Elk,Pennsylvania,0,7.57,25.31,0,0,0
2022-05-31,USA-42045,Delaware,Pennsylvania,0,216.71,38.24,0,0.43,0.08
2022-05-31,USA-42043,Dauphin,Pennsylvania,0,66.29,23.82,0,0.57,0.21
2022-05-31,USA-42041,Cumberland,Pennsylvania,0,60.29,23.79,0,0.57,0.23
2022-05-31,USA-42039,Crawford,Pennsylvania,0,26.29,31.06,0,0.14,0.17
2022-05-31,USA-42037,Columbia,Pennsylvania,0,25.43,39.14,0,0.14,0.22
2022-05-31,USA-42035,Clinton,Pennsylvania,0,10.14,26.26,0,0,0
2022-05-31,USA-42033,Clearfield,Pennsylvania,0,21.57,27.22,0,0.38,0.47
2022-05-31,USA-42031,Clarion,Pennsylvania,0,9.29,24.16,0,0.86,2.23
2022-05-31,USA-42029,Chester,Pennsylvania,0,182.57,34.78,0,0.57,0.11
2022-05-31,USA-42027,Centre,Pennsylvania,0,57.71,35.54,0,0.43,0.26
2022-05-31,USA-42025,Carbon,Pennsylvania,0,23.57,36.73,0,0.43,0.67
2022-05-31,USA-42023,Cameron,Pennsylvania,0,2,44.97,0,0,0
2022-05-31,USA-42021,Cambria,Pennsylvania,0,37.57,28.86,0,0.43,0.33
2022-05-31,USA-42019,Butler,Pennsylvania,0,60.29,32.09,0,0.57,0.3
2022-05-31,USA-42017,Bucks,Pennsylvania,0,199.43,31.74,0,1.14,0.18
2022-05-31,USA-42015,Bradford,Pennsylvania,0,28.14,46.65,0,0.14,0.24
2022-05-31,USA-42013,Blair,Pennsylvania,0,28.43,23.33,0,0.43,0.35
2022-05-31,USA-42011,Berks,Pennsylvania,0,130.43,30.97,0,0.57,0.14
2022-05-31,USA-42009,Bedford,Pennsylvania,0,9,18.79,0,0.43,0.89
2022-05-31,USA-42007,Beaver,Pennsylvania,0,48.71,29.72,0,1,0.61
2022-05-31,USA-42005,Armstrong,Pennsylvania,0,14.71,22.73,0,0.29,0.44
2022-05-31,USA-42003,Allegheny,Pennsylvania,0,604.86,49.74,0,3,0.25
2022-05-31,USA-42001,Adams,Pennsylvania,0,34.14,33.15,0,0.21,0.21
2022-05-31,USA-41999,Unknown,Oregon,0,0.14,,0,0,
2022-05-31,USA-41071,Yamhill,Oregon,63,24.14,22.54,1,0.13,0.12
2022-05-31,USA-41069,Wheeler,Oregon,0,0,0,0,0,0
2022-05-31,USA-41067,Washington,Oregon,929,266.29,44.26,1,0.43,0.07
2022-05-31,USA-41065,Wasco,Oregon,14,7.14,26.77,0,0,0
2022-05-31,USA-41063,Wallowa,Oregon,2,1.14,15.86,0,0,0
2022-05-31,USA-41061,Union,Oregon,4,2.43,9.05,0,0.14,0.53
2022-05-31,USA-41059,Umatilla,Oregon,33,9.43,12.1,1,0.13,0.16
2022-05-31,USA-41057,Tillamook,Oregon,25,7,25.89,0,0.07,0.26
