date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-15,USA-13157,Jackson,Georgia,4,2.14,2.94,0,0.5,0.69
2022-03-15,USA-13155,Irwin,Georgia,0,0.44,4.72,0,0,0
2022-03-15,USA-13153,Houston,Georgia,0,6.29,3.98,0,0.57,0.36
2022-03-15,USA-13151,Henry,Georgia,25,14.71,6.27,2,0.71,0.3
2022-03-15,USA-13149,Heard,Georgia,0,0.25,2.1,0,0.14,1.2
2022-03-15,USA-13147,Hart,Georgia,1,0.88,3.34,0,0.36,1.39
2022-03-15,USA-13145,Harris,Georgia,3,1.5,4.26,0,0.3,0.85
2022-03-15,USA-13143,Haralson,Georgia,0,1.14,3.84,0,0.14,0.48
2022-03-15,USA-13141,Hancock,Georgia,-1,1.14,13.51,0,0,0
2022-03-15,USA-13139,Hall,Georgia,10,18.33,8.97,0,1.2,0.59
2022-03-15,USA-13137,Habersham,Georgia,2,1.4,3.09,0,0.57,1.26
2022-03-15,USA-13135,Gwinnett,Georgia,21,32.14,3.43,1,2,0.21
2022-03-15,USA-13133,Greene,Georgia,0,0.71,3.9,0,0.29,1.56
2022-03-15,USA-13131,Grady,Georgia,2,3.57,14.5,0,0.43,1.74
2022-03-15,USA-13129,Gordon,Georgia,54,27.86,48.06,0,0.14,0.25
2022-03-15,USA-13127,Glynn,Georgia,35,20.43,23.95,0,0.25,0.29
2022-03-15,USA-13125,Glascock,Georgia,0,0,0,0,0,0
2022-03-15,USA-13123,Gilmer,Georgia,-3,1.57,5.01,0,0.14,0.46
2022-03-15,USA-13121,Fulton,Georgia,65,55.86,5.25,0,4.43,0.42
2022-03-15,USA-13119,Franklin,Georgia,0,0.44,1.9,0,0,0
2022-03-15,USA-13117,Forsyth,Georgia,28,27.71,11.35,1,0.86,0.35
2022-03-15,USA-13115,Floyd,Georgia,9,6.71,6.82,1,0.64,0.65
2022-03-15,USA-13113,Fayette,Georgia,4,4,3.5,1,0.27,0.24
2022-03-15,USA-13111,Fannin,Georgia,0,1.38,5.25,1,0.43,1.64
2022-03-15,USA-13109,Evans,Georgia,1,2.71,25.48,1,0.08,0.72
2022-03-15,USA-13107,Emanuel,Georgia,0,1.86,8.2,0,0.25,1.1
2022-03-15,USA-13105,Elbert,Georgia,-1,0.38,1.95,0,0.19,0.98
2022-03-15,USA-13103,Effingham,Georgia,34,12.71,19.77,0,0.09,0.14
2022-03-15,USA-13101,Echols,Georgia,0,0,0,0,0,0
2022-03-15,USA-13099,Early,Georgia,0,0.43,4.21,0,0,0
2022-03-15,USA-13097,Douglas,Georgia,8,4.14,2.83,0,0.86,0.59
2022-03-15,USA-13095,Dougherty,Georgia,3,3.14,3.57,1,0.14,0.16
2022-03-15,USA-13093,Dooly,Georgia,0,0.14,1.07,0,0.08,0.57
2022-03-15,USA-13091,Dodge,Georgia,0,0.86,4.16,-1,0.43,2.08
2022-03-15,USA-13089,DeKalb,Georgia,63,45.71,6.02,7,3.43,0.45
2022-03-15,USA-13087,Decatur,Georgia,0,17.86,67.63,0,0.43,1.62
2022-03-15,USA-13085,Dawson,Georgia,0,0.86,3.28,1,0.13,0.48
2022-03-15,USA-13083,Dade,Georgia,6,4.29,26.59,0,0,0
2022-03-15,USA-13081,Crisp,Georgia,0,0.75,3.35,0,0.43,1.92
2022-03-15,USA-13079,Crawford,Georgia,0,0.56,4.48,1,0.14,1.15
2022-03-15,USA-13077,Coweta,Georgia,1,4.29,2.89,0,0.25,0.17
2022-03-15,USA-13075,Cook,Georgia,2,0.71,4.14,0,0,0
2022-03-15,USA-13073,Columbia,Georgia,38,19.43,12.4,0,0.55,0.35
2022-03-15,USA-13071,Colquitt,Georgia,2,3.29,7.21,0,0.42,0.91
2022-03-15,USA-13069,Coffee,Georgia,3,16.86,38.96,1,1.25,2.89
2022-03-15,USA-13067,Cobb,Georgia,43,44.14,5.81,1,1.71,0.23
2022-03-15,USA-13065,Clinch,Georgia,1,4.14,62.6,0,0.13,2.01
2022-03-15,USA-13063,Clayton,Georgia,16,10.71,3.67,0,2.14,0.73
2022-03-15,USA-13061,Clay,Georgia,0,0.17,5.88,0,0.17,5.88
2022-03-15,USA-13059,Clarke,Georgia,3,3.14,2.45,1,0.36,0.28
2022-03-15,USA-13057,Cherokee,Georgia,-8,6.25,2.42,0,0.88,0.34
2022-03-15,USA-13055,Chattooga,Georgia,2,3.29,13.25,0,0.15,0.62
2022-03-15,USA-13053,Chattahoochee,Georgia,18,16.86,29.62,0,0,0
2022-03-15,USA-13051,Chatham,Georgia,367,109.14,37.71,1,1,0.35
2022-03-15,USA-13049,Charlton,Georgia,8,4.86,36.27,0,0,0
2022-03-15,USA-13047,Catoosa,Georgia,5,4.71,6.98,0,0.45,0.67
2022-03-15,USA-13045,Carroll,Georgia,-1,2.14,1.79,0,0.5,0.42
2022-03-15,USA-13043,Candler,Georgia,0,3,27.77,0,0.43,3.97
2022-03-15,USA-13039,Camden,Georgia,54,15.43,28.22,1,0.27,0.5
2022-03-15,USA-13037,Calhoun,Georgia,-3,1.22,19.75,0,0,0
2022-03-15,USA-13035,Butts,Georgia,4,1.29,5.16,0,0.57,2.29
2022-03-15,USA-13033,Burke,Georgia,1,0.57,2.55,0,0.44,1.99
2022-03-15,USA-13031,Bulloch,Georgia,10,6.14,7.72,0,0.27,0.34
2022-03-15,USA-13029,Bryan,Georgia,37,13.71,34.61,0,0.3,0.76
2022-03-15,USA-13027,Brooks,Georgia,1,0.73,4.71,1,0.07,0.46
2022-03-15,USA-13025,Brantley,Georgia,6,5.71,29.9,0,0.43,2.24
2022-03-15,USA-13023,Bleckley,Georgia,0,0.29,2.22,1,0.13,0.97
2022-03-15,USA-13021,Bibb,Georgia,4,8.43,5.5,4,1,0.65
2022-03-15,USA-13019,Berrien,Georgia,1,0.46,2.38,0,0.2,1.03
2022-03-15,USA-13017,Ben Hill,Georgia,1,0.25,1.5,0,0,0
2022-03-15,USA-13015,Bartow,Georgia,15,11.71,10.87,0,0.43,0.4
2022-03-15,USA-13013,Barrow,Georgia,-4,3,3.6,0,0.33,0.4
2022-03-15,USA-13011,Banks,Georgia,2,1.29,6.68,0,0.13,0.65
2022-03-15,USA-13009,Baldwin,Georgia,2,1.71,3.82,1,0.43,0.95
2022-03-15,USA-13007,Baker,Georgia,0,0.43,14.11,0,0,0
2022-03-15,USA-13005,Bacon,Georgia,-2,7,62.7,0,0.15,1.38
2022-03-15,USA-13003,Atkinson,Georgia,2,4.71,57.74,0,0.3,3.67
2022-03-15,USA-13001,Appling,Georgia,2,5.25,28.55,1,0.25,1.36
2022-03-15,USA-12999,Unknown,Florida,1169,1213,,16,94,
2022-03-15,USA-12133,Washington,Florida,0,1.86,7.29,0,0.14,0.56
2022-03-15,USA-12131,Walton,Florida,0,2,2.7,0,0.29,0.39
2022-03-15,USA-12129,Wakulla,Florida,0,1.43,4.23,0,0.15,0.46
2022-03-15,USA-12127,Volusia,Florida,0,26.86,4.85,0,6.29,1.14
2022-03-15,USA-12125,Union,Florida,0,1.14,7.5,0,0.43,2.81
2022-03-15,USA-12123,Taylor,Florida,0,0.57,2.65,0,0.07,0.33
2022-03-15,USA-12121,Suwannee,Florida,0,0.71,1.61,0,1.14,2.57
2022-03-15,USA-12119,Sumter,Florida,0,12,9.06,0,2.57,1.94
2022-03-15,USA-12111,St. Lucie,Florida,0,17.57,5.35,0,4.57,1.39
2022-03-15,USA-12109,St. Johns,Florida,0,4.86,1.84,0,1.57,0.59
2022-03-15,USA-12117,Seminole,Florida,0,22.29,4.72,0,3.57,0.76
2022-03-15,USA-12115,Sarasota,Florida,0,34.14,7.87,0,4.57,1.05
2022-03-15,USA-12113,Santa Rosa,Florida,0,5.29,2.87,0,2,1.09
2022-03-15,USA-12107,Putnam,Florida,0,3.57,4.79,0,1,1.34
2022-03-15,USA-12105,Polk,Florida,0,35.71,4.93,0,5.86,0.81
2022-03-15,USA-12103,Pinellas,Florida,0,114.86,11.78,0,6,0.62
2022-03-15,USA-12101,Pasco,Florida,0,39.86,7.2,0,3.57,0.64
2022-03-15,USA-12099,Palm Beach,Florida,0,102.14,6.82,0,7.86,0.52
2022-03-15,USA-12097,Osceola,Florida,0,35.29,9.39,0,3.14,0.84
2022-03-15,USA-12095,Orange,Florida,0,122,8.76,0,11.14,0.8
2022-03-15,USA-12093,Okeechobee,Florida,0,1,2.37,0,1.14,2.71
2022-03-15,USA-12091,Okaloosa,Florida,0,7.14,3.39,0,1.14,0.54
2022-03-15,USA-12089,Nassau,Florida,0,4,4.51,0,0.86,0.97
2022-03-15,USA-12087,Monroe,Florida,0,8,10.78,0,0,0
2022-03-15,USA-12086,Miami-Dade,Florida,0,237.29,8.73,0,16.71,0.62
2022-03-15,USA-12085,Martin,Florida,0,0,0,0,0,0
2022-03-15,USA-12083,Marion,Florida,0,18.86,5.16,0,2.43,0.66
2022-03-15,USA-12081,Manatee,Florida,0,26.57,6.59,0,3.29,0.81
2022-03-15,USA-12079,Madison,Florida,0,1.57,8.5,0,0.71,3.86
2022-03-15,USA-12077,Liberty,Florida,0,0.14,1.71,0,0.29,3.42
2022-03-15,USA-12075,Levy,Florida,0,2.57,6.2,0,1.29,3.1
2022-03-15,USA-12073,Leon,Florida,0,16.57,5.64,0,2,0.68
2022-03-15,USA-12071,Lee,Florida,0,51.29,6.66,0,5,0.65
2022-03-15,USA-12069,Lake,Florida,0,21.57,5.88,0,4.29,1.17
2022-03-15,USA-12067,Lafayette,Florida,0,0.57,6.78,0,0.14,1.7
2022-03-15,USA-12065,Jefferson,Florida,0,0.57,4.01,0,0.57,4.01
2022-03-15,USA-12063,Jackson,Florida,0,2.71,5.85,0,1.29,2.77
2022-03-15,USA-12061,Indian River,Florida,0,10.43,6.52,0,0.57,0.36
2022-03-15,USA-12059,Holmes,Florida,0,1,5.1,0,0.14,0.73
2022-03-15,USA-12057,Hillsborough,Florida,0,94.43,6.42,0,14.71,1
2022-03-15,USA-12055,Highlands,Florida,0,6.86,6.46,0,1.14,1.08
2022-03-15,USA-12053,Hernando,Florida,0,11.14,5.75,0,2.86,1.47
2022-03-15,USA-12051,Hendry,Florida,0,1.14,2.72,0,0,0
2022-03-15,USA-12049,Hardee,Florida,0,1.43,5.3,0,0.29,1.06
2022-03-15,USA-12047,Hamilton,Florida,0,3.57,24.75,0,0.14,0.99
2022-03-15,USA-12045,Gulf,Florida,0,0.86,6.28,0,0.57,4.19
2022-03-15,USA-12043,Glades,Florida,0,1,7.24,0,0.07,0.52
2022-03-15,USA-12041,Gilchrist,Florida,0,3,16.14,0,0.43,2.31
2022-03-15,USA-12039,Gadsden,Florida,0,2.14,4.69,0,1.14,2.5
2022-03-15,USA-12037,Franklin,Florida,0,0.21,1.77,0,0.14,1.18
2022-03-15,USA-12035,Flagler,Florida,0,5.86,5.09,0,1.57,1.37
2022-03-15,USA-12033,Escambia,Florida,0,11,3.46,0,2.86,0.9
2022-03-15,USA-12031,Duval,Florida,0,59.14,6.18,0,9.14,0.95
2022-03-15,USA-12029,Dixie,Florida,0,0.86,5.09,0,0.29,1.7
2022-03-15,USA-12027,DeSoto,Florida,0,3.29,8.65,0,0.29,0.75
2022-03-15,USA-12023,Columbia,Florida,0,2.29,3.19,0,1.86,2.59
2022-03-15,USA-12021,Collier,Florida,0,22.43,5.83,0,0.54,0.14
2022-03-15,USA-12019,Clay,Florida,0,8.14,3.71,0,2,0.91
2022-03-15,USA-12017,Citrus,Florida,0,8.14,5.44,0,1.57,1.05
2022-03-15,USA-12015,Charlotte,Florida,0,18.57,9.83,0,2.57,1.36
2022-03-15,USA-12013,Calhoun,Florida,0,0.14,1.01,0,0.43,3.04
2022-03-15,USA-12011,Broward,Florida,0,141.29,7.24,0,10.71,0.55
2022-03-15,USA-12009,Brevard,Florida,0,31.29,5.2,0,2.43,0.4
2022-03-15,USA-12007,Bradford,Florida,0,1.14,4.05,0,0.29,1.01
2022-03-15,USA-12005,Bay,Florida,0,7.71,4.42,0,2,1.14
2022-03-15,USA-12003,Baker,Florida,0,1,3.42,0,0.43,1.47
2022-03-15,USA-12001,Alachua,Florida,0,30.14,11.2,0,3.43,1.27
2022-03-15,USA-11001,District of Columbia,District of Columbia,0,60.56,8.58,0,0.56,0.08
2022-03-15,USA-10999,Unknown,Delaware,0,0.14,,0,0,
2022-03-15,USA-10005,Sussex,Delaware,23,38.71,16.53,0,2,0.85
2022-03-15,USA-10003,New Castle,Delaware,29,67.86,12.14,1,3,0.54
2022-03-15,USA-10001,Kent,Delaware,9,24.86,13.75,3,2.14,1.19
2022-03-15,USA-09999,Unknown,Connecticut,3,1.86,,1,0.29,
2022-03-15,USA-09015,Windham,Connecticut,3,5.14,4.4,1,0.29,0.24
2022-03-15,USA-09013,Tolland,Connecticut,17,7.86,5.21,0,0.33,0.22
2022-03-15,USA-09011,New London,Connecticut,36,25.57,9.64,3,0.86,0.32
2022-03-15,USA-09009,New Haven,Connecticut,76,72.11,8.44,3,2.43,0.28
2022-03-15,USA-09007,Middlesex,Connecticut,8,25,15.39,0,0.91,0.56
2022-03-15,USA-09005,Litchfield,Connecticut,14,13.57,7.53,0,0.44,0.25
2022-03-15,USA-09003,Hartford,Connecticut,53,47.43,5.32,7,4.57,0.51
2022-03-15,USA-09001,Fairfield,Connecticut,95,60.44,6.41,5,2.86,0.3
2022-03-15,USA-08125,Yuma,Colorado,2,0.25,2.5,0,0,0
2022-03-15,USA-08123,Weld,Colorado,0,43.71,13.47,0,0.57,0.18
2022-03-15,USA-08121,Washington,Colorado,0,1,20.37,0,0.14,2.91
2022-03-15,USA-08119,Teller,Colorado,2,2.57,10.13,0,0.13,0.49
2022-03-15,USA-08117,Summit,Colorado,6,4.86,15.66,0,0.14,0.46
2022-03-15,USA-08115,Sedgwick,Colorado,0,0.5,22.24,0,0.14,6.35
2022-03-15,USA-08113,San Miguel,Colorado,2,1.14,13.97,0,0,0
2022-03-15,USA-08111,San Juan,Colorado,0,0.91,124.88,0,0,0
2022-03-15,USA-08109,Saguache,Colorado,-1,1.17,17.1,0,0,0
2022-03-15,USA-08107,Routt,Colorado,7,4.43,17.27,0,0,0
2022-03-15,USA-08105,Rio Grande,Colorado,1,1.88,16.64,0,0,0
2022-03-15,USA-08103,Rio Blanco,Colorado,3,0.63,9.88,0,0,0
2022-03-15,USA-08101,Pueblo,Colorado,44,51.29,30.45,1,0.43,0.25
2022-03-15,USA-08099,Prowers,Colorado,2,0.63,5.13,0,0,0
2022-03-15,USA-08097,Pitkin,Colorado,1,3.57,20.1,0,0,0
2022-03-15,USA-08095,Phillips,Colorado,0,0.33,7.82,0,0,0
2022-03-15,USA-08093,Park,Colorado,4,2.43,12.89,0,0,0
2022-03-15,USA-08091,Ouray,Colorado,0,0.73,14.69,0,0,0
2022-03-15,USA-08089,Otero,Colorado,1,3,16.41,0,0,0
2022-03-15,USA-08087,Morgan,Colorado,6,2.14,7.37,0,0,0
2022-03-15,USA-08085,Montrose,Colorado,10,4.43,10.36,0,0.29,0.67
2022-03-15,USA-08083,Montezuma,Colorado,13,4.86,18.55,0,0.14,0.55
2022-03-15,USA-08081,Moffat,Colorado,4,2.29,17.21,0,0,0
2022-03-15,USA-08079,Mineral,Colorado,0,0.42,54.18,0,0,0
2022-03-15,USA-08077,Mesa,Colorado,27,24.14,15.66,0,0.29,0.19
2022-03-15,USA-08075,Logan,Colorado,7,18.86,84.15,0,0,0
2022-03-15,USA-08073,Lincoln,Colorado,-2,8.14,142.83,0,0,0
2022-03-15,USA-08071,Las Animas,Colorado,2,2.14,14.77,0,0.14,0.98
2022-03-15,USA-08069,Larimer,Colorado,87,60.86,17.05,0,0.29,0.08
2022-03-15,USA-08065,Lake,Colorado,0,0.78,9.57,0,0,0
2022-03-15,USA-08067,La Plata,Colorado,11,5.43,9.66,0,0,0
2022-03-15,USA-08063,Kit Carson,Colorado,0,2.14,30.19,0,0.14,2.01
2022-03-15,USA-08061,Kiowa,Colorado,0,0.57,40.64,0,0,0
2022-03-15,USA-08059,Jefferson,Colorado,142,87.29,14.97,1,0.75,0.13
2022-03-15,USA-08057,Jackson,Colorado,0,0,0,0,0,0
2022-03-15,USA-08055,Huerfano,Colorado,3,0.71,10.36,0,0,0
2022-03-15,USA-08053,Hinsdale,Colorado,0,0.22,27.1,0,0,0
2022-03-15,USA-08051,Gunnison,Colorado,2,2.71,15.54,0,0,0
2022-03-15,USA-08049,Grand,Colorado,0,2.44,15.54,0,0.08,0.53
2022-03-15,USA-08047,Gilpin,Colorado,0,0.44,7.12,0,0,0
2022-03-15,USA-08045,Garfield,Colorado,4,5.86,9.75,1,0.2,0.33
2022-03-15,USA-08043,Fremont,Colorado,80,30,62.71,0,0,0
2022-03-15,USA-08039,Elbert,Colorado,3,1.29,4.81,0,0,0
2022-03-15,USA-08041,El Paso,Colorado,157,106.71,14.81,2,0.88,0.12
2022-03-15,USA-08037,Eagle,Colorado,2,3.71,6.74,0,0,0
2022-03-15,USA-08035,Douglas,Colorado,42,45.86,13.06,1,0.17,0.05
2022-03-15,USA-08033,Dolores,Colorado,-1,1.57,76.47,0,0,0
2022-03-15,USA-08031,Denver,Colorado,143,111.14,15.28,0,0.57,0.08
2022-03-15,USA-08029,Delta,Colorado,5,4.14,13.29,1,0.13,0.43
2022-03-15,USA-08027,Custer,Colorado,0,0.44,8.77,0,0.14,2.82
2022-03-15,USA-08025,Crowley,Colorado,-1,4.86,80.14,0,0,0
2022-03-15,USA-08023,Costilla,Colorado,0,1.43,36.75,0,0,0
2022-03-15,USA-08021,Conejos,Colorado,1,1.25,15.23,0,0,0
2022-03-15,USA-08019,Clear Creek,Colorado,4,0.88,9.02,0,0,0
2022-03-15,USA-08017,Cheyenne,Colorado,0,0.46,25.21,0,0,0
2022-03-15,USA-08015,Chaffee,Colorado,4,2.57,12.63,1,0.1,0.49
2022-03-15,USA-08014,Broomfield,Colorado,13,5.86,8.31,0,0.1,0.14
2022-03-15,USA-08013,Boulder,Colorado,70,38.29,11.74,0,0.33,0.1
2022-03-15,USA-08011,Bent,Colorado,0,0.71,12.81,0,0,0
2022-03-15,USA-08009,Baca,Colorado,0,1.13,31.42,0,0,0
2022-03-15,USA-08007,Archuleta,Colorado,0,3.86,27.49,0,0.11,0.79
2022-03-15,USA-08005,Arapahoe,Colorado,107,74.43,11.34,1,0.43,0.07
2022-03-15,USA-08003,Alamosa,Colorado,6,5.43,33.44,0,0,0
2022-03-15,USA-08001,Adams,Colorado,100,64.29,12.42,2,0.6,0.12
2022-03-15,USA-06115,Yuba,California,0,10.71,13.62,0,0.13,0.16
2022-03-15,USA-06113,Yolo,California,40,23.86,10.82,0,0.43,0.19
2022-03-15,USA-06111,Ventura,California,27,57.29,6.77,0,2.33,0.28
2022-03-15,USA-06109,Tuolumne,California,0,27.57,50.61,0,0.33,0.61
2022-03-15,USA-06107,Tulare,California,2,58.86,12.63,0,7,1.5
2022-03-15,USA-06105,Trinity,California,0,2.14,17.44,0,0,0
2022-03-15,USA-06103,Tehama,California,-1,5.71,8.78,0,0.12,0.18
2022-03-15,USA-06101,Sutter,California,4,12.57,12.96,0,0.71,0.74
2022-03-15,USA-06099,Stanislaus,California,0,95.43,17.33,0,2.57,0.47
2022-03-15,USA-06097,Sonoma,California,20,67.71,13.7,3,0.57,0.12
2022-03-15,USA-06095,Solano,California,16,55.86,12.48,0,0.67,0.15
2022-03-15,USA-06093,Siskiyou,California,0,3.5,8.04,0,0.15,0.35
2022-03-15,USA-06091,Sierra,California,0,0.13,4.16,0,0.25,8.32
2022-03-15,USA-06089,Shasta,California,5,22.29,12.38,0,1.75,0.97
2022-03-15,USA-06087,Santa Cruz,California,20,44.14,16.16,0,0.14,0.05
2022-03-15,USA-06085,Santa Clara,California,107,161.29,8.37,-2,3.43,0.18
2022-03-15,USA-06083,Santa Barbara,California,-57,22.86,5.12,0,1.14,0.26
2022-03-15,USA-06081,San Mateo,California,43,84.29,11,0,1.67,0.22
2022-03-15,USA-06079,San Luis Obispo,California,6,33.57,11.86,0,1.43,0.5
2022-03-15,USA-06077,San Joaquin,California,21,52.14,6.84,0,7.29,0.96
2022-03-15,USA-06075,San Francisco,California,-47,33.86,3.84,0,2.57,0.29
2022-03-15,USA-06073,San Diego,California,0,537.57,16.1,0,5.71,0.17
2022-03-15,USA-06071,San Bernardino,California,55,203.57,9.34,0,9.43,0.43
2022-03-15,USA-06069,San Benito,California,2,5.29,8.42,0,0.1,0.16
2022-03-15,USA-06067,Sacramento,California,-33,126.29,8.14,0,6,0.39
2022-03-15,USA-06065,Riverside,California,44,157,6.35,1,5.57,0.23
2022-03-15,USA-06063,Plumas,California,0,2.13,11.3,0,0,0
2022-03-15,USA-06061,Placer,California,17,30.86,7.75,0,1,0.25
2022-03-15,USA-06059,Orange,California,63,190.29,5.99,5,12.43,0.39
2022-03-15,USA-06057,Nevada,California,-5,7.71,7.73,0,0.14,0.14
2022-03-15,USA-06055,Napa,California,10,21.57,15.66,0,0.5,0.36
2022-03-15,USA-06053,Monterey,California,10,61.14,14.09,0,1.71,0.39
2022-03-15,USA-06051,Mono,California,-1,0.86,5.93,0,0.29,1.98
2022-03-15,USA-06049,Modoc,California,0,0.09,1.03,0,0,0
2022-03-15,USA-06047,Merced,California,32,36,12.96,3,0.88,0.32
2022-03-15,USA-06045,Mendocino,California,5,13.86,15.97,0,0.63,0.72
2022-03-15,USA-06043,Mariposa,California,0,1.86,10.8,0,0.57,3.32
2022-03-15,USA-06041,Marin,California,16,27.71,10.71,0,0,0
2022-03-15,USA-06039,Madera,California,7,18.71,11.9,0,0,0
2022-03-15,USA-06037,Los Angeles,California,720,1208.57,12.04,28,37,0.37
2022-03-15,USA-06035,Lassen,California,1,1,3.27,0,0.33,1.09
2022-03-15,USA-06033,Lake,California,5,14.43,22.41,0,0.13,0.19
2022-03-15,USA-06031,Kings,California,20,36.57,23.91,0,0.71,0.47
2022-03-15,USA-06029,Kern,California,188,137.14,15.23,8,4.14,0.46
2022-03-15,USA-06027,Inyo,California,0,2.29,12.67,0,0,0
2022-03-15,USA-06025,Imperial,California,-1,31,17.11,0,1,0.55
2022-03-15,USA-06023,Humboldt,California,0,21.57,15.91,0,0.25,0.18
2022-03-15,USA-06021,Glenn,California,0,7.43,26.16,0,0.23,0.81
2022-03-15,USA-06019,Fresno,California,49,123.86,12.4,-1,4.29,0.43
2022-03-15,USA-06017,El Dorado,California,7,15.71,8.15,0,0.86,0.44
2022-03-15,USA-06015,Del Norte,California,24,7.57,27.22,0,0.43,1.54
2022-03-15,USA-06013,Contra Costa,California,58,146.57,12.71,0,1.29,0.11
2022-03-15,USA-06011,Colusa,California,1,1.43,6.63,0,0,0
2022-03-15,USA-06009,Calaveras,California,0,2.43,5.29,0,0.22,0.48
2022-03-15,USA-06007,Butte,California,6,17.71,8.08,1,1,0.46
2022-03-15,USA-06005,Amador,California,4,11.14,28.03,0,0.14,0.36
2022-03-15,USA-06003,Alpine,California,-3,0,0,0,0,0
2022-03-15,USA-06001,Alameda,California,82,159.86,9.56,2,3.57,0.21
2022-03-15,USA-05999,Unknown,Arkansas,60,36.43,,0,0,
2022-03-15,USA-05149,Yell,Arkansas,1,1.8,8.43,0,0,0
2022-03-15,USA-05147,Woodruff,Arkansas,1,2,31.65,0,0.21,3.39
2022-03-15,USA-05145,White,Arkansas,20,13.86,17.6,1,0.67,0.85
2022-03-15,USA-05143,Washington,Arkansas,18,18.29,7.64,0,0.9,0.38
2022-03-15,USA-05141,Van Buren,Arkansas,1,1,6.04,0,0.33,2.01
2022-03-15,USA-05139,Union,Arkansas,3,6.14,15.88,1,0.43,1.11
2022-03-15,USA-05137,Stone,Arkansas,0,1.71,13.71,0,0.11,0.89
2022-03-15,USA-05123,St. Francis,Arkansas,1,3.29,13.15,0,0.71,2.86
2022-03-15,USA-05135,Sharp,Arkansas,3,1.57,9.01,0,0.27,1.56
2022-03-15,USA-05133,Sevier,Arkansas,0,7.14,42,0,0.21,1.26
2022-03-15,USA-05131,Sebastian,Arkansas,10,9.71,7.6,0,1.38,1.08
2022-03-15,USA-05129,Searcy,Arkansas,0,1.13,14.27,0,0.19,2.38
2022-03-15,USA-05127,Scott,Arkansas,1,0.83,8.11,2,0.18,1.77
2022-03-15,USA-05125,Saline,Arkansas,3,15.71,12.83,2,1.57,1.28
2022-03-15,USA-05121,Randolph,Arkansas,7,16.43,91.48,0,0.14,0.8
2022-03-15,USA-05119,Pulaski,Arkansas,24,36.57,9.33,2,1.71,0.44
2022-03-15,USA-05117,Prairie,Arkansas,0,0.33,4.13,0,0.13,1.65
2022-03-15,USA-05115,Pope,Arkansas,10,4.86,7.58,1,0.5,0.78
2022-03-15,USA-05113,Polk,Arkansas,0,3,15.03,0,0.75,3.76
2022-03-15,USA-05111,Poinsett,Arkansas,7,6.86,29.14,0,0.57,2.43
2022-03-15,USA-05109,Pike,Arkansas,13,6.43,59.98,1,0.11,1.04
2022-03-15,USA-05107,Phillips,Arkansas,5,3,16.87,0,0.18,1.02
2022-03-15,USA-05105,Perry,Arkansas,4,2.14,20.5,0,0.25,2.39
2022-03-15,USA-05103,Ouachita,Arkansas,3,3.38,14.43,1,0.43,1.83
2022-03-15,USA-05101,Newton,Arkansas,1,0.67,8.6,0,0,0
2022-03-15,USA-05099,Nevada,Arkansas,5,1.86,22.51,0,0,0
2022-03-15,USA-05097,Montgomery,Arkansas,4,1,11.13,0,0.29,3.18
2022-03-15,USA-05095,Monroe,Arkansas,0,0.29,4.26,0,0,0
2022-03-15,USA-05093,Mississippi,Arkansas,18,15.86,39.01,0,1,2.46
2022-03-15,USA-05091,Miller,Arkansas,-1,6,13.87,0,0.09,0.21
2022-03-15,USA-05089,Marion,Arkansas,2,2.57,15.4,1,0.08,0.5
2022-03-15,USA-05087,Madison,Arkansas,4,3.86,23.27,0,0.08,0.46
2022-03-15,USA-05085,Lonoke,Arkansas,4,12.86,17.54,0,0.75,1.02
2022-03-15,USA-05083,Logan,Arkansas,0,3.71,17.3,0,0.44,2.07
2022-03-15,USA-05081,Little River,Arkansas,1,2,16.31,0,0.5,4.08
2022-03-15,USA-05079,Lincoln,Arkansas,0,0.5,3.84,0,0.22,1.71
2022-03-15,USA-05077,Lee,Arkansas,3,2.57,29.03,0,0.38,4.23
2022-03-15,USA-05075,Lawrence,Arkansas,1,7,42.67,0,0.29,1.74
2022-03-15,USA-05073,Lafayette,Arkansas,2,1.11,16.77,0,0.25,3.77
2022-03-15,USA-05071,Johnson,Arkansas,1,4.29,16.13,1,0.43,1.61
2022-03-15,USA-05069,Jefferson,Arkansas,0,3.43,5.13,0,0.43,0.64
2022-03-15,USA-05067,Jackson,Arkansas,0,5.71,34.18,0,0.38,2.24
2022-03-15,USA-05065,Izard,Arkansas,-2,2.13,15.59,0,0,0
2022-03-15,USA-05063,Independence,Arkansas,0,2.13,5.62,0,0.2,0.53
2022-03-15,USA-05061,Howard,Arkansas,1,1.29,9.74,0,0.14,1.08
2022-03-15,USA-05059,Hot Spring,Arkansas,10,9.14,27.07,0,0.2,0.59
2022-03-15,USA-05057,Hempstead,Arkansas,2,3.29,15.26,0,0.1,0.46
2022-03-15,USA-05055,Greene,Arkansas,7,7.86,17.34,0,0.14,0.32
2022-03-15,USA-05053,Grant,Arkansas,0,2.88,15.74,0,0.14,0.78
2022-03-15,USA-05051,Garland,Arkansas,48,43.71,43.98,0,1.86,1.87
2022-03-15,USA-05049,Fulton,Arkansas,1,1.86,14.88,0,0.18,1.46
2022-03-15,USA-05047,Franklin,Arkansas,1,1.86,10.48,0,0.14,0.81
2022-03-15,USA-05045,Faulkner,Arkansas,8,13,10.32,0,0.71,0.57
