date,county,state,fips,cases,deaths
2022-01-02,Leake,Mississippi,28079,4315,92
2022-01-02,Lee,Mississippi,28081,17850,248
2022-01-02,Leflore,Mississippi,28083,5280,144
2022-01-02,Lincoln,Mississippi,28085,5785,136
2022-01-02,Lowndes,Mississippi,28087,11804,199
2022-01-02,Madison,Mississippi,28089,16239,283
2022-01-02,Marion,Mississippi,28091,4557,115
2022-01-02,Marshall,Mississippi,28093,7144,147
2022-01-02,Monroe,Mississippi,28095,7507,183
2022-01-02,Montgomery,Mississippi,28097,1939,58
2022-01-02,Neshoba,Mississippi,28099,6976,210
2022-01-02,Newton,Mississippi,28101,4056,84
2022-01-02,Noxubee,Mississippi,28103,1937,44
2022-01-02,Oktibbeha,Mississippi,28105,7463,141
2022-01-02,Panola,Mississippi,28107,7142,140
2022-01-02,Pearl River,Mississippi,28109,10101,244
2022-01-02,Perry,Mississippi,28111,2203,57
2022-01-02,Pike,Mississippi,28113,6146,158
2022-01-02,Pontotoc,Mississippi,28115,7484,113
2022-01-02,Prentiss,Mississippi,28117,5435,87
2022-01-02,Quitman,Mississippi,28119,1151,28
2022-01-02,Rankin,Mississippi,28121,24292,409
2022-01-02,Scott,Mississippi,28123,4983,99
2022-01-02,Sharkey,Mississippi,28125,666,21
2022-01-02,Simpson,Mississippi,28127,4896,117
2022-01-02,Smith,Mississippi,28129,2784,54
2022-01-02,Stone,Mississippi,28131,3760,67
2022-01-02,Sunflower,Mississippi,28133,4519,109
2022-01-02,Tallahatchie,Mississippi,28135,2412,53
2022-01-02,Tate,Mississippi,28137,5000,120
2022-01-02,Tippah,Mississippi,28139,5212,86
2022-01-02,Tishomingo,Mississippi,28141,4113,98
2022-01-02,Tunica,Mississippi,28143,1793,40
2022-01-02,Union,Mississippi,28145,6804,99
2022-01-02,Walthall,Mississippi,28147,2298,66
2022-01-02,Warren,Mississippi,28149,7174,180
2022-01-02,Washington,Mississippi,28151,7739,171
2022-01-02,Wayne,Mississippi,28153,4479,72
2022-01-02,Webster,Mississippi,28155,2157,49
2022-01-02,Wilkinson,Mississippi,28157,1172,39
2022-01-02,Winston,Mississippi,28159,3278,93
2022-01-02,Yalobusha,Mississippi,28161,2674,48
2022-01-02,Yazoo,Mississippi,28163,4938,94
2022-01-02,Adair,Missouri,29001,4415,53
2022-01-02,Andrew,Missouri,29003,3506,41
2022-01-02,Atchison,Missouri,29005,975,18
2022-01-02,Audrain,Missouri,29007,4449,87
2022-01-02,Barry,Missouri,29009,4936,97
2022-01-02,Barton,Missouri,29011,2026,42
2022-01-02,Bates,Missouri,29013,2764,63
2022-01-02,Benton,Missouri,29015,3044,72
2022-01-02,Bollinger,Missouri,29017,2014,34
2022-01-02,Boone,Missouri,29019,28880,203
2022-01-02,Buchanan,Missouri,29021,18137,256
2022-01-02,Butler,Missouri,29023,7403,133
2022-01-02,Caldwell,Missouri,29025,1358,26
2022-01-02,Callaway,Missouri,29027,8665,98
2022-01-02,Camden,Missouri,29029,7054,151
2022-01-02,Cape Girardeau,Missouri,29031,13920,205
2022-01-02,Carroll,Missouri,29033,1709,39
2022-01-02,Carter,Missouri,29035,1183,19
2022-01-02,Cass,Missouri,29037,17537,225
2022-01-02,Cedar,Missouri,29039,2106,42
2022-01-02,Chariton,Missouri,29041,1289,32
2022-01-02,Christian,Missouri,29043,14933,211
2022-01-02,Clark,Missouri,29045,1279,28
2022-01-02,Clay,Missouri,29047,18853,274
2022-01-02,Clinton,Missouri,29049,3602,100
2022-01-02,Cole,Missouri,29051,14748,235
2022-01-02,Cooper,Missouri,29053,3252,58
2022-01-02,Crawford,Missouri,29055,4140,78
2022-01-02,Dade,Missouri,29057,1005,38
2022-01-02,Dallas,Missouri,29059,2700,59
2022-01-02,Daviess,Missouri,29061,1301,17
2022-01-02,DeKalb,Missouri,29063,1738,37
2022-01-02,Dent,Missouri,29065,2350,63
2022-01-02,Douglas,Missouri,29067,1952,66
2022-01-02,Dunklin,Missouri,29069,4903,93
2022-01-02,Franklin,Missouri,29071,17349,273
2022-01-02,Gasconade,Missouri,29073,2545,87
2022-01-02,Gentry,Missouri,29075,1693,28
2022-01-02,Greene,Missouri,29077,49923,847
2022-01-02,Grundy,Missouri,29079,1890,58
2022-01-02,Harrison,Missouri,29081,1483,23
2022-01-02,Henry,Missouri,29083,4053,66
2022-01-02,Hickory,Missouri,29085,1359,45
2022-01-02,Holt,Missouri,29087,809,24
2022-01-02,Howard,Missouri,29089,1658,19
2022-01-02,Howell,Missouri,29091,6551,175
2022-01-02,Iron,Missouri,29093,1631,29
2022-01-02,Jackson,Missouri,29095,67362,883
2022-01-02,Jasper,Missouri,29097,15229,263
2022-01-02,Jefferson,Missouri,29099,39372,459
2022-01-02,Johnson,Missouri,29101,8654,114
2022-01-02,Joplin,Missouri,,9723,189
2022-01-02,Kansas City,Missouri,,76832,1000
2022-01-02,Knox,Missouri,29103,733,8
2022-01-02,Laclede,Missouri,29105,6050,153
2022-01-02,Lafayette,Missouri,29107,5812,91
2022-01-02,Lawrence,Missouri,29109,5820,139
2022-01-02,Lewis,Missouri,29111,2000,30
2022-01-02,Lincoln,Missouri,29113,11380,101
2022-01-02,Linn,Missouri,29115,2033,58
2022-01-02,Livingston,Missouri,29117,2856,81
2022-01-02,Macon,Missouri,29121,2672,37
2022-01-02,Madison,Missouri,29123,2657,41
2022-01-02,Maries,Missouri,29125,1178,22
2022-01-02,Marion,Missouri,29127,6160,102
2022-01-02,McDonald,Missouri,29119,4306,64
2022-01-02,Mercer,Missouri,29129,536,10
2022-01-02,Miller,Missouri,29131,4554,102
2022-01-02,Mississippi,Missouri,29133,2519,49
2022-01-02,Moniteau,Missouri,29135,2979,46
2022-01-02,Monroe,Missouri,29137,1648,34
2022-01-02,Montgomery,Missouri,29139,1797,34
2022-01-02,Morgan,Missouri,29141,3090,75
2022-01-02,New Madrid,Missouri,29143,3541,71
2022-01-02,Newton,Missouri,29145,8625,169
2022-01-02,Nodaway,Missouri,29147,4383,39
2022-01-02,Oregon,Missouri,29149,1562,27
2022-01-02,Osage,Missouri,29151,2458,36
2022-01-02,Ozark,Missouri,29153,1350,46
2022-01-02,Pemiscot,Missouri,29155,2201,59
2022-01-02,Perry,Missouri,29157,3696,41
2022-01-02,Pettis,Missouri,29159,8485,131
2022-01-02,Phelps,Missouri,29161,7480,201
2022-01-02,Pike,Missouri,29163,3196,53
2022-01-02,Platte,Missouri,29165,7293,74
2022-01-02,Polk,Missouri,29167,5869,82
2022-01-02,Pulaski,Missouri,29169,5880,100
2022-01-02,Putnam,Missouri,29171,776,19
2022-01-02,Ralls,Missouri,29173,1875,19
2022-01-02,Randolph,Missouri,29175,4298,85
2022-01-02,Ray,Missouri,29177,3769,65
2022-01-02,Reynolds,Missouri,29179,851,16
2022-01-02,Ripley,Missouri,29181,2160,52
2022-01-02,Saline,Missouri,29195,4696,86
2022-01-02,Schuyler,Missouri,29197,552,22
2022-01-02,Scotland,Missouri,29199,514,16
2022-01-02,Scott,Missouri,29201,8036,134
2022-01-02,Shannon,Missouri,29203,1197,29
2022-01-02,Shelby,Missouri,29205,1136,13
2022-01-02,St. Charles,Missouri,29183,73141,748
2022-01-02,St. Clair,Missouri,29185,1442,29
2022-01-02,St. Francois,Missouri,29187,13760,228
2022-01-02,St. Louis,Missouri,29189,160389,2742
2022-01-02,St. Louis city,Missouri,29510,38978,645
2022-01-02,Ste. Genevieve,Missouri,29186,2763,34
2022-01-02,Stoddard,Missouri,29207,4812,110
2022-01-02,Stone,Missouri,29209,4423,100
2022-01-02,Sullivan,Missouri,29211,1346,19
2022-01-02,Taney,Missouri,29213,10027,178
2022-01-02,Texas,Missouri,29215,3533,73
2022-01-02,Vernon,Missouri,29217,3587,87
2022-01-02,Warren,Missouri,29219,6037,75
2022-01-02,Washington,Missouri,29221,4489,102
2022-01-02,Wayne,Missouri,29223,1837,37
2022-01-02,Webster,Missouri,29225,6544,119
2022-01-02,Worth,Missouri,29227,318,3
2022-01-02,Wright,Missouri,29229,2904,67
2022-01-02,Beaverhead,Montana,30001,1611,23
2022-01-02,Big Horn,Montana,30003,3460,84
2022-01-02,Blaine,Montana,30005,1444,28
2022-01-02,Broadwater,Montana,30007,1014,17
2022-01-02,Carbon,Montana,30009,1613,23
2022-01-02,Carter,Montana,30011,208,5
2022-01-02,Cascade,Montana,30013,17154,283
2022-01-02,Chouteau,Montana,30015,799,9
2022-01-02,Custer,Montana,30017,2434,41
2022-01-02,Daniels,Montana,30019,313,9
2022-01-02,Dawson,Montana,30021,1880,52
2022-01-02,Deer Lodge,Montana,30023,1698,28
2022-01-02,Fallon,Montana,30025,562,10
2022-01-02,Fergus,Montana,30027,1904,51
2022-01-02,Flathead,Montana,30029,21480,225
2022-01-02,Gallatin,Montana,30031,23574,104
2022-01-02,Garfield,Montana,30033,167,3
2022-01-02,Glacier,Montana,30035,2505,63
2022-01-02,Golden Valley,Montana,30037,122,5
2022-01-02,Granite,Montana,30039,409,6
2022-01-02,Hill,Montana,30041,3437,71
2022-01-02,Jefferson,Montana,30043,1954,21
2022-01-02,Judith Basin,Montana,30045,165,1
2022-01-02,Lake,Montana,30047,4830,86
2022-01-02,Lewis and Clark,Montana,30049,12700,154
2022-01-02,Liberty,Montana,30051,268,2
2022-01-02,Lincoln,Montana,30053,3659,73
2022-01-02,Madison,Montana,30057,1444,20
2022-01-02,McCone,Montana,30055,317,8
2022-01-02,Meagher,Montana,30059,281,9
2022-01-02,Mineral,Montana,30061,764,14
2022-01-02,Missoula,Montana,30063,18124,192
2022-01-02,Musselshell,Montana,30065,767,26
2022-01-02,Park,Montana,30067,2822,31
2022-01-02,Petroleum,Montana,30069,27,1
2022-01-02,Phillips,Montana,30071,881,27
2022-01-02,Pondera,Montana,30073,849,6
2022-01-02,Powder River,Montana,30075,287,10
2022-01-02,Powell,Montana,30077,1473,26
2022-01-02,Prairie,Montana,30079,196,2
2022-01-02,Ravalli,Montana,30081,5518,128
2022-01-02,Richland,Montana,30083,2038,30
2022-01-02,Roosevelt,Montana,30085,2358,70
2022-01-02,Rosebud,Montana,30087,1781,58
2022-01-02,Sanders,Montana,30089,1633,40
2022-01-02,Sheridan,Montana,30091,563,10
2022-01-02,Silver Bow,Montana,30093,6375,118
2022-01-02,Stillwater,Montana,30095,1248,29
2022-01-02,Sweet Grass,Montana,30097,610,8
2022-01-02,Teton,Montana,30099,943,19
2022-01-02,Toole,Montana,30101,1015,21
2022-01-02,Treasure,Montana,30103,115,1
2022-01-02,Valley,Montana,30105,1402,32
2022-01-02,Wheatland,Montana,30107,277,13
2022-01-02,Wibaux,Montana,30109,179,8
2022-01-02,Yellowstone,Montana,30111,32133,473
2022-01-02,Adams,Nebraska,31001,4835,56
2022-01-02,Antelope,Nebraska,31003,851,10
2022-01-02,Arthur,Nebraska,31005,29,1
2022-01-02,Banner,Nebraska,31007,71,2
2022-01-02,Blaine,Nebraska,31009,54,1
2022-01-02,Boone,Nebraska,31011,847,4
2022-01-02,Box Butte,Nebraska,31013,1723,16
2022-01-02,Boyd,Nebraska,31015,308,5
2022-01-02,Brown,Nebraska,31017,413,4
2022-01-02,Buffalo,Nebraska,31019,9069,86
2022-01-02,Burt,Nebraska,31021,964,13
2022-01-02,Butler,Nebraska,31023,1385,12
2022-01-02,Cass,Nebraska,31025,4376,23
2022-01-02,Cedar,Nebraska,31027,1136,11
2022-01-02,Chase,Nebraska,31029,653,6
2022-01-02,Cherry,Nebraska,31031,465,8
2022-01-02,Cheyenne,Nebraska,31033,1525,19
2022-01-02,Clay,Nebraska,31035,1150,17
2022-01-02,Colfax,Nebraska,31037,2063,23
2022-01-02,Cuming,Nebraska,31039,1444,15
2022-01-02,Custer,Nebraska,31041,1645,23
2022-01-02,Dakota,Nebraska,31043,5137,82
2022-01-02,Dawes,Nebraska,31045,1152,21
2022-01-02,Dawson,Nebraska,31047,4311,37
2022-01-02,Deuel,Nebraska,31049,257,2
2022-01-02,Dixon,Nebraska,31051,886,11
2022-01-02,Dodge,Nebraska,31053,7381,83
2022-01-02,Douglas,Nebraska,31055,103142,915
2022-01-02,Dundy,Nebraska,31057,278,5
2022-01-02,Fillmore,Nebraska,31059,813,13
2022-01-02,Franklin,Nebraska,31061,357,8
2022-01-02,Frontier,Nebraska,31063,449,2
2022-01-02,Furnas,Nebraska,31065,838,6
2022-01-02,Gage,Nebraska,31067,2844,31
2022-01-02,Garden,Nebraska,31069,266,1
2022-01-02,Garfield,Nebraska,31071,312,2
2022-01-02,Gosper,Nebraska,31073,294,7
2022-01-02,Grant,Nebraska,31075,90,5
2022-01-02,Greeley,Nebraska,31077,319,2
2022-01-02,Hall,Nebraska,31079,11453,120
2022-01-02,Hamilton,Nebraska,31081,1592,19
2022-01-02,Harlan,Nebraska,31083,338,2
2022-01-02,Hayes,Nebraska,31085,93,0
2022-01-02,Hitchcock,Nebraska,31087,438,5
2022-01-02,Holt,Nebraska,31089,1603,16
2022-01-02,Hooker,Nebraska,31091,98,3
2022-01-02,Howard,Nebraska,31093,866,15
2022-01-02,Jefferson,Nebraska,31095,1007,3
2022-01-02,Johnson,Nebraska,31097,767,10
2022-01-02,Kearney,Nebraska,31099,965,7
2022-01-02,Keith,Nebraska,31101,1166,12
2022-01-02,Keya Paha,Nebraska,31103,100,0
2022-01-02,Kimball,Nebraska,31105,617,9
2022-01-02,Knox,Nebraska,31107,1318,13
2022-01-02,Lancaster,Nebraska,31109,50996,355
2022-01-02,Lincoln,Nebraska,31111,6476,86
2022-01-02,Logan,Nebraska,31113,120,0
2022-01-02,Loup,Nebraska,31115,71,0
2022-01-02,Madison,Nebraska,31119,7068,53
2022-01-02,McPherson,Nebraska,31117,57,1
2022-01-02,Merrick,Nebraska,31121,1289,15
2022-01-02,Morrill,Nebraska,31123,946,16
2022-01-02,Nance,Nebraska,31125,615,10
2022-01-02,Nemaha,Nebraska,31127,1143,16
2022-01-02,Nuckolls,Nebraska,31129,736,13
2022-01-02,Otoe,Nebraska,31131,2474,16
2022-01-02,Pawnee,Nebraska,31133,323,4
2022-01-02,Perkins,Nebraska,31135,421,12
2022-01-02,Phelps,Nebraska,31137,1759,11
2022-01-02,Pierce,Nebraska,31139,992,21
2022-01-02,Platte,Nebraska,31141,6434,60
2022-01-02,Polk,Nebraska,31143,900,18
2022-01-02,Red Willow,Nebraska,31145,1939,17
2022-01-02,Richardson,Nebraska,31147,1290,24
2022-01-02,Rock,Nebraska,31149,161,2
2022-01-02,Saline,Nebraska,31151,2805,6
2022-01-02,Sarpy,Nebraska,31153,34453,188
2022-01-02,Saunders,Nebraska,31155,3785,23
2022-01-02,Scotts Bluff,Nebraska,31157,7292,102
2022-01-02,Seward,Nebraska,31159,2606,39
2022-01-02,Sheridan,Nebraska,31161,861,23
2022-01-02,Sherman,Nebraska,31163,460,4
2022-01-02,Sioux,Nebraska,31165,61,1
2022-01-02,Stanton,Nebraska,31167,567,11
2022-01-02,Thayer,Nebraska,31169,818,8
2022-01-02,Thomas,Nebraska,31171,84,1
2022-01-02,Thurston,Nebraska,31173,1166,17
2022-01-02,Unknown,Nebraska,,1776,268
2022-01-02,Valley,Nebraska,31175,588,5
2022-01-02,Washington,Nebraska,31177,3375,30
2022-01-02,Wayne,Nebraska,31179,1417,10
2022-01-02,Webster,Nebraska,31181,568,9
2022-01-02,Wheeler,Nebraska,31183,94,0
2022-01-02,York,Nebraska,31185,2718,19
2022-01-02,Carson City,Nevada,32510,9760,180
2022-01-02,Churchill,Nevada,32001,4463,92
2022-01-02,Clark,Nevada,32003,378138,6461
2022-01-02,Douglas,Nevada,32005,5322,74
2022-01-02,Elko,Nevada,32007,9820,124
2022-01-02,Esmeralda,Nevada,32009,63,2
2022-01-02,Eureka,Nevada,32011,252,1
2022-01-02,Humboldt,Nevada,32013,3260,43
2022-01-02,Lander,Nevada,32015,882,16
2022-01-02,Lincoln,Nevada,32017,736,5
2022-01-02,Lyon,Nevada,32019,7550,137
2022-01-02,Mineral,Nevada,32021,648,14
2022-01-02,Nye,Nevada,32023,5338,200
2022-01-02,Pershing,Nevada,32027,1209,29
2022-01-02,Storey,Nevada,32029,240,8
2022-01-02,Washoe,Nevada,32031,72020,1016
2022-01-02,White Pine,Nevada,32033,1480,18
2022-01-02,Belknap,New Hampshire,33001,9284,146
2022-01-02,Carroll,New Hampshire,33003,6235,32
2022-01-02,Cheshire,New Hampshire,33005,9338,72
2022-01-02,Coos,New Hampshire,33007,4694,84
2022-01-02,Grafton,New Hampshire,33009,9454,47
2022-01-02,Hillsborough,New Hampshire,33011,65181,767
2022-01-02,Merrimack,New Hampshire,33013,20874,168
2022-01-02,Rockingham,New Hampshire,33015,44420,405
2022-01-02,Strafford,New Hampshire,33017,19217,165
2022-01-02,Sullivan,New Hampshire,33019,6197,53
2022-01-02,Unknown,New Hampshire,,3773,22
2022-01-02,Atlantic,New Jersey,34001,50164,819
2022-01-02,Bergen,New Jersey,34003,163211,3074
2022-01-02,Burlington,New Jersey,34005,73576,1014
2022-01-02,Camden,New Jersey,34007,89150,1524
2022-01-02,Cape May,New Jersey,34009,17085,252
2022-01-02,Cumberland,New Jersey,34011,26587,518
2022-01-02,Essex,New Jersey,34013,160249,3212
2022-01-02,Gloucester,New Jersey,34015,50934,787
2022-01-02,Hudson,New Jersey,34017,125493,2449
2022-01-02,Hunterdon,New Jersey,34019,16975,202
2022-01-02,Mercer,New Jersey,34021,53265,1075
2022-01-02,Middlesex,New Jersey,34023,141411,2559
2022-01-02,Monmouth,New Jersey,34025,124591,1820
2022-01-02,Morris,New Jersey,34027,83467,1348
2022-01-02,Ocean,New Jersey,34029,123626,2478
2022-01-02,Passaic,New Jersey,34031,108804,2071
2022-01-02,Salem,New Jersey,34033,10519,216
2022-01-02,Somerset,New Jersey,34035,49356,906
2022-01-02,Sussex,New Jersey,34037,24946,371
2022-01-02,Union,New Jersey,34039,109307,2082
2022-01-02,Unknown,New Jersey,,2896,0
2022-01-02,Warren,New Jersey,34041,17484,279
2022-01-02,Bernalillo,New Mexico,35001,98677,1334
2022-01-02,Catron,New Mexico,35003,289,11
2022-01-02,Chaves,New Mexico,35005,15633,233
2022-01-02,Cibola,New Mexico,35006,5118,158
2022-01-02,Colfax,New Mexico,35007,1976,56
2022-01-02,Curry,New Mexico,35009,8996,135
2022-01-02,De Baca,New Mexico,35011,400,3
2022-01-02,Doña Ana,New Mexico,35013,41044,603
2022-01-02,Eddy,New Mexico,35015,12606,227
2022-01-02,Grant,New Mexico,35017,4366,64
2022-01-02,Guadalupe,New Mexico,35019,964,15
2022-01-02,Harding,New Mexico,35021,58,4
2022-01-02,Hidalgo,New Mexico,35023,707,12
2022-01-02,Lea,New Mexico,35025,15625,289
2022-01-02,Lincoln,New Mexico,35027,3714,46
2022-01-02,Los Alamos,New Mexico,35028,1033,11
2022-01-02,Luna,New Mexico,35029,4906,106
2022-01-02,McKinley,New Mexico,35031,17533,535
2022-01-02,Mora,New Mexico,35033,472,14
2022-01-02,Otero,New Mexico,35035,10918,145
2022-01-02,Quay,New Mexico,35037,1577,31
2022-01-02,Rio Arriba,New Mexico,35039,6329,95
2022-01-02,Roosevelt,New Mexico,35041,3509,81
2022-01-02,San Juan,New Mexico,35045,28401,653
2022-01-02,San Miguel,New Mexico,35047,3429,34
2022-01-02,Sandoval,New Mexico,35043,21183,311
2022-01-02,Santa Fe,New Mexico,35049,17151,204
2022-01-02,Sierra,New Mexico,35051,1493,64
2022-01-02,Socorro,New Mexico,35053,2562,70
2022-01-02,Taos,New Mexico,35055,3288,73
2022-01-02,Torrance,New Mexico,35057,2259,35
2022-01-02,Union,New Mexico,35059,748,12
2022-01-02,Valencia,New Mexico,35061,13079,193
2022-01-02,Albany,New York,36001,42229,439
2022-01-02,Allegany,New York,36003,7023,137
2022-01-02,Broome,New York,36007,34296,467
2022-01-02,Cattaraugus,New York,36009,11612,189
2022-01-02,Cayuga,New York,36011,11622,120
2022-01-02,Chautauqua,New York,36013,17963,226
2022-01-02,Chemung,New York,36015,15384,194
2022-01-02,Chenango,New York,36017,6837,101
2022-01-02,Clinton,New York,36019,10170,58
2022-01-02,Columbia,New York,36021,7114,121
2022-01-02,Cortland,New York,36023,7444,92
2022-01-02,Delaware,New York,36025,5605,59
2022-01-02,Dutchess,New York,36027,47166,537
2022-01-02,Erie,New York,36029,152780,2247
2022-01-02,Essex,New York,36031,3833,48
2022-01-02,Franklin,New York,36033,6549,31
2022-01-02,Fulton,New York,36035,9163,133
2022-01-02,Genesee,New York,36037,10332,162
2022-01-02,Greene,New York,36039,6286,98
2022-01-02,Hamilton,New York,36041,635,4
2022-01-02,Herkimer,New York,36043,10313,160
2022-01-02,Jefferson,New York,36045,13437,118
2022-01-02,Lewis,New York,36049,4810,41
2022-01-02,Livingston,New York,36051,8636,93
2022-01-02,Madison,New York,36053,9306,117
2022-01-02,Monroe,New York,36055,116229,1353
2022-01-02,Montgomery,New York,36057,8506,177
2022-01-02,Nassau,New York,36059,308406,3417
2022-01-02,New York City,New York,,1630332,35448
2022-01-02,Niagara,New York,36063,35216,476
2022-01-02,Oneida,New York,36065,39998,704
2022-01-02,Onondaga,New York,36067,72921,887
2022-01-02,Ontario,New York,36069,14386,145
2022-01-02,Orange,New York,36071,79148,834
2022-01-02,Orleans,New York,36073,6533,104
2022-01-02,Oswego,New York,36075,17574,148
2022-01-02,Otsego,New York,36077,6733,71
2022-01-02,Putnam,New York,36079,17569,106
2022-01-02,Rensselaer,New York,36083,21708,215
2022-01-02,Rockland,New York,36087,69087,807
2022-01-02,Saratoga,New York,36091,31796,267
2022-01-02,Schenectady,New York,36093,23195,267
2022-01-02,Schoharie,New York,36095,3503,29
2022-01-02,Schuyler,New York,36097,2450,23
2022-01-02,Seneca,New York,36099,4049,80
2022-01-02,St. Lawrence,New York,36089,15370,159
2022-01-02,Steuben,New York,36101,14875,216
2022-01-02,Suffolk,New York,36103,332956,3813
2022-01-02,Sullivan,New York,36105,12747,103
2022-01-02,Tioga,New York,36107,7827,78
2022-01-02,Tompkins,New York,36109,11888,71
2022-01-02,Ulster,New York,36111,22855,313
2022-01-02,Warren,New York,36113,9336,105
2022-01-02,Washington,New York,36115,8502,91
2022-01-02,Wayne,New York,36117,12530,127
2022-01-02,Westchester,New York,36119,190045,2416
2022-01-02,Wyoming,New York,36121,6345,74
2022-01-02,Yates,New York,36123,2429,36
2022-01-02,Alamance,North Carolina,37001,30450,376
2022-01-02,Alexander,North Carolina,37003,7285,119
2022-01-02,Alleghany,North Carolina,37005,2090,7
2022-01-02,Anson,North Carolina,37007,4272,86
2022-01-02,Ashe,North Carolina,37009,4121,58
2022-01-02,Avery,North Carolina,37011,3162,39
2022-01-02,Beaufort,North Carolina,37013,7987,139
2022-01-02,Bertie,North Carolina,37015,2707,54
2022-01-02,Bladen,North Carolina,37017,5962,98
2022-01-02,Brunswick,North Carolina,37019,18564,253
2022-01-02,Buncombe,North Carolina,37021,33128,462
2022-01-02,Burke,North Carolina,37023,17119,253
2022-01-02,Cabarrus,North Carolina,37025,37934,376
2022-01-02,Caldwell,North Carolina,37027,15010,231
2022-01-02,Camden,North Carolina,37029,1324,9
2022-01-02,Carteret,North Carolina,37031,9255,83
2022-01-02,Caswell,North Carolina,37033,3564,39
2022-01-02,Catawba,North Carolina,37035,31781,463
2022-01-02,Chatham,North Carolina,37037,7885,99
2022-01-02,Cherokee,North Carolina,37039,4971,89
2022-01-02,Chowan,North Carolina,37041,2566,45
2022-01-02,Clay,North Carolina,37043,1773,38
2022-01-02,Cleveland,North Carolina,37045,20263,324
2022-01-02,Columbus,North Carolina,37047,10757,234
2022-01-02,Craven,North Carolina,37049,15512,164
2022-01-02,Cumberland,North Carolina,37051,52476,511
2022-01-02,Currituck,North Carolina,37053,3299,27
2022-01-02,Dare,North Carolina,37055,4719,15
2022-01-02,Davidson,North Carolina,37057,29386,339
2022-01-02,Davie,North Carolina,37059,7602,82
2022-01-02,Duplin,North Carolina,37061,10774,199
2022-01-02,Durham,North Carolina,37063,40468,269
2022-01-02,Edgecombe,North Carolina,37065,8828,127
2022-01-02,Forsyth,North Carolina,37067,59884,619
2022-01-02,Franklin,North Carolina,37069,11489,64
2022-01-02,Gaston,North Carolina,37071,45518,652
2022-01-02,Gates,North Carolina,37073,1237,18
2022-01-02,Graham,North Carolina,37075,1474,28
2022-01-02,Granville,North Carolina,37077,9195,107
2022-01-02,Greene,North Carolina,37079,3685,56
2022-01-02,Guilford,North Carolina,37081,77557,947
2022-01-02,Halifax,North Carolina,37083,8708,146
2022-01-02,Harnett,North Carolina,37085,20541,279
2022-01-02,Haywood,North Carolina,37087,8544,163
2022-01-02,Henderson,North Carolina,37089,17698,236
2022-01-02,Hertford,North Carolina,37091,3070,73
2022-01-02,Hoke,North Carolina,37093,8174,90
2022-01-02,Hyde,North Carolina,37095,894,12
2022-01-02,Iredell,North Carolina,37097,33546,348
2022-01-02,Jackson,North Carolina,37099,6327,79
2022-01-02,Johnston,North Carolina,37101,36957,347
