date,county,state,fips,cases,deaths
2022-04-10,Lyon,Minnesota,27083,7040,72
2022-04-10,Mahnomen,Minnesota,27087,1758,17
2022-04-10,Marshall,Minnesota,27089,2087,23
2022-04-10,Martin,Minnesota,27091,5588,64
2022-04-10,McLeod,Minnesota,27085,10566,108
2022-04-10,Meeker,Minnesota,27093,5924,75
2022-04-10,Mille Lacs,Minnesota,27095,7216,114
2022-04-10,Morrison,Minnesota,27097,9085,104
2022-04-10,Mower,Minnesota,27099,11845,72
2022-04-10,Murray,Minnesota,27101,2027,16
2022-04-10,Nicollet,Minnesota,27103,7980,66
2022-04-10,Nobles,Minnesota,27105,6943,60
2022-04-10,Norman,Minnesota,27107,1491,13
2022-04-10,Olmsted,Minnesota,27109,41058,177
2022-04-10,Otter Tail,Minnesota,27111,13539,164
2022-04-10,Pennington,Minnesota,27113,3549,41
2022-04-10,Pine,Minnesota,27115,7004,67
2022-04-10,Pipestone,Minnesota,27117,1986,34
2022-04-10,Polk,Minnesota,27119,8847,105
2022-04-10,Pope,Minnesota,27121,3030,17
2022-04-10,Ramsey,Minnesota,27123,124064,1331
2022-04-10,Red Lake,Minnesota,27125,935,13
2022-04-10,Redwood,Minnesota,27127,3892,53
2022-04-10,Renville,Minnesota,27129,3732,56
2022-04-10,Rice,Minnesota,27131,17898,175
2022-04-10,Rock,Minnesota,27133,2330,34
2022-04-10,Roseau,Minnesota,27135,4467,44
2022-04-10,Scott,Minnesota,27139,40144,259
2022-04-10,Sherburne,Minnesota,27141,27223,181
2022-04-10,Sibley,Minnesota,27143,3512,24
2022-04-10,St. Louis,Minnesota,27137,46969,527
2022-04-10,Stearns,Minnesota,27145,50739,366
2022-04-10,Steele,Minnesota,27147,10348,61
2022-04-10,Stevens,Minnesota,27149,2627,13
2022-04-10,Swift,Minnesota,27151,2286,33
2022-04-10,Todd,Minnesota,27153,6758,57
2022-04-10,Traverse,Minnesota,27155,851,10
2022-04-10,Unknown,Minnesota,,1023,240
2022-04-10,Wabasha,Minnesota,27157,5569,16
2022-04-10,Wadena,Minnesota,27159,4210,55
2022-04-10,Waseca,Minnesota,27161,5505,39
2022-04-10,Washington,Minnesota,27163,66827,479
2022-04-10,Watonwan,Minnesota,27165,2978,23
2022-04-10,Wilkin,Minnesota,27167,1653,22
2022-04-10,Winona,Minnesota,27169,12701,72
2022-04-10,Wright,Minnesota,27171,36509,304
2022-04-10,Yellow Medicine,Minnesota,27173,2529,29
2022-04-10,Adams,Mississippi,28001,7136,142
2022-04-10,Alcorn,Mississippi,28003,10035,159
2022-04-10,Amite,Mississippi,28005,3247,69
2022-04-10,Attala,Mississippi,28007,5310,113
2022-04-10,Benton,Mississippi,28009,2266,49
2022-04-10,Bolivar,Mississippi,28011,9278,179
2022-04-10,Calhoun,Mississippi,28013,4637,70
2022-04-10,Carroll,Mississippi,28015,2557,53
2022-04-10,Chickasaw,Mississippi,28017,5586,96
2022-04-10,Choctaw,Mississippi,28019,2287,33
2022-04-10,Claiborne,Mississippi,28021,2141,46
2022-04-10,Clarke,Mississippi,28023,4227,108
2022-04-10,Clay,Mississippi,28025,4956,98
2022-04-10,Coahoma,Mississippi,28027,6460,125
2022-04-10,Copiah,Mississippi,28029,7130,120
2022-04-10,Covington,Mississippi,28031,7068,113
2022-04-10,DeSoto,Mississippi,28033,50061,553
2022-04-10,Forrest,Mississippi,28035,21976,313
2022-04-10,Franklin,Mississippi,28037,1924,38
2022-04-10,George,Mississippi,28039,7125,87
2022-04-10,Greene,Mississippi,28041,3187,59
2022-04-10,Grenada,Mississippi,28043,5511,130
2022-04-10,Hancock,Mississippi,28045,12210,151
2022-04-10,Harrison,Mississippi,28047,53577,663
2022-04-10,Hinds,Mississippi,28049,52152,788
2022-04-10,Holmes,Mississippi,28051,4445,104
2022-04-10,Humphreys,Mississippi,28053,2029,45
2022-04-10,Issaquena,Mississippi,28055,262,9
2022-04-10,Itawamba,Mississippi,28057,7416,144
2022-04-10,Jackson,Mississippi,28059,36885,461
2022-04-10,Jasper,Mississippi,28061,4851,75
2022-04-10,Jefferson,Mississippi,28063,1471,37
2022-04-10,Jefferson Davis,Mississippi,28065,2852,53
2022-04-10,Jones,Mississippi,28067,21167,290
2022-04-10,Kemper,Mississippi,28069,2173,48
2022-04-10,Lafayette,Mississippi,28071,15230,178
2022-04-10,Lamar,Mississippi,28073,17343,160
2022-04-10,Lauderdale,Mississippi,28075,18770,367
2022-04-10,Lawrence,Mississippi,28077,3582,56
2022-04-10,Leake,Mississippi,28079,6396,120
2022-04-10,Lee,Mississippi,28081,26655,300
2022-04-10,Leflore,Mississippi,28083,7302,169
2022-04-10,Lincoln,Mississippi,28085,8304,156
2022-04-10,Lowndes,Mississippi,28087,17487,237
2022-04-10,Madison,Mississippi,28089,23987,327
2022-04-10,Marion,Mississippi,28091,6954,135
2022-04-10,Marshall,Mississippi,28093,9899,172
2022-04-10,Monroe,Mississippi,28095,10977,220
2022-04-10,Montgomery,Mississippi,28097,2956,77
2022-04-10,Neshoba,Mississippi,28099,10603,241
2022-04-10,Newton,Mississippi,28101,6007,98
2022-04-10,Noxubee,Mississippi,28103,2719,48
2022-04-10,Oktibbeha,Mississippi,28105,11090,159
2022-04-10,Panola,Mississippi,28107,10498,169
2022-04-10,Pearl River,Mississippi,28109,15014,275
2022-04-10,Perry,Mississippi,28111,3039,64
2022-04-10,Pike,Mississippi,28113,9721,188
2022-04-10,Pontotoc,Mississippi,28115,10328,144
2022-04-10,Prentiss,Mississippi,28117,8208,103
2022-04-10,Quitman,Mississippi,28119,1569,31
2022-04-10,Rankin,Mississippi,28121,36512,483
2022-04-10,Scott,Mississippi,28123,6515,118
2022-04-10,Sharkey,Mississippi,28125,952,26
2022-04-10,Simpson,Mississippi,28127,6988,148
2022-04-10,Smith,Mississippi,28129,4106,67
2022-04-10,Stone,Mississippi,28131,5397,71
2022-04-10,Sunflower,Mississippi,28133,5764,124
2022-04-10,Tallahatchie,Mississippi,28135,3185,60
2022-04-10,Tate,Mississippi,28137,7333,143
2022-04-10,Tippah,Mississippi,28139,7340,108
2022-04-10,Tishomingo,Mississippi,28141,6153,122
2022-04-10,Tunica,Mississippi,28143,2524,46
2022-04-10,Union,Mississippi,28145,9466,122
2022-04-10,Unknown,Mississippi,,660,11
2022-04-10,Walthall,Mississippi,28147,3608,79
2022-04-10,Warren,Mississippi,28149,10203,202
2022-04-10,Washington,Mississippi,28151,10376,197
2022-04-10,Wayne,Mississippi,28153,6001,87
2022-04-10,Webster,Mississippi,28155,3386,70
2022-04-10,Wilkinson,Mississippi,28157,1796,46
2022-04-10,Winston,Mississippi,28159,5215,104
2022-04-10,Yalobusha,Mississippi,28161,4070,57
2022-04-10,Yazoo,Mississippi,28163,8041,107
2022-04-10,Adair,Missouri,29001,6062,62
2022-04-10,Andrew,Missouri,29003,4758,56
2022-04-10,Atchison,Missouri,29005,1390,21
2022-04-10,Audrain,Missouri,29007,5734,111
2022-04-10,Barry,Missouri,29009,6625,127
2022-04-10,Barton,Missouri,29011,2844,51
2022-04-10,Bates,Missouri,29013,3746,92
2022-04-10,Benton,Missouri,29015,4179,103
2022-04-10,Bollinger,Missouri,29017,2589,38
2022-04-10,Boone,Missouri,29019,43350,250
2022-04-10,Buchanan,Missouri,29021,24863,307
2022-04-10,Butler,Missouri,29023,10111,166
2022-04-10,Caldwell,Missouri,29025,1694,38
2022-04-10,Callaway,Missouri,29027,12072,127
2022-04-10,Camden,Missouri,29029,9280,179
2022-04-10,Cape Girardeau,Missouri,29031,18740,241
2022-04-10,Carroll,Missouri,29033,2226,44
2022-04-10,Carter,Missouri,29035,1499,24
2022-04-10,Cass,Missouri,29037,24967,307
2022-04-10,Cedar,Missouri,29039,2922,55
2022-04-10,Chariton,Missouri,29041,1699,36
2022-04-10,Christian,Missouri,29043,20868,256
2022-04-10,Clark,Missouri,29045,1590,32
2022-04-10,Clay,Missouri,29047,26987,351
2022-04-10,Clinton,Missouri,29049,4804,117
2022-04-10,Cole,Missouri,29051,20121,282
2022-04-10,Cooper,Missouri,29053,4141,75
2022-04-10,Crawford,Missouri,29055,5396,101
2022-04-10,Dade,Missouri,29057,1439,41
2022-04-10,Dallas,Missouri,29059,3812,71
2022-04-10,Daviess,Missouri,29061,1716,28
2022-04-10,DeKalb,Missouri,29063,2204,45
2022-04-10,Dent,Missouri,29065,3261,81
2022-04-10,Douglas,Missouri,29067,2550,79
2022-04-10,Dunklin,Missouri,29069,7456,117
2022-04-10,Franklin,Missouri,29071,22675,338
2022-04-10,Gasconade,Missouri,29073,3334,95
2022-04-10,Gentry,Missouri,29075,2158,31
2022-04-10,Greene,Missouri,29077,71231,1023
2022-04-10,Grundy,Missouri,29079,2485,67
2022-04-10,Harrison,Missouri,29081,1821,33
2022-04-10,Henry,Missouri,29083,5741,83
2022-04-10,Hickory,Missouri,29085,1827,56
2022-04-10,Holt,Missouri,29087,1055,29
2022-04-10,Howard,Missouri,29089,2167,25
2022-04-10,Howell,Missouri,29091,9002,210
2022-04-10,Iron,Missouri,29093,2197,43
2022-04-10,Jackson,Missouri,29095,96087,1192
2022-04-10,Jasper,Missouri,29097,20862,310
2022-04-10,Jefferson,Missouri,29099,53990,640
2022-04-10,Johnson,Missouri,29101,12165,140
2022-04-10,Joplin,Missouri,,13735,217
2022-04-10,Kansas City,Missouri,,112687,1290
2022-04-10,Knox,Missouri,29103,977,13
2022-04-10,Laclede,Missouri,29105,8102,175
2022-04-10,Lafayette,Missouri,29107,7793,128
2022-04-10,Lawrence,Missouri,29109,7786,164
2022-04-10,Lewis,Missouri,29111,2745,35
2022-04-10,Lincoln,Missouri,29113,15127,137
2022-04-10,Linn,Missouri,29115,2549,64
2022-04-10,Livingston,Missouri,29117,3751,96
2022-04-10,Macon,Missouri,29121,3634,53
2022-04-10,Madison,Missouri,29123,3601,57
2022-04-10,Maries,Missouri,29125,1599,37
2022-04-10,Marion,Missouri,29127,7961,118
2022-04-10,McDonald,Missouri,29119,5795,71
2022-04-10,Mercer,Missouri,29129,697,13
2022-04-10,Miller,Missouri,29131,6101,118
2022-04-10,Mississippi,Missouri,29133,3457,56
2022-04-10,Moniteau,Missouri,29135,3814,56
2022-04-10,Monroe,Missouri,29137,2173,42
2022-04-10,Montgomery,Missouri,29139,2500,57
2022-04-10,Morgan,Missouri,29141,4025,109
2022-04-10,New Madrid,Missouri,29143,5030,85
2022-04-10,Newton,Missouri,29145,11730,203
2022-04-10,Nodaway,Missouri,29147,6027,44
2022-04-10,Oregon,Missouri,29149,2022,33
2022-04-10,Osage,Missouri,29151,3212,44
2022-04-10,Ozark,Missouri,29153,1710,55
2022-04-10,Pemiscot,Missouri,29155,3006,74
2022-04-10,Perry,Missouri,29157,4989,45
2022-04-10,Pettis,Missouri,29159,12208,160
2022-04-10,Phelps,Missouri,29161,10185,240
2022-04-10,Pike,Missouri,29163,4238,63
2022-04-10,Platte,Missouri,29165,10378,101
2022-04-10,Polk,Missouri,29167,8040,108
2022-04-10,Pulaski,Missouri,29169,8818,114
2022-04-10,Putnam,Missouri,29171,995,23
2022-04-10,Ralls,Missouri,29173,2455,26
2022-04-10,Randolph,Missouri,29175,6013,102
2022-04-10,Ray,Missouri,29177,5147,93
2022-04-10,Reynolds,Missouri,29179,1158,25
2022-04-10,Ripley,Missouri,29181,2690,61
2022-04-10,Saline,Missouri,29195,6269,102
2022-04-10,Schuyler,Missouri,29197,735,26
2022-04-10,Scotland,Missouri,29199,681,18
2022-04-10,Scott,Missouri,29201,11109,159
2022-04-10,Shannon,Missouri,29203,1607,38
2022-04-10,Shelby,Missouri,29205,1555,15
2022-04-10,St. Charles,Missouri,29183,101846,924
2022-04-10,St. Clair,Missouri,29185,2102,34
2022-04-10,St. Francois,Missouri,29187,19070,294
2022-04-10,St. Louis,Missouri,29189,221012,3304
2022-04-10,St. Louis city,Missouri,29510,56254,772
2022-04-10,Ste. Genevieve,Missouri,29186,3655,39
2022-04-10,Stoddard,Missouri,29207,6103,128
2022-04-10,Stone,Missouri,29209,5784,120
2022-04-10,Sullivan,Missouri,29211,1706,21
2022-04-10,Taney,Missouri,29213,13307,223
2022-04-10,Texas,Missouri,29215,4719,100
2022-04-10,Vernon,Missouri,29217,5051,109
2022-04-10,Warren,Missouri,29219,8133,102
2022-04-10,Washington,Missouri,29221,5983,137
2022-04-10,Wayne,Missouri,29223,2400,53
2022-04-10,Webster,Missouri,29225,9025,146
2022-04-10,Worth,Missouri,29227,401,3
2022-04-10,Wright,Missouri,29229,3834,80
2022-04-10,Beaverhead,Montana,30001,2131,29
2022-04-10,Big Horn,Montana,30003,4956,92
2022-04-10,Blaine,Montana,30005,2064,32
2022-04-10,Broadwater,Montana,30007,1271,18
2022-04-10,Carbon,Montana,30009,2046,28
2022-04-10,Carter,Montana,30011,250,5
2022-04-10,Cascade,Montana,30013,25128,321
2022-04-10,Chouteau,Montana,30015,990,14
2022-04-10,Custer,Montana,30017,3048,46
2022-04-10,Daniels,Montana,30019,386,9
2022-04-10,Dawson,Montana,30021,2330,56
2022-04-10,Deer Lodge,Montana,30023,2553,28
2022-04-10,Fallon,Montana,30025,677,10
2022-04-10,Fergus,Montana,30027,2509,55
2022-04-10,Flathead,Montana,30029,29094,272
2022-04-10,Gallatin,Montana,30031,34424,119
2022-04-10,Garfield,Montana,30033,225,3
2022-04-10,Glacier,Montana,30035,3942,69
2022-04-10,Golden Valley,Montana,30037,150,5
2022-04-10,Granite,Montana,30039,532,8
2022-04-10,Hill,Montana,30041,4539,71
2022-04-10,Jefferson,Montana,30043,2590,23
2022-04-10,Judith Basin,Montana,30045,221,1
2022-04-10,Lake,Montana,30047,6585,98
2022-04-10,Lewis and Clark,Montana,30049,17582,173
2022-04-10,Liberty,Montana,30051,397,4
2022-04-10,Lincoln,Montana,30053,4725,86
2022-04-10,Madison,Montana,30057,1806,20
2022-04-10,McCone,Montana,30055,383,9
2022-04-10,Meagher,Montana,30059,409,10
2022-04-10,Mineral,Montana,30061,1090,17
2022-04-10,Missoula,Montana,30063,27289,201
2022-04-10,Musselshell,Montana,30065,913,26
2022-04-10,Park,Montana,30067,4179,35
2022-04-10,Petroleum,Montana,30069,35,1
2022-04-10,Phillips,Montana,30071,1062,28
2022-04-10,Pondera,Montana,30073,1159,6
2022-04-10,Powder River,Montana,30075,335,10
2022-04-10,Powell,Montana,30077,1865,28
2022-04-10,Prairie,Montana,30079,263,3
2022-04-10,Ravalli,Montana,30081,7034,141
2022-04-10,Richland,Montana,30083,2629,33
2022-04-10,Roosevelt,Montana,30085,3271,72
2022-04-10,Rosebud,Montana,30087,2630,60
2022-04-10,Sanders,Montana,30089,2146,47
2022-04-10,Sheridan,Montana,30091,696,11
2022-04-10,Silver Bow,Montana,30093,8470,130
2022-04-10,Stillwater,Montana,30095,1528,30
2022-04-10,Sweet Grass,Montana,30097,774,11
2022-04-10,Teton,Montana,30099,1276,22
2022-04-10,Toole,Montana,30101,1245,23
2022-04-10,Treasure,Montana,30103,134,1
2022-04-10,Valley,Montana,30105,1704,36
2022-04-10,Wheatland,Montana,30107,384,14
2022-04-10,Wibaux,Montana,30109,204,8
2022-04-10,Yellowstone,Montana,30111,42834,547
2022-04-10,Adams,Nebraska,31001,6498,70
2022-04-10,Antelope,Nebraska,31003,1075,13
2022-04-10,Arthur,Nebraska,31005,32,1
2022-04-10,Banner,Nebraska,31007,89,2
2022-04-10,Blaine,Nebraska,31009,67,3
2022-04-10,Boone,Nebraska,31011,1091,4
2022-04-10,Box Butte,Nebraska,31013,2336,17
2022-04-10,Boyd,Nebraska,31015,405,7
2022-04-10,Brown,Nebraska,31017,507,4
2022-04-10,Buffalo,Nebraska,31019,11998,94
2022-04-10,Burt,Nebraska,31021,1343,16
2022-04-10,Butler,Nebraska,31023,1905,17
2022-04-10,Cass,Nebraska,31025,6125,42
2022-04-10,Cedar,Nebraska,31027,1506,14
2022-04-10,Chase,Nebraska,31029,743,6
2022-04-10,Cherry,Nebraska,31031,537,8
2022-04-10,Cheyenne,Nebraska,31033,2026,23
2022-04-10,Clay,Nebraska,31035,1514,23
2022-04-10,Colfax,Nebraska,31037,2733,26
2022-04-10,Cuming,Nebraska,31039,1807,15
2022-04-10,Custer,Nebraska,31041,2030,29
2022-04-10,Dakota,Nebraska,31043,6900,82
2022-04-10,Dawes,Nebraska,31045,1361,21
2022-04-10,Dawson,Nebraska,31047,5264,42
2022-04-10,Deuel,Nebraska,31049,323,2
2022-04-10,Dixon,Nebraska,31051,1180,11
2022-04-10,Dodge,Nebraska,31053,10104,98
2022-04-10,Douglas,Nebraska,31055,149805,1107
2022-04-10,Dundy,Nebraska,31057,349,6
2022-04-10,Fillmore,Nebraska,31059,1126,13
2022-04-10,Franklin,Nebraska,31061,421,10
2022-04-10,Frontier,Nebraska,31063,542,2
2022-04-10,Furnas,Nebraska,31065,1121,6
2022-04-10,Gage,Nebraska,31067,3588,40
2022-04-10,Garden,Nebraska,31069,368,1
2022-04-10,Garfield,Nebraska,31071,397,2
2022-04-10,Gosper,Nebraska,31073,372,7
2022-04-10,Grant,Nebraska,31075,106,5
2022-04-10,Greeley,Nebraska,31077,410,2
2022-04-10,Hall,Nebraska,31079,16516,137
2022-04-10,Hamilton,Nebraska,31081,2249,24
2022-04-10,Harlan,Nebraska,31083,378,3
2022-04-10,Hayes,Nebraska,31085,105,0
2022-04-10,Hitchcock,Nebraska,31087,531,7
2022-04-10,Holt,Nebraska,31089,2150,18
2022-04-10,Hooker,Nebraska,31091,112,5
2022-04-10,Howard,Nebraska,31093,1186,15
2022-04-10,Jefferson,Nebraska,31095,1209,6
2022-04-10,Johnson,Nebraska,31097,868,10
2022-04-10,Kearney,Nebraska,31099,1182,9
2022-04-10,Keith,Nebraska,31101,1539,17
2022-04-10,Keya Paha,Nebraska,31103,119,0
2022-04-10,Kimball,Nebraska,31105,769,9
2022-04-10,Knox,Nebraska,31107,1677,13
2022-04-10,Lancaster,Nebraska,31109,78114,436
2022-04-10,Lincoln,Nebraska,31111,8715,107
2022-04-10,Logan,Nebraska,31113,148,0
2022-04-10,Loup,Nebraska,31115,87,0
2022-04-10,Madison,Nebraska,31119,9682,64
2022-04-10,McPherson,Nebraska,31117,74,1
2022-04-10,Merrick,Nebraska,31121,1701,17
2022-04-10,Morrill,Nebraska,31123,1242,18
2022-04-10,Nance,Nebraska,31125,800,10
2022-04-10,Nemaha,Nebraska,31127,1486,19
2022-04-10,Nuckolls,Nebraska,31129,977,13
2022-04-10,Otoe,Nebraska,31131,3345,17
2022-04-10,Pawnee,Nebraska,31133,412,4
2022-04-10,Perkins,Nebraska,31135,530,12
2022-04-10,Phelps,Nebraska,31137,2326,12
2022-04-10,Pierce,Nebraska,31139,1273,21
2022-04-10,Platte,Nebraska,31141,8653,70
2022-04-10,Polk,Nebraska,31143,1219,18
2022-04-10,Red Willow,Nebraska,31145,2328,20
2022-04-10,Richardson,Nebraska,31147,1807,24
2022-04-10,Rock,Nebraska,31149,172,2
2022-04-10,Saline,Nebraska,31151,3796,11
2022-04-10,Sarpy,Nebraska,31153,49709,264
2022-04-10,Saunders,Nebraska,31155,5023,29
2022-04-10,Scotts Bluff,Nebraska,31157,9997,102
2022-04-10,Seward,Nebraska,31159,3372,41
2022-04-10,Sheridan,Nebraska,31161,1000,23
2022-04-10,Sherman,Nebraska,31163,586,4
2022-04-10,Sioux,Nebraska,31165,65,1
2022-04-10,Stanton,Nebraska,31167,745,11
2022-04-10,Thayer,Nebraska,31169,1110,8
2022-04-10,Thomas,Nebraska,31171,96,1
2022-04-10,Thurston,Nebraska,31173,1781,21
2022-04-10,Unknown,Nebraska,,3091,526
2022-04-10,Valley,Nebraska,31175,753,6
2022-04-10,Washington,Nebraska,31177,4546,36
2022-04-10,Wayne,Nebraska,31179,1826,11
2022-04-10,Webster,Nebraska,31181,712,10
2022-04-10,Wheeler,Nebraska,31183,127,1
2022-04-10,York,Nebraska,31185,3924,20
2022-04-10,Carson City,Nevada,32510,14886,216
2022-04-10,Churchill,Nevada,32001,6569,110
2022-04-10,Clark,Nevada,32003,535929,7825
2022-04-10,Douglas,Nevada,32005,7257,91
2022-04-10,Elko,Nevada,32007,11612,138
2022-04-10,Esmeralda,Nevada,32009,109,3
2022-04-10,Eureka,Nevada,32011,165,2
2022-04-10,Humboldt,Nevada,32013,2505,54
2022-04-10,Lander,Nevada,32015,1177,21
2022-04-10,Lincoln,Nevada,32017,550,7
2022-04-10,Lyon,Nevada,32019,10026,170
2022-04-10,Mineral,Nevada,32021,1261,17
2022-04-10,Nye,Nevada,32023,7459,239
2022-04-10,Pershing,Nevada,32027,2128,29
2022-04-10,Storey,Nevada,32029,132,11
2022-04-10,Unknown,Nevada,,6672,28
2022-04-10,Washoe,Nevada,32031,104517,1184
2022-04-10,White Pine,Nevada,32033,1698,19
2022-04-10,Belknap,New Hampshire,33001,13532,173
2022-04-10,Carroll,New Hampshire,33003,9325,59
2022-04-10,Cheshire,New Hampshire,33005,14822,111
2022-04-10,Coos,New Hampshire,33007,6927,113
2022-04-10,Grafton,New Hampshire,33009,17645,66
2022-04-10,Hillsborough,New Hampshire,33011,97391,903
2022-04-10,Merrimack,New Hampshire,33013,32150,227
2022-04-10,Rockingham,New Hampshire,33015,66867,530
2022-04-10,Strafford,New Hampshire,33017,29207,206
2022-04-10,Sullivan,New Hampshire,33019,9251,68
2022-04-10,Unknown,New Hampshire,,6638,2
2022-04-10,Atlantic,New Jersey,34001,68501,990
2022-04-10,Bergen,New Jersey,34003,225370,3430
2022-04-10,Burlington,New Jersey,34005,102536,1195
2022-04-10,Camden,New Jersey,34007,125894,1787
2022-04-10,Cape May,New Jersey,34009,21901,297
2022-04-10,Cumberland,New Jersey,34011,39483,596
2022-04-10,Essex,New Jersey,34013,213485,3597
2022-04-10,Gloucester,New Jersey,34015,69831,957
2022-04-10,Hudson,New Jersey,34017,172309,2721
2022-04-10,Hunterdon,New Jersey,34019,24746,272
2022-04-10,Mercer,New Jersey,34021,76546,1256
2022-04-10,Middlesex,New Jersey,34023,194123,2862
2022-04-10,Monmouth,New Jersey,34025,164792,2166
2022-04-10,Morris,New Jersey,34027,119353,1530
2022-04-10,Ocean,New Jersey,34029,162567,2925
2022-04-10,Passaic,New Jersey,34031,145123,2332
2022-04-10,Salem,New Jersey,34033,14337,245
2022-04-10,Somerset,New Jersey,34035,68139,970
2022-04-10,Sussex,New Jersey,34037,34012,473
2022-04-10,Union,New Jersey,34039,145349,2357
2022-04-10,Unknown,New Jersey,,3323,0
2022-04-10,Warren,New Jersey,34041,23965,341
2022-04-10,Bernalillo,New Mexico,35001,146878,1793
2022-04-10,Catron,New Mexico,35003,419,13
2022-04-10,Chaves,New Mexico,35005,21707,319
2022-04-10,Cibola,New Mexico,35006,7844,183
2022-04-10,Colfax,New Mexico,35007,2692,65
2022-04-10,Curry,New Mexico,35009,12578,188
2022-04-10,De Baca,New Mexico,35011,572,5
2022-04-10,Doña Ana,New Mexico,35013,63313,743
2022-04-10,Eddy,New Mexico,35015,17008,274
2022-04-10,Grant,New Mexico,35017,6652,85
2022-04-10,Guadalupe,New Mexico,35019,1477,17
2022-04-10,Harding,New Mexico,35021,83,4
2022-04-10,Hidalgo,New Mexico,35023,1097,14
2022-04-10,Lea,New Mexico,35025,20132,328
2022-04-10,Lincoln,New Mexico,35027,5229,65
2022-04-10,Los Alamos,New Mexico,35028,2737,16
2022-04-10,Luna,New Mexico,35029,6702,126
2022-04-10,McKinley,New Mexico,35031,25811,587
2022-04-10,Mora,New Mexico,35033,762,17
2022-04-10,Otero,New Mexico,35035,15518,183
2022-04-10,Quay,New Mexico,35037,1997,51
2022-04-10,Rio Arriba,New Mexico,35039,9769,132
2022-04-10,Roosevelt,New Mexico,35041,4998,92
2022-04-10,San Juan,New Mexico,35045,40717,744
2022-04-10,San Miguel,New Mexico,35047,5841,55
2022-04-10,Sandoval,New Mexico,35043,33472,418
2022-04-10,Santa Fe,New Mexico,35049,28612,267
2022-04-10,Sierra,New Mexico,35051,2034,70
2022-04-10,Socorro,New Mexico,35053,3791,86
2022-04-10,Taos,New Mexico,35055,5324,89
2022-04-10,Torrance,New Mexico,35057,3125,53
2022-04-10,Union,New Mexico,35059,1003,15
2022-04-10,Unknown,New Mexico,,8,0
2022-04-10,Valencia,New Mexico,35061,19039,265
2022-04-10,Albany,New York,36001,59401,510
2022-04-10,Allegany,New York,36003,8954,154
2022-04-10,Broome,New York,36007,45747,513
2022-04-10,Cattaraugus,New York,36009,15471,221
2022-04-10,Cayuga,New York,36011,16537,147
2022-04-10,Chautauqua,New York,36013,23590,300
2022-04-10,Chemung,New York,36015,21432,230
2022-04-10,Chenango,New York,36017,9367,120
2022-04-10,Clinton,New York,36019,16920,86
2022-04-10,Columbia,New York,36021,10112,140
2022-04-10,Cortland,New York,36023,10776,116
2022-04-10,Delaware,New York,36025,7839,69
2022-04-10,Dutchess,New York,36027,64250,655
2022-04-10,Erie,New York,36029,210033,2614
2022-04-10,Essex,New York,36031,5759,59
2022-04-10,Franklin,New York,36033,9568,44
2022-04-10,Fulton,New York,36035,12737,169
2022-04-10,Genesee,New York,36037,13697,185
2022-04-10,Greene,New York,36039,8674,125
2022-04-10,Hamilton,New York,36041,874,5
2022-04-10,Herkimer,New York,36043,13932,190
2022-04-10,Jefferson,New York,36045,20184,136
2022-04-10,Lewis,New York,36049,6169,49
2022-04-10,Livingston,New York,36051,11696,115
2022-04-10,Madison,New York,36053,13383,126
2022-04-10,Monroe,New York,36055,153170,1553
2022-04-10,Montgomery,New York,36057,11951,203
2022-04-10,Nassau,New York,36059,405875,3825
2022-04-10,New York City,New York,,2320951,40104
