date,county,state,fips,cases,deaths
2022-06-01,Marquette,Wisconsin,55077,3944,62
2022-06-01,Menominee,Wisconsin,55078,2014,15
2022-06-01,Milwaukee,Wisconsin,55079,284343,2305
2022-06-01,Monroe,Wisconsin,55081,12535,93
2022-06-01,Oconto,Wisconsin,55083,11657,123
2022-06-01,Oneida,Wisconsin,55085,8781,140
2022-06-01,Outagamie,Wisconsin,55087,56096,413
2022-06-01,Ozaukee,Wisconsin,55089,23833,189
2022-06-01,Pepin,Wisconsin,55091,2031,18
2022-06-01,Pierce,Wisconsin,55093,12058,73
2022-06-01,Polk,Wisconsin,55095,12888,122
2022-06-01,Portage,Wisconsin,55097,18827,161
2022-06-01,Price,Wisconsin,55099,3337,34
2022-06-01,Racine,Wisconsin,55101,59180,691
2022-06-01,Richland,Wisconsin,55103,4075,49
2022-06-01,Rock,Wisconsin,55105,45305,397
2022-06-01,Rusk,Wisconsin,55107,3516,56
2022-06-01,Sauk,Wisconsin,55111,17001,137
2022-06-01,Sawyer,Wisconsin,55113,4756,62
2022-06-01,Shawano,Wisconsin,55115,12168,152
2022-06-01,Sheboygan,Wisconsin,55117,33679,325
2022-06-01,St. Croix,Wisconsin,55109,26176,151
2022-06-01,Taylor,Wisconsin,55119,4938,72
2022-06-01,Trempealeau,Wisconsin,55121,8652,66
2022-06-01,Vernon,Wisconsin,55123,6365,99
2022-06-01,Vilas,Wisconsin,55125,5359,89
2022-06-01,Walworth,Wisconsin,55127,27836,285
2022-06-01,Washburn,Wisconsin,55129,4167,46
2022-06-01,Washington,Wisconsin,55131,39950,345
2022-06-01,Waukesha,Wisconsin,55133,118937,1105
2022-06-01,Waupaca,Wisconsin,55135,14052,255
2022-06-01,Waushara,Wisconsin,55137,6621,87
2022-06-01,Winnebago,Wisconsin,55139,54036,387
2022-06-01,Wood,Wisconsin,55141,21977,236
2022-06-01,Albany,Wyoming,56001,10081,49
2022-06-01,Big Horn,Wyoming,56003,2605,61
2022-06-01,Campbell,Wyoming,56005,12171,149
2022-06-01,Carbon,Wyoming,56007,4658,52
2022-06-01,Converse,Wyoming,56009,3161,55
2022-06-01,Crook,Wyoming,56011,1356,29
2022-06-01,Fremont,Wyoming,56013,13926,193
2022-06-01,Goshen,Wyoming,56015,3658,57
2022-06-01,Hot Springs,Wyoming,56017,1167,16
2022-06-01,Johnson,Wyoming,56019,1859,19
2022-06-01,Laramie,Wyoming,56021,26641,292
2022-06-01,Lincoln,Wyoming,56023,4001,31
2022-06-01,Natrona,Wyoming,56025,22544,273
2022-06-01,Niobrara,Wyoming,56027,708,10
2022-06-01,Park,Wyoming,56029,6871,144
2022-06-01,Platte,Wyoming,56031,1929,41
2022-06-01,Sheridan,Wyoming,56033,8150,79
2022-06-01,Sublette,Wyoming,56035,1936,27
2022-06-01,Sweetwater,Wyoming,56037,11178,126
2022-06-01,Teton,Wyoming,56039,10229,16
2022-06-01,Uinta,Wyoming,56041,5681,39
2022-06-01,Washakie,Wyoming,56043,2368,44
2022-06-01,Weston,Wyoming,56045,1594,18
2022-06-02,Autauga,Alabama,01001,15978,216
2022-06-02,Baldwin,Alabama,01003,56648,683
2022-06-02,Barbour,Alabama,01005,5714,99
2022-06-02,Bibb,Alabama,01007,6512,105
2022-06-02,Blount,Alabama,01009,15084,244
2022-06-02,Bullock,Alabama,01011,2337,54
2022-06-02,Butler,Alabama,01013,5094,129
2022-06-02,Calhoun,Alabama,01015,32604,628
2022-06-02,Chambers,Alabama,01017,8553,162
2022-06-02,Cherokee,Alabama,01019,5161,86
2022-06-02,Chilton,Alabama,01021,11172,207
2022-06-02,Choctaw,Alabama,01023,2061,37
2022-06-02,Clarke,Alabama,01025,7172,101
2022-06-02,Clay,Alabama,01027,4115,82
2022-06-02,Cleburne,Alabama,01029,3573,69
2022-06-02,Coffee,Alabama,01031,13786,231
2022-06-02,Colbert,Alabama,01033,16485,262
2022-06-02,Conecuh,Alabama,01035,2887,70
2022-06-02,Coosa,Alabama,01037,2990,58
2022-06-02,Covington,Alabama,01039,9395,232
2022-06-02,Crenshaw,Alabama,01041,3860,100
2022-06-02,Cullman,Alabama,01043,24810,367
2022-06-02,Dale,Alabama,01045,13084,231
2022-06-02,Dallas,Alabama,01047,8495,244
2022-06-02,DeKalb,Alabama,01049,18865,330
2022-06-02,Elmore,Alabama,01051,23593,347
2022-06-02,Escambia,Alabama,01053,10145,171
2022-06-02,Etowah,Alabama,01055,28848,652
2022-06-02,Fayette,Alabama,01057,5003,96
2022-06-02,Franklin,Alabama,01059,9943,139
2022-06-02,Geneva,Alabama,01061,6528,164
2022-06-02,Greene,Alabama,01063,1896,49
2022-06-02,Hale,Alabama,01065,4812,106
2022-06-02,Henry,Alabama,01067,4630,76
2022-06-02,Houston,Alabama,01069,26066,506
2022-06-02,Jackson,Alabama,01071,15138,241
2022-06-02,Jefferson,Alabama,01073,188394,2377
2022-06-02,Lamar,Alabama,01075,3771,65
2022-06-02,Lauderdale,Alabama,01077,24391,397
2022-06-02,Lawrence,Alabama,01079,7719,160
2022-06-02,Lee,Alabama,01081,38271,341
2022-06-02,Limestone,Alabama,01083,25404,295
2022-06-02,Lowndes,Alabama,01085,2645,77
2022-06-02,Macon,Alabama,01087,3931,85
2022-06-02,Madison,Alabama,01089,91967,972
2022-06-02,Marengo,Alabama,01091,5232,108
2022-06-02,Marion,Alabama,01093,8240,152
2022-06-02,Marshall,Alabama,01095,27579,395
2022-06-02,Mobile,Alabama,01097,113849,1657
2022-06-02,Monroe,Alabama,01099,5302,80
2022-06-02,Montgomery,Alabama,01101,56034,953
2022-06-02,Morgan,Alabama,01103,36411,518
2022-06-02,Perry,Alabama,01105,2110,47
2022-06-02,Pickens,Alabama,01107,5290,103
2022-06-02,Pike,Alabama,01109,7622,134
2022-06-02,Randolph,Alabama,01111,5088,75
2022-06-02,Russell,Alabama,01113,10204,95
2022-06-02,Shelby,Alabama,01117,62048,453
2022-06-02,St. Clair,Alabama,01115,25621,416
2022-06-02,Sumter,Alabama,01119,2619,52
2022-06-02,Talladega,Alabama,01121,22571,377
2022-06-02,Tallapoosa,Alabama,01123,11505,234
2022-06-02,Tuscaloosa,Alabama,01125,57045,788
2022-06-02,Walker,Alabama,01127,18861,447
2022-06-02,Washington,Alabama,01129,3752,59
2022-06-02,Wilcox,Alabama,01131,2907,46
2022-06-02,Winston,Alabama,01133,7609,132
2022-06-02,Aleutians East Borough,Alaska,02013,1105,3
2022-06-02,Aleutians West Census Area,Alaska,02016,1689,1
2022-06-02,Anchorage,Alaska,02020,107707,532
2022-06-02,Bethel Census Area,Alaska,02050,10510,41
2022-06-02,Bristol Bay plus Lake and Peninsula,Alaska,02997,888,1
2022-06-02,Denali Borough,Alaska,02068,574,1
2022-06-02,Dillingham Census Area,Alaska,02070,1945,12
2022-06-02,Fairbanks North Star Borough,Alaska,02090,28413,142
2022-06-02,Haines Borough,Alaska,02100,655,1
2022-06-02,Juneau City and Borough,Alaska,02110,9489,19
2022-06-02,Kenai Peninsula Borough,Alaska,02122,18492,102
2022-06-02,Ketchikan Gateway Borough,Alaska,02130,4401,19
2022-06-02,Kodiak Island Borough,Alaska,02150,5074,12
2022-06-02,Kusilvak Census Area,Alaska,02158,4120,14
2022-06-02,Matanuska-Susitna Borough,Alaska,02170,35523,239
2022-06-02,Nome Census Area,Alaska,02180,6272,5
2022-06-02,North Slope Borough,Alaska,02185,4539,13
2022-06-02,Northwest Arctic Borough,Alaska,02188,4897,14
2022-06-02,Petersburg Borough,Alaska,02195,810,5
2022-06-02,Prince of Wales-Hyder Census Area,Alaska,02198,1502,8
2022-06-02,Sitka City and Borough,Alaska,02220,2785,5
2022-06-02,Skagway Municipality,Alaska,02230,247,0
2022-06-02,Southeast Fairbanks Census Area,Alaska,02240,2078,20
2022-06-02,Unknown,Alaska,,1659,1
2022-06-02,Valdez-Cordova Census Area,Alaska,02261,3031,20
2022-06-02,Wrangell City and Borough,Alaska,02275,600,1
2022-06-02,Yakutat plus Hoonah-Angoon,Alaska,02998,639,5
2022-06-02,Yukon-Koyukuk Census Area,Alaska,02290,1473,10
2022-06-02,Unknown,American Samoa,,6053,31
2022-06-02,Apache,Arizona,04001,22769,615
2022-06-02,Cochise,Arizona,04003,31991,576
2022-06-02,Coconino,Arizona,04005,44800,479
2022-06-02,Gila,Arizona,04007,17545,386
2022-06-02,Graham,Arizona,04009,12128,178
2022-06-02,Greenlee,Arizona,04011,2242,33
2022-06-02,La Paz,Arizona,04012,5248,144
2022-06-02,Maricopa,Arizona,04013,1305383,17384
2022-06-02,Mohave,Arizona,04015,58198,1462
2022-06-02,Navajo,Arizona,04017,38799,911
2022-06-02,Pima,Arizona,04019,260455,3864
2022-06-02,Pinal,Arizona,04021,134363,1670
2022-06-02,Santa Cruz,Arizona,04023,16784,232
2022-06-02,Yavapai,Arizona,04025,49058,1215
2022-06-02,Yuma,Arizona,04027,62906,1183
2022-06-02,Arkansas,Arkansas,05001,5719,78
2022-06-02,Ashley,Arkansas,05003,5137,66
2022-06-02,Baxter,Arkansas,05005,8900,249
2022-06-02,Benton,Arkansas,05007,67655,860
2022-06-02,Boone,Arkansas,05009,9533,181
2022-06-02,Bradley,Arkansas,05011,3018,50
2022-06-02,Calhoun,Arkansas,05013,969,10
2022-06-02,Carroll,Arkansas,05015,6178,104
2022-06-02,Chicot,Arkansas,05017,2783,59
2022-06-02,Clark,Arkansas,05019,5422,81
2022-06-02,Clay,Arkansas,05021,4184,94
2022-06-02,Cleburne,Arkansas,05023,6504,129
2022-06-02,Cleveland,Arkansas,05025,2287,36
2022-06-02,Columbia,Arkansas,05027,5463,97
2022-06-02,Conway,Arkansas,05029,5515,65
2022-06-02,Craighead,Arkansas,05031,38063,333
2022-06-02,Crawford,Arkansas,05033,15938,250
2022-06-02,Crittenden,Arkansas,05035,14428,227
2022-06-02,Cross,Arkansas,05037,4868,85
2022-06-02,Dallas,Arkansas,05039,1778,32
2022-06-02,Desha,Arkansas,05041,3036,41
2022-06-02,Drew,Arkansas,05043,4698,70
2022-06-02,Faulkner,Arkansas,05045,35576,319
2022-06-02,Franklin,Arkansas,05047,3837,73
2022-06-02,Fulton,Arkansas,05049,2702,93
2022-06-02,Garland,Arkansas,05051,23495,512
2022-06-02,Grant,Arkansas,05053,4495,62
2022-06-02,Greene,Arkansas,05055,16207,173
2022-06-02,Hempstead,Arkansas,05057,4582,70
2022-06-02,Hot Spring,Arkansas,05059,11281,134
2022-06-02,Howard,Arkansas,05061,3778,52
2022-06-02,Independence,Arkansas,05063,10695,215
2022-06-02,Izard,Arkansas,05065,3947,69
2022-06-02,Jackson,Arkansas,05067,6142,64
2022-06-02,Jefferson,Arkansas,05069,18698,277
2022-06-02,Johnson,Arkansas,05071,6863,88
2022-06-02,Lafayette,Arkansas,05073,1299,31
2022-06-02,Lawrence,Arkansas,05075,5378,81
2022-06-02,Lee,Arkansas,05077,2927,59
2022-06-02,Lincoln,Arkansas,05079,4930,68
2022-06-02,Little River,Arkansas,05081,3288,105
2022-06-02,Logan,Arkansas,05083,5149,79
2022-06-02,Lonoke,Arkansas,05085,20095,246
2022-06-02,Madison,Arkansas,05087,4007,63
2022-06-02,Marion,Arkansas,05089,3425,89
2022-06-02,Miller,Arkansas,05091,9638,182
2022-06-02,Mississippi,Arkansas,05093,13688,211
2022-06-02,Monroe,Arkansas,05095,1949,36
2022-06-02,Montgomery,Arkansas,05097,1533,56
2022-06-02,Nevada,Arkansas,05099,2193,45
2022-06-02,Newton,Arkansas,05101,1728,49
2022-06-02,Ouachita,Arkansas,05103,5518,106
2022-06-02,Perry,Arkansas,05105,2538,38
2022-06-02,Phillips,Arkansas,05107,4856,98
2022-06-02,Pike,Arkansas,05109,2625,44
2022-06-02,Poinsett,Arkansas,05111,8119,127
2022-06-02,Polk,Arkansas,05113,4155,149
2022-06-02,Pope,Arkansas,05115,18498,211
2022-06-02,Prairie,Arkansas,05117,1970,41
2022-06-02,Pulaski,Arkansas,05119,105329,1178
2022-06-02,Randolph,Arkansas,05121,5254,89
2022-06-02,Saline,Arkansas,05125,31249,342
2022-06-02,Scott,Arkansas,05127,2309,43
2022-06-02,Searcy,Arkansas,05129,2139,48
2022-06-02,Sebastian,Arkansas,05131,33000,524
2022-06-02,Sevier,Arkansas,05133,5983,75
2022-06-02,Sharp,Arkansas,05135,4677,108
2022-06-02,St. Francis,Arkansas,05123,7225,96
2022-06-02,Stone,Arkansas,05137,2948,68
2022-06-02,Union,Arkansas,05139,9306,178
2022-06-02,Unknown,Arkansas,,27231,0
2022-06-02,Van Buren,Arkansas,05141,3518,62
2022-06-02,Washington,Arkansas,05143,69464,634
2022-06-02,White,Arkansas,05145,22337,297
2022-06-02,Woodruff,Arkansas,05147,1745,31
2022-06-02,Yell,Arkansas,05149,6869,107
2022-06-02,Alameda,California,06001,299773,1892
2022-06-02,Alpine,California,06003,129,0
2022-06-02,Amador,California,06005,9419,87
2022-06-02,Butte,California,06007,40996,427
2022-06-02,Calaveras,California,06009,7893,120
2022-06-02,Colusa,California,06011,4574,21
2022-06-02,Contra Costa,California,06013,220364,1310
2022-06-02,Del Norte,California,06015,6728,51
2022-06-02,El Dorado,California,06017,31490,214
2022-06-02,Fresno,California,06019,261991,2765
2022-06-02,Glenn,California,06021,6699,67
2022-06-02,Humboldt,California,06023,22070,147
2022-06-02,Imperial,California,06025,67549,937
2022-06-02,Inyo,California,06027,4736,56
2022-06-02,Kern,California,06029,248074,2449
2022-06-02,Kings,California,06031,56166,447
2022-06-02,Lake,California,06033,11956,137
2022-06-02,Lassen,California,06035,10878,69
2022-06-02,Los Angeles,California,06037,2986369,32146
2022-06-02,Madera,California,06039,44421,372
2022-06-02,Marin,California,06041,41448,293
2022-06-02,Mariposa,California,06043,3365,35
2022-06-02,Mendocino,California,06045,17077,125
2022-06-02,Merced,California,06047,72773,824
2022-06-02,Modoc,California,06049,1010,8
2022-06-02,Mono,California,06051,3197,6
2022-06-02,Monterey,California,06053,97435,748
2022-06-02,Napa,California,06055,28691,143
2022-06-02,Nevada,California,06057,17987,127
2022-06-02,Orange,California,06059,616706,7034
2022-06-02,Placer,California,06061,73967,627
2022-06-02,Plumas,California,06063,3493,13
2022-06-02,Riverside,California,06065,638244,6539
2022-06-02,Sacramento,California,06067,325345,3200
2022-06-02,San Benito,California,06069,14061,98
2022-06-02,San Bernardino,California,06071,606428,7641
2022-06-02,San Diego,California,06073,847324,5292
2022-06-02,San Francisco,California,06075,153931,879
2022-06-02,San Joaquin,California,06077,183277,2241
2022-06-02,San Luis Obispo,California,06079,59424,482
2022-06-02,San Mateo,California,06081,145866,758
2022-06-02,Santa Barbara,California,06083,95580,693
2022-06-02,Santa Clara,California,06085,363103,2318
2022-06-02,Santa Cruz,California,06087,54540,263
2022-06-02,Shasta,California,06089,37481,655
2022-06-02,Sierra,California,06091,334,4
2022-06-02,Siskiyou,California,06093,7606,106
2022-06-02,Solano,California,06095,93198,452
2022-06-02,Sonoma,California,06097,94643,493
2022-06-02,Stanislaus,California,06099,138819,1694
2022-06-02,Sutter,California,06101,23562,234
2022-06-02,Tehama,California,06103,14919,204
2022-06-02,Trinity,California,06105,1498,20
2022-06-02,Tulare,California,06107,137976,1490
2022-06-02,Tuolumne,California,06109,14050,189
2022-06-02,Ventura,California,06111,191459,1506
2022-06-02,Yolo,California,06113,42793,320
2022-06-02,Yuba,California,06115,18467,122
2022-06-02,Adams,Colorado,08001,142268,1388
2022-06-02,Alamosa,Colorado,08003,4653,62
2022-06-02,Arapahoe,Colorado,08005,165251,1297
2022-06-02,Archuleta,Colorado,08007,2973,16
2022-06-02,Baca,Colorado,08009,870,14
2022-06-02,Bent,Colorado,08011,2578,47
2022-06-02,Boulder,Colorado,08013,71686,371
2022-06-02,Broomfield,Colorado,08014,14624,117
2022-06-02,Chaffee,Colorado,08015,4871,48
2022-06-02,Cheyenne,Colorado,08017,322,9
2022-06-02,Clear Creek,Colorado,08019,1651,12
2022-06-02,Conejos,Colorado,08021,1802,54
2022-06-02,Costilla,Colorado,08023,734,18
2022-06-02,Crowley,Colorado,08025,3347,31
2022-06-02,Custer,Colorado,08027,685,21
2022-06-02,Delta,Colorado,08029,6290,139
2022-06-02,Denver,Colorado,08031,183796,1367
2022-06-02,Dolores,Colorado,08033,369,8
2022-06-02,Douglas,Colorado,08035,85066,465
2022-06-02,Eagle,Colorado,08037,16634,35
2022-06-02,El Paso,Colorado,08041,196115,1709
2022-06-02,Elbert,Colorado,08039,4980,40
2022-06-02,Fremont,Colorado,08043,15694,188
2022-06-02,Garfield,Colorado,08045,15417,91
2022-06-02,Gilpin,Colorado,08047,1002,4
2022-06-02,Grand,Colorado,08049,3647,27
2022-06-02,Gunnison,Colorado,08051,3456,14
2022-06-02,Hinsdale,Colorado,08053,133,0
2022-06-02,Huerfano,Colorado,08055,1456,35
2022-06-02,Jackson,Colorado,08057,170,0
2022-06-02,Jefferson,Colorado,08059,132695,1360
2022-06-02,Kiowa,Colorado,08061,337,6
2022-06-02,Kit Carson,Colorado,08063,1627,33
2022-06-02,La Plata,Colorado,08067,13261,88
2022-06-02,Lake,Colorado,08065,1872,2
2022-06-02,Larimer,Colorado,08069,84338,503
2022-06-02,Las Animas,Colorado,08071,3673,43
2022-06-02,Lincoln,Colorado,08073,2226,9
2022-06-02,Logan,Colorado,08075,7557,110
2022-06-02,Mesa,Colorado,08077,43768,568
2022-06-02,Mineral,Colorado,08079,243,2
2022-06-02,Moffat,Colorado,08081,3099,52
2022-06-02,Montezuma,Colorado,08083,6300,81
2022-06-02,Montrose,Colorado,08085,9555,161
2022-06-02,Morgan,Colorado,08087,5815,137
2022-06-02,Otero,Colorado,08089,4351,130
2022-06-02,Ouray,Colorado,08091,905,6
2022-06-02,Park,Colorado,08093,2976,20
2022-06-02,Phillips,Colorado,08095,896,19
2022-06-02,Pitkin,Colorado,08097,6815,7
2022-06-02,Prowers,Colorado,08099,2663,51
2022-06-02,Pueblo,Colorado,08101,48710,804
2022-06-02,Rio Blanco,Colorado,08103,1742,13
2022-06-02,Rio Grande,Colorado,08105,2913,46
2022-06-02,Routt,Colorado,08107,6720,25
2022-06-02,Saguache,Colorado,08109,1216,12
2022-06-02,San Juan,Colorado,08111,210,0
2022-06-02,San Miguel,Colorado,08113,2345,8
2022-06-02,Sedgwick,Colorado,08115,491,10
2022-06-02,Summit,Colorado,08117,10330,14
2022-06-02,Teller,Colorado,08119,5008,57
2022-06-02,Washington,Colorado,08121,1072,28
2022-06-02,Weld,Colorado,08123,88212,703
2022-06-02,Yuma,Colorado,08125,1938,23
2022-06-02,Fairfield,Connecticut,09001,222149,2742
2022-06-02,Hartford,Connecticut,09003,195634,3170
2022-06-02,Litchfield,Connecticut,09005,34665,464
2022-06-02,Middlesex,Connecticut,09007,31919,486
2022-06-02,New Haven,Connecticut,09009,212898,2853
2022-06-02,New London,Connecticut,09011,60515,672
2022-06-02,Tolland,Connecticut,09013,23031,278
2022-06-02,Unknown,Connecticut,,2550,1
2022-06-02,Windham,Connecticut,09015,27488,306
2022-06-02,Kent,Delaware,10001,53742,655
2022-06-02,New Castle,Delaware,10003,157225,1434
2022-06-02,Sussex,Delaware,10005,65279,870
2022-06-02,Unknown,Delaware,,941,0
2022-06-02,District of Columbia,District of Columbia,11001,150495,1346
2022-06-02,Alachua,Florida,12001,69987,671
2022-06-02,Baker,Florida,12003,8744,142
2022-06-02,Bay,Florida,12005,46217,830
2022-06-02,Bradford,Florida,12007,7578,150
2022-06-02,Brevard,Florida,12009,138165,2118
2022-06-02,Broward,Florida,12011,627366,5884
2022-06-02,Calhoun,Florida,12013,4127,98
2022-06-02,Charlotte,Florida,12015,37153,819
2022-06-02,Citrus,Florida,12017,30414,982
2022-06-02,Clay,Florida,12019,54232,858
2022-06-02,Collier,Florida,12021,86532,1005
2022-06-02,Columbia,Florida,12023,21288,403
2022-06-02,DeSoto,Florida,12027,9510,151
2022-06-02,Dixie,Florida,12029,4056,71
2022-06-02,Duval,Florida,12031,257954,3421
2022-06-02,Escambia,Florida,12033,78587,1315
2022-06-02,Flagler,Florida,12035,23008,359
2022-06-02,Franklin,Florida,12037,3097,52
2022-06-02,Gadsden,Florida,12039,13573,207
2022-06-02,Gilchrist,Florida,12041,4579,94
2022-06-02,Glades,Florida,12043,2007,36
2022-06-02,Gulf,Florida,12045,4306,79
2022-06-02,Hamilton,Florida,12047,3868,56
2022-06-02,Hardee,Florida,12049,8742,125
2022-06-02,Hendry,Florida,12051,11844,160
2022-06-02,Hernando,Florida,12053,42955,1101
2022-06-02,Highlands,Florida,12055,24518,692
2022-06-02,Hillsborough,Florida,12057,385429,3812
2022-06-02,Holmes,Florida,12059,5446,88
2022-06-02,Indian River,Florida,12061,33736,659
2022-06-02,Jackson,Florida,12063,14927,281
2022-06-02,Jefferson,Florida,12065,3982,61
2022-06-02,Lafayette,Florida,12067,2781,61
2022-06-02,Lake,Florida,12069,87622,1511
2022-06-02,Lee,Florida,12071,195012,2176
2022-06-02,Leon,Florida,12073,86837,666
2022-06-02,Levy,Florida,12075,10333,170
2022-06-02,Liberty,Florida,12077,2528,30
2022-06-02,Madison,Florida,12079,5881,97
2022-06-02,Manatee,Florida,12081,98496,1442
2022-06-02,Marion,Florida,12083,84833,2119
2022-06-02,Martin,Florida,12085,31455,622
2022-06-02,Miami-Dade,Florida,12086,1235510,10971
2022-06-02,Monroe,Florida,12087,18705,119
2022-06-02,Nassau,Florida,12089,22194,296
2022-06-02,Okaloosa,Florida,12091,51966,689
2022-06-02,Okeechobee,Florida,12093,10700,183
2022-06-02,Orange,Florida,12095,389751,2848
2022-06-02,Osceola,Florida,12097,117211,1152
2022-06-02,Palm Beach,Florida,12099,382945,5087
2022-06-02,Pasco,Florida,12101,125977,1918
2022-06-02,Pinellas,Florida,12103,216676,3377
2022-06-02,Polk,Florida,12105,205295,3014
2022-06-02,Putnam,Florida,12107,17754,424
2022-06-02,Santa Rosa,Florida,12113,48905,621
2022-06-02,Sarasota,Florida,12115,93361,1632
2022-06-02,Seminole,Florida,12117,106994,1102
2022-06-02,St. Johns,Florida,12109,64013,568
2022-06-02,St. Lucie,Florida,12111,76157,1230
2022-06-02,Sumter,Florida,12119,22767,581
2022-06-02,Suwannee,Florida,12121,13028,316
2022-06-02,Taylor,Florida,12123,7032,101
2022-06-02,Union,Florida,12125,4331,115
2022-06-02,Unknown,Florida,,124629,119
2022-06-02,Volusia,Florida,12127,119858,1998
2022-06-02,Wakulla,Florida,12129,10057,126
2022-06-02,Walton,Florida,12131,16689,214
2022-06-02,Washington,Florida,12133,6664,113
2022-06-02,Appling,Georgia,13001,4843,128
2022-06-02,Atkinson,Georgia,13003,2233,50
2022-06-02,Bacon,Georgia,13005,3802,78
2022-06-02,Baker,Georgia,13007,539,15
2022-06-02,Baldwin,Georgia,13009,9636,240
2022-06-02,Banks,Georgia,13011,4022,94
2022-06-02,Barrow,Georgia,13013,22201,258
2022-06-02,Bartow,Georgia,13015,29870,448
2022-06-02,Ben Hill,Georgia,13017,4352,122
2022-06-02,Berrien,Georgia,13019,4980,83
2022-06-02,Bibb,Georgia,13021,38218,790
2022-06-02,Bleckley,Georgia,13023,3365,100
2022-06-02,Brantley,Georgia,13025,4197,109
2022-06-02,Brooks,Georgia,13027,3446,87
2022-06-02,Bryan,Georgia,13029,9320,92
2022-06-02,Bulloch,Georgia,13031,15510,264
2022-06-02,Burke,Georgia,13033,5356,111
2022-06-02,Butts,Georgia,13035,6608,159
2022-06-02,Calhoun,Georgia,13037,1362,22
2022-06-02,Camden,Georgia,13039,11571,120
2022-06-02,Candler,Georgia,13043,2205,96
2022-06-02,Carroll,Georgia,13045,24050,462
2022-06-02,Catoosa,Georgia,13047,15052,170
2022-06-02,Charlton,Georgia,13049,3061,62
2022-06-02,Chatham,Georgia,13051,65458,893
2022-06-02,Chattahoochee,Georgia,13053,7497,22
2022-06-02,Chattooga,Georgia,13055,6731,134
2022-06-02,Cherokee,Georgia,13057,64853,635
2022-06-02,Clarke,Georgia,13059,30262,235
2022-06-02,Clay,Georgia,13061,533,6
2022-06-02,Clayton,Georgia,13063,65685,979
2022-06-02,Clinch,Georgia,13065,2125,42
2022-06-02,Cobb,Georgia,13067,180775,1837
2022-06-02,Coffee,Georgia,13069,10711,281
2022-06-02,Colquitt,Georgia,13071,11815,246
