date,county,state,fips,cases,deaths
2022-03-10,Echols,Georgia,13101,931,11
2022-03-10,Effingham,Georgia,13103,12953,187
2022-03-10,Elbert,Georgia,13105,4545,107
2022-03-10,Emanuel,Georgia,13107,5880,154
2022-03-10,Evans,Georgia,13109,2336,63
2022-03-10,Fannin,Georgia,13111,5100,145
2022-03-10,Fayette,Georgia,13113,22107,304
2022-03-10,Floyd,Georgia,13115,27103,502
2022-03-10,Forsyth,Georgia,13117,55094,368
2022-03-10,Franklin,Georgia,13119,5389,94
2022-03-10,Fulton,Georgia,13121,213328,2179
2022-03-10,Gilmer,Georgia,13123,6891,167
2022-03-10,Glascock,Georgia,13125,608,25
2022-03-10,Glynn,Georgia,13127,22967,394
2022-03-10,Gordon,Georgia,13129,15936,255
2022-03-10,Grady,Georgia,13131,5760,108
2022-03-10,Greene,Georgia,13133,3899,81
2022-03-10,Gwinnett,Georgia,13135,205695,1804
2022-03-10,Habersham,Georgia,13137,10127,256
2022-03-10,Hall,Georgia,13139,53436,808
2022-03-10,Hancock,Georgia,13141,1573,87
2022-03-10,Haralson,Georgia,13143,5420,162
2022-03-10,Harris,Georgia,13145,6035,109
2022-03-10,Hart,Georgia,13147,4870,89
2022-03-10,Heard,Georgia,13149,2168,49
2022-03-10,Henry,Georgia,13151,57468,655
2022-03-10,Houston,Georgia,13153,39206,477
2022-03-10,Irwin,Georgia,13155,1891,45
2022-03-10,Jackson,Georgia,13157,21205,280
2022-03-10,Jasper,Georgia,13159,3114,68
2022-03-10,Jeff Davis,Georgia,13161,3939,70
2022-03-10,Jefferson,Georgia,13163,3652,107
2022-03-10,Jenkins,Georgia,13165,1492,66
2022-03-10,Johnson,Georgia,13167,2247,72
2022-03-10,Jones,Georgia,13169,5025,108
2022-03-10,Lamar,Georgia,13171,4823,111
2022-03-10,Lanier,Georgia,13173,2257,22
2022-03-10,Laurens,Georgia,13175,13745,290
2022-03-10,Lee,Georgia,13177,7256,98
2022-03-10,Liberty,Georgia,13179,12198,143
2022-03-10,Lincoln,Georgia,13181,1594,35
2022-03-10,Long,Georgia,13183,2759,34
2022-03-10,Lowndes,Georgia,13185,30829,372
2022-03-10,Lumpkin,Georgia,13187,7173,128
2022-03-10,Macon,Georgia,13193,2126,48
2022-03-10,Madison,Georgia,13195,6937,99
2022-03-10,Marion,Georgia,13197,1503,49
2022-03-10,McDuffie,Georgia,13189,5020,94
2022-03-10,McIntosh,Georgia,13191,2418,35
2022-03-10,Meriwether,Georgia,13199,4457,140
2022-03-10,Miller,Georgia,13201,1714,30
2022-03-10,Mitchell,Georgia,13205,5222,112
2022-03-10,Monroe,Georgia,13207,5856,169
2022-03-10,Montgomery,Georgia,13209,2053,49
2022-03-10,Morgan,Georgia,13211,4620,60
2022-03-10,Murray,Georgia,13213,11449,178
2022-03-10,Muscogee,Georgia,13215,37812,773
2022-03-10,Newton,Georgia,13217,24410,430
2022-03-10,Oconee,Georgia,13219,8712,103
2022-03-10,Oglethorpe,Georgia,13221,3193,50
2022-03-10,Paulding,Georgia,13223,37832,419
2022-03-10,Peach,Georgia,13225,6104,125
2022-03-10,Pickens,Georgia,13227,8302,159
2022-03-10,Pierce,Georgia,13229,5683,125
2022-03-10,Pike,Georgia,13231,5410,89
2022-03-10,Polk,Georgia,13233,11786,187
2022-03-10,Pulaski,Georgia,13235,2161,72
2022-03-10,Putnam,Georgia,13237,4457,101
2022-03-10,Quitman,Georgia,13239,410,4
2022-03-10,Rabun,Georgia,13241,3652,92
2022-03-10,Randolph,Georgia,13243,1476,47
2022-03-10,Richmond,Georgia,13245,49733,848
2022-03-10,Rockdale,Georgia,13247,18270,312
2022-03-10,Schley,Georgia,13249,1152,9
2022-03-10,Screven,Georgia,13251,2614,67
2022-03-10,Seminole,Georgia,13253,2162,28
2022-03-10,Spalding,Georgia,13255,15764,397
2022-03-10,Stephens,Georgia,13257,6293,139
2022-03-10,Stewart,Georgia,13259,2486,32
2022-03-10,Sumter,Georgia,13261,6788,161
2022-03-10,Talbot,Georgia,13263,1159,31
2022-03-10,Taliaferro,Georgia,13265,263,3
2022-03-10,Tattnall,Georgia,13267,5145,130
2022-03-10,Taylor,Georgia,13269,1969,52
2022-03-10,Telfair,Georgia,13271,3061,81
2022-03-10,Terrell,Georgia,13273,2035,60
2022-03-10,Thomas,Georgia,13275,11883,204
2022-03-10,Tift,Georgia,13277,11507,213
2022-03-10,Toombs,Georgia,13279,7065,193
2022-03-10,Towns,Georgia,13281,2376,104
2022-03-10,Treutlen,Georgia,13283,1628,59
2022-03-10,Troup,Georgia,13285,15398,369
2022-03-10,Turner,Georgia,13287,2541,55
2022-03-10,Twiggs,Georgia,13289,1528,68
2022-03-10,Union,Georgia,13291,4850,149
2022-03-10,Unknown,Georgia,,10445,21
2022-03-10,Upson,Georgia,13293,7723,227
2022-03-10,Walker,Georgia,13295,16512,227
2022-03-10,Walton,Georgia,13297,21961,418
2022-03-10,Ware,Georgia,13299,10080,271
2022-03-10,Warren,Georgia,13301,1057,29
2022-03-10,Washington,Georgia,13303,4359,132
2022-03-10,Wayne,Georgia,13305,7710,202
2022-03-10,Webster,Georgia,13307,436,8
2022-03-10,Wheeler,Georgia,13309,1408,38
2022-03-10,White,Georgia,13311,6805,153
2022-03-10,Whitfield,Georgia,13313,33863,414
2022-03-10,Wilcox,Georgia,13315,1998,68
2022-03-10,Wilkes,Georgia,13317,2231,49
2022-03-10,Wilkinson,Georgia,13319,2226,55
2022-03-10,Worth,Georgia,13321,4651,112
2022-03-10,Unknown,Guam,,47092,338
2022-03-10,Hawaii,Hawaii,15001,25982,182
2022-03-10,Honolulu,Hawaii,15003,164664,998
2022-03-10,Kalawao,Hawaii,15005,1,0
2022-03-10,Kauai,Hawaii,15007,11532,29
2022-03-10,Maui,Hawaii,15009,29665,133
2022-03-10,Unknown,Hawaii,,0,9
2022-03-10,Ada,Idaho,16001,131902,996
2022-03-10,Adams,Idaho,16003,694,15
2022-03-10,Bannock,Idaho,16005,20746,242
2022-03-10,Bear Lake,Idaho,16007,924,15
2022-03-10,Benewah,Idaho,16009,2034,40
2022-03-10,Bingham,Idaho,16011,9741,150
2022-03-10,Blaine,Idaho,16013,5721,30
2022-03-10,Boise,Idaho,16015,1067,13
2022-03-10,Bonner,Idaho,16017,8579,176
2022-03-10,Bonneville,Idaho,16019,30808,282
2022-03-10,Boundary,Idaho,16021,2038,57
2022-03-10,Butte,Idaho,16023,476,9
2022-03-10,Camas,Idaho,16025,149,2
2022-03-10,Canyon,Idaho,16027,61216,674
2022-03-10,Caribou,Idaho,16029,1480,26
2022-03-10,Cassia,Idaho,16031,4904,52
2022-03-10,Clark,Idaho,16033,108,0
2022-03-10,Clearwater,Idaho,16035,2278,32
2022-03-10,Custer,Idaho,16037,524,8
2022-03-10,Elmore,Idaho,16039,6978,69
2022-03-10,Franklin,Idaho,16041,2330,29
2022-03-10,Fremont,Idaho,16043,2149,26
2022-03-10,Gem,Idaho,16045,3629,79
2022-03-10,Gooding,Idaho,16047,3166,54
2022-03-10,Idaho,Idaho,16049,2942,51
2022-03-10,Jefferson,Idaho,16051,6032,62
2022-03-10,Jerome,Idaho,16053,5770,64
2022-03-10,Kootenai,Idaho,16055,39901,583
2022-03-10,Latah,Idaho,16057,6668,48
2022-03-10,Lemhi,Idaho,16059,1251,25
2022-03-10,Lewis,Idaho,16061,1126,28
2022-03-10,Lincoln,Idaho,16063,1068,15
2022-03-10,Madison,Idaho,16065,12649,50
2022-03-10,Minidoka,Idaho,16067,4039,62
2022-03-10,Nez Perce,Idaho,16069,8898,145
2022-03-10,Oneida,Idaho,16071,804,11
2022-03-10,Owyhee,Idaho,16073,2259,52
2022-03-10,Payette,Idaho,16075,5516,85
2022-03-10,Power,Idaho,16077,1487,20
2022-03-10,Shoshone,Idaho,16079,2637,75
2022-03-10,Teton,Idaho,16081,2693,8
2022-03-10,Twin Falls,Idaho,16083,22842,286
2022-03-10,Valley,Idaho,16085,2566,16
2022-03-10,Washington,Idaho,16087,2362,56
2022-03-10,Adams,Illinois,17001,22231,231
2022-03-10,Alexander,Illinois,17003,1272,15
2022-03-10,Bond,Illinois,17005,4299,35
2022-03-10,Boone,Illinois,17007,13721,127
2022-03-10,Brown,Illinois,17009,2393,21
2022-03-10,Bureau,Illinois,17011,8304,140
2022-03-10,Calhoun,Illinois,17013,1516,8
2022-03-10,Carroll,Illinois,17015,4225,48
2022-03-10,Cass,Illinois,17017,4590,44
2022-03-10,Champaign,Illinois,17019,61718,295
2022-03-10,Christian,Illinois,17021,10107,128
2022-03-10,Clark,Illinois,17023,4818,60
2022-03-10,Clay,Illinois,17025,4731,72
2022-03-10,Clinton,Illinois,17027,11849,122
2022-03-10,Coles,Illinois,17029,15164,170
2022-03-10,Cook,Illinois,17031,1116353,14711
2022-03-10,Crawford,Illinois,17033,6165,60
2022-03-10,Cumberland,Illinois,17035,3337,49
2022-03-10,De Witt,Illinois,17039,4299,44
2022-03-10,DeKalb,Illinois,17037,23099,198
2022-03-10,Douglas,Illinois,17041,6432,60
2022-03-10,DuPage,Illinois,17043,206722,1770
2022-03-10,Edgar,Illinois,17045,5122,78
2022-03-10,Edwards,Illinois,17047,1749,28
2022-03-10,Effingham,Illinois,17049,10581,144
2022-03-10,Fayette,Illinois,17051,7059,101
2022-03-10,Ford,Illinois,17053,4385,72
2022-03-10,Franklin,Illinois,17055,12249,176
2022-03-10,Fulton,Illinois,17057,9987,134
2022-03-10,Gallatin,Illinois,17059,1394,17
2022-03-10,Greene,Illinois,17061,3580,57
2022-03-10,Grundy,Illinois,17063,12548,139
2022-03-10,Hamilton,Illinois,17065,2163,34
2022-03-10,Hancock,Illinois,17067,4362,56
2022-03-10,Hardin,Illinois,17069,1049,19
2022-03-10,Henderson,Illinois,17071,1147,27
2022-03-10,Henry,Illinois,17073,12585,146
2022-03-10,Iroquois,Illinois,17075,7115,113
2022-03-10,Jackson,Illinois,17077,15447,129
2022-03-10,Jasper,Illinois,17079,2670,28
2022-03-10,Jefferson,Illinois,17081,11011,174
2022-03-10,Jersey,Illinois,17083,6174,88
2022-03-10,Jo Daviess,Illinois,17085,3991,38
2022-03-10,Johnson,Illinois,17087,4435,46
2022-03-10,Kane,Illinois,17089,124908,1160
2022-03-10,Kankakee,Illinois,17091,28658,367
2022-03-10,Kendall,Illinois,17093,30614,166
2022-03-10,Knox,Illinois,17095,12484,240
2022-03-10,LaSalle,Illinois,17099,28701,433
2022-03-10,Lake,Illinois,17097,147801,1413
2022-03-10,Lawrence,Illinois,17101,5480,51
2022-03-10,Lee,Illinois,17103,8722,117
2022-03-10,Livingston,Illinois,17105,10648,149
2022-03-10,Logan,Illinois,17107,9408,97
2022-03-10,Macon,Illinois,17115,30298,345
2022-03-10,Macoupin,Illinois,17117,12677,166
2022-03-10,Madison,Illinois,17119,69906,853
2022-03-10,Marion,Illinois,17121,11817,212
2022-03-10,Marshall,Illinois,17123,2744,33
2022-03-10,Mason,Illinois,17125,3879,61
2022-03-10,Massac,Illinois,17127,3851,69
2022-03-10,McDonough,Illinois,17109,7147,102
2022-03-10,McHenry,Illinois,17111,75198,498
2022-03-10,McLean,Illinois,17113,49179,323
2022-03-10,Menard,Illinois,17129,3485,23
2022-03-10,Mercer,Illinois,17131,3977,47
2022-03-10,Monroe,Illinois,17133,9437,129
2022-03-10,Montgomery,Illinois,17135,9751,107
2022-03-10,Morgan,Illinois,17137,9397,144
2022-03-10,Moultrie,Illinois,17139,4048,52
2022-03-10,Ogle,Illinois,17141,13887,136
2022-03-10,Peoria,Illinois,17143,46138,555
2022-03-10,Perry,Illinois,17145,7408,106
2022-03-10,Piatt,Illinois,17147,4362,29
2022-03-10,Pike,Illinois,17149,5001,68
2022-03-10,Pope,Illinois,17151,950,8
2022-03-10,Pulaski,Illinois,17153,1717,18
2022-03-10,Putnam,Illinois,17155,1124,10
2022-03-10,Randolph,Illinois,17157,10398,129
2022-03-10,Richland,Illinois,17159,5149,83
2022-03-10,Rock Island,Illinois,17161,32932,511
2022-03-10,Saline,Illinois,17165,7818,108
2022-03-10,Sangamon,Illinois,17167,54418,422
2022-03-10,Schuyler,Illinois,17169,1940,29
2022-03-10,Scott,Illinois,17171,1244,11
2022-03-10,Shelby,Illinois,17173,6166,76
2022-03-10,St. Clair,Illinois,17163,68927,763
2022-03-10,Stark,Illinois,17175,1508,32
2022-03-10,Stephenson,Illinois,17177,11430,173
2022-03-10,Tazewell,Illinois,17179,36363,494
2022-03-10,Union,Illinois,17181,5340,67
2022-03-10,Unknown,Illinois,,0,2179
2022-03-10,Vermilion,Illinois,17183,27831,305
2022-03-10,Wabash,Illinois,17185,3697,30
2022-03-10,Warren,Illinois,17187,3978,84
2022-03-10,Washington,Illinois,17189,3409,40
2022-03-10,Wayne,Illinois,17191,5268,83
2022-03-10,White,Illinois,17193,4391,58
2022-03-10,Whiteside,Illinois,17195,15246,266
2022-03-10,Will,Illinois,17197,160321,1576
2022-03-10,Williamson,Illinois,17199,22443,257
2022-03-10,Winnebago,Illinois,17201,75982,832
2022-03-10,Woodford,Illinois,17203,10293,124
2022-03-10,Adams,Indiana,18001,7322,112
2022-03-10,Allen,Indiana,18003,103487,1167
2022-03-10,Bartholomew,Indiana,18005,21283,247
2022-03-10,Benton,Indiana,18007,2468,21
2022-03-10,Blackford,Indiana,18009,3120,69
2022-03-10,Boone,Indiana,18011,15124,175
2022-03-10,Brown,Indiana,18013,2583,62
2022-03-10,Carroll,Indiana,18015,4211,65
2022-03-10,Cass,Indiana,18017,11617,161
2022-03-10,Clark,Indiana,18019,30949,386
2022-03-10,Clay,Indiana,18021,6816,87
2022-03-10,Clinton,Indiana,18023,9175,120
2022-03-10,Crawford,Indiana,18025,2538,37
2022-03-10,Daviess,Indiana,18027,7457,150
2022-03-10,DeKalb,Indiana,18033,11315,148
2022-03-10,Dearborn,Indiana,18029,13404,136
2022-03-10,Decatur,Indiana,18031,7051,145
2022-03-10,Delaware,Indiana,18035,24722,432
2022-03-10,Dubois,Indiana,18037,12832,165
2022-03-10,Elkhart,Indiana,18039,54069,725
2022-03-10,Fayette,Indiana,18041,6859,145
2022-03-10,Floyd,Indiana,18043,18841,291
2022-03-10,Fountain,Indiana,18045,5376,99
2022-03-10,Franklin,Indiana,18047,4389,64
2022-03-10,Fulton,Indiana,18049,4892,102
2022-03-10,Gibson,Indiana,18051,11611,143
2022-03-10,Grant,Indiana,18053,17649,344
2022-03-10,Greene,Indiana,18055,7183,138
2022-03-10,Hamilton,Indiana,18057,81517,648
2022-03-10,Hancock,Indiana,18059,20619,257
2022-03-10,Harrison,Indiana,18061,10764,136
2022-03-10,Hendricks,Indiana,18063,40698,549
2022-03-10,Henry,Indiana,18065,12941,227
2022-03-10,Howard,Indiana,18067,25350,437
2022-03-10,Huntington,Indiana,18069,11473,153
2022-03-10,Jackson,Indiana,18071,12490,126
2022-03-10,Jasper,Indiana,18073,8983,145
2022-03-10,Jay,Indiana,18075,4844,77
2022-03-10,Jefferson,Indiana,18077,9340,153
2022-03-10,Jennings,Indiana,18079,6939,104
2022-03-10,Johnson,Indiana,18081,42244,603
2022-03-10,Knox,Indiana,18083,10716,149
2022-03-10,Kosciusko,Indiana,18085,19712,235
2022-03-10,LaGrange,Indiana,18087,5843,102
2022-03-10,LaPorte,Indiana,18091,25331,361
2022-03-10,Lake,Indiana,18089,105765,1797
2022-03-10,Lawrence,Indiana,18093,11812,255
2022-03-10,Madison,Indiana,18095,32586,639
2022-03-10,Marion,Indiana,18097,224368,2938
2022-03-10,Marshall,Indiana,18099,12299,193
2022-03-10,Martin,Indiana,18101,2161,25
2022-03-10,Miami,Indiana,18103,9234,158
2022-03-10,Monroe,Indiana,18105,27488,277
2022-03-10,Montgomery,Indiana,18107,10629,163
2022-03-10,Morgan,Indiana,18109,16426,278
2022-03-10,Newton,Indiana,18111,2552,68
2022-03-10,Noble,Indiana,18113,13035,156
2022-03-10,Ohio,Indiana,18115,1442,19
2022-03-10,Orange,Indiana,18117,5027,96
2022-03-10,Owen,Indiana,18119,5811,114
2022-03-10,Parke,Indiana,18121,3606,49
2022-03-10,Perry,Indiana,18123,4651,68
2022-03-10,Pike,Indiana,18125,3719,48
2022-03-10,Porter,Indiana,18127,37335,554
2022-03-10,Posey,Indiana,18129,6520,56
2022-03-10,Pulaski,Indiana,18131,3064,85
2022-03-10,Putnam,Indiana,18133,9290,125
2022-03-10,Randolph,Indiana,18135,5920,143
2022-03-10,Ripley,Indiana,18137,8268,137
2022-03-10,Rush,Indiana,18139,4898,58
2022-03-10,Scott,Indiana,18143,7851,105
2022-03-10,Shelby,Indiana,18145,14649,180
2022-03-10,Spencer,Indiana,18147,5213,60
2022-03-10,St. Joseph,Indiana,18141,70351,855
2022-03-10,Starke,Indiana,18149,4720,94
2022-03-10,Steuben,Indiana,18151,9616,120
2022-03-10,Sullivan,Indiana,18153,5264,74
2022-03-10,Switzerland,Indiana,18155,2306,19
2022-03-10,Tippecanoe,Indiana,18157,49731,384
2022-03-10,Tipton,Indiana,18159,3512,87
2022-03-10,Union,Indiana,18161,2044,21
2022-03-10,Vanderburgh,Indiana,18163,57121,620
2022-03-10,Vermillion,Indiana,18165,4057,74
2022-03-10,Vigo,Indiana,18167,28799,405
2022-03-10,Wabash,Indiana,18169,8697,151
2022-03-10,Warren,Indiana,18171,2076,29
2022-03-10,Warrick,Indiana,18173,20212,235
2022-03-10,Washington,Indiana,18175,5978,79
2022-03-10,Wayne,Indiana,18177,19166,330
2022-03-10,Wells,Indiana,18179,6513,132
2022-03-10,White,Indiana,18181,6821,92
2022-03-10,Whitley,Indiana,18183,9632,83
2022-03-10,Adair,Iowa,19001,1581,50
2022-03-10,Adams,Iowa,19003,815,13
2022-03-10,Allamakee,Iowa,19005,2846,59
2022-03-10,Appanoose,Iowa,19007,2900,66
2022-03-10,Audubon,Iowa,19009,1099,19
2022-03-10,Benton,Iowa,19011,5995,75
2022-03-10,Black Hawk,Iowa,19013,32562,463
2022-03-10,Boone,Iowa,19015,5440,53
2022-03-10,Bremer,Iowa,19017,5465,79
2022-03-10,Buchanan,Iowa,19019,4565,57
2022-03-10,Buena Vista,Iowa,19021,6423,56
2022-03-10,Butler,Iowa,19023,3195,52
2022-03-10,Calhoun,Iowa,19025,2587,23
2022-03-10,Carroll,Iowa,19027,4912,65
2022-03-10,Cass,Iowa,19029,2946,76
2022-03-10,Cedar,Iowa,19031,4123,35
2022-03-10,Cerro Gordo,Iowa,19033,11034,161
2022-03-10,Cherokee,Iowa,19035,2955,60
2022-03-10,Chickasaw,Iowa,19037,2667,31
2022-03-10,Clarke,Iowa,19039,2252,35
2022-03-10,Clay,Iowa,19041,4084,42
2022-03-10,Clayton,Iowa,19043,3451,72
2022-03-10,Clinton,Iowa,19045,11485,143
2022-03-10,Crawford,Iowa,19047,4511,53
2022-03-10,Dallas,Iowa,19049,22900,139
2022-03-10,Davis,Iowa,19051,1589,29
2022-03-10,Decatur,Iowa,19053,1508,24
2022-03-10,Delaware,Iowa,19055,3996,68
2022-03-10,Des Moines,Iowa,19057,9083,130
2022-03-10,Dickinson,Iowa,19059,4121,72
2022-03-10,Dubuque,Iowa,19061,25837,293
2022-03-10,Emmet,Iowa,19063,2344,51
2022-03-10,Fayette,Iowa,19065,4069,71
2022-03-10,Floyd,Iowa,19067,3518,61
2022-03-10,Franklin,Iowa,19069,2502,41
2022-03-10,Fremont,Iowa,19071,1373,24
2022-03-10,Greene,Iowa,19073,1712,21
2022-03-10,Grundy,Iowa,19075,2549,40
2022-03-10,Guthrie,Iowa,19077,2345,44
2022-03-10,Hamilton,Iowa,19079,3471,72
2022-03-10,Hancock,Iowa,19081,2830,46
2022-03-10,Hardin,Iowa,19083,4105,59
2022-03-10,Harrison,Iowa,19085,3416,93
2022-03-10,Henry,Iowa,19087,5540,70
2022-03-10,Howard,Iowa,19089,2035,34
2022-03-10,Humboldt,Iowa,19091,2609,37
2022-03-10,Ida,Iowa,19093,1796,48
2022-03-10,Iowa,Iowa,19095,3663,49
2022-03-10,Jackson,Iowa,19097,4594,68
2022-03-10,Jasper,Iowa,19099,8616,106
2022-03-10,Jefferson,Iowa,19101,3465,50
2022-03-10,Johnson,Iowa,19103,33776,140
2022-03-10,Jones,Iowa,19105,5432,72
2022-03-10,Keokuk,Iowa,19107,2045,47
2022-03-10,Kossuth,Iowa,19109,3766,87
2022-03-10,Lee,Iowa,19111,7820,138
2022-03-10,Linn,Iowa,19113,51685,567
2022-03-10,Louisa,Iowa,19115,2473,60
2022-03-10,Lucas,Iowa,19117,1742,32
2022-03-10,Lyon,Iowa,19119,2721,48
2022-03-10,Madison,Iowa,19121,3137,38
2022-03-10,Mahaska,Iowa,19123,4876,85
2022-03-10,Marion,Iowa,19125,7514,120
2022-03-10,Marshall,Iowa,19127,9375,109
2022-03-10,Mills,Iowa,19129,3331,42
2022-03-10,Mitchell,Iowa,19131,2460,50
2022-03-10,Monona,Iowa,19133,1715,48
2022-03-10,Monroe,Iowa,19135,1878,48
2022-03-10,Montgomery,Iowa,19137,2200,52
2022-03-10,Muscatine,Iowa,19139,9514,131
2022-03-10,O'Brien,Iowa,19141,3407,71
2022-03-10,Osceola,Iowa,19143,1392,22
2022-03-10,Page,Iowa,19145,3326,46
2022-03-10,Palo Alto,Iowa,19147,2027,37
2022-03-10,Plymouth,Iowa,19149,6304,99
2022-03-10,Pocahontas,Iowa,19151,1575,27
2022-03-10,Polk,Iowa,19153,124161,1066
2022-03-10,Pottawattamie,Iowa,19155,24138,309
2022-03-10,Poweshiek,Iowa,19157,3558,60
2022-03-10,Ringgold,Iowa,19159,1127,33
2022-03-10,Sac,Iowa,19161,2392,32
2022-03-10,Scott,Iowa,19163,40894,377
2022-03-10,Shelby,Iowa,19165,2705,50
2022-03-10,Sioux,Iowa,19167,7975,85
2022-03-10,Story,Iowa,19169,19671,84
2022-03-10,Tama,Iowa,19171,3840,88
2022-03-10,Taylor,Iowa,19173,1317,21
2022-03-10,Union,Iowa,19175,2712,49
2022-03-10,Unknown,Iowa,,142,0
2022-03-10,Van Buren,Iowa,19177,1377,26
2022-03-10,Wapello,Iowa,19179,8926,193
2022-03-10,Warren,Iowa,19181,12436,134
2022-03-10,Washington,Iowa,19183,5608,76
2022-03-10,Wayne,Iowa,19185,1263,33
2022-03-10,Webster,Iowa,19187,10310,156
2022-03-10,Winnebago,Iowa,19189,2942,45
2022-03-10,Winneshiek,Iowa,19191,3795,46
2022-03-10,Woodbury,Iowa,19193,28742,329
2022-03-10,Worth,Iowa,19195,1750,14
2022-03-10,Wright,Iowa,19197,3608,62
2022-03-10,Allen,Kansas,20001,3951,46
2022-03-10,Anderson,Kansas,20003,2106,27
2022-03-10,Atchison,Kansas,20005,4260,33
2022-03-10,Barber,Kansas,20007,1038,8
2022-03-10,Barton,Kansas,20009,6480,86
2022-03-10,Bourbon,Kansas,20011,4380,46
2022-03-10,Brown,Kansas,20013,2680,47
2022-03-10,Butler,Kansas,20015,18864,166
2022-03-10,Chase,Kansas,20017,673,7
2022-03-10,Chautauqua,Kansas,20019,839,17
2022-03-10,Cherokee,Kansas,20021,6134,84
2022-03-10,Cheyenne,Kansas,20023,660,14
2022-03-10,Clark,Kansas,20025,493,7
2022-03-10,Clay,Kansas,20027,1967,33
2022-03-10,Cloud,Kansas,20029,2212,36
2022-03-10,Coffey,Kansas,20031,2408,39
2022-03-10,Comanche,Kansas,20033,441,15
2022-03-10,Cowley,Kansas,20035,10074,147
2022-03-10,Crawford,Kansas,20037,11844,130
2022-03-10,Decatur,Kansas,20039,613,19
2022-03-10,Dickinson,Kansas,20041,4787,73
2022-03-10,Doniphan,Kansas,20043,2431,32
2022-03-10,Douglas,Kansas,20045,25233,131
2022-03-10,Edwards,Kansas,20047,560,13
2022-03-10,Elk,Kansas,20049,569,8
2022-03-10,Ellis,Kansas,20051,7126,80
2022-03-10,Ellsworth,Kansas,20053,2012,31
2022-03-10,Finney,Kansas,20055,11516,106
2022-03-10,Ford,Kansas,20057,10591,108
2022-03-10,Franklin,Kansas,20059,6903,77
2022-03-10,Geary,Kansas,20061,9187,73
2022-03-10,Gove,Kansas,20063,785,23
2022-03-10,Graham,Kansas,20065,565,13
2022-03-10,Grant,Kansas,20067,2258,34
2022-03-10,Gray,Kansas,20069,1230,23
2022-03-10,Greeley,Kansas,20071,333,3
2022-03-10,Greenwood,Kansas,20073,1780,22
2022-03-10,Hamilton,Kansas,20075,462,3
2022-03-10,Harper,Kansas,20077,1647,25
2022-03-10,Harvey,Kansas,20079,9543,119
2022-03-10,Haskell,Kansas,20081,961,11
2022-03-10,Hodgeman,Kansas,20083,409,10
2022-03-10,Jackson,Kansas,20085,3874,27
2022-03-10,Jefferson,Kansas,20087,4743,60
2022-03-10,Jewell,Kansas,20089,785,13
2022-03-10,Johnson,Kansas,20091,144548,1182
2022-03-10,Kearny,Kansas,20093,1235,20
2022-03-10,Kingman,Kansas,20095,1951,26
2022-03-10,Kiowa,Kansas,20097,668,7
2022-03-10,Labette,Kansas,20099,6600,72
2022-03-10,Lane,Kansas,20101,295,11
2022-03-10,Leavenworth,Kansas,20103,19260,174
2022-03-10,Lincoln,Kansas,20105,621,10
2022-03-10,Linn,Kansas,20107,2812,26
2022-03-10,Logan,Kansas,20109,840,12
2022-03-10,Lyon,Kansas,20111,9941,115
2022-03-10,Marion,Kansas,20115,3314,39
2022-03-10,Marshall,Kansas,20117,2543,41
2022-03-10,McPherson,Kansas,20113,7923,124
2022-03-10,Meade,Kansas,20119,1218,19
2022-03-10,Miami,Kansas,20121,7699,87
2022-03-10,Mitchell,Kansas,20123,1422,19
