date,county,state,fips,cases,deaths
2022-12-16,Barren,Kentucky,21009,16174,236
2022-12-16,Bath,Kentucky,21011,4349,52
2022-12-16,Bell,Kentucky,21013,10650,168
2022-12-16,Boone,Kentucky,21015,47417,341
2022-12-16,Bourbon,Kentucky,21017,7515,70
2022-12-16,Boyd,Kentucky,21019,21510,201
2022-12-16,Boyle,Kentucky,21021,10849,152
2022-12-16,Bracken,Kentucky,21023,2671,37
2022-12-16,Breathitt,Kentucky,21025,5114,70
2022-12-16,Breckinridge,Kentucky,21027,6434,89
2022-12-16,Bullitt,Kentucky,21029,27558,253
2022-12-16,Butler,Kentucky,21031,4528,58
2022-12-16,Caldwell,Kentucky,21033,4832,65
2022-12-16,Calloway,Kentucky,21035,11195,107
2022-12-16,Campbell,Kentucky,21037,30041,204
2022-12-16,Carlisle,Kentucky,21039,1298,25
2022-12-16,Carroll,Kentucky,21041,4191,54
2022-12-16,Carter,Kentucky,21043,11493,121
2022-12-16,Casey,Kentucky,21045,5169,85
2022-12-16,Christian,Kentucky,21047,19404,231
2022-12-16,Clark,Kentucky,21049,13568,83
2022-12-16,Clay,Kentucky,21051,9423,106
2022-12-16,Clinton,Kentucky,21053,4539,58
2022-12-16,Crittenden,Kentucky,21055,2703,55
2022-12-16,Cumberland,Kentucky,21057,2662,33
2022-12-16,Daviess,Kentucky,21059,37380,429
2022-12-16,Edmonson,Kentucky,21061,3117,68
2022-12-16,Elliott,Kentucky,21063,3336,22
2022-12-16,Estill,Kentucky,21065,5048,57
2022-12-16,Fayette,Kentucky,21067,117181,693
2022-12-16,Fleming,Kentucky,21069,4788,71
2022-12-16,Floyd,Kentucky,21071,16126,241
2022-12-16,Franklin,Kentucky,21073,17691,185
2022-12-16,Fulton,Kentucky,21075,1422,42
2022-12-16,Gallatin,Kentucky,21077,2644,56
2022-12-16,Garrard,Kentucky,21079,5730,88
2022-12-16,Grant,Kentucky,21081,9788,70
2022-12-16,Graves,Kentucky,21083,13166,201
2022-12-16,Grayson,Kentucky,21085,9721,149
2022-12-16,Green,Kentucky,21087,4582,51
2022-12-16,Greenup,Kentucky,21089,15732,158
2022-12-16,Hancock,Kentucky,21091,3024,28
2022-12-16,Hardin,Kentucky,21093,42171,481
2022-12-16,Harlan,Kentucky,21095,12162,228
2022-12-16,Harrison,Kentucky,21097,8262,87
2022-12-16,Hart,Kentucky,21099,6596,109
2022-12-16,Henderson,Kentucky,21101,16855,181
2022-12-16,Henry,Kentucky,21103,6155,56
2022-12-16,Hickman,Kentucky,21105,1054,31
2022-12-16,Hopkins,Kentucky,21107,18841,275
2022-12-16,Jackson,Kentucky,21109,5042,84
2022-12-16,Jefferson,Kentucky,21111,277499,2592
2022-12-16,Jessamine,Kentucky,21113,18340,160
2022-12-16,Johnson,Kentucky,21115,8587,134
2022-12-16,Kenton,Kentucky,21117,55035,465
2022-12-16,Knott,Kentucky,21119,5816,75
2022-12-16,Knox,Kentucky,21121,14520,166
2022-12-16,Larue,Kentucky,21123,4653,77
2022-12-16,Laurel,Kentucky,21125,25744,278
2022-12-16,Lawrence,Kentucky,21127,5386,79
2022-12-16,Lee,Kentucky,21129,3368,59
2022-12-16,Leslie,Kentucky,21131,4981,57
2022-12-16,Letcher,Kentucky,21133,9496,135
2022-12-16,Lewis,Kentucky,21135,5491,92
2022-12-16,Lincoln,Kentucky,21137,8458,145
2022-12-16,Livingston,Kentucky,21139,2998,65
2022-12-16,Logan,Kentucky,21141,9935,135
2022-12-16,Lyon,Kentucky,21143,3519,40
2022-12-16,Madison,Kentucky,21151,34093,306
2022-12-16,Magoffin,Kentucky,21153,4945,61
2022-12-16,Marion,Kentucky,21155,7809,91
2022-12-16,Marshall,Kentucky,21157,9843,125
2022-12-16,Martin,Kentucky,21159,4077,50
2022-12-16,Mason,Kentucky,21161,6081,115
2022-12-16,McCracken,Kentucky,21145,23249,304
2022-12-16,McCreary,Kentucky,21147,7486,88
2022-12-16,McLean,Kentucky,21149,3193,58
2022-12-16,Meade,Kentucky,21163,7196,87
2022-12-16,Menifee,Kentucky,21165,2261,35
2022-12-16,Mercer,Kentucky,21167,9054,115
2022-12-16,Metcalfe,Kentucky,21169,3513,75
2022-12-16,Monroe,Kentucky,21171,4314,93
2022-12-16,Montgomery,Kentucky,21173,10901,121
2022-12-16,Morgan,Kentucky,21175,6447,36
2022-12-16,Muhlenberg,Kentucky,21177,12818,133
2022-12-16,Nelson,Kentucky,21179,18382,166
2022-12-16,Nicholas,Kentucky,21181,2616,35
2022-12-16,Ohio,Kentucky,21183,8754,118
2022-12-16,Oldham,Kentucky,21185,22243,158
2022-12-16,Owen,Kentucky,21187,2989,40
2022-12-16,Owsley,Kentucky,21189,2025,32
2022-12-16,Pendleton,Kentucky,21191,4184,43
2022-12-16,Perry,Kentucky,21193,15240,205
2022-12-16,Pike,Kentucky,21195,23984,358
2022-12-16,Powell,Kentucky,21197,6142,49
2022-12-16,Pulaski,Kentucky,21199,21464,323
2022-12-16,Robertson,Kentucky,21201,840,22
2022-12-16,Rockcastle,Kentucky,21203,6353,67
2022-12-16,Rowan,Kentucky,21205,9261,80
2022-12-16,Russell,Kentucky,21207,8011,99
2022-12-16,Scott,Kentucky,21209,22114,121
2022-12-16,Shelby,Kentucky,21211,16328,177
2022-12-16,Simpson,Kentucky,21213,7004,102
2022-12-16,Spencer,Kentucky,21215,6688,66
2022-12-16,Taylor,Kentucky,21217,11360,138
2022-12-16,Todd,Kentucky,21219,3433,47
2022-12-16,Trigg,Kentucky,21221,4975,48
2022-12-16,Trimble,Kentucky,21223,2655,49
2022-12-16,Union,Kentucky,21225,5271,64
2022-12-16,Warren,Kentucky,21227,52149,409
2022-12-16,Washington,Kentucky,21229,4879,68
2022-12-16,Wayne,Kentucky,21231,7938,106
2022-12-16,Webster,Kentucky,21233,4734,58
2022-12-16,Whitley,Kentucky,21235,16624,230
2022-12-16,Wolfe,Kentucky,21237,3420,30
2022-12-16,Woodford,Kentucky,21239,9035,60
2022-12-16,Acadia,Louisiana,22001,18372,306
2022-12-16,Allen,Louisiana,22003,8887,143
2022-12-16,Ascension,Louisiana,22005,40499,302
2022-12-16,Assumption,Louisiana,22007,6453,72
2022-12-16,Avoyelles,Louisiana,22009,13741,216
2022-12-16,Beauregard,Louisiana,22011,10803,145
2022-12-16,Bienville,Louisiana,22013,4788,116
2022-12-16,Bossier,Louisiana,22015,48296,532
2022-12-16,Caddo,Louisiana,22017,83845,1241
2022-12-16,Calcasieu,Louisiana,22019,63958,733
2022-12-16,Caldwell,Louisiana,22021,4328,55
2022-12-16,Cameron,Louisiana,22023,1338,10
2022-12-16,Catahoula,Louisiana,22025,3025,59
2022-12-16,Claiborne,Louisiana,22027,3931,82
2022-12-16,Concordia,Louisiana,22029,5994,91
2022-12-16,De Soto,Louisiana,22031,9278,141
2022-12-16,East Baton Rouge,Louisiana,22033,131048,1402
2022-12-16,East Carroll,Louisiana,22035,3138,38
2022-12-16,East Feliciana,Louisiana,22037,7956,179
2022-12-16,Evangeline,Louisiana,22039,9990,162
2022-12-16,Franklin,Louisiana,22041,8584,191
2022-12-16,Grant,Louisiana,22043,7002,99
2022-12-16,Iberia,Louisiana,22045,23305,271
2022-12-16,Iberville,Louisiana,22047,11078,156
2022-12-16,Jackson,Louisiana,22049,5340,82
2022-12-16,Jefferson,Louisiana,22051,136153,1425
2022-12-16,Jefferson Davis,Louisiana,22053,7972,174
2022-12-16,LaSalle,Louisiana,22059,4936,68
2022-12-16,Lafayette,Louisiana,22055,74322,527
2022-12-16,Lafourche,Louisiana,22057,33046,398
2022-12-16,Lincoln,Louisiana,22061,14902,157
2022-12-16,Livingston,Louisiana,22063,42293,481
2022-12-16,Madison,Louisiana,22065,3756,64
2022-12-16,Morehouse,Louisiana,22067,8295,144
2022-12-16,Natchitoches,Louisiana,22069,12521,184
2022-12-16,Orleans,Louisiana,22071,108698,1181
2022-12-16,Ouachita,Louisiana,22073,60690,829
2022-12-16,Plaquemines,Louisiana,22075,7540,48
2022-12-16,Pointe Coupee,Louisiana,22077,7537,97
2022-12-16,Rapides,Louisiana,22079,38724,607
2022-12-16,Red River,Louisiana,22081,2477,59
2022-12-16,Richland,Louisiana,22083,8467,107
2022-12-16,Sabine,Louisiana,22085,7799,125
2022-12-16,St. Bernard,Louisiana,22087,13742,117
2022-12-16,St. Charles,Louisiana,22089,16491,153
2022-12-16,St. Helena,Louisiana,22091,2153,25
2022-12-16,St. James,Louisiana,22093,7051,79
2022-12-16,St. John the Baptist,Louisiana,22095,12696,189
2022-12-16,St. Landry,Louisiana,22097,26583,428
2022-12-16,St. Martin,Louisiana,22099,14714,197
2022-12-16,St. Mary,Louisiana,22101,14784,283
2022-12-16,St. Tammany,Louisiana,22103,87752,922
2022-12-16,Tangipahoa,Louisiana,22105,42084,656
2022-12-16,Tensas,Louisiana,22107,1271,13
2022-12-16,Terrebonne,Louisiana,22109,37266,435
2022-12-16,Union,Louisiana,22111,8537,142
2022-12-16,Unknown,Louisiana,,1179,0
2022-12-16,Vermilion,Louisiana,22113,18322,242
2022-12-16,Vernon,Louisiana,22115,11336,200
2022-12-16,Washington,Louisiana,22117,15548,265
2022-12-16,Webster,Louisiana,22119,14057,198
2022-12-16,West Baton Rouge,Louisiana,22121,8654,93
2022-12-16,West Carroll,Louisiana,22123,4500,71
2022-12-16,West Feliciana,Louisiana,22125,3128,48
2022-12-16,Winn,Louisiana,22127,5316,69
2022-12-16,Androscoggin,Maine,23001,27305,318
2022-12-16,Aroostook,Maine,23003,17588,192
2022-12-16,Cumberland,Maine,23005,63483,464
2022-12-16,Franklin,Maine,23007,7081,71
2022-12-16,Hancock,Maine,23009,9751,112
2022-12-16,Kennebec,Maine,23011,28966,290
2022-12-16,Knox,Maine,23013,7775,49
2022-12-16,Lincoln,Maine,23015,6678,43
2022-12-16,Oxford,Maine,23017,14096,172
2022-12-16,Penobscot,Maine,23019,35605,376
2022-12-16,Piscataquis,Maine,23021,3759,51
2022-12-16,Sagadahoc,Maine,23023,6742,42
2022-12-16,Somerset,Maine,23025,12284,121
2022-12-16,Unknown,Maine,,1,0
2022-12-16,Waldo,Maine,23027,7758,77
2022-12-16,Washington,Maine,23029,5547,67
2022-12-16,York,Maine,23031,49882,357
2022-12-16,Allegany,Maryland,24001,20906,380
2022-12-16,Anne Arundel,Maryland,24003,114691,1228
2022-12-16,Baltimore,Maryland,24005,164535,2704
2022-12-16,Baltimore city,Maryland,24510,143017,1908
2022-12-16,Calvert,Maryland,24009,14168,162
2022-12-16,Caroline,Maryland,24011,7080,104
2022-12-16,Carroll,Maryland,24013,26823,448
2022-12-16,Cecil,Maryland,24015,19413,302
2022-12-16,Charles,Maryland,24017,36780,403
2022-12-16,Dorchester,Maryland,24019,9201,114
2022-12-16,Frederick,Maryland,24021,56073,578
2022-12-16,Garrett,Maryland,24023,6853,124
2022-12-16,Harford,Maryland,24025,47846,648
2022-12-16,Howard,Maryland,24027,60904,427
2022-12-16,Kent,Maryland,24029,3820,73
2022-12-16,Montgomery,Maryland,24031,234195,2263
2022-12-16,Prince George's,Maryland,24033,218324,2388
2022-12-16,Queen Anne's,Maryland,24035,8575,128
2022-12-16,Somerset,Maryland,24039,6006,78
2022-12-16,St. Mary's,Maryland,24037,23584,237
2022-12-16,Talbot,Maryland,24041,6948,107
2022-12-16,Washington,Maryland,24043,40079,614
2022-12-16,Wicomico,Maryland,24045,23854,348
2022-12-16,Worcester,Maryland,24047,10428,177
2022-12-16,Barnstable,Massachusetts,25001,46796,710
2022-12-16,Berkshire,Massachusetts,25003,33682,437
2022-12-16,Bristol,Massachusetts,25005,176174,2379
2022-12-16,Dukes,Massachusetts,25007,4276,0
2022-12-16,Essex,Massachusetts,25009,247908,3030
2022-12-16,Franklin,Massachusetts,25011,14192,173
2022-12-16,Hampden,Massachusetts,25013,165019,2008
2022-12-16,Hampshire,Massachusetts,25015,38194,417
2022-12-16,Middlesex,Massachusetts,25017,421256,4477
2022-12-16,Nantucket,Massachusetts,25019,3831,0
2022-12-16,Norfolk,Massachusetts,25021,167405,2152
2022-12-16,Plymouth,Massachusetts,25023,138146,1840
2022-12-16,Suffolk,Massachusetts,25025,259908,2135
2022-12-16,Unknown,Massachusetts,,184967,28
2022-12-16,Worcester,Massachusetts,25027,232346,2897
2022-12-16,Alcona,Michigan,26001,1889,76
2022-12-16,Alger,Michigan,26003,2227,17
2022-12-16,Allegan,Michigan,26005,31440,388
2022-12-16,Alpena,Michigan,26007,6357,154
2022-12-16,Antrim,Michigan,26009,5150,76
2022-12-16,Arenac,Michigan,26011,3801,82
2022-12-16,Baraga,Michigan,26013,2676,59
2022-12-16,Barry,Michigan,26015,16488,188
2022-12-16,Bay,Michigan,26017,31124,661
2022-12-16,Benzie,Michigan,26019,4032,77
2022-12-16,Berrien,Michigan,26021,40826,665
2022-12-16,Branch,Michigan,26023,13942,225
2022-12-16,Calhoun,Michigan,26025,41549,657
2022-12-16,Cass,Michigan,26027,12785,172
2022-12-16,Charlevoix,Michigan,26029,5765,67
2022-12-16,Cheboygan,Michigan,26031,5626,128
2022-12-16,Chippewa,Michigan,26033,13152,132
2022-12-16,Clare,Michigan,26035,7963,176
2022-12-16,Clinton,Michigan,26037,27130,229
2022-12-16,Crawford,Michigan,26039,3120,37
2022-12-16,Delta,Michigan,26041,12106,178
2022-12-16,Dickinson,Michigan,26043,9170,125
2022-12-16,Eaton,Michigan,26045,33825,450
2022-12-16,Emmet,Michigan,26047,7447,104
2022-12-16,Genesee,Michigan,26049,122079,1937
2022-12-16,Gladwin,Michigan,26051,6622,133
2022-12-16,Gogebic,Michigan,26053,4158,76
2022-12-16,Grand Traverse,Michigan,26055,20965,269
2022-12-16,Gratiot,Michigan,26057,15456,209
2022-12-16,Hillsdale,Michigan,26059,12353,219
2022-12-16,Houghton,Michigan,26061,9349,105
2022-12-16,Huron,Michigan,26063,9531,160
2022-12-16,Ingham,Michigan,26065,81825,873
2022-12-16,Ionia,Michigan,26067,22348,204
2022-12-16,Iosco,Michigan,26069,5564,169
2022-12-16,Iron,Michigan,26071,3433,99
2022-12-16,Isabella,Michigan,26073,17633,231
2022-12-16,Jackson,Michigan,26075,54011,655
2022-12-16,Kalamazoo,Michigan,26077,73594,767
2022-12-16,Kalkaska,Michigan,26079,4380,68
2022-12-16,Kent,Michigan,26081,196860,1751
2022-12-16,Keweenaw,Michigan,26083,642,15
2022-12-16,Lake,Michigan,26085,2351,42
2022-12-16,Lapeer,Michigan,26087,24237,473
2022-12-16,Leelanau,Michigan,26089,4319,65
2022-12-16,Lenawee,Michigan,26091,31356,363
2022-12-16,Livingston,Michigan,26093,56014,514
2022-12-16,Luce,Michigan,26095,2493,21
2022-12-16,Mackinac,Michigan,26097,2912,38
2022-12-16,Macomb,Michigan,26099,290292,4435
2022-12-16,Manistee,Michigan,26101,5518,106
2022-12-16,Marquette,Michigan,26103,19357,162
2022-12-16,Mason,Michigan,26105,8124,110
2022-12-16,Mecosta,Michigan,26107,9959,122
2022-12-16,Menominee,Michigan,26109,6852,77
2022-12-16,Midland,Michigan,26111,22920,250
2022-12-16,Missaukee,Michigan,26113,3499,69
2022-12-16,Monroe,Michigan,26115,46786,519
2022-12-16,Montcalm,Michigan,26117,19624,242
2022-12-16,Montmorency,Michigan,26119,1950,51
2022-12-16,Muskegon,Michigan,26121,49485,712
2022-12-16,Newaygo,Michigan,26123,13365,180
2022-12-16,Oakland,Michigan,26125,371360,4342
2022-12-16,Oceana,Michigan,26127,7493,103
2022-12-16,Ogemaw,Michigan,26129,4951,115
2022-12-16,Ontonagon,Michigan,26131,1304,48
2022-12-16,Osceola,Michigan,26133,5835,97
2022-12-16,Oscoda,Michigan,26135,1662,59
2022-12-16,Otsego,Michigan,26137,6633,115
2022-12-16,Ottawa,Michigan,26139,85995,885
2022-12-16,Presque Isle,Michigan,26141,2351,66
2022-12-16,Roscommon,Michigan,26143,5479,128
2022-12-16,Saginaw,Michigan,26145,60688,1054
2022-12-16,Sanilac,Michigan,26151,10246,218
2022-12-16,Schoolcraft,Michigan,26153,2151,18
2022-12-16,Shiawassee,Michigan,26155,21490,253
2022-12-16,St. Clair,Michigan,26147,49110,913
2022-12-16,St. Joseph,Michigan,26149,15710,233
2022-12-16,Tuscola,Michigan,26157,15384,303
2022-12-16,Unknown,Michigan,,15359,83
2022-12-16,Van Buren,Michigan,26159,20279,315
2022-12-16,Washtenaw,Michigan,26161,106146,622
2022-12-16,Wayne,Michigan,26163,514512,8802
2022-12-16,Wexford,Michigan,26165,8475,124
2022-12-16,Aitkin,Minnesota,27001,3599,65
2022-12-16,Anoka,Minnesota,27003,116008,856
2022-12-16,Becker,Minnesota,27005,10256,99
2022-12-16,Beltrami,Minnesota,27007,13845,136
2022-12-16,Benton,Minnesota,27009,16552,195
2022-12-16,Big Stone,Minnesota,27011,1710,12
2022-12-16,Blue Earth,Minnesota,27013,20776,117
2022-12-16,Brown,Minnesota,27015,7783,88
2022-12-16,Carlton,Minnesota,27017,11094,116
2022-12-16,Carver,Minnesota,27019,31250,132
2022-12-16,Cass,Minnesota,27021,8326,92
2022-12-16,Chippewa,Minnesota,27023,3654,53
2022-12-16,Chisago,Minnesota,27025,16907,130
2022-12-16,Clay,Minnesota,27027,23011,135
2022-12-16,Clearwater,Minnesota,27029,2427,32
2022-12-16,Cook,Minnesota,27031,804,5
2022-12-16,Cottonwood,Minnesota,27033,3679,42
2022-12-16,Crow Wing,Minnesota,27035,18799,183
2022-12-16,Dakota,Minnesota,27037,133095,868
2022-12-16,Dodge,Minnesota,27039,6573,24
2022-12-16,Douglas,Minnesota,27041,12883,131
2022-12-16,Faribault,Minnesota,27043,4379,59
2022-12-16,Fillmore,Minnesota,27045,5713,34
2022-12-16,Freeborn,Minnesota,27047,10314,89
2022-12-16,Goodhue,Minnesota,27049,15319,152
2022-12-16,Grant,Minnesota,27051,1769,17
2022-12-16,Hennepin,Minnesota,27053,374187,2828
2022-12-16,Houston,Minnesota,27055,5320,27
2022-12-16,Hubbard,Minnesota,27057,5898,67
2022-12-16,Isanti,Minnesota,27059,11446,125
2022-12-16,Itasca,Minnesota,27061,13188,169
2022-12-16,Jackson,Minnesota,27063,2577,19
2022-12-16,Kanabec,Minnesota,27065,4188,61
2022-12-16,Kandiyohi,Minnesota,27067,15305,147
2022-12-16,Kittson,Minnesota,27069,1202,32
2022-12-16,Koochiching,Minnesota,27071,3554,42
2022-12-16,Lac qui Parle,Minnesota,27073,2122,30
2022-12-16,Lake,Minnesota,27075,2591,32
2022-12-16,Lake of the Woods,Minnesota,27077,901,6
2022-12-16,Le Sueur,Minnesota,27079,7336,53
2022-12-16,Lincoln,Minnesota,27081,1454,7
2022-12-16,Lyon,Minnesota,27083,8025,80
2022-12-16,Mahnomen,Minnesota,27087,2102,18
2022-12-16,Marshall,Minnesota,27089,2450,29
2022-12-16,Martin,Minnesota,27091,6511,71
2022-12-16,McLeod,Minnesota,27085,12657,120
2022-12-16,Meeker,Minnesota,27093,6949,81
2022-12-16,Mille Lacs,Minnesota,27095,8173,123
2022-12-16,Morrison,Minnesota,27097,10830,116
2022-12-16,Mower,Minnesota,27099,13534,79
2022-12-16,Murray,Minnesota,27101,2300,21
2022-12-16,Nicollet,Minnesota,27103,9602,73
2022-12-16,Nobles,Minnesota,27105,7765,65
2022-12-16,Norman,Minnesota,27107,1758,16
2022-12-16,Olmsted,Minnesota,27109,51652,213
2022-12-16,Otter Tail,Minnesota,27111,15790,179
2022-12-16,Pennington,Minnesota,27113,4212,43
2022-12-16,Pine,Minnesota,27115,8298,76
2022-12-16,Pipestone,Minnesota,27117,2296,35
2022-12-16,Polk,Minnesota,27119,10362,126
2022-12-16,Pope,Minnesota,27121,3783,22
2022-12-16,Ramsey,Minnesota,27123,154152,1470
2022-12-16,Red Lake,Minnesota,27125,1048,16
2022-12-16,Redwood,Minnesota,27127,4592,55
2022-12-16,Renville,Minnesota,27129,4381,59
2022-12-16,Rice,Minnesota,27131,20294,202
2022-12-16,Rock,Minnesota,27133,2726,35
2022-12-16,Roseau,Minnesota,27135,4966,47
2022-12-16,Scott,Minnesota,27139,46854,286
2022-12-16,Sherburne,Minnesota,27141,31250,193
2022-12-16,Sibley,Minnesota,27143,4154,29
2022-12-16,St. Louis,Minnesota,27137,58773,594
2022-12-16,Stearns,Minnesota,27145,59845,408
2022-12-16,Steele,Minnesota,27147,11763,72
2022-12-16,Stevens,Minnesota,27149,3229,16
2022-12-16,Swift,Minnesota,27151,2651,35
2022-12-16,Todd,Minnesota,27153,8192,72
2022-12-16,Traverse,Minnesota,27155,985,12
2022-12-16,Unknown,Minnesota,,786,349
2022-12-16,Wabasha,Minnesota,27157,6524,20
2022-12-16,Wadena,Minnesota,27159,5058,65
2022-12-16,Waseca,Minnesota,27161,6218,43
2022-12-16,Washington,Minnesota,27163,80481,548
2022-12-16,Watonwan,Minnesota,27165,3346,28
2022-12-16,Wilkin,Minnesota,27167,1887,27
2022-12-16,Winona,Minnesota,27169,15445,80
2022-12-16,Wright,Minnesota,27171,41830,330
2022-12-16,Yellow Medicine,Minnesota,27173,3020,36
2022-12-16,Adams,Mississippi,28001,8403,152
2022-12-16,Alcorn,Mississippi,28003,12264,165
2022-12-16,Amite,Mississippi,28005,3762,70
2022-12-16,Attala,Mississippi,28007,6516,121
2022-12-16,Benton,Mississippi,28009,2691,51
2022-12-16,Bolivar,Mississippi,28011,10936,189
2022-12-16,Calhoun,Mississippi,28013,5416,78
2022-12-16,Carroll,Mississippi,28015,2965,58
2022-12-16,Chickasaw,Mississippi,28017,6691,101
2022-12-16,Choctaw,Mississippi,28019,2725,36
2022-12-16,Claiborne,Mississippi,28021,2486,49
2022-12-16,Clarke,Mississippi,28023,4730,112
2022-12-16,Clay,Mississippi,28025,5897,102
2022-12-16,Coahoma,Mississippi,28027,7778,135
2022-12-16,Copiah,Mississippi,28029,8778,125
2022-12-16,Covington,Mississippi,28031,8234,118
2022-12-16,DeSoto,Mississippi,28033,59204,572
2022-12-16,Forrest,Mississippi,28035,26220,320
2022-12-16,Franklin,Mississippi,28037,2268,39
2022-12-16,George,Mississippi,28039,8413,90
2022-12-16,Greene,Mississippi,28041,3742,60
2022-12-16,Grenada,Mississippi,28043,6225,137
2022-12-16,Hancock,Mississippi,28045,14492,161
2022-12-16,Harrison,Mississippi,28047,63433,702
2022-12-16,Hinds,Mississippi,28049,64858,835
2022-12-16,Holmes,Mississippi,28051,5074,105
2022-12-16,Humphreys,Mississippi,28053,2264,50
2022-12-16,Issaquena,Mississippi,28055,296,9
2022-12-16,Itawamba,Mississippi,28057,8967,147
2022-12-16,Jackson,Mississippi,28059,44123,492
2022-12-16,Jasper,Mississippi,28061,5867,79
2022-12-16,Jefferson,Mississippi,28063,1755,39
2022-12-16,Jefferson Davis,Mississippi,28065,3477,56
2022-12-16,Jones,Mississippi,28067,25151,310
2022-12-16,Kemper,Mississippi,28069,2505,51
2022-12-16,Lafayette,Mississippi,28071,18120,186
2022-12-16,Lamar,Mississippi,28073,20930,168
2022-12-16,Lauderdale,Mississippi,28075,21265,382
2022-12-16,Lawrence,Mississippi,28077,4289,57
2022-12-16,Leake,Mississippi,28079,7399,133
2022-12-16,Lee,Mississippi,28081,32408,324
2022-12-16,Leflore,Mississippi,28083,8400,181
2022-12-16,Lincoln,Mississippi,28085,10072,163
2022-12-16,Lowndes,Mississippi,28087,20464,250
2022-12-16,Madison,Mississippi,28089,30083,348
2022-12-16,Marion,Mississippi,28091,8298,143
2022-12-16,Marshall,Mississippi,28093,11529,183
2022-12-16,Monroe,Mississippi,28095,13092,229
2022-12-16,Montgomery,Mississippi,28097,3502,88
2022-12-16,Neshoba,Mississippi,28099,12275,246
2022-12-16,Newton,Mississippi,28101,6866,102
2022-12-16,Noxubee,Mississippi,28103,3400,51
2022-12-16,Oktibbeha,Mississippi,28105,13145,171
2022-12-16,Panola,Mississippi,28107,12114,178
2022-12-16,Pearl River,Mississippi,28109,17303,286
2022-12-16,Perry,Mississippi,28111,3584,65
2022-12-16,Pike,Mississippi,28113,12104,192
2022-12-16,Pontotoc,Mississippi,28115,12238,155
2022-12-16,Prentiss,Mississippi,28117,9813,112
2022-12-16,Quitman,Mississippi,28119,1785,36
2022-12-16,Rankin,Mississippi,28121,44778,521
2022-12-16,Scott,Mississippi,28123,7590,122
2022-12-16,Sharkey,Mississippi,28125,1112,27
2022-12-16,Simpson,Mississippi,28127,8250,158
2022-12-16,Smith,Mississippi,28129,4808,72
2022-12-16,Stone,Mississippi,28131,6458,80
2022-12-16,Sunflower,Mississippi,28133,6594,131
2022-12-16,Tallahatchie,Mississippi,28135,3717,64
2022-12-16,Tate,Mississippi,28137,8500,155
2022-12-16,Tippah,Mississippi,28139,8621,119
2022-12-16,Tishomingo,Mississippi,28141,7392,122
2022-12-16,Tunica,Mississippi,28143,2957,49
2022-12-16,Union,Mississippi,28145,11107,130
2022-12-16,Walthall,Mississippi,28147,4394,83
2022-12-16,Warren,Mississippi,28149,12220,218
2022-12-16,Washington,Mississippi,28151,12003,209
2022-12-16,Wayne,Mississippi,28153,6725,89
2022-12-16,Webster,Mississippi,28155,3862,73
2022-12-16,Wilkinson,Mississippi,28157,1910,46
2022-12-16,Winston,Mississippi,28159,6298,104
2022-12-16,Yalobusha,Mississippi,28161,4718,62
2022-12-16,Yazoo,Mississippi,28163,9559,114
2022-12-16,Adair,Missouri,29001,6486,70
2022-12-16,Andrew,Missouri,29003,5491,64
2022-12-16,Atchison,Missouri,29005,1754,24
2022-12-16,Audrain,Missouri,29007,6659,120
2022-12-16,Barry,Missouri,29009,7713,150
2022-12-16,Barton,Missouri,29011,3247,55
2022-12-16,Bates,Missouri,29013,4271,101
2022-12-16,Benton,Missouri,29015,5214,113
2022-12-16,Bollinger,Missouri,29017,3150,46
2022-12-16,Boone,Missouri,29019,53602,286
2022-12-16,Buchanan,Missouri,29021,28959,339
2022-12-16,Butler,Missouri,29023,11948,179
2022-12-16,Caldwell,Missouri,29025,2007,41
