date,county,state,fips,cases,deaths
2023-02-05,San Juan,Puerto Rico,72127,104589,
2023-02-05,San Lorenzo,Puerto Rico,72129,12092,
2023-02-05,San Sebastian,Puerto Rico,72131,14336,
2023-02-05,Santa Isabel,Puerto Rico,72133,6809,
2023-02-05,Toa Alta,Puerto Rico,72135,22551,
2023-02-05,Toa Baja,Puerto Rico,72137,25288,
2023-02-05,Trujillo Alto,Puerto Rico,72139,19831,
2023-02-05,Unknown,Puerto Rico,,27298,5712
2023-02-05,Utuado,Puerto Rico,72141,8385,
2023-02-05,Vega Alta,Puerto Rico,72143,12438,
2023-02-05,Vega Baja,Puerto Rico,72145,20604,
2023-02-05,Vieques,Puerto Rico,72147,1859,
2023-02-05,Villalba,Puerto Rico,72149,7651,
2023-02-05,Yabucoa,Puerto Rico,72151,10463,
2023-02-05,Yauco,Puerto Rico,72153,11649,
2023-02-05,Bristol,Rhode Island,44001,17603,192
2023-02-05,Kent,Rhode Island,44003,63687,566
2023-02-05,Newport,Rhode Island,44005,26181,136
2023-02-05,Providence,Rhode Island,44007,275690,2699
2023-02-05,Unknown,Rhode Island,,30093,0
2023-02-05,Washington,Rhode Island,44009,42587,269
2023-02-05,Abbeville,South Carolina,45001,7747,95
2023-02-05,Aiken,South Carolina,45003,51703,663
2023-02-05,Allendale,South Carolina,45005,2408,35
2023-02-05,Anderson,South Carolina,45007,69146,1082
2023-02-05,Bamberg,South Carolina,45009,4243,78
2023-02-05,Barnwell,South Carolina,45011,6737,106
2023-02-05,Beaufort,South Carolina,45013,53501,418
2023-02-05,Berkeley,South Carolina,45015,65636,519
2023-02-05,Calhoun,South Carolina,45017,3566,62
2023-02-05,Charleston,South Carolina,45019,137226,1022
2023-02-05,Cherokee,South Carolina,45021,18275,331
2023-02-05,Chester,South Carolina,45023,12541,172
2023-02-05,Chesterfield,South Carolina,45025,14772,216
2023-02-05,Clarendon,South Carolina,45027,10714,173
2023-02-05,Colleton,South Carolina,45029,11284,226
2023-02-05,Darlington,South Carolina,45031,22135,339
2023-02-05,Dillon,South Carolina,45033,11674,154
2023-02-05,Dorchester,South Carolina,45035,69669,548
2023-02-05,Edgefield,South Carolina,45037,8289,100
2023-02-05,Fairfield,South Carolina,45039,7547,113
2023-02-05,Florence,South Carolina,45041,50105,682
2023-02-05,Georgetown,South Carolina,45043,19555,263
2023-02-05,Greenville,South Carolina,45045,205093,2111
2023-02-05,Greenwood,South Carolina,45047,26537,327
2023-02-05,Hampton,South Carolina,45049,5978,90
2023-02-05,Horry,South Carolina,45051,119794,1263
2023-02-05,Jasper,South Carolina,45053,7194,107
2023-02-05,Kershaw,South Carolina,45055,27575,276
2023-02-05,Lancaster,South Carolina,45057,31205,329
2023-02-05,Laurens,South Carolina,45059,22817,320
2023-02-05,Lee,South Carolina,45061,5059,118
2023-02-05,Lexington,South Carolina,45063,122432,944
2023-02-05,Marion,South Carolina,45067,10594,181
2023-02-05,Marlboro,South Carolina,45069,9805,138
2023-02-05,McCormick,South Carolina,45065,2729,42
2023-02-05,Newberry,South Carolina,45071,16301,217
2023-02-05,Oconee,South Carolina,45073,28849,375
2023-02-05,Orangeburg,South Carolina,45075,29325,443
2023-02-05,Pickens,South Carolina,45077,54107,670
2023-02-05,Richland,South Carolina,45079,158625,1017
2023-02-05,Saluda,South Carolina,45081,4566,87
2023-02-05,Spartanburg,South Carolina,45083,115899,1621
2023-02-05,Sumter,South Carolina,45085,35186,425
2023-02-05,Union,South Carolina,45087,9816,164
2023-02-05,Williamsburg,South Carolina,45089,10279,169
2023-02-05,York,South Carolina,45091,94720,797
2023-02-05,Aurora,South Dakota,46003,893,18
2023-02-05,Beadle,South Dakota,46005,5517,64
2023-02-05,Bennett,South Dakota,46007,937,16
2023-02-05,Bon Homme,South Dakota,46009,2520,42
2023-02-05,Brookings,South Dakota,46011,9329,64
2023-02-05,Brown,South Dakota,46013,11909,133
2023-02-05,Brule,South Dakota,46015,1665,27
2023-02-05,Buffalo,South Dakota,46017,686,21
2023-02-05,Butte,South Dakota,46019,3219,48
2023-02-05,Campbell,South Dakota,46021,305,7
2023-02-05,Charles Mix,South Dakota,46023,3480,38
2023-02-05,Clark,South Dakota,46025,951,12
2023-02-05,Clay,South Dakota,46027,3876,26
2023-02-05,Codington,South Dakota,46029,10437,106
2023-02-05,Corson,South Dakota,46031,1192,24
2023-02-05,Custer,South Dakota,46033,2469,28
2023-02-05,Davison,South Dakota,46035,6984,89
2023-02-05,Day,South Dakota,46037,1494,40
2023-02-05,Deuel,South Dakota,46039,1185,12
2023-02-05,Dewey,South Dakota,46041,3380,46
2023-02-05,Douglas,South Dakota,46043,817,18
2023-02-05,Edmunds,South Dakota,46045,1049,17
2023-02-05,Fall River,South Dakota,46047,2437,44
2023-02-05,Faulk,South Dakota,46049,687,17
2023-02-05,Grant,South Dakota,46051,2392,53
2023-02-05,Gregory,South Dakota,46053,1210,34
2023-02-05,Haakon,South Dakota,46055,520,13
2023-02-05,Hamlin,South Dakota,46057,1766,41
2023-02-05,Hand,South Dakota,46059,664,13
2023-02-05,Hanson,South Dakota,46061,733,10
2023-02-05,Harding,South Dakota,46063,220,3
2023-02-05,Hughes,South Dakota,46065,5029,62
2023-02-05,Hutchinson,South Dakota,46067,1994,39
2023-02-05,Hyde,South Dakota,46069,357,8
2023-02-05,Jackson,South Dakota,46071,733,21
2023-02-05,Jerauld,South Dakota,46073,481,21
2023-02-05,Jones,South Dakota,46075,194,2
2023-02-05,Kingsbury,South Dakota,46077,1542,27
2023-02-05,Lake,South Dakota,46079,2600,29
2023-02-05,Lawrence,South Dakota,46081,7695,88
2023-02-05,Lincoln,South Dakota,46083,17306,110
2023-02-05,Lyman,South Dakota,46085,1421,15
2023-02-05,Marshall,South Dakota,46091,930,15
2023-02-05,McCook,South Dakota,46087,1484,32
2023-02-05,McPherson,South Dakota,46089,528,16
2023-02-05,Meade,South Dakota,46093,8261,68
2023-02-05,Mellette,South Dakota,46095,640,8
2023-02-05,Miner,South Dakota,46097,534,15
2023-02-05,Minnehaha,South Dakota,46099,64399,562
2023-02-05,Moody,South Dakota,46101,1673,29
2023-02-05,Oglala Lakota,South Dakota,46102,4849,62
2023-02-05,Pennington,South Dakota,46103,38332,373
2023-02-05,Perkins,South Dakota,46105,793,19
2023-02-05,Potter,South Dakota,46107,784,9
2023-02-05,Roberts,South Dakota,46109,2803,56
2023-02-05,Sanborn,South Dakota,46111,671,8
2023-02-05,Spink,South Dakota,46115,1680,38
2023-02-05,Stanley,South Dakota,46117,727,9
2023-02-05,Sully,South Dakota,46119,264,3
2023-02-05,Todd,South Dakota,46121,3808,53
2023-02-05,Tripp,South Dakota,46123,1668,29
2023-02-05,Turner,South Dakota,46125,2183,65
2023-02-05,Union,South Dakota,46127,4333,55
2023-02-05,Walworth,South Dakota,46129,1489,28
2023-02-05,Yankton,South Dakota,46135,6858,61
2023-02-05,Ziebach,South Dakota,46137,710,13
2023-02-05,Anderson,Tennessee,47001,27447,384
2023-02-05,Bedford,Tennessee,47003,17907,249
2023-02-05,Benton,Tennessee,47005,5574,103
2023-02-05,Bledsoe,Tennessee,47007,5352,63
2023-02-05,Blount,Tennessee,47009,48513,522
2023-02-05,Bradley,Tennessee,47011,38645,451
2023-02-05,Campbell,Tennessee,47013,15630,186
2023-02-05,Cannon,Tennessee,47015,5133,76
2023-02-05,Carroll,Tennessee,47017,11407,171
2023-02-05,Carter,Tennessee,47019,21202,369
2023-02-05,Cheatham,Tennessee,47021,13020,140
2023-02-05,Chester,Tennessee,47023,7005,102
2023-02-05,Claiborne,Tennessee,47025,11100,213
2023-02-05,Clay,Tennessee,47027,2628,58
2023-02-05,Cocke,Tennessee,47029,14554,243
2023-02-05,Coffee,Tennessee,47031,20722,295
2023-02-05,Crockett,Tennessee,47033,6414,89
2023-02-05,Cumberland,Tennessee,47035,19301,348
2023-02-05,Davidson,Tennessee,47037,232757,1826
2023-02-05,DeKalb,Tennessee,47041,7658,111
2023-02-05,Decatur,Tennessee,47039,4508,73
2023-02-05,Dickson,Tennessee,47043,19876,268
2023-02-05,Dyer,Tennessee,47045,15549,222
2023-02-05,Fayette,Tennessee,47047,14090,199
2023-02-05,Fentress,Tennessee,47049,6947,143
2023-02-05,Franklin,Tennessee,47051,15864,204
2023-02-05,Gibson,Tennessee,47053,21587,291
2023-02-05,Giles,Tennessee,47055,11366,212
2023-02-05,Grainger,Tennessee,47057,8148,120
2023-02-05,Greene,Tennessee,47059,27414,413
2023-02-05,Grundy,Tennessee,47061,4588,81
2023-02-05,Hamblen,Tennessee,47063,24166,383
2023-02-05,Hamilton,Tennessee,47065,120790,1267
2023-02-05,Hancock,Tennessee,47067,2586,43
2023-02-05,Hardeman,Tennessee,47069,9446,137
2023-02-05,Hardin,Tennessee,47071,10764,174
2023-02-05,Hawkins,Tennessee,47073,21232,366
2023-02-05,Haywood,Tennessee,47075,7933,108
2023-02-05,Henderson,Tennessee,47077,11001,183
2023-02-05,Henry,Tennessee,47079,10091,178
2023-02-05,Hickman,Tennessee,47081,8409,122
2023-02-05,Houston,Tennessee,47083,3026,65
2023-02-05,Humphreys,Tennessee,47085,6065,85
2023-02-05,Jackson,Tennessee,47087,3855,68
2023-02-05,Jefferson,Tennessee,47089,19386,305
2023-02-05,Johnson,Tennessee,47091,6060,110
2023-02-05,Knox,Tennessee,47093,156814,1575
2023-02-05,Lake,Tennessee,47095,3148,47
2023-02-05,Lauderdale,Tennessee,47097,9293,115
2023-02-05,Lawrence,Tennessee,47099,16856,228
2023-02-05,Lewis,Tennessee,47101,4135,68
2023-02-05,Lincoln,Tennessee,47103,11678,187
2023-02-05,Loudon,Tennessee,47105,18408,224
2023-02-05,Macon,Tennessee,47111,10214,158
2023-02-05,Madison,Tennessee,47113,38980,476
2023-02-05,Marion,Tennessee,47115,10915,140
2023-02-05,Marshall,Tennessee,47117,12562,132
2023-02-05,Maury,Tennessee,47119,34680,383
2023-02-05,McMinn,Tennessee,47107,19651,284
2023-02-05,McNairy,Tennessee,47109,9482,143
2023-02-05,Meigs,Tennessee,47121,4118,62
2023-02-05,Monroe,Tennessee,47123,17948,274
2023-02-05,Montgomery,Tennessee,47125,62539,635
2023-02-05,Moore,Tennessee,47127,2702,41
2023-02-05,Morgan,Tennessee,47129,7681,95
2023-02-05,Obion,Tennessee,47131,13233,213
2023-02-05,Overton,Tennessee,47133,8551,133
2023-02-05,Perry,Tennessee,47135,2781,60
2023-02-05,Pickett,Tennessee,47137,2168,39
2023-02-05,Polk,Tennessee,47139,5584,89
2023-02-05,Putnam,Tennessee,47141,29393,321
2023-02-05,Rhea,Tennessee,47143,11656,170
2023-02-05,Roane,Tennessee,47145,19241,267
2023-02-05,Robertson,Tennessee,47147,25677,329
2023-02-05,Rutherford,Tennessee,47149,115357,979
2023-02-05,Scott,Tennessee,47151,11952,139
2023-02-05,Sequatchie,Tennessee,47153,5088,74
2023-02-05,Sevier,Tennessee,47155,36140,448
2023-02-05,Shelby,Tennessee,47157,296102,3650
2023-02-05,Smith,Tennessee,47159,7237,96
2023-02-05,Stewart,Tennessee,47161,3748,71
2023-02-05,Sullivan,Tennessee,47163,59089,808
2023-02-05,Sumner,Tennessee,47165,64584,806
2023-02-05,Tipton,Tennessee,47167,21856,263
2023-02-05,Trousdale,Tennessee,47169,4706,48
2023-02-05,Unicoi,Tennessee,47171,6708,105
2023-02-05,Union,Tennessee,47173,6899,82
2023-02-05,Unknown,Tennessee,,37314,249
2023-02-05,Van Buren,Tennessee,47175,2231,49
2023-02-05,Warren,Tennessee,47177,15544,192
2023-02-05,Washington,Tennessee,47179,48987,543
2023-02-05,Wayne,Tennessee,47181,6826,85
2023-02-05,Weakley,Tennessee,47183,11644,178
2023-02-05,White,Tennessee,47185,9747,145
2023-02-05,Williamson,Tennessee,47187,75303,442
2023-02-05,Wilson,Tennessee,47189,50972,530
2023-02-05,Anderson,Texas,48001,10893,255
2023-02-05,Andrews,Texas,48003,5023,74
2023-02-05,Angelina,Texas,48005,16946,502
2023-02-05,Aransas,Texas,48007,5487,100
2023-02-05,Archer,Texas,48009,2621,32
2023-02-05,Armstrong,Texas,48011,692,11
2023-02-05,Atascosa,Texas,48013,15633,251
2023-02-05,Austin,Texas,48015,6938,84
2023-02-05,Bailey,Texas,48017,1747,39
2023-02-05,Bandera,Texas,48019,4258,80
2023-02-05,Bastrop,Texas,48021,27028,251
2023-02-05,Baylor,Texas,48023,933,33
2023-02-05,Bee,Texas,48025,9891,156
2023-02-05,Bell,Texas,48027,85343,938
2023-02-05,Bexar,Texas,48029,692132,6466
2023-02-05,Blanco,Texas,48031,3188,36
2023-02-05,Borden,Texas,48033,123,2
2023-02-05,Bosque,Texas,48035,4849,75
2023-02-05,Bowie,Texas,48037,24416,453
2023-02-05,Brazoria,Texas,48039,115852,1031
2023-02-05,Brazos,Texas,48041,74175,434
2023-02-05,Brewster,Texas,48043,1358,34
2023-02-05,Briscoe,Texas,48045,573,8
2023-02-05,Brooks,Texas,48047,2049,55
2023-02-05,Brown,Texas,48049,15098,236
2023-02-05,Burleson,Texas,48051,6022,70
2023-02-05,Burnet,Texas,48053,13516,181
2023-02-05,Caldwell,Texas,48055,17609,186
2023-02-05,Calhoun,Texas,48057,6992,54
2023-02-05,Callahan,Texas,48059,3488,78
2023-02-05,Cameron,Texas,48061,133704,2113
2023-02-05,Camp,Texas,48063,3546,77
2023-02-05,Carson,Texas,48065,1737,38
2023-02-05,Cass,Texas,48067,8836,207
2023-02-05,Castro,Texas,48069,2779,48
2023-02-05,Chambers,Texas,48071,12688,140
2023-02-05,Cherokee,Texas,48073,9708,279
2023-02-05,Childress,Texas,48075,3032,35
2023-02-05,Clay,Texas,48077,2505,44
2023-02-05,Cochran,Texas,48079,1034,25
2023-02-05,Coke,Texas,48081,1068,20
2023-02-05,Coleman,Texas,48083,2055,77
2023-02-05,Collin,Texas,48085,273834,1607
2023-02-05,Collingsworth,Texas,48087,886,19
2023-02-05,Colorado,Texas,48089,4509,68
2023-02-05,Comal,Texas,48091,42959,580
2023-02-05,Comanche,Texas,48093,4014,82
2023-02-05,Concho,Texas,48095,1367,14
2023-02-05,Cooke,Texas,48097,8510,154
2023-02-05,Coryell,Texas,48099,21103,231
2023-02-05,Cottle,Texas,48101,386,9
2023-02-05,Crane,Texas,48103,1538,25
2023-02-05,Crockett,Texas,48105,1385,20
2023-02-05,Crosby,Texas,48107,2257,47
2023-02-05,Culberson,Texas,48109,552,15
2023-02-05,Dallam,Texas,48111,2423,45
2023-02-05,Dallas,Texas,48113,690269,7087
2023-02-05,Dawson,Texas,48115,3540,101
2023-02-05,DeWitt,Texas,48123,7301,114
2023-02-05,Deaf Smith,Texas,48117,5757,120
2023-02-05,Delta,Texas,48119,2055,27
2023-02-05,Denton,Texas,48121,222702,1435
2023-02-05,Dickens,Texas,48125,519,16
2023-02-05,Dimmit,Texas,48127,6173,52
2023-02-05,Donley,Texas,48129,1309,27
2023-02-05,Duval,Texas,48131,4328,73
2023-02-05,Eastland,Texas,48133,3406,119
2023-02-05,Ector,Texas,48135,43601,731
2023-02-05,Edwards,Texas,48137,581,11
2023-02-05,El Paso,Texas,48141,253840,3881
2023-02-05,Ellis,Texas,48139,57437,615
2023-02-05,Erath,Texas,48143,9917,133
2023-02-05,Falls,Texas,48145,4466,75
2023-02-05,Fannin,Texas,48147,8062,205
2023-02-05,Fayette,Texas,48149,5457,116
2023-02-05,Fisher,Texas,48151,719,31
2023-02-05,Floyd,Texas,48153,2338,50
2023-02-05,Foard,Texas,48155,252,12
2023-02-05,Fort Bend,Texas,48157,243450,1330
2023-02-05,Franklin,Texas,48159,2629,46
2023-02-05,Freestone,Texas,48161,4266,87
2023-02-05,Frio,Texas,48163,6648,95
2023-02-05,Gaines,Texas,48165,2387,86
2023-02-05,Galveston,Texas,48167,118906,897
2023-02-05,Garza,Texas,48169,1483,31
2023-02-05,Gillespie,Texas,48171,6230,118
2023-02-05,Glasscock,Texas,48173,233,3
2023-02-05,Goliad,Texas,48175,1545,34
2023-02-05,Gonzales,Texas,48177,5339,106
2023-02-05,Gray,Texas,48179,7014,134
2023-02-05,Grayson,Texas,48181,31511,676
2023-02-05,Gregg,Texas,48183,26889,722
2023-02-05,Grimes,Texas,48185,10069,126
2023-02-05,Guadalupe,Texas,48187,45393,439
2023-02-05,Hale,Texas,48189,8357,251
2023-02-05,Hall,Texas,48191,1293,24
2023-02-05,Hamilton,Texas,48193,2101,36
2023-02-05,Hansford,Texas,48195,2308,31
2023-02-05,Hardeman,Texas,48197,643,21
2023-02-05,Hardin,Texas,48199,14505,259
2023-02-05,Harris,Texas,48201,1262246,11547
2023-02-05,Harrison,Texas,48203,15663,298
2023-02-05,Hartley,Texas,48205,1501,19
2023-02-05,Haskell,Texas,48207,1102,40
2023-02-05,Hays,Texas,48209,77864,556
2023-02-05,Hemphill,Texas,48211,1443,8
2023-02-05,Henderson,Texas,48213,18327,464
2023-02-05,Hidalgo,Texas,48215,264549,4032
2023-02-05,Hill,Texas,48217,10090,203
2023-02-05,Hockley,Texas,48219,9360,171
2023-02-05,Hood,Texas,48221,14945,293
2023-02-05,Hopkins,Texas,48223,8630,190
2023-02-05,Houston,Texas,48225,4929,120
2023-02-05,Howard,Texas,48227,7928,192
2023-02-05,Hudspeth,Texas,48229,1165,18
2023-02-05,Hunt,Texas,48231,19626,393
2023-02-05,Hutchinson,Texas,48233,7597,148
2023-02-05,Irion,Texas,48235,602,3
2023-02-05,Jack,Texas,48237,1656,31
2023-02-05,Jackson,Texas,48239,3949,61
2023-02-05,Jasper,Texas,48241,8110,207
2023-02-05,Jeff Davis,Texas,48243,275,10
2023-02-05,Jefferson,Texas,48245,62525,873
2023-02-05,Jim Hogg,Texas,48247,3733,23
2023-02-05,Jim Wells,Texas,48249,14076,225
2023-02-05,Johnson,Texas,48251,51802,777
2023-02-05,Jones,Texas,48253,5304,117
2023-02-05,Karnes,Texas,48255,6389,75
2023-02-05,Kaufman,Texas,48257,42270,557
2023-02-05,Kendall,Texas,48259,9749,134
2023-02-05,Kenedy,Texas,48261,103,2
2023-02-05,Kent,Texas,48263,221,4
2023-02-05,Kerr,Texas,48265,10980,204
2023-02-05,Kimble,Texas,48267,932,16
2023-02-05,King,Texas,48269,56,0
2023-02-05,Kinney,Texas,48271,829,14
2023-02-05,Kleberg,Texas,48273,9185,154
2023-02-05,Knox,Texas,48275,625,25
2023-02-05,La Salle,Texas,48283,2590,53
2023-02-05,Lamar,Texas,48277,15154,280
2023-02-05,Lamb,Texas,48279,5104,127
2023-02-05,Lampasas,Texas,48281,6350,94
2023-02-05,Lavaca,Texas,48285,4879,124
2023-02-05,Lee,Texas,48287,5174,64
2023-02-05,Leon,Texas,48289,4273,95
2023-02-05,Liberty,Texas,48291,21984,414
2023-02-05,Limestone,Texas,48293,6033,136
2023-02-05,Lipscomb,Texas,48295,809,19
2023-02-05,Live Oak,Texas,48297,2410,51
2023-02-05,Llano,Texas,48299,5074,103
2023-02-05,Loving,Texas,48301,393,1
2023-02-05,Lubbock,Texas,48303,112349,1387
2023-02-05,Lynn,Texas,48305,1696,41
2023-02-05,Madison,Texas,48313,4270,66
2023-02-05,Marion,Texas,48315,2024,67
2023-02-05,Martin,Texas,48317,1392,26
2023-02-05,Mason,Texas,48319,1049,13
2023-02-05,Matagorda,Texas,48321,10175,185
2023-02-05,Maverick,Texas,48323,24057,477
2023-02-05,McCulloch,Texas,48307,1876,50
2023-02-05,McLennan,Texas,48309,74378,958
2023-02-05,McMullen,Texas,48311,185,10
2023-02-05,Medina,Texas,48325,12086,212
2023-02-05,Menard,Texas,48327,644,12
2023-02-05,Midland,Texas,48329,47626,520
2023-02-05,Milam,Texas,48331,5953,108
2023-02-05,Mills,Texas,48333,1611,39
2023-02-05,Mitchell,Texas,48335,2102,51
2023-02-05,Montague,Texas,48337,5353,134
2023-02-05,Montgomery,Texas,48339,170535,1371
2023-02-05,Moore,Texas,48341,6308,116
2023-02-05,Morris,Texas,48343,2981,75
2023-02-05,Motley,Texas,48345,324,14
2023-02-05,Nacogdoches,Texas,48347,14772,272
2023-02-05,Navarro,Texas,48349,14316,246
2023-02-05,Newton,Texas,48351,1733,77
2023-02-05,Nolan,Texas,48353,3508,107
2023-02-05,Nueces,Texas,48355,113033,1586
2023-02-05,Ochiltree,Texas,48357,2670,54
2023-02-05,Oldham,Texas,48359,645,6
2023-02-05,Orange,Texas,48361,17094,378
2023-02-05,Palo Pinto,Texas,48363,7986,158
2023-02-05,Panola,Texas,48365,5520,142
2023-02-05,Parker,Texas,48367,40119,516
2023-02-05,Parmer,Texas,48369,2667,54
2023-02-05,Pecos,Texas,48371,3585,74
2023-02-05,Pending County Assignment,Texas,48999,65,0
2023-02-05,Polk,Texas,48373,9242,270
2023-02-05,Potter,Texas,48375,41964,757
2023-02-05,Presidio,Texas,48377,1209,42
2023-02-05,Rains,Texas,48379,2250,66
2023-02-05,Randall,Texas,48381,44579,531
2023-02-05,Reagan,Texas,48383,975,16
2023-02-05,Real,Texas,48385,1007,29
2023-02-05,Red River,Texas,48387,2757,74
2023-02-05,Reeves,Texas,48389,5590,77
2023-02-05,Refugio,Texas,48391,2266,40
2023-02-05,Roberts,Texas,48393,196,2
2023-02-05,Robertson,Texas,48395,5298,83
2023-02-05,Rockwall,Texas,48397,31456,281
2023-02-05,Runnels,Texas,48399,2737,72
2023-02-05,Rusk,Texas,48401,12471,278
2023-02-05,Sabine,Texas,48403,1525,94
2023-02-05,San Augustine,Texas,48405,1213,48
2023-02-05,San Jacinto,Texas,48407,6640,130
2023-02-05,San Patricio,Texas,48409,14411,360
2023-02-05,San Saba,Texas,48411,1487,39
2023-02-05,Schleicher,Texas,48413,594,9
2023-02-05,Scurry,Texas,48415,6078,108
2023-02-05,Shackelford,Texas,48417,1097,13
2023-02-05,Shelby,Texas,48419,5346,139
2023-02-05,Sherman,Texas,48421,532,19
2023-02-05,Smith,Texas,48423,56496,1010
2023-02-05,Somervell,Texas,48425,2226,39
2023-02-05,Starr,Texas,48427,23906,385
2023-02-05,Stephens,Texas,48429,2119,54
2023-02-05,Sterling,Texas,48431,325,9
2023-02-05,Stonewall,Texas,48433,421,7
2023-02-05,Sutton,Texas,48435,930,14
2023-02-05,Swisher,Texas,48437,2643,34
2023-02-05,Tarrant,Texas,48439,681616,6292
2023-02-05,Taylor,Texas,48441,43845,767
2023-02-05,Terrell,Texas,48443,139,3
2023-02-05,Terry,Texas,48445,2930,86
2023-02-05,Throckmorton,Texas,48447,295,10
2023-02-05,Titus,Texas,48449,10188,146
2023-02-05,Tom Green,Texas,48451,40390,485
2023-02-05,Travis,Texas,48453,293533,1830
2023-02-05,Trinity,Texas,48455,3208,78
2023-02-05,Tyler,Texas,48457,5109,94
2023-02-05,Unknown,Texas,,5312,0
2023-02-05,Upshur,Texas,48459,9030,220
2023-02-05,Upton,Texas,48461,951,18
2023-02-05,Uvalde,Texas,48463,11518,149
2023-02-05,Val Verde,Texas,48465,15826,311
2023-02-05,Van Zandt,Texas,48467,12591,313
2023-02-05,Victoria,Texas,48469,22955,427
2023-02-05,Walker,Texas,48471,22245,225
2023-02-05,Waller,Texas,48473,11536,126
2023-02-05,Ward,Texas,48475,3287,49
2023-02-05,Washington,Texas,48477,10931,162
2023-02-05,Webb,Texas,48479,110860,1085
2023-02-05,Wharton,Texas,48481,11437,227
2023-02-05,Wheeler,Texas,48483,1347,26
2023-02-05,Wichita,Texas,48485,40925,736
2023-02-05,Wilbarger,Texas,48487,4185,90
2023-02-05,Willacy,Texas,48489,8705,137
2023-02-05,Williamson,Texas,48491,168738,1012
2023-02-05,Wilson,Texas,48493,12760,175
2023-02-05,Winkler,Texas,48495,2207,36
2023-02-05,Wise,Texas,48497,19519,291
2023-02-05,Wood,Texas,48499,9697,306
2023-02-05,Yoakum,Texas,48501,1645,43
2023-02-05,Young,Texas,48503,4427,99
2023-02-05,Zapata,Texas,48505,4457,57
2023-02-05,Zavala,Texas,48507,4509,70
2023-02-05,Beaver,Utah,49001,1804,18
2023-02-05,Box Elder,Utah,49003,15964,133
2023-02-05,Cache,Utah,49005,41462,125
2023-02-05,Carbon,Utah,49007,6043,58
2023-02-05,Daggett,Utah,49009,169,0
2023-02-05,Davis,Utah,49011,118898,451
2023-02-05,Duchesne,Utah,49013,5068,32
2023-02-05,Emery,Utah,49015,2950,33
2023-02-05,Garfield,Utah,49017,1104,17
2023-02-05,Grand,Utah,49019,2779,6
2023-02-05,Iron,Utah,49021,16533,97
2023-02-05,Juab,Utah,49023,3270,27
2023-02-05,Kane,Utah,49025,1601,16
2023-02-05,Millard,Utah,49027,3679,40
2023-02-05,Morgan,Utah,49029,3229,15
2023-02-05,Piute,Utah,49031,355,7
