date,county,state,fips,cases,deaths
2022-02-27,Madison,New York,36053,12687,124
2022-02-27,Monroe,New York,36055,149211,1537
2022-02-27,Montgomery,New York,36057,11652,197
2022-02-27,Nassau,New York,36059,398199,3801
2022-02-27,New York City,New York,,2277403,39783
2022-02-27,Niagara,New York,36063,47179,560
2022-02-27,Oneida,New York,36065,52118,772
2022-02-27,Onondaga,New York,36067,106938,1027
2022-02-27,Ontario,New York,36069,19444,170
2022-02-27,Orange,New York,36071,105326,937
2022-02-27,Orleans,New York,36073,8524,111
2022-02-27,Oswego,New York,36075,24954,177
2022-02-27,Otsego,New York,36077,9638,88
2022-02-27,Putnam,New York,36079,23294,121
2022-02-27,Rensselaer,New York,36083,30802,243
2022-02-27,Rockland,New York,36087,91154,890
2022-02-27,Saratoga,New York,36091,45059,318
2022-02-27,Schenectady,New York,36093,32316,294
2022-02-27,Schoharie,New York,36095,4895,34
2022-02-27,Schuyler,New York,36097,3376,24
2022-02-27,Seneca,New York,36099,5743,89
2022-02-27,St. Lawrence,New York,36089,20443,176
2022-02-27,Steuben,New York,36101,19489,238
2022-02-27,Suffolk,New York,36103,422503,4338
2022-02-27,Sullivan,New York,36105,18172,125
2022-02-27,Tioga,New York,36107,10483,82
2022-02-27,Tompkins,New York,36109,17395,82
2022-02-27,Ulster,New York,36111,30799,359
2022-02-27,Warren,New York,36113,13253,122
2022-02-27,Washington,New York,36115,11832,112
2022-02-27,Wayne,New York,36117,16875,167
2022-02-27,Westchester,New York,36119,246495,2685
2022-02-27,Wyoming,New York,36121,8219,82
2022-02-27,Yates,New York,36123,3289,39
2022-02-27,Alamance,North Carolina,37001,46052,441
2022-02-27,Alexander,North Carolina,37003,10327,128
2022-02-27,Alleghany,North Carolina,37005,2905,12
2022-02-27,Anson,North Carolina,37007,6460,95
2022-02-27,Ashe,North Carolina,37009,6216,68
2022-02-27,Avery,North Carolina,37011,4350,41
2022-02-27,Beaufort,North Carolina,37013,11998,149
2022-02-27,Bertie,North Carolina,37015,4186,65
2022-02-27,Bladen,North Carolina,37017,9221,118
2022-02-27,Brunswick,North Carolina,37019,29167,299
2022-02-27,Buncombe,North Carolina,37021,50166,544
2022-02-27,Burke,North Carolina,37023,24477,293
2022-02-27,Cabarrus,North Carolina,37025,54836,455
2022-02-27,Caldwell,North Carolina,37027,21798,280
2022-02-27,Camden,North Carolina,37029,1676,9
2022-02-27,Carteret,North Carolina,37031,13673,84
2022-02-27,Caswell,North Carolina,37033,5157,43
2022-02-27,Catawba,North Carolina,37035,47088,544
2022-02-27,Chatham,North Carolina,37037,12425,106
2022-02-27,Cherokee,North Carolina,37039,7017,108
2022-02-27,Chowan,North Carolina,37041,4101,53
2022-02-27,Clay,North Carolina,37043,2611,39
2022-02-27,Cleveland,North Carolina,37045,29334,360
2022-02-27,Columbus,North Carolina,37047,15744,262
2022-02-27,Craven,North Carolina,37049,23571,191
2022-02-27,Cumberland,North Carolina,37051,81451,553
2022-02-27,Currituck,North Carolina,37053,4790,32
2022-02-27,Dare,North Carolina,37055,7268,22
2022-02-27,Davidson,North Carolina,37057,42562,386
2022-02-27,Davie,North Carolina,37059,10989,89
2022-02-27,Duplin,North Carolina,37061,16571,230
2022-02-27,Durham,North Carolina,37063,70646,298
2022-02-27,Edgecombe,North Carolina,37065,13309,141
2022-02-27,Forsyth,North Carolina,37067,91094,759
2022-02-27,Franklin,North Carolina,37069,19954,65
2022-02-27,Gaston,North Carolina,37071,64503,765
2022-02-27,Gates,North Carolina,37073,1811,19
2022-02-27,Graham,North Carolina,37075,2244,30
2022-02-27,Granville,North Carolina,37077,14039,111
2022-02-27,Greene,North Carolina,37079,5711,55
2022-02-27,Guilford,North Carolina,37081,114179,1093
2022-02-27,Halifax,North Carolina,37083,13808,175
2022-02-27,Harnett,North Carolina,37085,31811,309
2022-02-27,Haywood,North Carolina,37087,12686,189
2022-02-27,Henderson,North Carolina,37089,24525,284
2022-02-27,Hertford,North Carolina,37091,4663,81
2022-02-27,Hoke,North Carolina,37093,14377,102
2022-02-27,Hyde,North Carolina,37095,1295,13
2022-02-27,Iredell,North Carolina,37097,47746,429
2022-02-27,Jackson,North Carolina,37099,9141,84
2022-02-27,Johnston,North Carolina,37101,57864,423
2022-02-27,Jones,North Carolina,37103,2186,38
2022-02-27,Lee,North Carolina,37105,15755,134
2022-02-27,Lenoir,North Carolina,37107,15540,200
2022-02-27,Lincoln,North Carolina,37109,24012,154
2022-02-27,Macon,North Carolina,37113,7257,104
2022-02-27,Madison,North Carolina,37115,4965,78
2022-02-27,Martin,North Carolina,37117,6001,85
2022-02-27,McDowell,North Carolina,37111,13330,159
2022-02-27,Mecklenburg,North Carolina,37119,274360,1542
2022-02-27,Mitchell,North Carolina,37121,3236,33
2022-02-27,Montgomery,North Carolina,37123,7210,125
2022-02-27,Moore,North Carolina,37125,23865,310
2022-02-27,Nash,North Carolina,37127,26810,285
2022-02-27,New Hanover,North Carolina,37129,48745,363
2022-02-27,Northampton,North Carolina,37131,4280,78
2022-02-27,Onslow,North Carolina,37133,50431,360
2022-02-27,Orange,North Carolina,37135,25354,122
2022-02-27,Pamlico,North Carolina,37137,2575,27
2022-02-27,Pasquotank,North Carolina,37139,8068,111
2022-02-27,Pender,North Carolina,37141,15144,114
2022-02-27,Perquimans,North Carolina,37143,2668,17
2022-02-27,Person,North Carolina,37145,9066,104
2022-02-27,Pitt,North Carolina,37147,51956,146
2022-02-27,Polk,North Carolina,37149,3773,51
2022-02-27,Randolph,North Carolina,37151,35006,397
2022-02-27,Richmond,North Carolina,37153,12469,184
2022-02-27,Robeson,North Carolina,37155,39926,512
2022-02-27,Rockingham,North Carolina,37157,21609,260
2022-02-27,Rowan,North Carolina,37159,40692,558
2022-02-27,Rutherford,North Carolina,37161,17215,389
2022-02-27,Sampson,North Carolina,37163,18283,162
2022-02-27,Scotland,North Carolina,37165,9854,126
2022-02-27,Stanly,North Carolina,37167,19264,248
2022-02-27,Stokes,North Carolina,37169,11015,161
2022-02-27,Surry,North Carolina,37171,20758,322
2022-02-27,Swain,North Carolina,37173,3396,35
2022-02-27,Transylvania,North Carolina,37175,6042,67
2022-02-27,Tyrrell,North Carolina,37177,966,8
2022-02-27,Union,North Carolina,37179,60916,466
2022-02-27,Vance,North Carolina,37181,11730,112
2022-02-27,Wake,North Carolina,37183,284845,1019
2022-02-27,Warren,North Carolina,37185,4232,39
2022-02-27,Washington,North Carolina,37187,2957,48
2022-02-27,Watauga,North Carolina,37189,12066,53
2022-02-27,Wayne,North Carolina,37191,27556,376
2022-02-27,Wilkes,North Carolina,37193,17435,252
2022-02-27,Wilson,North Carolina,37195,21324,296
2022-02-27,Yadkin,North Carolina,37197,10645,106
2022-02-27,Yancey,North Carolina,37199,4769,50
2022-02-27,Adams,North Dakota,38001,591,10
2022-02-27,Barnes,North Dakota,38003,2952,46
2022-02-27,Benson,North Dakota,38005,1954,22
2022-02-27,Billings,North Dakota,38007,141,1
2022-02-27,Bottineau,North Dakota,38009,1576,25
2022-02-27,Bowman,North Dakota,38011,828,9
2022-02-27,Burke,North Dakota,38013,430,3
2022-02-27,Burleigh,North Dakota,38015,34600,299
2022-02-27,Cass,North Dakota,38017,58505,326
2022-02-27,Cavalier,North Dakota,38019,813,7
2022-02-27,Dickey,North Dakota,38021,1479,39
2022-02-27,Divide,North Dakota,38023,454,4
2022-02-27,Dunn,North Dakota,38025,1027,8
2022-02-27,Eddy,North Dakota,38027,754,6
2022-02-27,Emmons,North Dakota,38029,725,17
2022-02-27,Foster,North Dakota,38031,978,22
2022-02-27,Golden Valley,North Dakota,38033,471,4
2022-02-27,Grand Forks,North Dakota,38035,21934,123
2022-02-27,Grant,North Dakota,38037,450,11
2022-02-27,Griggs,North Dakota,38039,567,2
2022-02-27,Hettinger,North Dakota,38041,821,7
2022-02-27,Kidder,North Dakota,38043,499,13
2022-02-27,LaMoure,North Dakota,38045,976,19
2022-02-27,Logan,North Dakota,38047,431,12
2022-02-27,McHenry,North Dakota,38049,1291,30
2022-02-27,McIntosh,North Dakota,38051,657,9
2022-02-27,McKenzie,North Dakota,38053,3235,25
2022-02-27,McLean,North Dakota,38055,2719,49
2022-02-27,Mercer,North Dakota,38057,2535,24
2022-02-27,Morton,North Dakota,38059,11111,141
2022-02-27,Mountrail,North Dakota,38061,3206,35
2022-02-27,Nelson,North Dakota,38063,755,18
2022-02-27,Oliver,North Dakota,38065,326,5
2022-02-27,Pembina,North Dakota,38067,1949,16
2022-02-27,Pierce,North Dakota,38069,1055,32
2022-02-27,Ramsey,North Dakota,38071,3599,55
2022-02-27,Ransom,North Dakota,38073,1482,28
2022-02-27,Renville,North Dakota,38075,546,15
2022-02-27,Richland,North Dakota,38077,4013,22
2022-02-27,Rolette,North Dakota,38079,5845,41
2022-02-27,Sargent,North Dakota,38081,1028,9
2022-02-27,Sheridan,North Dakota,38083,288,7
2022-02-27,Sioux,North Dakota,38085,1324,19
2022-02-27,Slope,North Dakota,38087,63,0
2022-02-27,Stark,North Dakota,38089,11571,85
2022-02-27,Steele,North Dakota,38091,381,2
2022-02-27,Stutsman,North Dakota,38093,6982,95
2022-02-27,Towner,North Dakota,38095,633,12
2022-02-27,Traill,North Dakota,38097,2173,24
2022-02-27,Unknown,North Dakota,,0,47
2022-02-27,Walsh,North Dakota,38099,3313,34
2022-02-27,Ward,North Dakota,38101,20601,246
2022-02-27,Wells,North Dakota,38103,1005,11
2022-02-27,Williams,North Dakota,38105,10387,68
2022-02-27,Rota,Northern Mariana Islands,69100,66,0
2022-02-27,Saipan,Northern Mariana Islands,69110,5190,23
2022-02-27,Tinian,Northern Mariana Islands,69120,24,0
2022-02-27,Unknown,Northern Mariana Islands,,4315,7
2022-02-27,Adams,Ohio,39001,6889,138
2022-02-27,Allen,Ohio,39003,27308,468
2022-02-27,Ashland,Ohio,39005,11877,207
2022-02-27,Ashtabula,Ohio,39007,19546,403
2022-02-27,Athens,Ohio,39009,14285,124
2022-02-27,Auglaize,Ohio,39011,11525,178
2022-02-27,Belmont,Ohio,39013,15508,283
2022-02-27,Brown,Ohio,39015,11122,166
2022-02-27,Butler,Ohio,39017,90370,1090
2022-02-27,Carroll,Ohio,39019,5240,121
2022-02-27,Champaign,Ohio,39021,8656,140
2022-02-27,Clark,Ohio,39023,34796,535
2022-02-27,Clermont,Ohio,39025,50911,513
2022-02-27,Clinton,Ohio,39027,10254,157
2022-02-27,Columbiana,Ohio,39029,24232,473
2022-02-27,Coshocton,Ohio,39031,7899,150
2022-02-27,Crawford,Ohio,39033,11080,201
2022-02-27,Cuyahoga,Ohio,39035,266391,3624
2022-02-27,Darke,Ohio,39037,12321,222
2022-02-27,Defiance,Ohio,39039,10141,156
2022-02-27,Delaware,Ohio,39041,43830,260
2022-02-27,Erie,Ohio,39043,19313,260
2022-02-27,Fairfield,Ohio,39045,38163,414
2022-02-27,Fayette,Ohio,39047,7744,109
2022-02-27,Franklin,Ohio,39049,286146,2460
2022-02-27,Fulton,Ohio,39051,10259,172
2022-02-27,Gallia,Ohio,39053,7357,115
2022-02-27,Geauga,Ohio,39055,15901,260
2022-02-27,Greene,Ohio,39057,37118,486
2022-02-27,Guernsey,Ohio,39059,10361,144
2022-02-27,Hamilton,Ohio,39061,185804,1953
2022-02-27,Hancock,Ohio,39063,17009,265
2022-02-27,Hardin,Ohio,39065,7030,146
2022-02-27,Harrison,Ohio,39067,3196,72
2022-02-27,Henry,Ohio,39069,6401,106
2022-02-27,Highland,Ohio,39071,10555,171
2022-02-27,Hocking,Ohio,39073,6512,114
2022-02-27,Holmes,Ohio,39075,5060,180
2022-02-27,Huron,Ohio,39077,14379,217
2022-02-27,Jackson,Ohio,39079,8815,131
2022-02-27,Jefferson,Ohio,39081,14571,300
2022-02-27,Knox,Ohio,39083,13051,223
2022-02-27,Lake,Ohio,39085,48554,715
2022-02-27,Lawrence,Ohio,39087,17617,219
2022-02-27,Licking,Ohio,39089,41323,461
2022-02-27,Logan,Ohio,39091,10147,165
2022-02-27,Lorain,Ohio,39093,66143,944
2022-02-27,Lucas,Ohio,39095,98707,1340
2022-02-27,Madison,Ohio,39097,9606,125
2022-02-27,Mahoning,Ohio,39099,53053,1045
2022-02-27,Marion,Ohio,39101,19722,256
2022-02-27,Medina,Ohio,39103,39755,482
2022-02-27,Meigs,Ohio,39105,4539,79
2022-02-27,Mercer,Ohio,39107,9647,129
2022-02-27,Miami,Ohio,39109,25613,463
2022-02-27,Monroe,Ohio,39111,3429,75
2022-02-27,Montgomery,Ohio,39113,125997,1897
2022-02-27,Morgan,Ohio,39115,3242,54
2022-02-27,Morrow,Ohio,39117,7697,96
2022-02-27,Muskingum,Ohio,39119,25104,286
2022-02-27,Noble,Ohio,39121,3181,54
2022-02-27,Ottawa,Ohio,39123,8333,133
2022-02-27,Paulding,Ohio,39125,4582,71
2022-02-27,Perry,Ohio,39127,8184,121
2022-02-27,Pickaway,Ohio,39129,17387,215
2022-02-27,Pike,Ohio,39131,7388,108
2022-02-27,Portage,Ohio,39133,33783,428
2022-02-27,Preble,Ohio,39135,9388,189
2022-02-27,Putnam,Ohio,39137,8416,151
2022-02-27,Richland,Ohio,39139,31185,489
2022-02-27,Ross,Ohio,39141,19085,290
2022-02-27,Sandusky,Ohio,39143,13825,226
2022-02-27,Scioto,Ohio,39145,20398,239
2022-02-27,Seneca,Ohio,39147,12649,221
2022-02-27,Shelby,Ohio,39149,11004,180
2022-02-27,Stark,Ohio,39151,79379,1658
2022-02-27,Summit,Ohio,39153,111577,1640
2022-02-27,Trumbull,Ohio,39155,41196,892
2022-02-27,Tuscarawas,Ohio,39157,20445,477
2022-02-27,Union,Ohio,39159,15463,93
2022-02-27,Unknown,Ohio,,0,5
2022-02-27,Van Wert,Ohio,39161,6665,138
2022-02-27,Vinton,Ohio,39163,2883,55
2022-02-27,Warren,Ohio,39165,57194,553
2022-02-27,Washington,Ohio,39167,12256,194
2022-02-27,Wayne,Ohio,39169,23002,425
2022-02-27,Williams,Ohio,39171,8954,155
2022-02-27,Wood,Ohio,39173,31195,341
2022-02-27,Wyandot,Ohio,39175,5393,101
2022-02-27,Adair,Oklahoma,40001,7767,68
2022-02-27,Alfalfa,Oklahoma,40003,1700,12
2022-02-27,Atoka,Oklahoma,40005,3786,45
2022-02-27,Beaver,Oklahoma,40007,946,10
2022-02-27,Beckham,Oklahoma,40009,5813,99
2022-02-27,Blaine,Oklahoma,40011,2397,36
2022-02-27,Bryan,Oklahoma,40013,13433,127
2022-02-27,Caddo,Oklahoma,40015,8159,153
2022-02-27,Canadian,Oklahoma,40017,38506,358
2022-02-27,Carter,Oklahoma,40019,13531,213
2022-02-27,Cherokee,Oklahoma,40021,14378,136
2022-02-27,Choctaw,Oklahoma,40023,4036,56
2022-02-27,Cimarron,Oklahoma,40025,559,5
2022-02-27,Cleveland,Oklahoma,40027,78085,748
2022-02-27,Coal,Oklahoma,40029,1637,20
2022-02-27,Comanche,Oklahoma,40031,31209,361
2022-02-27,Cotton,Oklahoma,40033,1394,24
2022-02-27,Craig,Oklahoma,40035,4653,46
2022-02-27,Creek,Oklahoma,40037,17986,306
2022-02-27,Custer,Oklahoma,40039,7691,157
2022-02-27,Delaware,Oklahoma,40041,10940,190
2022-02-27,Dewey,Oklahoma,40043,1055,28
2022-02-27,Ellis,Oklahoma,40045,761,7
2022-02-27,Garfield,Oklahoma,40047,14952,259
2022-02-27,Garvin,Oklahoma,40049,6941,129
2022-02-27,Grady,Oklahoma,40051,13540,229
2022-02-27,Grant,Oklahoma,40053,1021,14
2022-02-27,Greer,Oklahoma,40055,1271,30
2022-02-27,Harmon,Oklahoma,40057,514,11
2022-02-27,Harper,Oklahoma,40059,700,12
2022-02-27,Haskell,Oklahoma,40061,2760,36
2022-02-27,Hughes,Oklahoma,40063,2532,56
2022-02-27,Jackson,Oklahoma,40065,6509,96
2022-02-27,Jefferson,Oklahoma,40067,1278,23
2022-02-27,Johnston,Oklahoma,40069,2981,49
2022-02-27,Kay,Oklahoma,40071,11999,203
2022-02-27,Kingfisher,Oklahoma,40073,4015,59
2022-02-27,Kiowa,Oklahoma,40075,1940,50
2022-02-27,Latimer,Oklahoma,40077,2266,32
2022-02-27,Le Flore,Oklahoma,40079,12267,101
2022-02-27,Lincoln,Oklahoma,40081,7710,124
2022-02-27,Logan,Oklahoma,40083,10584,149
2022-02-27,Love,Oklahoma,40085,2992,36
2022-02-27,Major,Oklahoma,40093,2429,36
2022-02-27,Marshall,Oklahoma,40095,4507,38
2022-02-27,Mayes,Oklahoma,40097,10157,148
2022-02-27,McClain,Oklahoma,40087,11474,122
2022-02-27,McCurtain,Oklahoma,40089,7967,152
2022-02-27,McIntosh,Oklahoma,40091,4865,114
2022-02-27,Murray,Oklahoma,40099,4137,65
2022-02-27,Muskogee,Oklahoma,40101,19763,312
2022-02-27,Noble,Oklahoma,40103,2991,36
2022-02-27,Nowata,Oklahoma,40105,2759,35
2022-02-27,Okfuskee,Oklahoma,40107,3498,55
2022-02-27,Oklahoma,Oklahoma,40109,192433,2230
2022-02-27,Okmulgee,Oklahoma,40111,9608,170
2022-02-27,Osage,Oklahoma,40113,10799,155
2022-02-27,Ottawa,Oklahoma,40115,9025,115
2022-02-27,Pawnee,Oklahoma,40117,4063,79
2022-02-27,Payne,Oklahoma,40119,18044,147
2022-02-27,Pittsburg,Oklahoma,40121,10693,193
2022-02-27,Pontotoc,Oklahoma,40123,11787,120
2022-02-27,Pottawatomie,Oklahoma,40125,20289,257
2022-02-27,Pushmataha,Oklahoma,40127,2611,42
2022-02-27,Roger Mills,Oklahoma,40129,860,14
2022-02-27,Rogers,Oklahoma,40131,25091,354
2022-02-27,Seminole,Oklahoma,40133,6031,122
2022-02-27,Sequoyah,Oklahoma,40135,10492,97
2022-02-27,Stephens,Oklahoma,40137,10588,185
2022-02-27,Texas,Oklahoma,40139,5944,52
2022-02-27,Tillman,Oklahoma,40141,1502,30
2022-02-27,Tulsa,Oklahoma,40143,167771,1979
2022-02-27,Unknown,Oklahoma,,4105,0
2022-02-27,Wagoner,Oklahoma,40145,21406,250
2022-02-27,Washington,Oklahoma,40147,12553,236
2022-02-27,Washita,Oklahoma,40149,2591,45
2022-02-27,Woods,Oklahoma,40151,2334,33
2022-02-27,Woodward,Oklahoma,40153,5128,69
2022-02-27,Baker,Oregon,41001,3181,46
2022-02-27,Benton,Oregon,41003,14727,61
2022-02-27,Clackamas,Oregon,41005,58948,522
2022-02-27,Clatsop,Oregon,41007,4507,38
2022-02-27,Columbia,Oregon,41009,7386,74
2022-02-27,Coos,Oregon,41011,10432,142
2022-02-27,Crook,Oregon,41013,5957,74
2022-02-27,Curry,Oregon,41015,3260,44
2022-02-27,Deschutes,Oregon,41017,45115,244
2022-02-27,Douglas,Oregon,41019,19347,364
2022-02-27,Gilliam,Oregon,41021,275,5
2022-02-27,Grant,Oregon,41023,1555,18
2022-02-27,Harney,Oregon,41025,1573,36
2022-02-27,Hood River,Oregon,41027,3461,42
2022-02-27,Jackson,Oregon,41029,41904,465
2022-02-27,Jefferson,Oregon,41031,7136,80
2022-02-27,Josephine,Oregon,41033,15956,313
2022-02-27,Klamath,Oregon,41035,13887,190
2022-02-27,Lake,Oregon,41037,1368,24
2022-02-27,Lane,Oregon,41039,56044,457
2022-02-27,Lincoln,Oregon,41041,6877,70
2022-02-27,Linn,Oregon,41043,25871,230
2022-02-27,Malheur,Oregon,41045,8154,101
2022-02-27,Marion,Oregon,41047,68088,649
2022-02-27,Morrow,Oregon,41049,2937,29
2022-02-27,Multnomah,Oregon,41051,110368,1045
2022-02-27,Polk,Oregon,41053,15035,122
2022-02-27,Sherman,Oregon,41055,311,3
2022-02-27,Tillamook,Oregon,41057,3583,57
2022-02-27,Umatilla,Oregon,41059,22176,201
2022-02-27,Union,Oregon,41061,4986,73
2022-02-27,Wallowa,Oregon,41063,1228,14
2022-02-27,Wasco,Oregon,41065,5031,53
2022-02-27,Washington,Oregon,41067,83858,503
2022-02-27,Wheeler,Oregon,41069,243,3
2022-02-27,Yamhill,Oregon,41071,17496,190
2022-02-27,Adams,Pennsylvania,42001,24570,349
2022-02-27,Allegheny,Pennsylvania,42003,260642,3200
2022-02-27,Armstrong,Pennsylvania,42005,15120,331
2022-02-27,Beaver,Pennsylvania,42007,39730,707
2022-02-27,Bedford,Pennsylvania,42009,10883,268
2022-02-27,Berks,Pennsylvania,42011,101541,1566
2022-02-27,Blair,Pennsylvania,42013,29358,594
2022-02-27,Bradford,Pennsylvania,42015,14820,192
2022-02-27,Bucks,Pennsylvania,42017,121837,1829
2022-02-27,Butler,Pennsylvania,42019,44016,699
2022-02-27,Cambria,Pennsylvania,42021,34252,704
2022-02-27,Cameron,Pennsylvania,42023,811,19
2022-02-27,Carbon,Pennsylvania,42025,15726,281
2022-02-27,Centre,Pennsylvania,42027,34708,338
2022-02-27,Chester,Pennsylvania,42029,90547,1112
2022-02-27,Clarion,Pennsylvania,42031,8156,197
2022-02-27,Clearfield,Pennsylvania,42033,19018,323
2022-02-27,Clinton,Pennsylvania,42035,8967,123
2022-02-27,Columbia,Pennsylvania,42037,14870,236
2022-02-27,Crawford,Pennsylvania,42039,19626,305
2022-02-27,Cumberland,Pennsylvania,42041,50391,860
2022-02-27,Dauphin,Pennsylvania,42043,58652,931
2022-02-27,Delaware,Pennsylvania,42045,108791,1819
2022-02-27,Elk,Pennsylvania,42047,7062,95
2022-02-27,Erie,Pennsylvania,42049,56470,736
2022-02-27,Fayette,Pennsylvania,42051,30630,634
2022-02-27,Forest,Pennsylvania,42053,2228,35
2022-02-27,Franklin,Pennsylvania,42055,40058,662
2022-02-27,Fulton,Pennsylvania,42057,4077,64
2022-02-27,Greene,Pennsylvania,42059,8312,98
2022-02-27,Huntingdon,Pennsylvania,42061,11398,240
2022-02-27,Indiana,Pennsylvania,42063,17169,343
2022-02-27,Jefferson,Pennsylvania,42065,8849,216
2022-02-27,Juniata,Pennsylvania,42067,4736,174
2022-02-27,Lackawanna,Pennsylvania,42069,42780,725
2022-02-27,Lancaster,Pennsylvania,42071,120068,1841
2022-02-27,Lawrence,Pennsylvania,42073,18741,402
2022-02-27,Lebanon,Pennsylvania,42075,36310,498
2022-02-27,Lehigh,Pennsylvania,42077,88760,1218
2022-02-27,Luzerne,Pennsylvania,42079,72755,1300
2022-02-27,Lycoming,Pennsylvania,42081,28199,500
2022-02-27,McKean,Pennsylvania,42083,8062,134
2022-02-27,Mercer,Pennsylvania,42085,23160,483
2022-02-27,Mifflin,Pennsylvania,42087,12174,269
2022-02-27,Monroe,Pennsylvania,42089,36635,505
2022-02-27,Montgomery,Pennsylvania,42091,149771,2267
2022-02-27,Montour,Pennsylvania,42093,4462,90
2022-02-27,Northampton,Pennsylvania,42095,78778,1066
2022-02-27,Northumberland,Pennsylvania,42097,22616,519
2022-02-27,Perry,Pennsylvania,42099,8767,179
2022-02-27,Philadelphia,Pennsylvania,42101,304285,4965
2022-02-27,Pike,Pennsylvania,42103,9867,92
2022-02-27,Potter,Pennsylvania,42105,3111,90
2022-02-27,Schuylkill,Pennsylvania,42107,34097,656
2022-02-27,Snyder,Pennsylvania,42109,8019,150
2022-02-27,Somerset,Pennsylvania,42111,18579,394
2022-02-27,Sullivan,Pennsylvania,42113,1042,36
2022-02-27,Susquehanna,Pennsylvania,42115,7610,104
2022-02-27,Tioga,Pennsylvania,42117,7852,188
2022-02-27,Union,Pennsylvania,42119,11544,150
2022-02-27,Venango,Pennsylvania,42121,11158,229
2022-02-27,Warren,Pennsylvania,42123,7215,207
2022-02-27,Washington,Pennsylvania,42125,50295,632
2022-02-27,Wayne,Pennsylvania,42127,9978,163
2022-02-27,Westmoreland,Pennsylvania,42129,79004,1335
2022-02-27,Wyoming,Pennsylvania,42131,5021,100
2022-02-27,York,Pennsylvania,42133,117810,1448
2022-02-27,Adjuntas,Puerto Rico,72001,2135,
2022-02-27,Aguada,Puerto Rico,72003,5956,
2022-02-27,Aguadilla,Puerto Rico,72005,6923,
2022-02-27,Aguas Buenas,Puerto Rico,72007,3874,
2022-02-27,Aibonito,Puerto Rico,72009,3456,
2022-02-27,Anasco,Puerto Rico,72011,3445,
2022-02-27,Arecibo,Puerto Rico,72013,12188,
2022-02-27,Arroyo,Puerto Rico,72015,1804,
2022-02-27,Barceloneta,Puerto Rico,72017,3116,
2022-02-27,Barranquitas,Puerto Rico,72019,4574,
2022-02-27,Bayamon,Puerto Rico,72021,32971,
2022-02-27,Cabo Rojo,Puerto Rico,72023,4918,
2022-02-27,Caguas,Puerto Rico,72025,20807,
2022-02-27,Camuy,Puerto Rico,72027,4574,
2022-02-27,Canovanas,Puerto Rico,72029,6285,
2022-02-27,Carolina,Puerto Rico,72031,27015,
2022-02-27,Catano,Puerto Rico,72033,4015,
