date,county,state,fips,cases,deaths
2022-08-01,Crawford,Ohio,39033,12193,217
2022-08-01,Cuyahoga,Ohio,39035,300605,3863
2022-08-01,Darke,Ohio,39037,13288,242
2022-08-01,Defiance,Ohio,39039,10771,167
2022-08-01,Delaware,Ohio,39041,49850,275
2022-08-01,Erie,Ohio,39043,21379,268
2022-08-01,Fairfield,Ohio,39045,41908,436
2022-08-01,Fayette,Ohio,39047,8343,122
2022-08-01,Franklin,Ohio,39049,323094,2647
2022-08-01,Fulton,Ohio,39051,11019,180
2022-08-01,Gallia,Ohio,39053,8602,129
2022-08-01,Geauga,Ohio,39055,17616,270
2022-08-01,Greene,Ohio,39057,41849,519
2022-08-01,Guernsey,Ohio,39059,11464,156
2022-08-01,Hamilton,Ohio,39061,208729,2090
2022-08-01,Hancock,Ohio,39063,18351,278
2022-08-01,Hardin,Ohio,39065,7547,161
2022-08-01,Harrison,Ohio,39067,3505,73
2022-08-01,Henry,Ohio,39069,6856,108
2022-08-01,Highland,Ohio,39071,11480,185
2022-08-01,Hocking,Ohio,39073,7263,125
2022-08-01,Holmes,Ohio,39075,5315,184
2022-08-01,Huron,Ohio,39077,15603,224
2022-08-01,Jackson,Ohio,39079,9890,141
2022-08-01,Jefferson,Ohio,39081,16218,326
2022-08-01,Knox,Ohio,39083,14457,232
2022-08-01,Lake,Ohio,39085,53626,747
2022-08-01,Lawrence,Ohio,39087,20086,261
2022-08-01,Licking,Ohio,39089,45731,482
2022-08-01,Logan,Ohio,39091,11071,174
2022-08-01,Lorain,Ohio,39093,75162,994
2022-08-01,Lucas,Ohio,39095,110680,1435
2022-08-01,Madison,Ohio,39097,10332,139
2022-08-01,Mahoning,Ohio,39099,58298,1103
2022-08-01,Marion,Ohio,39101,21499,272
2022-08-01,Medina,Ohio,39103,44192,517
2022-08-01,Meigs,Ohio,39105,5173,91
2022-08-01,Mercer,Ohio,39107,10088,144
2022-08-01,Miami,Ohio,39109,27889,487
2022-08-01,Monroe,Ohio,39111,3735,81
2022-08-01,Montgomery,Ohio,39113,139995,2037
2022-08-01,Morgan,Ohio,39115,3585,61
2022-08-01,Morrow,Ohio,39117,8387,105
2022-08-01,Muskingum,Ohio,39119,27585,295
2022-08-01,Noble,Ohio,39121,3475,59
2022-08-01,Ottawa,Ohio,39123,9330,141
2022-08-01,Paulding,Ohio,39125,4914,74
2022-08-01,Perry,Ohio,39127,8991,129
2022-08-01,Pickaway,Ohio,39129,18775,231
2022-08-01,Pike,Ohio,39131,8266,123
2022-08-01,Portage,Ohio,39133,37931,450
2022-08-01,Preble,Ohio,39135,10151,200
2022-08-01,Putnam,Ohio,39137,8814,159
2022-08-01,Richland,Ohio,39139,34183,516
2022-08-01,Ross,Ohio,39141,21188,306
2022-08-01,Sandusky,Ohio,39143,14988,240
2022-08-01,Scioto,Ohio,39145,23115,261
2022-08-01,Seneca,Ohio,39147,13556,234
2022-08-01,Shelby,Ohio,39149,11774,191
2022-08-01,Stark,Ohio,39151,86313,1730
2022-08-01,Summit,Ohio,39153,124773,1738
2022-08-01,Trumbull,Ohio,39155,45544,950
2022-08-01,Tuscarawas,Ohio,39157,22128,511
2022-08-01,Union,Ohio,39159,17325,102
2022-08-01,Unknown,Ohio,,0,5
2022-08-01,Van Wert,Ohio,39161,7148,149
2022-08-01,Vinton,Ohio,39163,3150,56
2022-08-01,Warren,Ohio,39165,63733,594
2022-08-01,Washington,Ohio,39167,13373,211
2022-08-01,Wayne,Ohio,39169,24956,445
2022-08-01,Williams,Ohio,39171,9681,164
2022-08-01,Wood,Ohio,39173,34230,366
2022-08-01,Wyandot,Ohio,39175,5722,105
2022-08-01,Adair,Oklahoma,40001,8577,77
2022-08-01,Alfalfa,Oklahoma,40003,1734,16
2022-08-01,Atoka,Oklahoma,40005,4123,54
2022-08-01,Beaver,Oklahoma,40007,1042,11
2022-08-01,Beckham,Oklahoma,40009,6255,107
2022-08-01,Blaine,Oklahoma,40011,2573,44
2022-08-01,Bryan,Oklahoma,40013,14643,138
2022-08-01,Caddo,Oklahoma,40015,8825,172
2022-08-01,Canadian,Oklahoma,40017,42556,394
2022-08-01,Carter,Oklahoma,40019,15526,242
2022-08-01,Cherokee,Oklahoma,40021,15498,155
2022-08-01,Choctaw,Oklahoma,40023,4310,64
2022-08-01,Cimarron,Oklahoma,40025,610,7
2022-08-01,Cleveland,Oklahoma,40027,85874,831
2022-08-01,Coal,Oklahoma,40029,1778,24
2022-08-01,Comanche,Oklahoma,40031,34947,402
2022-08-01,Cotton,Oklahoma,40033,1528,32
2022-08-01,Craig,Oklahoma,40035,5109,55
2022-08-01,Creek,Oklahoma,40037,19407,339
2022-08-01,Custer,Oklahoma,40039,8446,171
2022-08-01,Delaware,Oklahoma,40041,11876,206
2022-08-01,Dewey,Oklahoma,40043,1111,33
2022-08-01,Ellis,Oklahoma,40045,869,11
2022-08-01,Garfield,Oklahoma,40047,15862,297
2022-08-01,Garvin,Oklahoma,40049,7487,149
2022-08-01,Grady,Oklahoma,40051,14572,250
2022-08-01,Grant,Oklahoma,40053,1086,16
2022-08-01,Greer,Oklahoma,40055,1353,38
2022-08-01,Harmon,Oklahoma,40057,570,12
2022-08-01,Harper,Oklahoma,40059,756,12
2022-08-01,Haskell,Oklahoma,40061,2956,42
2022-08-01,Hughes,Oklahoma,40063,2778,63
2022-08-01,Jackson,Oklahoma,40065,7022,108
2022-08-01,Jefferson,Oklahoma,40067,1392,26
2022-08-01,Johnston,Oklahoma,40069,3226,56
2022-08-01,Kay,Oklahoma,40071,13165,217
2022-08-01,Kingfisher,Oklahoma,40073,4345,71
2022-08-01,Kiowa,Oklahoma,40075,2060,55
2022-08-01,Latimer,Oklahoma,40077,2391,35
2022-08-01,Le Flore,Oklahoma,40079,13415,107
2022-08-01,Lincoln,Oklahoma,40081,8493,144
2022-08-01,Logan,Oklahoma,40083,11801,165
2022-08-01,Love,Oklahoma,40085,3331,40
2022-08-01,Major,Oklahoma,40093,2593,41
2022-08-01,Marshall,Oklahoma,40095,4899,46
2022-08-01,Mayes,Oklahoma,40097,11175,164
2022-08-01,McClain,Oklahoma,40087,12457,139
2022-08-01,McCurtain,Oklahoma,40089,8418,166
2022-08-01,McIntosh,Oklahoma,40091,5152,125
2022-08-01,Murray,Oklahoma,40099,4453,79
2022-08-01,Muskogee,Oklahoma,40101,21339,353
2022-08-01,Noble,Oklahoma,40103,3203,41
2022-08-01,Nowata,Oklahoma,40105,2901,42
2022-08-01,Okfuskee,Oklahoma,40107,3727,62
2022-08-01,Oklahoma,Oklahoma,40109,215227,2508
2022-08-01,Okmulgee,Oklahoma,40111,10234,193
2022-08-01,Osage,Oklahoma,40113,11833,171
2022-08-01,Ottawa,Oklahoma,40115,10038,127
2022-08-01,Pawnee,Oklahoma,40117,4410,85
2022-08-01,Payne,Oklahoma,40119,19890,170
2022-08-01,Pittsburg,Oklahoma,40121,11595,215
2022-08-01,Pontotoc,Oklahoma,40123,13291,155
2022-08-01,Pottawatomie,Oklahoma,40125,22298,285
2022-08-01,Pushmataha,Oklahoma,40127,2833,45
2022-08-01,Roger Mills,Oklahoma,40129,938,16
2022-08-01,Rogers,Oklahoma,40131,27243,393
2022-08-01,Seminole,Oklahoma,40133,6612,136
2022-08-01,Sequoyah,Oklahoma,40135,11488,107
2022-08-01,Stephens,Oklahoma,40137,11935,209
2022-08-01,Texas,Oklahoma,40139,6261,56
2022-08-01,Tillman,Oklahoma,40141,1615,36
2022-08-01,Tulsa,Oklahoma,40143,185173,2208
2022-08-01,Unknown,Oklahoma,,8452,0
2022-08-01,Wagoner,Oklahoma,40145,23617,278
2022-08-01,Washington,Oklahoma,40147,13570,264
2022-08-01,Washita,Oklahoma,40149,2781,56
2022-08-01,Woods,Oklahoma,40151,2434,38
2022-08-01,Woodward,Oklahoma,40153,5423,79
2022-08-01,Baker,Oregon,41001,3502,52
2022-08-01,Benton,Oregon,41003,19437,76
2022-08-01,Clackamas,Oregon,41005,74424,691
2022-08-01,Clatsop,Oregon,41007,5654,54
2022-08-01,Columbia,Oregon,41009,9161,100
2022-08-01,Coos,Oregon,41011,12617,166
2022-08-01,Crook,Oregon,41013,7027,86
2022-08-01,Curry,Oregon,41015,4085,62
2022-08-01,Deschutes,Oregon,41017,55347,314
2022-08-01,Douglas,Oregon,41019,22834,417
2022-08-01,Gilliam,Oregon,41021,294,6
2022-08-01,Grant,Oregon,41023,1988,22
2022-08-01,Harney,Oregon,41025,1736,41
2022-08-01,Hood River,Oregon,41027,4239,46
2022-08-01,Jackson,Oregon,41029,48807,562
2022-08-01,Jefferson,Oregon,41031,8008,99
2022-08-01,Josephine,Oregon,41033,18337,356
2022-08-01,Klamath,Oregon,41035,16053,236
2022-08-01,Lake,Oregon,41037,1527,29
2022-08-01,Lane,Oregon,41039,69705,591
2022-08-01,Lincoln,Oregon,41041,8260,96
2022-08-01,Linn,Oregon,41043,30046,290
2022-08-01,Malheur,Oregon,41045,8748,109
2022-08-01,Marion,Oregon,41047,79195,765
2022-08-01,Morrow,Oregon,41049,3159,37
2022-08-01,Multnomah,Oregon,41051,149815,1309
2022-08-01,Polk,Oregon,41053,18167,143
2022-08-01,Sherman,Oregon,41055,360,6
2022-08-01,Tillamook,Oregon,41057,4476,68
2022-08-01,Umatilla,Oregon,41059,24194,238
2022-08-01,Union,Oregon,41061,5418,84
2022-08-01,Unknown,Oregon,,3,0
2022-08-01,Wallowa,Oregon,41063,1369,16
2022-08-01,Wasco,Oregon,41065,5999,68
2022-08-01,Washington,Oregon,41067,108336,661
2022-08-01,Wheeler,Oregon,41069,256,3
2022-08-01,Yamhill,Oregon,41071,20368,231
2022-08-01,Adams,Pennsylvania,42001,27083,382
2022-08-01,Allegheny,Pennsylvania,42003,299632,3443
2022-08-01,Armstrong,Pennsylvania,42005,16271,356
2022-08-01,Beaver,Pennsylvania,42007,43697,764
2022-08-01,Bedford,Pennsylvania,42009,11545,281
2022-08-01,Berks,Pennsylvania,42011,110876,1636
2022-08-01,Blair,Pennsylvania,42013,31462,638
2022-08-01,Bradford,Pennsylvania,42015,17470,214
2022-08-01,Bucks,Pennsylvania,42017,137579,1976
2022-08-01,Butler,Pennsylvania,42019,48579,760
2022-08-01,Cambria,Pennsylvania,42021,37323,752
2022-08-01,Cameron,Pennsylvania,42023,885,21
2022-08-01,Carbon,Pennsylvania,42025,17364,312
2022-08-01,Centre,Pennsylvania,42027,38798,362
2022-08-01,Chester,Pennsylvania,42029,104055,1198
2022-08-01,Clarion,Pennsylvania,42031,8776,209
2022-08-01,Clearfield,Pennsylvania,42033,20845,357
2022-08-01,Clinton,Pennsylvania,42035,9820,130
2022-08-01,Columbia,Pennsylvania,42037,16725,253
2022-08-01,Crawford,Pennsylvania,42039,21455,332
2022-08-01,Cumberland,Pennsylvania,42041,55711,913
2022-08-01,Dauphin,Pennsylvania,42043,64024,991
2022-08-01,Delaware,Pennsylvania,42045,124389,1907
2022-08-01,Elk,Pennsylvania,42047,7604,104
2022-08-01,Erie,Pennsylvania,42049,62843,796
2022-08-01,Fayette,Pennsylvania,42051,33642,689
2022-08-01,Forest,Pennsylvania,42053,2342,35
2022-08-01,Franklin,Pennsylvania,42055,43743,714
2022-08-01,Fulton,Pennsylvania,42057,4381,66
2022-08-01,Greene,Pennsylvania,42059,9140,108
2022-08-01,Huntingdon,Pennsylvania,42061,12208,258
2022-08-01,Indiana,Pennsylvania,42063,18933,370
2022-08-01,Jefferson,Pennsylvania,42065,9654,246
2022-08-01,Juniata,Pennsylvania,42067,5067,183
2022-08-01,Lackawanna,Pennsylvania,42069,49713,808
2022-08-01,Lancaster,Pennsylvania,42071,131108,1943
2022-08-01,Lawrence,Pennsylvania,42073,20308,429
2022-08-01,Lebanon,Pennsylvania,42075,39510,528
2022-08-01,Lehigh,Pennsylvania,42077,98210,1280
2022-08-01,Luzerne,Pennsylvania,42079,81546,1442
2022-08-01,Lycoming,Pennsylvania,42081,30838,548
2022-08-01,McKean,Pennsylvania,42083,8706,152
2022-08-01,Mercer,Pennsylvania,42085,25093,510
2022-08-01,Mifflin,Pennsylvania,42087,13051,283
2022-08-01,Monroe,Pennsylvania,42089,41390,547
2022-08-01,Montgomery,Pennsylvania,42091,174986,2401
2022-08-01,Montour,Pennsylvania,42093,5076,94
2022-08-01,Northampton,Pennsylvania,42095,87663,1134
2022-08-01,Northumberland,Pennsylvania,42097,24775,549
2022-08-01,Perry,Pennsylvania,42099,9376,190
2022-08-01,Philadelphia,Pennsylvania,42101,349224,5210
2022-08-01,Pike,Pennsylvania,42103,11397,103
2022-08-01,Potter,Pennsylvania,42105,3439,94
2022-08-01,Schuylkill,Pennsylvania,42107,37017,699
2022-08-01,Snyder,Pennsylvania,42109,8616,160
2022-08-01,Somerset,Pennsylvania,42111,19929,415
2022-08-01,Sullivan,Pennsylvania,42113,1185,36
2022-08-01,Susquehanna,Pennsylvania,42115,8737,116
2022-08-01,Tioga,Pennsylvania,42117,8858,200
2022-08-01,Union,Pennsylvania,42119,12422,156
2022-08-01,Unknown,Pennsylvania,,5141,41
2022-08-01,Venango,Pennsylvania,42121,12109,249
2022-08-01,Warren,Pennsylvania,42123,8125,218
2022-08-01,Washington,Pennsylvania,42125,56155,671
2022-08-01,Wayne,Pennsylvania,42127,11242,177
2022-08-01,Westmoreland,Pennsylvania,42129,86965,1417
2022-08-01,Wyoming,Pennsylvania,42131,5674,114
2022-08-01,York,Pennsylvania,42133,128644,1535
2022-08-01,Adjuntas,Puerto Rico,72001,4887,
2022-08-01,Aguada,Puerto Rico,72003,10420,
2022-08-01,Aguadilla,Puerto Rico,72005,12665,
2022-08-01,Aguas Buenas,Puerto Rico,72007,6665,
2022-08-01,Aibonito,Puerto Rico,72009,6510,
2022-08-01,Anasco,Puerto Rico,72011,6539,
2022-08-01,Arecibo,Puerto Rico,72013,21240,
2022-08-01,Arroyo,Puerto Rico,72015,4287,
2022-08-01,Barceloneta,Puerto Rico,72017,6044,
2022-08-01,Barranquitas,Puerto Rico,72019,7848,
2022-08-01,Bayamon,Puerto Rico,72021,54296,
2022-08-01,Cabo Rojo,Puerto Rico,72023,10277,
2022-08-01,Caguas,Puerto Rico,72025,35777,
2022-08-01,Camuy,Puerto Rico,72027,8702,
2022-08-01,Canovanas,Puerto Rico,72029,10657,
2022-08-01,Carolina,Puerto Rico,72031,42837,
2022-08-01,Catano,Puerto Rico,72033,6181,
2022-08-01,Cayey,Puerto Rico,72035,11292,
2022-08-01,Ceiba,Puerto Rico,72037,2630,
2022-08-01,Ciales,Puerto Rico,72039,4247,
2022-08-01,Cidra,Puerto Rico,72041,11010,
2022-08-01,Coamo,Puerto Rico,72043,9231,
2022-08-01,Comerio,Puerto Rico,72045,4859,
2022-08-01,Corozal,Puerto Rico,72047,9997,
2022-08-01,Culebra,Puerto Rico,72049,387,
2022-08-01,Dorado,Puerto Rico,72051,10529,
2022-08-01,Fajardo,Puerto Rico,72053,7905,
2022-08-01,Florida,Puerto Rico,72054,3932,
2022-08-01,Guanica,Puerto Rico,72055,2777,
2022-08-01,Guayama,Puerto Rico,72057,9244,
2022-08-01,Guayanilla,Puerto Rico,72059,4459,
2022-08-01,Guaynabo,Puerto Rico,72061,25276,
2022-08-01,Gurabo,Puerto Rico,72063,12061,
2022-08-01,Hatillo,Puerto Rico,72065,9145,
2022-08-01,Hormigueros,Puerto Rico,72067,3880,
2022-08-01,Humacao,Puerto Rico,72069,13385,
2022-08-01,Isabela,Puerto Rico,72071,11411,
2022-08-01,Jayuya,Puerto Rico,72073,4323,
2022-08-01,Juana Diaz,Puerto Rico,72075,11449,
2022-08-01,Juncos,Puerto Rico,72077,10436,
2022-08-01,Lajas,Puerto Rico,72079,5294,
2022-08-01,Lares,Puerto Rico,72081,8075,
2022-08-01,Las Marias,Puerto Rico,72083,2359,
2022-08-01,Las Piedras,Puerto Rico,72085,9554,
2022-08-01,Loiza,Puerto Rico,72087,4866,
2022-08-01,Luquillo,Puerto Rico,72089,4325,
2022-08-01,Manati,Puerto Rico,72091,10130,
2022-08-01,Maricao,Puerto Rico,72093,1182,
2022-08-01,Maunabo,Puerto Rico,72095,2539,
2022-08-01,Mayaguez,Puerto Rico,72097,17585,
2022-08-01,Moca,Puerto Rico,72099,10578,
2022-08-01,Morovis,Puerto Rico,72101,7645,
2022-08-01,Naguabo,Puerto Rico,72103,5868,
2022-08-01,Naranjito,Puerto Rico,72105,7993,
2022-08-01,Orocovis,Puerto Rico,72107,5242,
2022-08-01,Patillas,Puerto Rico,72109,4185,
2022-08-01,Penuelas,Puerto Rico,72111,4473,
2022-08-01,Ponce,Puerto Rico,72113,31724,
2022-08-01,Quebradillas,Puerto Rico,72115,6955,
2022-08-01,Rincon,Puerto Rico,72117,3519,
2022-08-01,Rio Grande,Puerto Rico,72119,11889,
2022-08-01,Sabana Grande,Puerto Rico,72121,4966,
2022-08-01,Salinas,Puerto Rico,72123,6323,
2022-08-01,San German,Puerto Rico,72125,7165,
2022-08-01,San Juan,Puerto Rico,72127,86372,
2022-08-01,San Lorenzo,Puerto Rico,72129,9493,
2022-08-01,San Sebastian,Puerto Rico,72131,11121,
2022-08-01,Santa Isabel,Puerto Rico,72133,5224,
2022-08-01,Toa Alta,Puerto Rico,72135,18444,
2022-08-01,Toa Baja,Puerto Rico,72137,20131,
2022-08-01,Trujillo Alto,Puerto Rico,72139,15908,
2022-08-01,Unknown,Puerto Rico,,30900,4768
2022-08-01,Utuado,Puerto Rico,72141,6276,
2022-08-01,Vega Alta,Puerto Rico,72143,9992,
2022-08-01,Vega Baja,Puerto Rico,72145,16393,
2022-08-01,Vieques,Puerto Rico,72147,1541,
2022-08-01,Villalba,Puerto Rico,72149,6137,
2022-08-01,Yabucoa,Puerto Rico,72151,8232,
2022-08-01,Yauco,Puerto Rico,72153,8720,
2022-08-01,Bristol,Rhode Island,44001,15830,179
2022-08-01,Kent,Rhode Island,44003,56089,520
2022-08-01,Newport,Rhode Island,44005,23476,97
2022-08-01,Providence,Rhode Island,44007,247214,2586
2022-08-01,Unknown,Rhode Island,,30341,6
2022-08-01,Washington,Rhode Island,44009,38191,242
2022-08-01,Abbeville,South Carolina,45001,6945,69
2022-08-01,Aiken,South Carolina,45003,45291,442
2022-08-01,Allendale,South Carolina,45005,2194,24
2022-08-01,Anderson,South Carolina,45007,61374,1019
2022-08-01,Bamberg,South Carolina,45009,3774,75
2022-08-01,Barnwell,South Carolina,45011,6170,103
2022-08-01,Beaufort,South Carolina,45013,47531,388
2022-08-01,Berkeley,South Carolina,45015,57682,457
2022-08-01,Calhoun,South Carolina,45017,3042,61
2022-08-01,Charleston,South Carolina,45019,124127,973
2022-08-01,Cherokee,South Carolina,45021,15872,324
2022-08-01,Chester,South Carolina,45023,10909,155
2022-08-01,Chesterfield,South Carolina,45025,12999,196
2022-08-01,Clarendon,South Carolina,45027,9582,161
2022-08-01,Colleton,South Carolina,45029,9774,222
2022-08-01,Darlington,South Carolina,45031,20228,314
2022-08-01,Dillon,South Carolina,45033,10465,146
2022-08-01,Dorchester,South Carolina,45035,61800,511
2022-08-01,Edgefield,South Carolina,45037,7300,72
2022-08-01,Fairfield,South Carolina,45039,6518,110
2022-08-01,Florence,South Carolina,45041,45065,646
2022-08-01,Georgetown,South Carolina,45043,17236,231
2022-08-01,Greenville,South Carolina,45045,184435,2036
2022-08-01,Greenwood,South Carolina,45047,23464,312
2022-08-01,Hampton,South Carolina,45049,5352,86
2022-08-01,Horry,South Carolina,45051,106749,1186
2022-08-01,Jasper,South Carolina,45053,6396,95
2022-08-01,Kershaw,South Carolina,45055,23829,266
2022-08-01,Lancaster,South Carolina,45057,27483,283
2022-08-01,Laurens,South Carolina,45059,19703,299
2022-08-01,Lee,South Carolina,45061,4615,96
2022-08-01,Lexington,South Carolina,45063,105682,894
2022-08-01,Marion,South Carolina,45067,9451,166
2022-08-01,Marlboro,South Carolina,45069,8656,106
2022-08-01,McCormick,South Carolina,45065,2362,40
2022-08-01,Newberry,South Carolina,45071,14279,202
2022-08-01,Oconee,South Carolina,45073,25759,351
2022-08-01,Orangeburg,South Carolina,45075,25605,426
2022-08-01,Pickens,South Carolina,45077,48530,641
2022-08-01,Richland,South Carolina,45079,138133,967
2022-08-01,Saluda,South Carolina,45081,4122,78
2022-08-01,Spartanburg,South Carolina,45083,101718,1566
2022-08-01,Sumter,South Carolina,45085,31124,405
2022-08-01,Union,South Carolina,45087,8261,154
2022-08-01,Williamsburg,South Carolina,45089,9183,146
2022-08-01,York,South Carolina,45091,84396,692
2022-08-01,Aurora,South Dakota,46003,836,17
2022-08-01,Beadle,South Dakota,46005,4925,60
2022-08-01,Bennett,South Dakota,46007,820,15
2022-08-01,Bon Homme,South Dakota,46009,2337,39
2022-08-01,Brookings,South Dakota,46011,8540,56
2022-08-01,Brown,South Dakota,46013,10776,122
2022-08-01,Brule,South Dakota,46015,1507,22
2022-08-01,Buffalo,South Dakota,46017,629,18
2022-08-01,Butte,South Dakota,46019,2926,47
2022-08-01,Campbell,South Dakota,46021,284,7
2022-08-01,Charles Mix,South Dakota,46023,3080,35
2022-08-01,Clark,South Dakota,46025,834,10
2022-08-01,Clay,South Dakota,46027,3614,22
2022-08-01,Codington,South Dakota,46029,9054,101
2022-08-01,Corson,South Dakota,46031,1096,17
2022-08-01,Custer,South Dakota,46033,2230,26
2022-08-01,Davison,South Dakota,46035,6155,81
2022-08-01,Day,South Dakota,46037,1335,35
2022-08-01,Deuel,South Dakota,46039,1090,12
2022-08-01,Dewey,South Dakota,46041,3151,44
2022-08-01,Douglas,South Dakota,46043,714,16
2022-08-01,Edmunds,South Dakota,46045,978,16
2022-08-01,Fall River,South Dakota,46047,2070,40
2022-08-01,Faulk,South Dakota,46049,604,17
2022-08-01,Grant,South Dakota,46051,2134,51
2022-08-01,Gregory,South Dakota,46053,1096,34
2022-08-01,Haakon,South Dakota,46055,484,12
2022-08-01,Hamlin,South Dakota,46057,1630,41
2022-08-01,Hand,South Dakota,46059,608,13
2022-08-01,Hanson,South Dakota,46061,675,6
2022-08-01,Harding,South Dakota,46063,209,3
2022-08-01,Hughes,South Dakota,46065,4562,58
2022-08-01,Hutchinson,South Dakota,46067,1819,36
2022-08-01,Hyde,South Dakota,46069,320,8
2022-08-01,Jackson,South Dakota,46071,651,21
2022-08-01,Jerauld,South Dakota,46073,428,20
2022-08-01,Jones,South Dakota,46075,183,2
2022-08-01,Kingsbury,South Dakota,46077,1378,22
2022-08-01,Lake,South Dakota,46079,2418,28
2022-08-01,Lawrence,South Dakota,46081,7081,85
2022-08-01,Lincoln,South Dakota,46083,16142,103
2022-08-01,Lyman,South Dakota,46085,1282,13
2022-08-01,Marshall,South Dakota,46091,828,14
2022-08-01,McCook,South Dakota,46087,1371,31
2022-08-01,McPherson,South Dakota,46089,446,9
2022-08-01,Meade,South Dakota,46093,7506,65
2022-08-01,Mellette,South Dakota,46095,543,8
2022-08-01,Miner,South Dakota,46097,484,13
2022-08-01,Minnehaha,South Dakota,46099,59618,527
2022-08-01,Moody,South Dakota,46101,1478,28
2022-08-01,Oglala Lakota,South Dakota,46102,4168,61
2022-08-01,Pennington,South Dakota,46103,35187,349
2022-08-01,Perkins,South Dakota,46105,732,18
2022-08-01,Potter,South Dakota,46107,712,7
2022-08-01,Roberts,South Dakota,46109,2524,53
2022-08-01,Sanborn,South Dakota,46111,613,7
2022-08-01,Spink,South Dakota,46115,1484,36
2022-08-01,Stanley,South Dakota,46117,669,8
2022-08-01,Sully,South Dakota,46119,253,3
2022-08-01,Todd,South Dakota,46121,3095,52
2022-08-01,Tripp,South Dakota,46123,1458,26
2022-08-01,Turner,South Dakota,46125,2046,62
2022-08-01,Union,South Dakota,46127,4114,52
2022-08-01,Walworth,South Dakota,46129,1387,26
2022-08-01,Yankton,South Dakota,46135,6212,59
2022-08-01,Ziebach,South Dakota,46137,673,11
2022-08-01,Anderson,Tennessee,47001,23700,352
2022-08-01,Bedford,Tennessee,47003,15851,240
2022-08-01,Benton,Tennessee,47005,4894,94
2022-08-01,Bledsoe,Tennessee,47007,4834,61
2022-08-01,Blount,Tennessee,47009,41966,457
2022-08-01,Bradley,Tennessee,47011,35013,424
2022-08-01,Campbell,Tennessee,47013,13147,172
2022-08-01,Cannon,Tennessee,47015,4490,68
2022-08-01,Carroll,Tennessee,47017,9753,159
2022-08-01,Carter,Tennessee,47019,17574,342
2022-08-01,Cheatham,Tennessee,47021,11618,128
2022-08-01,Chester,Tennessee,47023,6214,99
2022-08-01,Claiborne,Tennessee,47025,9502,185
2022-08-01,Clay,Tennessee,47027,2389,52
